"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
1931,1935,34696,15,11,2021-08-09 23:00:00,2021-08-09 23:30:00,"9/8/2021 23:00","9/8/2021 23:00",0.5,0.5,0,5.5,5.25,-40.8,-41.3,NA,NA,NA,2.5,0.0492,0.00632,1010,"hPa",0.000484,7.1e-06,0.000242,0.00561,8.23e-05,13.4,16.8,11.7,NA,1,0.705,0.705,"0.1","2",2,"Field","5000",0,0,0,84.9,NA,""
1931,1935,34697,16,12,2021-08-09 23:30:00,2021-08-10 00:00:00,"9/8/2021 23:30","9/8/2021 23:30",0.5,0.5,0,6,5.75,-40.3,-40.8,NA,NA,NA,9.33,0.0784,0.0209,1010,"hPa",-0.000417,-6.12e-06,-0.000209,0.0054,7.92e-05,13.6,16.8,12.5,NA,0.9,0.887,0.887,"0.1","2",2,"Field","5000",0,0,0,85.6,NA,""
1931,1935,34698,17,13,2021-08-10 00:00:00,2021-08-10 00:30:00,"10/8/2021 0:00","10/8/2021 0:00",0.5,0.5,0,6.5,6.25,-39.8,-40.3,NA,NA,NA,22,0.12,0.0337,1010,"hPa",-0.00129,-1.88e-05,-0.000643,0.00476,6.98e-05,13.8,16.7,13.3,NA,0.8,1.21,1.21,"0.1","2",2,"Field","5000",0,0,0,86.2,NA,""
1931,1935,34699,18,14,2021-08-10 00:30:00,2021-08-10 01:00:00,"10/8/2021 0:30","10/8/2021 0:30",0.5,0.5,0,7,6.75,-39.3,-39.8,NA,NA,NA,47.9,0.145,0.074,1000,"hPa",-0.00134,-1.96e-05,-0.000669,0.00409,6e-05,13.8,16.6,13.2,NA,0.4,1.19,1.19,"0.1","2",2,"Field","5000",0,0,0,86.4,NA,""
1931,1935,34700,19,15,2021-08-10 01:00:00,2021-08-10 01:30:00,"10/8/2021 1:00","10/8/2021 1:00",0.5,0.5,0,7.5,7.25,-38.8,-39.3,NA,NA,NA,40.9,0.157,0.0534,1000,"hPa",-0.00154,-2.26e-05,-0.000769,0.00332,4.87e-05,13.8,16.5,13.2,NA,0,1.41,1.41,"0.1","2",2,"Field","5000",0,0,0,86.6,NA,""
1931,1935,34701,20,16,2021-08-10 01:30:00,2021-08-10 02:00:00,"10/8/2021 1:30","10/8/2021 1:30",0.5,0.5,0,8,7.75,-38.3,-38.8,NA,NA,NA,13.7,0.119,0.0525,1000,"hPa",-0.000366,-5.36e-06,-0.000183,0.00314,4.6e-05,13.6,16.4,12.8,NA,0,1.08,1.08,"0.1","2",2,"Field","5000",0,0,0,87.4,NA,""
1931,1935,34702,21,17,2021-08-10 02:00:00,2021-08-10 02:30:00,"10/8/2021 2:00","10/8/2021 2:00",0.5,0.5,0,8.5,8.25,-37.8,-38.3,NA,NA,NA,11.6,0.113,0.0368,1000,"hPa",-0.000167,-2.44e-06,-8.33e-05,0.00306,4.48e-05,13.3,16.4,12.3,NA,0,1.12,1.12,"0.1","2",2,"Field","5000",0,0,0,88.3,NA,""
1931,1935,34703,22,18,2021-08-10 02:30:00,2021-08-10 03:00:00,"10/8/2021 2:30","10/8/2021 2:30",0.5,0.5,0,9,8.75,-37.3,-37.8,NA,NA,NA,16.5,0.123,0.0445,1000,"hPa",-0.000138,-2.03e-06,-6.92e-05,0.00299,4.38e-05,13.2,16.4,12.2,NA,0,1.16,1.16,"0.1","2",2,"Field","5000",0,0,0,89,NA,""
1931,1935,34704,23,19,2021-08-10 03:00:00,2021-08-10 03:30:00,"10/8/2021 3:00","10/8/2021 3:00",0.5,0.5,0,9.5,9.25,-36.8,-37.3,NA,NA,NA,14.3,0.13,0.0714,1000,"hPa",0.000132,1.94e-06,6.61e-05,0.00305,4.48e-05,13.1,16.4,12.1,NA,0,1.07,1.07,"0.1","2",2,"Field","5000",0,0,0,89.7,NA,""
1931,1935,34705,24,20,2021-08-10 03:30:00,2021-08-10 04:00:00,"10/8/2021 3:30","10/8/2021 3:30",0.5,0.5,0,10,9.75,-36.3,-36.8,NA,NA,NA,7.93,0.1,0.0399,1000,"hPa",0.00011,1.62e-06,5.52e-05,0.00311,4.56e-05,12.8,16.3,11.4,NA,0,0.973,0.973,"0.1","2",2,"Field","5000",0,0,0,90.2,NA,""
1931,1935,34706,25,21,2021-08-10 04:00:00,2021-08-10 04:30:00,"10/8/2021 4:00","10/8/2021 4:00",0.5,0.5,0,10.5,10.2,-35.8,-36.3,NA,NA,NA,5.07,0.0756,0.0109,1000,"hPa",0.00145,2.13e-05,0.000727,0.00384,5.62e-05,12.5,16.2,10.8,NA,0,0.978,0.978,"0.1","2",2,"Field","5000",0,0,0,90.6,NA,""
1931,1935,34707,26,22,2021-08-10 04:30:00,2021-08-10 05:00:00,"10/8/2021 4:30","10/8/2021 4:30",0.5,0.5,0,11,10.8,-35.3,-35.8,NA,NA,NA,2.46,0.0417,0.000817,1000,"hPa",0.00273,4e-05,0.00137,0.0052,7.62e-05,12.6,16.2,11.2,NA,1.1,0.81,0.81,"0.1","2",2,"Field","5000",0,0,0,91,NA,""
1931,1935,34708,27,23,2021-08-10 05:00:00,2021-08-10 05:30:00,"10/8/2021 5:00","10/8/2021 5:00",0.5,0.5,0,11.5,11.2,-34.8,-35.3,NA,NA,NA,7.2,0.0796,0.00567,1000,"hPa",0.00401,5.87e-05,0.002,0.0072,0.000106,12.6,16.1,11.7,NA,2.2,1.16,1.16,"0.1","2",2,"Field","5000",0,0,0,91.5,NA,""
1931,1935,34709,28,24,2021-08-10 05:30:00,2021-08-10 06:00:00,"10/8/2021 5:30","10/8/2021 5:30",0.5,0.5,0,12,11.8,-34.3,-34.8,NA,NA,NA,34.7,0.14,0.0441,1000,"hPa",0.00098,1.44e-05,0.00049,0.00769,0.000113,12.8,16,12.2,NA,11.2,1.32,1.32,"0.1","2",2,"Field","5000",0,0,0,91.8,NA,""
1931,1935,34710,29,25,2021-08-10 06:00:00,2021-08-10 06:30:00,"10/8/2021 6:00","10/8/2021 6:00",0.5,0.5,0,12.5,12.2,-33.8,-34.3,NA,NA,NA,63.7,0.147,0.0445,1000,"hPa",0.00125,1.83e-05,0.000624,0.00832,0.000122,13,16,12.8,NA,20.1,1.38,1.38,"0.1","2",2,"Field","5000",0,0,0,92,NA,""
1931,1935,34711,30,26,2021-08-10 06:30:00,2021-08-10 07:00:00,"10/8/2021 6:30","10/8/2021 6:30",0.5,0.5,0,13,12.8,-33.3,-33.8,NA,NA,NA,-367,0.125,0.0316,1000,"hPa",0.00241,3.54e-05,0.00121,0.00952,0.00014,13.2,16,13.2,NA,40.6,1.29,1.29,"0.1","2",2,"Field","5000",0,0,0,92.2,NA,""
1931,1935,34712,31,27,2021-08-10 07:00:00,2021-08-10 07:30:00,"10/8/2021 7:00","10/8/2021 7:00",0.5,0.5,0,13.5,13.2,-32.8,-33.3,NA,NA,NA,-98.7,0.121,0.0279,1000,"hPa",0.0029,4.25e-05,0.00145,0.011,0.000161,13.4,15.9,13.5,NA,61,1.29,1.29,"0.1","2",2,"Field","5000",0,0,0,92.4,NA,""
1931,1935,34713,32,28,2021-08-10 07:30:00,2021-08-10 08:00:00,"10/8/2021 7:30","10/8/2021 7:30",0.5,0.5,0,14,13.8,-32.3,-32.8,NA,NA,NA,-13.7,0.118,0.0281,1000,"hPa",0.00302,4.43e-05,0.00151,0.0125,0.000183,13.8,15.8,14.2,NA,84.6,1.25,1.25,"0.1","2",2,"Field","5000",0,0,0,92.5,NA,""
1931,1935,34714,33,29,2021-08-10 08:00:00,2021-08-10 08:30:00,"10/8/2021 8:00","10/8/2021 8:00",0.5,0.5,0,14.5,14.2,-31.8,-32.3,NA,NA,NA,-4.48,0.0863,0.00831,1000,"hPa",0.00211,3.1e-05,0.00106,0.0135,0.000199,14.3,15.8,14.9,NA,108,1.18,1.18,"0.1","2",2,"Field","5000",0,0,0,92.6,NA,""
1931,1935,34715,34,30,2021-08-10 08:30:00,2021-08-10 09:00:00,"10/8/2021 8:30","10/8/2021 8:30",0.5,0.5,0,15,14.8,-31.3,-31.8,NA,NA,NA,-4.62,0.0712,0.0106,1000,"hPa",0.0012,1.76e-05,6e-04,0.0141,0.000207,14.4,15.8,14.8,NA,88,0.927,0.927,"0.1","2",2,"Field","5000",0,0,0,92.4,NA,""
1931,1935,34716,35,31,2021-08-10 09:00:00,2021-08-10 09:30:00,"10/8/2021 9:00","10/8/2021 9:00",0.5,0.5,0,15.5,15.2,-30.8,-31.3,NA,NA,NA,-5.8,0.0765,0.215,1000,"hPa",0.000286,4.2e-06,0.000143,0.0143,0.000209,14.4,15.8,14.7,NA,67.7,0.42,0.42,"0.1","2",2,"Field","5000",2.3,4.6,2.3,92.3,NA,""
1931,1935,34717,36,32,2021-08-10 09:30:00,2021-08-10 10:00:00,"10/8/2021 9:30","10/8/2021 9:30",0.5,0.5,0,16,15.8,-30.3,-30.8,NA,NA,NA,-19.7,0.112,0.0174,1000,"hPa",0.00078,1.14e-05,0.00039,0.0147,0.000215,14.6,15.8,15.1,NA,151,1.32,1.32,"0.1","2",2,"Field","5000",0,0,2.3,92.4,NA,""
1931,1935,34718,37,33,2021-08-10 10:00:00,2021-08-10 10:30:00,"10/8/2021 10:00","10/8/2021 10:00",0.5,0.5,0,16.5,16.2,-29.8,-30.3,NA,NA,NA,-19.9,0.155,0.0282,1000,"hPa",0.00127,1.87e-05,0.000637,0.0153,0.000224,14.8,15.8,15.5,NA,235,1.64,1.64,"0.1","2",2,"Field","5000",1.4,2.8,3.7,92.4,NA,""
1931,1935,34719,38,34,2021-08-10 10:30:00,2021-08-10 11:00:00,"10/8/2021 10:30","10/8/2021 10:30",0.5,0.5,0,17,16.8,-29.3,-29.8,NA,NA,NA,-12.5,0.176,0.0539,1000,"hPa",-0.000831,-1.22e-05,-0.000415,0.0149,0.000218,15.4,15.8,16.4,NA,291,1.58,1.58,"0.1","2",2,"Field","5000",0,0,3.7,90.8,NA,""
1931,1935,34720,39,35,2021-08-10 11:00:00,2021-08-10 11:30:00,"10/8/2021 11:00","10/8/2021 11:00",0.5,0.5,0,17.5,17.2,-28.8,-29.3,NA,NA,NA,-4.73,0.133,0.0249,1000,"hPa",-0.00113,-1.66e-05,-0.000566,0.0143,0.00021,15.9,15.9,17.3,NA,348,1.45,1.45,"0.1","2",2,"Field","5000",0,0,3.7,89.1,NA,""
1931,1935,34721,40,36,2021-08-10 11:30:00,2021-08-10 12:00:00,"10/8/2021 11:30","10/8/2021 11:30",0.5,0.5,0,18,17.8,-28.3,-28.8,NA,NA,NA,-4.9,0.132,0.0746,1000,"hPa",-0.00143,-2.1e-05,-0.000716,0.0136,2e-04,16.1,16,17.6,NA,321,1.08,1.08,"0.1","2",2,"Field","5000",0,0,3.7,87.6,NA,""
1931,1935,34722,41,37,2021-08-10 12:00:00,2021-08-10 12:30:00,"10/8/2021 12:00","10/8/2021 12:00",0.5,0.5,0,18.5,18.2,-27.8,-28.3,NA,NA,NA,-11.3,0.177,0.0834,1000,"hPa",-0.00281,-4.12e-05,-0.00141,0.0122,0.000179,16.3,16,18,NA,293,1.39,1.39,"0.1","2",2,"Field","5000",0,0,3.7,86.2,NA,""
1931,1935,34723,42,38,2021-08-10 12:30:00,2021-08-10 13:00:00,"10/8/2021 12:30","10/8/2021 12:30",0.5,0.5,0,19,18.8,-27.3,-27.8,NA,NA,NA,-23.3,0.178,0.048,1000,"hPa",0.000906,1.33e-05,0.000453,0.0127,0.000186,16.2,16.1,17.6,NA,325,1.64,1.64,"0.1","2",2,"Field","5000",0,0,3.7,87.2,NA,""
1931,1935,34724,43,39,2021-08-10 13:00:00,2021-08-10 13:30:00,"10/8/2021 13:00","10/8/2021 13:00",0.5,0.5,0,19.5,19.2,-26.8,-27.3,NA,NA,NA,-4.94,0.115,0.0134,1000,"hPa",-9.36e-05,-1.37e-06,-4.68e-05,0.0126,0.000185,16.1,16.2,17.2,NA,357,1.42,1.42,"0.1","2",2,"Field","5000",0.4,0.8,4.1,88.3,NA,""
1931,1935,34725,44,40,2021-08-10 13:30:00,2021-08-10 14:00:00,"10/8/2021 13:30","10/8/2021 13:30",0.5,0.5,0,20,19.8,-26.3,-26.8,NA,NA,NA,-12.9,0.225,0.0331,1000,"hPa",-0.00109,-1.6e-05,-0.000546,0.0121,0.000177,16.7,16.3,18.2,NA,359,2.28,2.28,"0.1","2",2,"Field","5000",0,0,4.1,83.4,NA,""
1931,1935,34726,45,41,2021-08-10 14:00:00,2021-08-10 14:30:00,"10/8/2021 14:00","10/8/2021 14:00",0.5,0.5,0,20.5,20.2,-25.8,-26.3,NA,NA,NA,-6.4,0.16,0.0123,1000,"hPa",-0.000723,-1.06e-05,-0.000361,0.0117,0.000172,17.3,16.4,19.1,NA,361,2.03,2.03,"0.1","2",2,"Field","5000",0,0,4.1,78.6,NA,""
1931,1935,34727,46,42,2021-08-10 14:30:00,2021-08-10 15:00:00,"10/8/2021 14:30","10/8/2021 14:30",0.5,0.5,0,21,20.8,-25.3,-25.8,NA,NA,NA,-15.1,0.162,0.0372,1000,"hPa",-0.000353,-5.17e-06,-0.000176,0.0115,0.000169,17.5,16.4,19.1,NA,367,1.6,1.6,"0.1","2",2,"Field","5000",0,0,4.1,76,NA,""
1931,1935,34728,47,43,2021-08-10 15:00:00,2021-08-10 15:30:00,"10/8/2021 15:00","10/8/2021 15:00",0.5,0.5,0,21.5,21.2,-24.8,-25.3,NA,NA,NA,-5.49,0.13,0.166,1000,"hPa",-0.00327,-4.8e-05,-0.00164,0.00989,0.000145,17.7,16.5,19.1,NA,373,0.796,0.796,"0.1","2",2,"Field","5000",0,0,4.1,73.5,NA,""
1931,1935,34729,48,44,2021-08-10 15:30:00,2021-08-10 16:00:00,"10/8/2021 15:30","10/8/2021 15:30",0.5,0.5,0,22,21.8,-24.3,-24.8,NA,NA,NA,-10.1,0.223,0.0283,1000,"hPa",-0.0062,-9.09e-05,-0.0031,0.0068,9.96e-05,17.9,16.6,19.5,NA,394,2.35,2.35,"0.1","2",2,"Field","5000",0,0,4.1,72.4,NA,""
1931,1935,34730,49,45,2021-08-10 16:00:00,2021-08-10 16:30:00,"10/8/2021 16:00","10/8/2021 16:00",0.5,0.5,0,22.5,22.2,-23.8,-24.3,NA,NA,NA,-9.33,0.207,0.0651,1000,"hPa",7.66e-05,1.12e-06,3.83e-05,0.00683,1e-04,18.1,16.7,19.9,NA,415,1.75,1.75,"0.1","2",2,"Field","5000",0,0,4.1,71.2,NA,""
1931,1935,34731,50,46,2021-08-10 16:30:00,2021-08-10 17:00:00,"10/8/2021 16:30","10/8/2021 16:30",0.5,0.5,0,23,22.8,-23.3,-23.8,NA,NA,NA,-7.41,0.185,0.0775,1000,"hPa",0.00182,2.67e-05,0.00091,0.00774,0.000114,17.7,16.8,19.2,NA,313,1.49,1.49,"0.1","2",2,"Field","5000",0,0,4.1,73,NA,""
1931,1935,34732,51,47,2021-08-10 17:00:00,2021-08-10 17:30:00,"10/8/2021 17:00","10/8/2021 17:00",0.5,0.5,0,23.5,23.2,-22.8,-23.3,NA,NA,NA,-16.1,0.221,0.0668,1000,"hPa",0.00243,3.56e-05,0.00121,0.00896,0.000131,17.3,16.9,18.6,NA,212,1.86,1.86,"0.1","2",2,"Field","5000",0.2,0.4,4.3,74.8,NA,""
1931,1935,34733,52,48,2021-08-10 17:30:00,2021-08-10 18:00:00,"10/8/2021 17:30","10/8/2021 17:30",0.5,0.5,0,24,23.8,-22.3,-22.8,NA,NA,NA,-67.2,0.179,0.0493,1000,"hPa",0.00482,7.06e-05,0.00241,0.0114,0.000167,16.4,17,17.2,NA,168,1.64,1.64,"0.1","2",2,"Field","5000",0,0,4.3,80.7,NA,""
1931,1935,34734,53,49,2021-08-10 18:00:00,2021-08-10 18:30:00,"10/8/2021 18:00","10/8/2021 18:00",0.5,0.5,0,24.5,24.2,-21.8,-22.3,NA,NA,NA,-14.3,0.146,0.112,1000,"hPa",0.00302,4.42e-05,0.00151,0.0129,0.000189,15.6,17,15.8,NA,124,1.04,1.04,"0.1","2",2,"Field","5000",0.9,1.8,5.2,86.6,NA,""
1931,1935,34735,54,50,2021-08-10 18:30:00,2021-08-10 19:00:00,"10/8/2021 18:30","10/8/2021 18:30",0.5,0.5,0,25,24.8,-21.3,-21.8,NA,NA,NA,-23.8,0.165,0.115,1000,"hPa",0.0031,4.54e-05,0.00155,0.0144,0.000211,15.6,17,15.8,NA,116,1.16,1.16,"0.1","2",2,"Field","5000",0,0,5.2,87,NA,""
1931,1935,34736,55,51,2021-08-10 19:00:00,2021-08-10 19:30:00,"10/8/2021 19:00","10/8/2021 19:00",0.5,0.5,0,25.5,25.2,-20.8,-21.3,NA,NA,NA,-44.9,0.181,0.106,1000,"hPa",0.00346,5.07e-05,0.00173,0.0162,0.000237,15.5,17.1,15.7,NA,107,1.31,1.31,"0.1","2",2,"Field","5000",0.1,0.2,5.3,87.3,NA,""
1931,1935,34737,56,52,2021-08-10 19:30:00,2021-08-10 20:00:00,"10/8/2021 19:30","10/8/2021 19:30",0.5,0.5,0,26,25.8,-20.3,-20.8,NA,NA,NA,-13.4,0.129,0.196,1000,"hPa",0.00184,2.7e-05,0.000921,0.0171,0.00025,15.6,17.2,16,NA,84.1,0.736,0.736,"0.1","2",2,"Field","5000",0,0,5.3,87.2,NA,""
1931,1935,34738,57,53,2021-08-10 20:00:00,2021-08-10 20:30:00,"10/8/2021 20:00","10/8/2021 20:00",0.5,0.5,0,26.5,26.2,-19.8,-20.3,NA,NA,NA,-9.5,0.0992,0.0922,1000,"hPa",0.00227,3.33e-05,0.00114,0.0182,0.000267,15.7,17.2,16.2,NA,60.8,0.755,0.755,"0.1","2",2,"Field","5000",0,0,5.3,87.2,NA,""
1931,1935,34739,58,54,2021-08-10 20:30:00,2021-08-10 21:00:00,"10/8/2021 20:30","10/8/2021 20:30",0.5,0.5,0,27,26.8,-19.3,-19.8,NA,NA,NA,13.6,0.0511,0.192,1000,"hPa",0.000961,1.41e-05,0.00048,0.0187,0.000274,15.2,17.2,14.8,NA,31.8,0.295,0.295,"0.1","2",2,"Field","5000",0,0,5.3,87.6,NA,""
1931,1935,34740,59,55,2021-08-10 21:00:00,2021-08-10 21:30:00,"10/8/2021 21:00","10/8/2021 21:00",0.5,0.5,0,27.5,27.2,-18.8,-19.3,NA,NA,NA,0.788,0.0213,0.000366,1000,"hPa",0.00162,2.37e-05,0.000809,0.0195,0.000286,14.8,17.2,13.4,NA,2.9,0.457,0.457,"0.1","2",2,"Field","5000",0,0,5.3,88,NA,""
1931,1935,34741,60,56,2021-08-10 21:30:00,2021-08-10 22:00:00,"10/8/2021 21:30","10/8/2021 21:30",0.5,0.5,0,28,27.8,-18.3,-18.8,NA,NA,NA,22.9,0.121,0.108,1000,"hPa",0.00228,3.34e-05,0.00114,0.0206,0.000303,14.4,17.2,13.2,NA,1.45,0.871,0.871,"0.1","2",2,"Field","5000",0,0,5.3,89.2,NA,""
1931,1935,34742,61,57,2021-08-10 22:00:00,2021-08-10 22:30:00,"10/8/2021 22:00","10/8/2021 22:00",0.5,0.5,0,28.5,28.2,-17.8,-18.3,NA,NA,NA,26,0.134,0.0482,1000,"hPa",0.00438,6.42e-05,0.00219,0.0228,0.000335,14.1,17.1,13.1,NA,0,1.24,1.24,"0.1","2",2,"Field","5000",0,0,5.3,90.3,NA,""
1931,1935,34743,62,58,2021-08-10 22:30:00,2021-08-10 23:00:00,"10/8/2021 22:30","10/8/2021 22:30",0.5,0.5,0,29,28.8,-17.3,-17.8,NA,NA,NA,25.6,0.148,0.1,1010,"hPa",0.00424,6.22e-05,0.00212,0.0249,0.000366,13.7,17,12.6,NA,0,1.1,1.1,"0.1","2",2,"Field","5000",0,0,5.3,90.6,NA,""
1931,1935,34744,63,59,2021-08-10 23:00:00,2021-08-10 23:30:00,"10/8/2021 23:00","10/8/2021 23:00",0.5,0.5,0,29.5,29.2,-16.8,-17.3,NA,NA,NA,10.2,0.0926,0.0783,1010,"hPa",0.00363,5.32e-05,0.00181,0.0268,0.000392,13.3,17,12,NA,0,0.742,0.742,"0.1","2",2,"Field","5000",0,0,5.3,90.9,NA,""
1931,1935,34745,64,60,2021-08-10 23:30:00,2021-08-11 00:00:00,"10/8/2021 23:30","10/8/2021 23:30",0.5,0.5,0,30,29.8,-16.3,-16.8,NA,NA,NA,6.57,0.0774,0.047,1010,"hPa",0.00373,5.47e-05,0.00186,0.0286,0.00042,13,17,11.4,NA,0,0.719,0.719,"0.1","2",2,"Field","5000",0,0,5.3,91.2,NA,""
1931,1935,34746,65,61,2021-08-11 00:00:00,2021-08-11 00:30:00,"11/8/2021 0:00","11/8/2021 0:00",0.5,0.5,0,30.5,30.2,-15.8,-16.3,NA,NA,NA,2.57,0.0571,0.00714,1010,"hPa",0.00336,4.93e-05,0.00168,0.0303,0.000444,12.6,16.9,10.8,NA,0,0.8,0.8,"0.1","2",2,"Field","5000",0,0,5.3,91.4,NA,""
1931,1935,34747,66,62,2021-08-11 00:30:00,2021-08-11 01:00:00,"11/8/2021 0:30","11/8/2021 0:30",0.5,0.5,0,31,30.8,-15.3,-15.8,NA,NA,NA,5.18,0.075,0.0574,1010,"hPa",0.003,4.4e-05,0.0015,0.0318,0.000466,12.4,16.8,10.6,NA,0,0.659,0.659,"0.1","2",2,"Field","5000",0,0,5.3,91.7,NA,""
1931,1935,34748,67,63,2021-08-11 01:00:00,2021-08-11 01:30:00,"11/8/2021 1:00","11/8/2021 1:00",0.5,0.5,0,31.5,31.2,-14.8,-15.3,NA,NA,NA,2.26,0.0585,0.0377,1010,"hPa",0.00401,5.87e-05,0.002,0.0338,0.000496,12.3,16.7,10.3,NA,0,0.576,0.576,"0.1","2",2,"Field","5000",0,0,5.3,92,NA,""
1931,1935,34749,68,64,2021-08-11 01:30:00,2021-08-11 02:00:00,"11/8/2021 1:30","11/8/2021 1:30",0.5,0.5,0,32,31.8,-14.3,-14.8,NA,NA,NA,2.45,0.0604,0.0338,1010,"hPa",0.00501,7.35e-05,0.00251,0.0363,0.000532,12,16.6,10.2,NA,0,0.611,0.611,"0.1","2",2,"Field","5000",0,0,5.3,92.2,NA,""
1931,1935,34750,69,65,2021-08-11 02:00:00,2021-08-11 02:30:00,"11/8/2021 2:00","11/8/2021 2:00",0.5,0.5,0,32.5,32.2,-13.8,-14.3,NA,NA,NA,5.36,0.0894,0.0593,1010,"hPa",0.00602,8.82e-05,0.00301,0.0393,0.000576,11.8,16.5,10.2,NA,0,0.779,0.779,"0.1","2",2,"Field","5000",0,0,5.3,92.4,NA,""
