"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
3346,3350,92779,15,11,2024-09-19 14:03:00,2024-09-19 16:35:00,"19-09-2024 14:03","19-09-2024 14:03",2.53,2.53,0,27.8,26.6,27.8,NA,NA,0.0768,"ppm",NA,NA,NA,NA,NA,0.185,0.00212,0.468,3.79,0.0435,20.5,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3346,3350,92780,16,12,2024-09-19 16:35:00,2024-09-19 19:07:00,"19-09-2024 16:35","19-09-2024 16:35",2.53,2.53,0,30.4,29.1,30.4,NA,NA,0.0445,"ppm",NA,NA,NA,NA,NA,0.0955,0.0011,0.242,4.03,0.0463,16.6,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3346,3350,92781,17,13,2024-09-19 19:07:00,2024-09-19 21:39:00,"19-09-2024 19:07","19-09-2024 19:07",2.53,2.53,0,32.9,31.6,32.9,NA,NA,0.0358,"ppm",NA,NA,NA,NA,NA,0.0356,0.000408,0.0902,4.12,0.0473,12.9,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3346,3350,92782,18,14,2024-09-19 21:39:00,2024-09-20 00:11:00,"19-09-2024 21:39","19-09-2024 21:39",2.53,2.53,0,35.4,34.2,35.4,NA,NA,0.0338,"ppm",NA,NA,NA,NA,NA,0.024,0.000276,0.0609,4.19,0.048,12.5,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3346,3350,92783,19,15,2024-09-20 00:11:00,2024-09-20 02:43:00,"20-09-2024 00:11","20-09-2024 00:11",2.53,2.53,0,38,36.7,38,NA,NA,0.0339,"ppm",NA,NA,NA,NA,NA,0.0247,0.000284,0.0627,4.25,0.0487,11.3,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3346,3350,92784,20,16,2024-09-20 02:43:00,2024-09-20 05:15:00,"20-09-2024 02:43","20-09-2024 02:43",2.53,2.53,0,40.5,39.2,40.5,NA,NA,0.0333,"ppm",NA,NA,NA,NA,NA,0.0185,0.000212,0.0468,4.29,0.0493,11.7,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3346,3350,92785,21,17,2024-09-20 05:15:00,2024-09-20 07:47:00,"20-09-2024 05:15","20-09-2024 05:15",2.53,2.53,0,43,41.8,43,NA,NA,0.0369,"ppm",NA,NA,NA,NA,NA,0.0255,0.000292,0.0645,4.36,0.05,12.6,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3346,3350,92786,22,18,2024-09-20 07:47:00,2024-09-20 10:19:00,"20-09-2024 07:47","20-09-2024 07:47",2.53,2.53,0,45.6,44.3,45.6,NA,NA,0.0496,"ppm",NA,NA,NA,NA,NA,0.0232,0.000266,0.0587,4.42,0.0507,13.2,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3346,3350,92787,23,19,2024-09-20 10:19:00,2024-09-20 12:51:00,"20-09-2024 10:19","20-09-2024 10:19",2.53,2.53,0,48.1,46.8,48.1,NA,NA,0.0836,"ppm",NA,NA,NA,NA,NA,0.0276,0.000316,0.0698,4.49,0.0515,15.3,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3346,3350,92788,24,20,2024-09-20 12:51:00,2024-09-20 15:23:00,"20-09-2024 12:51","20-09-2024 12:51",2.53,2.53,0,50.6,49.4,50.6,NA,NA,0.099,"ppm",NA,NA,NA,NA,NA,0.108,0.00124,0.274,4.76,0.0546,18.8,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3346,3350,92789,25,21,2024-09-20 15:23:00,2024-09-20 17:55:00,"20-09-2024 15:23","20-09-2024 15:23",2.53,2.53,0,53.2,51.9,53.2,NA,NA,0.0561,"ppm",NA,NA,NA,NA,NA,0.164,0.00189,0.416,5.18,0.0594,18.8,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3346,3350,92790,26,22,2024-09-20 17:55:00,2024-09-20 20:26:00,"20-09-2024 17:55","20-09-2024 17:55",2.52,2.52,0,55.7,54.4,55.7,NA,NA,0.0388,"ppm",NA,NA,NA,NA,NA,0.0432,0.000496,0.109,5.29,0.0607,14.7,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3346,3350,92791,27,23,2024-09-20 20:26:00,2024-09-20 22:58:00,"20-09-2024 20:26","20-09-2024 20:26",2.53,2.53,0,58.2,57,58.2,NA,NA,0.0349,"ppm",NA,NA,NA,NA,NA,0.067,0.000769,0.17,5.46,0.0626,12.9,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3346,3350,92792,28,24,2024-09-20 22:58:00,2024-09-21 01:30:00,"20-09-2024 22:58","20-09-2024 22:58",2.53,2.53,0,60.8,59.5,60.8,NA,NA,0.033,"ppm",NA,NA,NA,NA,NA,0.0682,0.000782,0.173,5.63,0.0646,11.5,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3346,3350,92793,29,25,2024-09-21 01:30:00,2024-09-21 04:02:00,"21-09-2024 01:30","21-09-2024 01:30",2.53,2.53,0,63.3,62,63.3,NA,NA,0.0326,"ppm",NA,NA,NA,NA,NA,0.0699,0.000802,0.177,5.81,0.0666,11.3,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3346,3350,92794,30,26,2024-09-21 04:02:00,2024-09-21 06:34:00,"21-09-2024 04:02","21-09-2024 04:02",2.53,2.53,0,65.8,64.6,65.8,NA,NA,0.0326,"ppm",NA,NA,NA,NA,NA,0.0708,0.000813,0.179,5.99,0.0687,10.9,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3346,3350,92795,31,27,2024-09-21 06:34:00,2024-09-21 09:06:00,"21-09-2024 06:34","21-09-2024 06:34",2.53,2.53,0,68.4,67.1,68.4,NA,NA,0.047,"ppm",NA,NA,NA,NA,NA,0.0669,0.000767,0.169,6.16,0.0706,11.8,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3346,3350,92796,32,28,2024-09-21 09:06:00,2024-09-21 11:38:00,"21-09-2024 09:06","21-09-2024 09:06",2.53,2.53,0,70.9,69.6,70.9,NA,NA,0.0915,"ppm",NA,NA,NA,NA,NA,0.153,0.00176,0.388,6.54,0.0751,16,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3346,3350,92797,33,29,2024-09-21 11:38:00,2024-09-21 14:10:00,"21-09-2024 11:38","21-09-2024 11:38",2.53,2.53,0,73.4,72.2,73.4,NA,NA,0.101,"ppm",NA,NA,NA,NA,NA,0.133,0.00153,0.337,6.88,0.079,20.2,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3346,3350,92798,34,30,2024-09-21 14:10:00,2024-09-21 16:42:00,"21-09-2024 14:10","21-09-2024 14:10",2.53,2.53,0,76,74.7,76,NA,NA,0.0682,"ppm",NA,NA,NA,NA,NA,0.138,0.00158,0.35,7.23,0.083,20.2,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3346,3350,92799,35,31,2024-09-21 16:42:00,2024-09-21 19:14:00,"21-09-2024 16:42","21-09-2024 16:42",2.53,2.53,0,78.5,77.2,78.5,NA,NA,0.0451,"ppm",NA,NA,NA,NA,NA,0.0574,0.000659,0.146,7.38,0.0846,16.8,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3346,3350,92800,36,32,2024-09-21 19:14:00,2024-09-21 21:46:00,"21-09-2024 19:14","21-09-2024 19:14",2.53,2.53,0,81,79.8,81,NA,NA,0.0325,"ppm",NA,NA,NA,NA,NA,0.0388,0.000445,0.0982,7.47,0.0858,13.3,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3346,3350,92801,37,33,2024-09-21 21:46:00,2024-09-22 00:18:00,"21-09-2024 21:46","21-09-2024 21:46",2.53,2.53,0,83.6,82.3,83.6,NA,NA,0.0316,"ppm",NA,NA,NA,NA,NA,0.0387,0.000444,0.0981,7.57,0.0869,12.7,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3346,3350,92802,38,34,2024-09-22 00:18:00,2024-09-22 02:49:00,"22-09-2024 00:18","22-09-2024 00:18",2.52,2.52,0,86.1,84.8,86.1,NA,NA,0.029,"ppm",NA,NA,NA,NA,NA,0.03,0.000345,0.0756,7.65,0.0878,10.8,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3346,3350,92803,39,35,2024-09-22 02:49:00,2024-09-22 05:21:00,"22-09-2024 02:49","22-09-2024 02:49",2.53,2.53,0,88.6,87.4,88.6,NA,NA,0.0293,"ppm",NA,NA,NA,NA,NA,0.0368,0.000422,0.0931,7.74,0.0888,10.8,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3346,3350,92804,40,36,2024-09-22 05:21:00,2024-09-22 07:53:00,"22-09-2024 05:21","22-09-2024 05:21",2.53,2.53,0,91.2,89.9,91.2,NA,NA,0.0363,"ppm",NA,NA,NA,NA,NA,0.0168,0.000193,0.0427,7.78,0.0893,9.8,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3346,3350,92805,41,37,2024-09-22 07:53:00,2024-09-22 10:25:00,"22-09-2024 07:53","22-09-2024 07:53",2.53,2.53,0,93.7,92.4,93.7,NA,NA,0.0699,"ppm",NA,NA,NA,NA,NA,0.142,0.00163,0.359,8.14,0.0934,14.5,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3346,3350,92806,42,38,2024-09-22 10:25:00,2024-09-22 12:57:00,"22-09-2024 10:25","22-09-2024 10:25",2.53,2.53,0,96.2,95,96.2,NA,NA,0.0823,"ppm",NA,NA,NA,NA,NA,0.0552,0.000634,0.14,8.28,0.095,18.5,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3346,3350,92807,43,39,2024-09-22 12:57:00,2024-09-22 15:29:00,"22-09-2024 12:57","22-09-2024 12:57",2.53,2.53,0,98.8,97.5,98.8,NA,NA,0.0716,"ppm",NA,NA,NA,NA,NA,0.0827,0.000949,0.209,8.49,0.0974,19.5,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3346,3350,92808,44,40,2024-09-22 15:29:00,2024-09-22 18:01:00,"22-09-2024 15:29","22-09-2024 15:29",2.53,2.53,0,101,100,101,NA,NA,0.042,"ppm",NA,NA,NA,NA,NA,0.0638,0.000732,0.162,8.65,0.0993,17.3,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3346,3350,92809,45,41,2024-09-22 18:01:00,2024-09-22 20:33:00,"22-09-2024 18:01","22-09-2024 18:01",2.53,2.53,0,104,103,104,NA,NA,0.0299,"ppm",NA,NA,NA,NA,NA,0.00756,8.67e-05,0.0192,8.67,0.0995,12.7,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3346,3350,92810,46,42,2024-09-22 20:33:00,2024-09-22 23:05:00,"22-09-2024 20:33","22-09-2024 20:33",2.53,2.53,0,106,105,106,NA,NA,0.0336,"ppm",NA,NA,NA,NA,NA,-0.00992,-0.000114,-0.0251,8.65,0.0992,11.8,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3346,3350,92811,47,43,2024-09-22 23:05:00,2024-09-23 01:37:00,"22-09-2024 23:05","22-09-2024 23:05",2.53,2.53,0,109,108,109,NA,NA,0.029,"ppm",NA,NA,NA,NA,NA,0.00758,8.7e-05,0.0192,8.67,0.0995,9.6,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3346,3350,92812,48,44,2024-09-23 01:37:00,2024-09-23 04:09:00,"23-09-2024 01:37","23-09-2024 01:37",2.53,2.53,0,111,110,111,NA,NA,0.0265,"ppm",NA,NA,NA,NA,NA,0.00968,0.000111,0.0245,8.69,0.0997,8.1,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3346,3350,92813,49,45,2024-09-23 04:09:00,2024-09-23 06:41:00,"23-09-2024 04:09","23-09-2024 04:09",2.53,2.53,0,114,113,114,NA,NA,0.0277,"ppm",NA,NA,NA,NA,NA,0.00781,8.96e-05,0.0198,8.71,0.1,9.6,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3346,3350,92814,50,46,2024-09-23 06:41:00,2024-09-23 09:13:00,"23-09-2024 06:41","23-09-2024 06:41",2.53,2.53,0,116,115,116,NA,NA,0.0359,"ppm",NA,NA,NA,NA,NA,0.0181,0.000208,0.046,8.76,0.1,12,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3346,3350,92815,51,47,2024-09-23 09:13:00,2024-09-23 11:44:00,"23-09-2024 09:13","23-09-2024 09:13",2.52,2.52,0,119,118,119,NA,NA,0.0603,"ppm",NA,NA,NA,NA,NA,0.00746,8.56e-05,0.0188,8.78,0.101,13.5,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3346,3350,92816,52,48,2024-09-23 11:44:00,2024-09-23 14:16:00,"23-09-2024 11:44","23-09-2024 11:44",2.53,2.53,0,122,120,122,NA,NA,0.0634,"ppm",NA,NA,NA,NA,NA,0.0785,9e-04,0.199,8.98,0.103,17.5,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3346,3350,92817,53,49,2024-09-23 14:16:00,2024-09-23 16:48:00,"23-09-2024 14:16","23-09-2024 14:16",2.53,2.53,0,124,123,124,NA,NA,0.0442,"ppm",NA,NA,NA,NA,NA,0.0495,0.000568,0.126,9.1,0.104,18.1,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3346,3350,92818,54,50,2024-09-23 16:48:00,2024-09-23 19:20:00,"23-09-2024 16:48","23-09-2024 16:48",2.53,2.53,0,127,125,127,NA,NA,0.0321,"ppm",NA,NA,NA,NA,NA,0.02,0.000229,0.0506,9.15,0.105,16.1,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3346,3350,92819,55,51,2024-09-23 19:20:00,2024-09-23 21:52:00,"23-09-2024 19:20","23-09-2024 19:20",2.53,2.53,0,129,128,129,NA,NA,0.0291,"ppm",NA,NA,NA,NA,NA,0.00772,8.86e-05,0.0196,9.17,0.105,15,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3346,3350,92820,56,52,2024-09-23 21:52:00,2024-09-24 00:24:00,"23-09-2024 21:52","23-09-2024 21:52",2.53,2.53,0,132,130,132,NA,NA,0.028,"ppm",NA,NA,NA,NA,NA,0.00341,3.92e-05,0.00865,9.18,0.105,14.8,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3346,3350,92821,57,53,2024-09-24 00:24:00,2024-09-24 02:56:00,"24-09-2024 00:24","24-09-2024 00:24",2.53,2.53,0,134,133,134,NA,NA,0.0271,"ppm",NA,NA,NA,NA,NA,0.000863,9.9e-06,0.00219,9.18,0.105,14.6,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3346,3350,92822,58,54,2024-09-24 02:56:00,2024-09-24 05:28:00,"24-09-2024 02:56","24-09-2024 02:56",2.53,2.53,0,137,135,137,NA,NA,0.0247,"ppm",NA,NA,NA,NA,NA,0.00195,2.23e-05,0.00493,9.19,0.105,14.5,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3347,3351,92823,59,1,2024-09-18 13:56:00,2024-09-18 16:28:00,"18-09-2024 13:56","18-09-2024 13:56",2.53,2.53,0,2.53,1.27,2.53,NA,NA,0.116,"ppm",NA,NA,NA,NA,NA,0.0649,0.000799,0.164,0.164,0.00202,19.9,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3347,3351,92824,60,2,2024-09-18 16:28:00,2024-09-18 19:00:00,"18-09-2024 16:28","18-09-2024 16:28",2.53,2.53,0,5.07,3.8,5.07,NA,NA,0.0678,"ppm",NA,NA,NA,NA,NA,0.0606,0.000746,0.153,0.318,0.00391,17,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3347,3351,92825,61,3,2024-09-18 19:00:00,2024-09-18 21:32:00,"18-09-2024 19:00","18-09-2024 19:00",2.53,2.53,0,7.6,6.33,7.6,NA,NA,0.0467,"ppm",NA,NA,NA,NA,NA,0.0266,0.000328,0.0674,0.385,0.00474,13.5,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3347,3351,92826,62,4,2024-09-18 21:32:00,2024-09-19 00:04:00,"18-09-2024 21:32","18-09-2024 21:32",2.53,2.53,0,10.1,8.87,10.1,NA,NA,0.0561,"ppm",NA,NA,NA,NA,NA,-0.00814,-1e-04,-0.0206,0.365,0.00449,11.9,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3347,3351,92827,63,5,2024-09-19 00:04:00,2024-09-19 02:36:00,"19-09-2024 00:04","19-09-2024 00:04",2.53,2.53,0,12.7,11.4,12.7,NA,NA,0.0377,"ppm",NA,NA,NA,NA,NA,0.0193,0.000237,0.0488,0.413,0.00509,10.2,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3347,3351,92828,64,6,2024-09-19 02:36:00,2024-09-19 05:08:00,"19-09-2024 02:36","19-09-2024 02:36",2.53,2.53,0,15.2,13.9,15.2,NA,NA,0.0347,"ppm",NA,NA,NA,NA,NA,0.0249,0.000307,0.0632,0.477,0.00587,9.7,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3347,3351,92829,65,7,2024-09-19 05:08:00,2024-09-19 07:39:00,"19-09-2024 05:08","19-09-2024 05:08",2.52,2.52,0,17.7,16.5,17.7,NA,NA,0.0351,"ppm",NA,NA,NA,NA,NA,0.0255,0.000314,0.0641,0.541,0.00666,11.1,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3347,3351,92830,66,8,2024-09-19 07:39:00,2024-09-19 10:11:00,"19-09-2024 07:39","19-09-2024 07:39",2.53,2.53,0,20.2,19,20.2,NA,NA,0.0637,"ppm",NA,NA,NA,NA,NA,0.0625,0.00077,0.158,0.699,0.00861,14.6,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3347,3351,92831,67,9,2024-09-19 10:11:00,2024-09-19 12:43:00,"19-09-2024 10:11","19-09-2024 10:11",2.53,2.53,0,22.8,21.5,22.8,NA,NA,0.1,"ppm",NA,NA,NA,NA,NA,0.08,0.000986,0.203,0.902,0.0111,19.8,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3347,3351,92832,68,10,2024-09-19 12:43:00,2024-09-19 15:15:00,"19-09-2024 12:43","19-09-2024 12:43",2.53,2.53,0,25.3,24,25.3,NA,NA,0.116,"ppm",NA,NA,NA,NA,NA,0.113,0.0014,0.287,1.19,0.0146,21,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3347,3351,92833,69,11,2024-09-19 15:15:00,2024-09-19 17:47:00,"19-09-2024 15:15","19-09-2024 15:15",2.53,2.53,0,27.8,26.6,27.8,NA,NA,0.0768,"ppm",NA,NA,NA,NA,NA,0.127,0.00156,0.321,1.51,0.0186,18.9,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3347,3351,92834,70,12,2024-09-19 17:47:00,2024-09-19 20:19:00,"19-09-2024 17:47","19-09-2024 17:47",2.53,2.53,0,30.4,29.1,30.4,NA,NA,0.0445,"ppm",NA,NA,NA,NA,NA,0.0471,0.00058,0.119,1.63,0.0201,14.5,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3347,3351,92835,71,13,2024-09-19 20:19:00,2024-09-19 22:51:00,"19-09-2024 20:19","19-09-2024 20:19",2.53,2.53,0,32.9,31.6,32.9,NA,NA,0.0358,"ppm",NA,NA,NA,NA,NA,0.0289,0.000356,0.0733,1.7,0.021,12.5,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3347,3351,92836,72,14,2024-09-19 22:51:00,2024-09-20 01:23:00,"19-09-2024 22:51","19-09-2024 22:51",2.53,2.53,0,35.4,34.2,35.4,NA,NA,0.0338,"ppm",NA,NA,NA,NA,NA,0.0244,0.000301,0.0619,1.76,0.0217,12.4,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3347,3351,92837,73,15,2024-09-20 01:23:00,2024-09-20 03:55:00,"20-09-2024 01:23","20-09-2024 01:23",2.53,2.53,0,38,36.7,38,NA,NA,0.0339,"ppm",NA,NA,NA,NA,NA,0.0227,0.00028,0.0576,1.82,0.0224,11.3,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3347,3351,92838,74,16,2024-09-20 03:55:00,2024-09-20 06:27:00,"20-09-2024 03:55","20-09-2024 03:55",2.53,2.53,0,40.5,39.2,40.5,NA,NA,0.0333,"ppm",NA,NA,NA,NA,NA,0.0311,0.000383,0.0787,1.9,0.0234,12.2,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3347,3351,92839,75,17,2024-09-20 06:27:00,2024-09-20 08:59:00,"20-09-2024 06:27","20-09-2024 06:27",2.53,2.53,0,43,41.8,43,NA,NA,0.0369,"ppm",NA,NA,NA,NA,NA,0.032,0.000394,0.081,1.98,0.0244,12.9,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3347,3351,92840,76,18,2024-09-20 08:59:00,2024-09-20 11:31:00,"20-09-2024 08:59","20-09-2024 08:59",2.53,2.53,0,45.6,44.3,45.6,NA,NA,0.0496,"ppm",NA,NA,NA,NA,NA,0.0542,0.000668,0.137,2.12,0.0261,14.1,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
