"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","chamber.vol","chamber.flow","chamber.AER","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
3346,3350,92779,15,11,2024-09-19 13:58:00,2024-09-19 16:30:00,"19-09-2024 13:58","19-09-2024 13:58",2.53,2.53,0,27.8,26.6,28,25.5,NA,0.0768,"ppm",NA,NA,NA,NA,NA,0.152,0.00174,0.385,7.78,0.0893,20.5,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3346,3350,92780,16,12,2024-09-19 16:30:00,2024-09-19 19:02:00,"19-09-2024 16:30","19-09-2024 16:30",2.53,2.53,0,30.4,29.1,30.5,28,NA,0.0445,"ppm",NA,NA,NA,NA,NA,0.14,0.00161,0.355,8.14,0.0934,16.6,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3346,3350,92781,17,13,2024-09-19 19:02:00,2024-09-19 21:34:00,"19-09-2024 19:02","19-09-2024 19:02",2.53,2.53,0,32.9,31.6,33.1,30.5,NA,0.0358,"ppm",NA,NA,NA,NA,NA,0.0655,0.000752,0.166,8.3,0.0953,12.9,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3346,3350,92782,18,14,2024-09-19 21:34:00,2024-09-20 00:06:00,"19-09-2024 21:34","19-09-2024 21:34",2.53,2.53,0,35.4,34.2,35.6,33.1,NA,0.0338,"ppm",NA,NA,NA,NA,NA,0.0298,0.000342,0.0755,8.38,0.0961,12.5,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3346,3350,92783,19,15,2024-09-20 00:06:00,2024-09-20 02:38:00,"20-09-2024 00:06","20-09-2024 00:06",2.53,2.53,0,38,36.7,38.1,35.6,NA,0.0339,"ppm",NA,NA,NA,NA,NA,0.0244,0.00028,0.0618,8.44,0.0968,11.3,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3346,3350,92784,20,16,2024-09-20 02:38:00,2024-09-20 05:10:00,"20-09-2024 02:38","20-09-2024 02:38",2.53,2.53,0,40.5,39.2,40.7,38.1,NA,0.0333,"ppm",NA,NA,NA,NA,NA,0.0216,0.000248,0.0548,8.49,0.0975,11.7,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3346,3350,92785,21,17,2024-09-20 05:10:00,2024-09-20 07:42:00,"20-09-2024 05:10","20-09-2024 05:10",2.53,2.53,0,43,41.8,43.2,40.7,NA,0.0369,"ppm",NA,NA,NA,NA,NA,0.022,0.000252,0.0557,8.55,0.0981,12.6,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3346,3350,92786,22,18,2024-09-20 07:42:00,2024-09-20 10:14:00,"20-09-2024 07:42","20-09-2024 07:42",2.53,2.53,0,45.6,44.3,45.7,43.2,NA,0.0496,"ppm",NA,NA,NA,NA,NA,0.0243,0.000279,0.0616,8.61,0.0988,13.2,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3346,3350,92787,23,19,2024-09-20 10:14:00,2024-09-20 12:46:00,"20-09-2024 10:14","20-09-2024 10:14",2.53,2.53,0,48.1,46.8,48.3,45.7,NA,0.0836,"ppm",NA,NA,NA,NA,NA,0.0254,0.000291,0.0643,8.68,0.0996,15.3,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3346,3350,92788,24,20,2024-09-20 12:46:00,2024-09-20 15:18:00,"20-09-2024 12:46","20-09-2024 12:46",2.53,2.53,0,50.6,49.4,50.8,48.3,NA,0.099,"ppm",NA,NA,NA,NA,NA,0.0679,0.000779,0.172,8.85,0.102,18.8,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3346,3350,92789,25,21,2024-09-20 15:18:00,2024-09-20 17:50:00,"20-09-2024 15:18","20-09-2024 15:18",2.53,2.53,0,53.2,51.9,53.3,50.8,NA,0.0561,"ppm",NA,NA,NA,NA,NA,0.136,0.00156,0.345,9.19,0.106,18.8,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3346,3350,92790,26,22,2024-09-20 17:50:00,2024-09-20 20:21:00,"20-09-2024 17:50","20-09-2024 17:50",2.52,2.52,0,55.7,54.4,55.8,53.3,NA,0.0388,"ppm",NA,NA,NA,NA,NA,0.104,0.00119,0.261,9.46,0.108,14.7,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3346,3350,92791,27,23,2024-09-20 20:21:00,2024-09-20 22:53:00,"20-09-2024 20:21","20-09-2024 20:21",2.53,2.53,0,58.2,57,58.4,55.8,NA,0.0349,"ppm",NA,NA,NA,NA,NA,0.0551,0.000633,0.14,9.59,0.11,12.9,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3346,3350,92792,28,24,2024-09-20 22:53:00,2024-09-21 01:25:00,"20-09-2024 22:53","20-09-2024 22:53",2.53,2.53,0,60.8,59.5,60.9,58.4,NA,0.033,"ppm",NA,NA,NA,NA,NA,0.0676,0.000775,0.171,9.77,0.112,11.5,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3346,3350,92793,29,25,2024-09-21 01:25:00,2024-09-21 03:57:00,"21-09-2024 01:25","21-09-2024 01:25",2.53,2.53,0,63.3,62,63.4,60.9,NA,0.0326,"ppm",NA,NA,NA,NA,NA,0.069,0.000792,0.175,9.94,0.114,11.3,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3346,3350,92794,30,26,2024-09-21 03:57:00,2024-09-21 06:29:00,"21-09-2024 03:57","21-09-2024 03:57",2.53,2.53,0,65.8,64.6,66,63.4,NA,0.0326,"ppm",NA,NA,NA,NA,NA,0.0703,0.000807,0.178,10.1,0.116,10.9,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3346,3350,92795,31,27,2024-09-21 06:29:00,2024-09-21 09:01:00,"21-09-2024 06:29","21-09-2024 06:29",2.53,2.53,0,68.4,67.1,68.5,66,NA,0.047,"ppm",NA,NA,NA,NA,NA,0.0688,0.00079,0.174,10.3,0.118,11.8,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3346,3350,92796,32,28,2024-09-21 09:01:00,2024-09-21 11:33:00,"21-09-2024 09:01","21-09-2024 09:01",2.53,2.53,0,70.9,69.6,71,68.5,NA,0.0915,"ppm",NA,NA,NA,NA,NA,0.11,0.00126,0.279,10.6,0.121,16,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3346,3350,92797,33,29,2024-09-21 11:33:00,2024-09-21 14:05:00,"21-09-2024 11:33","21-09-2024 11:33",2.53,2.53,0,73.4,72.2,73.6,71,NA,0.101,"ppm",NA,NA,NA,NA,NA,0.143,0.00164,0.363,10.9,0.125,20.2,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3346,3350,92798,34,30,2024-09-21 14:05:00,2024-09-21 16:37:00,"21-09-2024 14:05","21-09-2024 14:05",2.53,2.53,0,76,74.7,76.1,73.6,NA,0.0682,"ppm",NA,NA,NA,NA,NA,0.136,0.00156,0.343,11.3,0.129,20.2,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3346,3350,92799,35,31,2024-09-21 16:37:00,2024-09-21 19:09:00,"21-09-2024 16:37","21-09-2024 16:37",2.53,2.53,0,78.5,77.2,78.6,76.1,NA,0.0451,"ppm",NA,NA,NA,NA,NA,0.0977,0.00112,0.248,11.5,0.132,16.8,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3346,3350,92800,36,32,2024-09-21 19:09:00,2024-09-21 21:41:00,"21-09-2024 19:09","21-09-2024 19:09",2.53,2.53,0,81,79.8,81.2,78.6,NA,0.0325,"ppm",NA,NA,NA,NA,NA,0.0481,0.000552,0.122,11.6,0.134,13.3,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3346,3350,92801,37,33,2024-09-21 21:41:00,2024-09-22 00:13:00,"21-09-2024 21:41","21-09-2024 21:41",2.53,2.53,0,83.6,82.3,83.7,81.2,NA,0.0316,"ppm",NA,NA,NA,NA,NA,0.0387,0.000445,0.0982,11.7,0.135,12.7,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3346,3350,92802,38,34,2024-09-22 00:13:00,2024-09-22 02:44:00,"22-09-2024 00:13","22-09-2024 00:13",2.52,2.52,0,86.1,84.8,86.2,83.7,NA,0.029,"ppm",NA,NA,NA,NA,NA,0.0344,0.000394,0.0865,11.8,0.136,10.8,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3346,3350,92803,39,35,2024-09-22 02:44:00,2024-09-22 05:16:00,"22-09-2024 02:44","22-09-2024 02:44",2.53,2.53,0,88.6,87.4,88.8,86.2,NA,0.0293,"ppm",NA,NA,NA,NA,NA,0.0334,0.000383,0.0846,11.9,0.137,10.8,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3346,3350,92804,40,36,2024-09-22 05:16:00,2024-09-22 07:48:00,"22-09-2024 05:16","22-09-2024 05:16",2.53,2.53,0,91.2,89.9,91.3,88.8,NA,0.0363,"ppm",NA,NA,NA,NA,NA,0.0268,0.000308,0.0679,12,0.138,9.8,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3346,3350,92805,41,37,2024-09-22 07:48:00,2024-09-22 10:20:00,"22-09-2024 07:48","22-09-2024 07:48",2.53,2.53,0,93.7,92.4,93.8,91.3,NA,0.0699,"ppm",NA,NA,NA,NA,NA,0.0793,0.00091,0.201,12.2,0.14,14.5,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3346,3350,92806,42,38,2024-09-22 10:20:00,2024-09-22 12:52:00,"22-09-2024 10:20","22-09-2024 10:20",2.53,2.53,0,96.2,95,96.4,93.8,NA,0.0823,"ppm",NA,NA,NA,NA,NA,0.0985,0.00113,0.249,12.4,0.143,18.5,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3346,3350,92807,43,39,2024-09-22 12:52:00,2024-09-22 15:24:00,"22-09-2024 12:52","22-09-2024 12:52",2.53,2.53,0,98.8,97.5,98.9,96.4,NA,0.0716,"ppm",NA,NA,NA,NA,NA,0.069,0.000791,0.175,12.6,0.145,19.5,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3346,3350,92808,44,40,2024-09-22 15:24:00,2024-09-22 17:56:00,"22-09-2024 15:24","22-09-2024 15:24",2.53,2.53,0,101,100,101,98.9,NA,0.042,"ppm",NA,NA,NA,NA,NA,0.0732,0.00084,0.186,12.8,0.147,17.3,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3346,3350,92809,45,41,2024-09-22 17:56:00,2024-09-22 20:28:00,"22-09-2024 17:56","22-09-2024 17:56",2.53,2.53,0,104,103,104,101,NA,0.0299,"ppm",NA,NA,NA,NA,NA,0.0357,0.000409,0.0903,12.9,0.148,12.7,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3346,3350,92810,46,42,2024-09-22 20:28:00,2024-09-22 23:00:00,"22-09-2024 20:28","22-09-2024 20:28",2.53,2.53,0,106,105,106,104,NA,0.0336,"ppm",NA,NA,NA,NA,NA,-0.0012,-1.37e-05,-0.00303,12.9,0.148,11.8,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3346,3350,92811,47,43,2024-09-22 23:00:00,2024-09-23 01:32:00,"22-09-2024 23:00","22-09-2024 23:00",2.53,2.53,0,109,108,109,106,NA,0.029,"ppm",NA,NA,NA,NA,NA,-0.00117,-1.34e-05,-0.00297,12.9,0.148,9.6,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3346,3350,92812,48,44,2024-09-23 01:32:00,2024-09-23 04:04:00,"23-09-2024 01:32","23-09-2024 01:32",2.53,2.53,0,111,110,112,109,NA,0.0265,"ppm",NA,NA,NA,NA,NA,0.00863,9.9e-05,0.0219,12.9,0.148,8.1,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3346,3350,92813,49,45,2024-09-23 04:04:00,2024-09-23 06:36:00,"23-09-2024 04:04","23-09-2024 04:04",2.53,2.53,0,114,113,114,112,NA,0.0277,"ppm",NA,NA,NA,NA,NA,0.00874,1e-04,0.0221,12.9,0.148,9.6,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3346,3350,92814,50,46,2024-09-23 06:36:00,2024-09-23 09:08:00,"23-09-2024 06:36","23-09-2024 06:36",2.53,2.53,0,116,115,117,114,NA,0.0359,"ppm",NA,NA,NA,NA,NA,0.013,0.000149,0.0329,13,0.149,12,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3346,3350,92815,51,47,2024-09-23 09:08:00,2024-09-23 11:39:00,"23-09-2024 09:08","23-09-2024 09:08",2.52,2.52,0,119,118,119,117,NA,0.0603,"ppm",NA,NA,NA,NA,NA,0.0128,0.000147,0.0322,13,0.149,13.5,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3346,3350,92816,52,48,2024-09-23 11:39:00,2024-09-23 14:11:00,"23-09-2024 11:39","23-09-2024 11:39",2.53,2.53,0,122,120,122,119,NA,0.0634,"ppm",NA,NA,NA,NA,NA,0.043,0.000493,0.109,13.1,0.15,17.5,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3346,3350,92817,53,49,2024-09-23 14:11:00,2024-09-23 16:43:00,"23-09-2024 14:11","23-09-2024 14:11",2.53,2.53,0,124,123,124,122,NA,0.0442,"ppm",NA,NA,NA,NA,NA,0.064,0.000734,0.162,13.3,0.152,18.1,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3346,3350,92818,54,50,2024-09-23 16:43:00,2024-09-23 19:15:00,"23-09-2024 16:43","23-09-2024 16:43",2.53,2.53,0,127,125,127,124,NA,0.0321,"ppm",NA,NA,NA,NA,NA,0.0348,0.000399,0.0881,13.3,0.153,16.1,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3346,3350,92819,55,51,2024-09-23 19:15:00,2024-09-23 21:47:00,"23-09-2024 19:15","23-09-2024 19:15",2.53,2.53,0,129,128,129,127,NA,0.0291,"ppm",NA,NA,NA,NA,NA,0.0138,0.000159,0.0351,13.4,0.154,15,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3346,3350,92820,56,52,2024-09-23 21:47:00,2024-09-24 00:19:00,"23-09-2024 21:47","23-09-2024 21:47",2.53,2.53,0,132,130,132,129,NA,0.028,"ppm",NA,NA,NA,NA,NA,0.00557,6.39e-05,0.0141,13.4,0.154,14.8,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3346,3350,92821,57,53,2024-09-24 00:19:00,2024-09-24 02:51:00,"24-09-2024 00:19","24-09-2024 00:19",2.53,2.53,0,134,133,134,132,NA,0.0271,"ppm",NA,NA,NA,NA,NA,0.00214,2.45e-05,0.00542,13.4,0.154,14.6,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3346,3350,92822,58,54,2024-09-24 02:51:00,2024-09-24 05:23:00,"24-09-2024 02:51","24-09-2024 02:51",2.53,2.53,0,137,135,137,134,NA,0.0247,"ppm",NA,NA,NA,NA,NA,0.0014,1.61e-05,0.00356,13.4,0.154,14.5,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3347,3351,92823,59,1,2024-09-18 13:51:00,2024-09-18 16:23:00,"18-09-2024 13:51","18-09-2024 13:51",2.53,2.53,0,2.53,1.27,2.53,0,NA,0.116,"ppm",NA,NA,NA,NA,NA,0.188,0.00232,0.477,0.477,0.00587,19.9,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3347,3351,92824,60,2,2024-09-18 16:23:00,2024-09-18 18:55:00,"18-09-2024 16:23","18-09-2024 16:23",2.53,2.53,0,5.07,3.8,5.07,2.53,NA,0.0678,"ppm",NA,NA,NA,NA,NA,0.0627,0.000772,0.159,0.636,0.00783,17,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3347,3351,92825,61,3,2024-09-18 18:55:00,2024-09-18 21:27:00,"18-09-2024 18:55","18-09-2024 18:55",2.53,2.53,0,7.6,6.33,7.6,5.07,NA,0.0467,"ppm",NA,NA,NA,NA,NA,0.0436,0.000537,0.11,0.746,0.00919,13.5,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3347,3351,92826,62,4,2024-09-18 21:27:00,2024-09-18 23:59:00,"18-09-2024 21:27","18-09-2024 21:27",2.53,2.53,0,10.1,8.87,10.1,7.6,NA,0.0561,"ppm",NA,NA,NA,NA,NA,0.0092,0.000113,0.0233,0.769,0.00947,11.9,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3347,3351,92827,63,5,2024-09-18 23:59:00,2024-09-19 02:31:00,"18-09-2024 23:59","18-09-2024 23:59",2.53,2.53,0,12.7,11.4,12.7,10.1,NA,0.0377,"ppm",NA,NA,NA,NA,NA,0.00556,6.85e-05,0.0141,0.783,0.00965,10.2,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3347,3351,92828,64,6,2024-09-19 02:31:00,2024-09-19 05:03:00,"19-09-2024 02:31","19-09-2024 02:31",2.53,2.53,0,15.2,13.9,15.2,12.7,NA,0.0347,"ppm",NA,NA,NA,NA,NA,0.0221,0.000272,0.056,0.839,0.0103,9.7,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3347,3351,92829,65,7,2024-09-19 05:03:00,2024-09-19 07:34:00,"19-09-2024 05:03","19-09-2024 05:03",2.52,2.52,0,17.7,16.5,17.7,15.2,NA,0.0351,"ppm",NA,NA,NA,NA,NA,0.0252,0.00031,0.0634,0.903,0.0111,11.1,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3347,3351,92830,66,8,2024-09-19 07:34:00,2024-09-19 10:06:00,"19-09-2024 07:34","19-09-2024 07:34",2.53,2.53,0,20.2,19,20.2,17.7,NA,0.0637,"ppm",NA,NA,NA,NA,NA,0.044,0.000542,0.111,1.01,0.0125,14.6,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3347,3351,92831,67,9,2024-09-19 10:06:00,2024-09-19 12:38:00,"19-09-2024 10:06","19-09-2024 10:06",2.53,2.53,0,22.8,21.5,22.8,20.2,NA,0.1,"ppm",NA,NA,NA,NA,NA,0.0713,0.000878,0.181,1.19,0.0147,19.8,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3347,3351,92832,68,10,2024-09-19 12:38:00,2024-09-19 15:10:00,"19-09-2024 12:38","19-09-2024 12:38",2.53,2.53,0,25.3,24,25.3,22.8,NA,0.116,"ppm",NA,NA,NA,NA,NA,0.0967,0.00119,0.245,1.44,0.0177,21,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3347,3351,92833,69,11,2024-09-19 15:10:00,2024-09-19 17:42:00,"19-09-2024 15:10","19-09-2024 15:10",2.53,2.53,0,27.8,26.6,27.8,25.3,NA,0.0768,"ppm",NA,NA,NA,NA,NA,0.12,0.00148,0.304,1.74,0.0215,18.9,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3347,3351,92834,70,12,2024-09-19 17:42:00,2024-09-19 20:14:00,"19-09-2024 17:42","19-09-2024 17:42",2.53,2.53,0,30.4,29.1,30.4,27.8,NA,0.0445,"ppm",NA,NA,NA,NA,NA,0.087,0.00107,0.22,1.96,0.0242,14.5,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3347,3351,92835,71,13,2024-09-19 20:14:00,2024-09-19 22:46:00,"19-09-2024 20:14","19-09-2024 20:14",2.53,2.53,0,32.9,31.6,32.9,30.4,NA,0.0358,"ppm",NA,NA,NA,NA,NA,0.038,0.000468,0.0963,2.06,0.0254,12.5,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3347,3351,92836,72,14,2024-09-19 22:46:00,2024-09-20 01:18:00,"19-09-2024 22:46","19-09-2024 22:46",2.53,2.53,0,35.4,34.2,35.4,32.9,NA,0.0338,"ppm",NA,NA,NA,NA,NA,0.0267,0.000328,0.0676,2.13,0.0262,12.4,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3347,3351,92837,73,15,2024-09-20 01:18:00,2024-09-20 03:50:00,"20-09-2024 01:18","20-09-2024 01:18",2.53,2.53,0,38,36.7,38,35.4,NA,0.0339,"ppm",NA,NA,NA,NA,NA,0.0236,0.00029,0.0597,2.19,0.0269,11.3,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
