"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
1936,1940,36501,25,2,2021-08-20 18:14:00,2021-08-21 07:31:00,"8/20/2021 18:14","8/20/2021 18:14",13.3,13.3,0.0167,20.4,13.8,20.6,7.27,NA,0.341,"mg NH3 /m3",NA,NA,NA,NA,NA,0.158,0.00225,2.1,19.8,0.283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
1936,1940,36502,26,3,2021-08-21 07:31:00,2021-08-21 18:39:00,"8/21/2021 7:31","8/21/2021 7:31",11.1,11.1,-0.0333,31.5,26,31.7,20.6,NA,-0.477,"mg NH3 /m3",NA,NA,NA,NA,NA,0.222,0.00317,2.46,22.3,0.318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
1936,1940,36503,27,4,2021-08-21 18:39:00,2021-08-22 07:33:00,"8/21/2021 18:39","8/21/2021 18:39",12.9,12.9,0,44.4,38,44.6,31.7,NA,2.57,"mg NH3 /m3",NA,NA,NA,NA,NA,0.024,0.000343,0.31,22.6,0.323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
1936,1940,36504,28,5,2021-08-22 07:33:00,2021-08-22 18:36:00,"8/22/2021 7:33","8/22/2021 7:33",11.1,11,0.05,55.5,50,55.6,44.6,NA,2.64,"mg NH3 /m3",NA,NA,NA,NA,NA,0.174,0.00248,1.93,24.5,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
1936,1940,36505,29,6,2021-08-22 18:36:00,2021-08-23 07:40:00,"8/22/2021 18:36","8/22/2021 18:36",13.1,13.1,0.0333,68.6,62,68.7,55.6,NA,0.684,"mg NH3 /m3",NA,NA,NA,NA,NA,0.00727,0.000104,0.0953,24.6,0.351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
1936,1940,36506,30,7,2021-08-23 07:40:00,2021-08-23 19:16:00,"8/23/2021 7:40","8/23/2021 7:40",11.6,11.6,0,80.2,74.4,80.3,68.7,NA,2.35,"mg NH3 /m3",NA,NA,NA,NA,NA,0.0639,0.000913,0.742,25.3,0.362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
1936,1940,36507,31,8,2021-08-23 19:16:00,2021-08-24 07:24:00,"8/23/2021 19:16","8/23/2021 19:16",12.1,12.1,-0.0333,92.3,86.2,92.4,80.3,NA,-0.235,"mg NH3 /m3",NA,NA,NA,NA,NA,0.0018,2.57e-05,0.0217,25.4,0.362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
1936,1940,36508,32,9,2021-08-24 07:24:00,2021-08-24 18:58:00,"8/24/2021 7:24","8/24/2021 7:24",11.6,11.6,0.0333,104,98.1,104,92.4,NA,2.09,"mg NH3 /m3",NA,NA,NA,NA,NA,0.0466,0.000665,0.54,25.9,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
1936,1940,36509,33,10,2021-08-24 18:58:00,2021-08-25 07:26:00,"8/24/2021 18:58","8/24/2021 18:58",12.5,12.5,0.0333,116,110,116,104,NA,0.196,"mg NH3 /m3",NA,NA,NA,NA,NA,0.0127,0.000181,0.159,26.1,0.372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
1936,1940,36510,34,11,2021-08-25 07:26:00,2021-08-25 19:00:00,"8/25/2021 7:26","8/25/2021 7:26",11.6,11.6,0.0333,128,122,128,116,NA,-0.198,"mg NH3 /m3",NA,NA,NA,NA,NA,0.0152,0.000217,0.176,26.2,0.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
1936,1940,36511,35,12,2021-08-25 19:00:00,2021-08-26 10:34:00,"8/25/2021 19:00","8/25/2021 19:00",15.6,15.6,0.0333,144,136,144,128,NA,1.37,"mg NH3 /m3",NA,NA,NA,NA,NA,-0.000472,-6.74e-06,-0.00736,26.2,0.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
1936,1940,36512,36,13,2021-08-26 10:34:00,2021-08-26 18:51:00,"8/26/2021 10:34","8/26/2021 10:34",8.3,8.28,0.0167,152,148,152,144,NA,3.51,"mg NH3 /m3",NA,NA,NA,NA,NA,0.0182,0.000259,0.151,26.4,0.377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
1936,1940,36513,37,14,2021-08-26 18:51:00,2021-08-27 07:33:00,"8/26/2021 18:51","8/26/2021 18:51",12.7,12.7,0,165,158,165,152,NA,0.778,"mg NH3 /m3",NA,NA,NA,NA,NA,0.0102,0.000146,0.13,26.5,0.379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
1936,1940,36514,38,15,2021-08-27 07:33:00,2021-08-27 17:40:00,"8/27/2021 7:33","8/27/2021 7:33",10.1,10.1,-0.0167,175,170,175,165,NA,-0.0341,"mg NH3 /m3",NA,NA,NA,NA,NA,0.0074,0.000106,0.0747,26.6,0.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
1936,1940,36515,39,16,2021-08-27 17:40:00,2021-08-28 14:00:00,"8/27/2021 17:40","8/27/2021 17:40",20.3,20.3,-0.0333,195,185,195,175,NA,0.179,"mg NH3 /m3",NA,NA,NA,NA,NA,0.00316,4.51e-05,0.0641,26.7,0.381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
1936,1940,36516,40,17,2021-08-28 14:00:00,2021-08-29 08:13:00,"8/28/2021 14:00","8/28/2021 14:00",18.2,18.2,-0.0167,213,204,213,195,NA,0.0354,"mg NH3 /m3",NA,NA,NA,NA,NA,0.00204,2.92e-05,0.0372,26.7,0.381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
1936,1940,36517,41,18,2021-08-29 08:13:00,2021-08-30 09:09:00,"8/29/2021 8:13","8/29/2021 8:13",24.9,24.9,-0.0333,238,226,238,213,NA,0.374,"mg NH3 /m3",NA,NA,NA,NA,NA,0.00176,2.51e-05,0.0438,26.7,0.382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
1937,1941,36518,43,1,2021-08-20 11:33:00,2021-08-20 13:52:00,"8/20/2021 11:33","8/20/2021 11:33",2.32,2.32,0,2.32,1.16,2.9,0.583,NA,NA,NA,NA,NA,NA,NA,NA,0.236,0.00338,0.547,0.547,0.00782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,"Spot sample in time with no 'duration' at start of interval",""
1937,1941,36519,44,2,2021-08-20 13:52:00,2021-08-20 15:50:00,"8/20/2021 13:52","8/20/2021 13:52",1.97,1.97,0,4.28,3.3,4.87,2.9,NA,NA,NA,NA,NA,NA,NA,NA,0.195,0.00279,0.384,0.931,0.0133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,"Spot sample in time with no 'duration' at start of interval",""
1937,1941,36520,45,3,2021-08-20 15:50:00,2021-08-20 18:27:00,"8/20/2021 15:50","8/20/2021 15:50",2.62,2.62,0,6.9,5.59,7.48,4.87,NA,NA,NA,NA,NA,NA,NA,NA,0.232,0.00331,0.606,1.54,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,"Spot sample in time with no 'duration' at start of interval",""
1937,1941,36521,46,4,2021-08-20 18:27:00,2021-08-21 07:17:00,"8/20/2021 18:27","8/20/2021 18:27",12.8,12.8,0,19.7,13.3,20.3,7.48,NA,NA,NA,NA,NA,NA,NA,NA,0.142,0.00203,1.82,3.36,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,"Spot sample in time with no 'duration' at start of interval",""
1937,1941,36522,47,5,2021-08-21 07:17:00,2021-08-21 10:18:00,"8/21/2021 7:17","8/21/2021 7:17",3.02,3.02,0,22.8,21.2,23.3,20.3,NA,NA,NA,NA,NA,NA,NA,NA,0.0121,0.000172,0.0364,3.39,0.0485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,"Spot sample in time with no 'duration' at start of interval",""
1937,1941,36523,48,6,2021-08-21 10:18:00,2021-08-21 13:14:00,"8/21/2021 10:18","8/21/2021 10:18",2.93,2.93,0,25.7,24.2,26.3,23.3,NA,NA,NA,NA,NA,NA,NA,NA,0.047,0.000671,0.138,3.53,0.0505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,"Spot sample in time with no 'duration' at start of interval",""
1937,1941,36524,49,7,2021-08-21 13:14:00,2021-08-21 16:10:00,"8/21/2021 13:14","8/21/2021 13:14",2.93,2.93,0,28.6,27.2,29.2,26.3,NA,NA,NA,NA,NA,NA,NA,NA,0.0392,0.000561,0.115,3.65,0.0521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,"Spot sample in time with no 'duration' at start of interval",""
1937,1941,36525,50,8,2021-08-21 16:10:00,2021-08-21 18:29:00,"8/21/2021 16:10","8/21/2021 16:10",2.32,2.32,0,30.9,29.8,31.5,29.2,NA,NA,NA,NA,NA,NA,NA,NA,0.0292,0.000416,0.0675,3.71,0.0531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,"Spot sample in time with no 'duration' at start of interval",""
1937,1941,36526,51,9,2021-08-21 18:29:00,2021-08-22 07:19:00,"8/21/2021 18:29","8/21/2021 18:29",12.8,12.8,0,43.8,37.4,44.4,31.5,NA,NA,NA,NA,NA,NA,NA,NA,0.0309,0.000442,0.397,4.11,0.0587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,"Spot sample in time with no 'duration' at start of interval",""
1937,1941,36527,52,10,2021-08-22 07:19:00,2021-08-22 10:40:00,"8/22/2021 7:19","8/22/2021 7:19",3.35,3.35,0,47.1,45.4,47.7,44.4,NA,NA,NA,NA,NA,NA,NA,NA,0.0152,0.000217,0.051,4.16,0.0595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,"Spot sample in time with no 'duration' at start of interval",""
1937,1941,36528,53,11,2021-08-22 10:40:00,2021-08-22 13:26:00,"8/22/2021 10:40","8/22/2021 10:40",2.77,2.77,0,49.9,48.5,50.5,47.7,NA,NA,NA,NA,NA,NA,NA,NA,0.0345,0.000493,0.0955,4.26,0.0608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,"Spot sample in time with no 'duration' at start of interval",""
1937,1941,36529,54,12,2021-08-22 13:26:00,2021-08-22 15:55:00,"8/22/2021 13:26","8/22/2021 13:26",2.48,2.48,0,52.4,51.1,53,50.5,NA,NA,NA,NA,NA,NA,NA,NA,0.0365,0.000521,0.0906,4.35,0.0621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,"Spot sample in time with no 'duration' at start of interval",""
1937,1941,36530,55,13,2021-08-22 15:55:00,2021-08-22 18:26:00,"8/22/2021 15:55","8/22/2021 15:55",2.52,2.52,0,54.9,53.6,55.5,53,NA,NA,NA,NA,NA,NA,NA,NA,0.0433,0.000618,0.109,4.46,0.0637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,"Spot sample in time with no 'duration' at start of interval",""
1937,1941,36531,56,14,2021-08-22 18:26:00,2021-08-23 07:24:00,"8/22/2021 18:26","8/22/2021 18:26",13,13,0,67.8,61.4,68.4,55.5,NA,NA,NA,NA,NA,NA,NA,NA,0.0279,0.000398,0.362,4.82,0.0688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,"Spot sample in time with no 'duration' at start of interval",""
1937,1941,36532,57,15,2021-08-23 07:24:00,2021-08-23 10:25:00,"8/23/2021 7:24","8/23/2021 7:24",3.02,3.02,0,70.9,69.4,71.4,68.4,NA,NA,NA,NA,NA,NA,NA,NA,0.00268,3.82e-05,0.00807,4.83,0.069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,"Spot sample in time with no 'duration' at start of interval",""
1937,1941,36533,58,16,2021-08-23 10:25:00,2021-08-23 13:05:00,"8/23/2021 10:25","8/23/2021 10:25",2.67,2.67,0,73.5,72.2,74.1,71.4,NA,NA,NA,NA,NA,NA,NA,NA,0.013,0.000186,0.0347,4.86,0.0695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,"Spot sample in time with no 'duration' at start of interval",""
1937,1941,36534,59,17,2021-08-23 13:05:00,2021-08-23 16:11:00,"8/23/2021 13:05","8/23/2021 13:05",3.1,3.1,0,76.6,75.1,77.2,74.1,NA,NA,NA,NA,NA,NA,NA,NA,0.0186,0.000265,0.0576,4.92,0.0703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,"Spot sample in time with no 'duration' at start of interval",""
1937,1941,36535,60,18,2021-08-23 16:11:00,2021-08-23 19:07:00,"8/23/2021 16:11","8/23/2021 16:11",2.93,2.93,0,79.6,78.1,80.2,77.2,NA,NA,NA,NA,NA,NA,NA,NA,0.0211,0.000301,0.0618,4.98,0.0712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,"Spot sample in time with no 'duration' at start of interval",""
1937,1941,36536,61,19,2021-08-23 19:07:00,2021-08-24 07:12:00,"8/23/2021 19:07","8/23/2021 19:07",12.1,12.1,0,91.6,85.6,92.2,80.2,NA,NA,NA,NA,NA,NA,NA,NA,0.0118,0.000169,0.143,5.12,0.0732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,"Spot sample in time with no 'duration' at start of interval",""
1937,1941,36537,62,20,2021-08-24 07:12:00,2021-08-24 10:25:00,"8/24/2021 7:12","8/24/2021 7:12",3.22,3.22,0,94.9,93.3,95.4,92.2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,5.12,0.0732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,"Spot sample in time with no 'duration' at start of interval",""
1937,1941,36538,63,21,2021-08-24 10:25:00,2021-08-24 12:59:00,"8/24/2021 10:25","8/24/2021 10:25",2.57,2.57,0,97.4,96.2,98,95.4,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.000144,0.0258,5.15,0.0736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,"Spot sample in time with no 'duration' at start of interval",""
1937,1941,36539,64,22,2021-08-24 12:59:00,2021-08-24 16:32:00,"8/24/2021 12:59","8/24/2021 12:59",3.55,3.55,0,101,99.2,102,98,NA,NA,NA,NA,NA,NA,NA,NA,0.0194,0.000278,0.069,5.22,0.0746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,"Spot sample in time with no 'duration' at start of interval",""
1937,1941,36540,65,23,2021-08-24 16:32:00,2021-08-24 18:48:00,"8/24/2021 16:32","8/24/2021 16:32",2.27,2.27,0,103,102,104,102,NA,NA,NA,NA,NA,NA,NA,NA,0.0194,0.000278,0.0441,5.26,0.0752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,"Spot sample in time with no 'duration' at start of interval",""
1937,1941,36541,66,24,2021-08-24 18:48:00,2021-08-25 07:14:00,"8/24/2021 18:48","8/24/2021 18:48",12.4,12.4,0,116,109,116,104,NA,NA,NA,NA,NA,NA,NA,NA,0.0141,0.000201,0.175,5.44,0.0777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,"Spot sample in time with no 'duration' at start of interval",""
1937,1941,36542,67,25,2021-08-25 07:14:00,2021-08-25 13:22:00,"8/25/2021 7:14","8/25/2021 7:14",6.13,6.13,0,122,119,122,116,NA,NA,NA,NA,NA,NA,NA,NA,0.00595,8.49e-05,0.0365,5.47,0.0782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,"Spot sample in time with no 'duration' at start of interval",""
1937,1941,36543,68,26,2021-08-25 13:22:00,2021-08-25 16:22:00,"8/25/2021 13:22","8/25/2021 13:22",3,3,0,125,123,125,122,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,5.47,0.0782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,"Spot sample in time with no 'duration' at start of interval",""
1937,1941,36544,69,27,2021-08-25 16:22:00,2021-08-25 18:48:00,"8/25/2021 16:22","8/25/2021 16:22",2.43,2.43,0,127,126,128,125,NA,NA,NA,NA,NA,NA,NA,NA,0.00517,7.39e-05,0.0126,5.49,0.0784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,"Spot sample in time with no 'duration' at start of interval",""
1937,1941,36545,70,28,2021-08-25 18:48:00,2021-08-26 07:19:00,"8/25/2021 18:48","8/25/2021 18:48",12.5,12.5,0,140,134,140,128,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,5.49,0.0784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,"Spot sample in time with no 'duration' at start of interval",""
1937,1941,36546,71,29,2021-08-26 07:19:00,2021-08-26 11:02:00,"8/26/2021 7:19","8/26/2021 7:19",3.72,3.72,0,143,142,144,140,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,5.49,0.0784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,"Spot sample in time with no 'duration' at start of interval",""
1937,1941,36547,72,30,2021-08-26 11:02:00,2021-08-26 14:45:00,"8/26/2021 11:02","8/26/2021 11:02",3.72,3.72,0,147,145,148,144,NA,NA,NA,NA,NA,NA,NA,NA,0.00477,6.81e-05,0.0177,5.51,0.0786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,"Spot sample in time with no 'duration' at start of interval",""
1937,1941,36548,73,31,2021-08-26 14:45:00,2021-08-26 18:40:00,"8/26/2021 14:45","8/26/2021 14:45",3.92,3.92,0,151,149,152,148,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,5.51,0.0786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,"Spot sample in time with no 'duration' at start of interval",""
1937,1941,36549,74,32,2021-08-26 18:40:00,2021-08-27 07:20:00,"8/26/2021 18:40","8/26/2021 18:40",12.7,12.7,0,164,157,164,152,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,5.51,0.0786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,"Spot sample in time with no 'duration' at start of interval",""
1937,1941,36550,75,33,2021-08-27 07:20:00,2021-08-27 17:29:00,"8/27/2021 7:20","8/27/2021 7:20",10.2,10.2,0,174,169,175,164,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,5.51,0.0786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,"Spot sample in time with no 'duration' at start of interval",""
