"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
2208,2212,53086,985,15,2019-08-15 00:30:00,2019-08-15 01:00:00,"'15-08-2019 00:30'","'15-08-2019 00:30'",0.5,0.5,0,7.5,7.25,19,18.5,NA,NA,NA,10.5,0.0842,0.00419,99200,"Pa",0.366,0.00645,0.183,4.31,0.076,12.6,17,12.3,NA,0,1.3,1.3,"0.1","2",2,"Field",NA,0.2,0.4,0.2,86.1,NA,"m i"
2208,2212,53087,986,16,2019-08-15 01:00:00,2019-08-15 01:30:00,"'15-08-2019 01:00'","'15-08-2019 01:00'",0.5,0.5,0,8,7.75,19.5,19,NA,NA,NA,8.8,0.0743,0.0011,99200,"Pa",0.338,0.00596,0.169,4.48,0.079,12.3,16.9,12.1,NA,0,1.39,1.39,"0.1","2",2,"Field",NA,0.2,0.4,0.4,86.1,NA,"m i"
2208,2212,53088,987,17,2019-08-15 01:30:00,2019-08-15 02:00:00,"'15-08-2019 01:30'","'15-08-2019 01:30'",0.5,0.5,0,8.5,8.25,20,19.5,NA,NA,NA,7.8,0.0706,0.00222,99200,"Pa",0.31,0.00547,0.155,4.64,0.0818,12.3,16.9,12.1,NA,0,1.2,1.2,"0.1","2",2,"Field",NA,0.3,0.6,0.7,88.2,NA,"m i"
2208,2212,53089,988,18,2019-08-15 02:00:00,2019-08-15 02:30:00,"'15-08-2019 02:00'","'15-08-2019 02:00'",0.5,0.5,0,9,8.75,20.5,20,NA,NA,NA,30.5,0.118,0.015,99100,"Pa",0.282,0.00498,0.141,4.78,0.0842,12.4,16.8,12.2,NA,0,1.44,1.44,"0.1","2",2,"Field",NA,0.3,0.6,1,88.2,NA,"m i"
2208,2212,53090,989,19,2019-08-15 02:30:00,2019-08-15 03:00:00,"'15-08-2019 02:30'","'15-08-2019 02:30'",0.5,0.5,0,9.5,9.25,21,20.5,NA,NA,NA,70.6,0.123,0.00959,99100,"Pa",0.255,0.00449,0.127,4.9,0.0865,12.4,16.8,12.2,NA,0,1.64,1.64,"0.1","2",2,"Field",NA,0.1,0.2,1.1,90.1,NA,"m i"
2208,2212,53091,990,20,2019-08-15 03:00:00,2019-08-15 03:30:00,"'15-08-2019 03:00'","'15-08-2019 03:00'",0.5,0.5,0,10,9.75,21.5,21,NA,NA,NA,182,0.128,0.00956,99000,"Pa",0.227,0.004,0.113,5.02,0.0885,12.4,16.7,12.2,NA,0,1.71,1.71,"0.1","2",2,"Field",NA,0.1,0.2,1.2,90.1,NA,"m i"
2208,2212,53092,991,21,2019-08-15 03:30:00,2019-08-15 04:00:00,"'15-08-2019 03:30'","'15-08-2019 03:30'",0.5,0.5,0,10.5,10.2,22,21.5,NA,NA,NA,218,0.14,0.0124,99000,"Pa",0.199,0.00351,0.0995,5.12,0.0902,12.4,16.7,12.2,NA,0,1.78,1.78,"0.1","2",2,"Field",NA,0.1,0.2,1.3,91,NA,"m i"
2208,2212,53093,992,22,2019-08-15 04:00:00,2019-08-15 04:30:00,"'15-08-2019 04:00'","'15-08-2019 04:00'",0.5,0.5,0,11,10.8,22.5,22,NA,NA,NA,-2270,0.215,0.177,99000,"Pa",0.171,0.00302,0.0855,5.2,0.0918,12.4,16.6,12.3,NA,0,1.3,1.3,"0.1","2",2,"Field",NA,0.1,0.2,1.4,91,NA,"m i"
2208,2212,53094,993,23,2019-08-15 04:30:00,2019-08-15 05:00:00,"'15-08-2019 04:30'","'15-08-2019 04:30'",0.5,0.5,0,11.5,11.2,23,22.5,NA,NA,NA,217,0.176,0.0705,98900,"Pa",0.143,0.00253,0.0716,5.27,0.093,12.4,16.6,12.3,NA,0,1.47,1.47,"0.1","2",2,"Field",NA,0,0,1.4,91.6,NA,"m i"
2208,2212,53095,994,24,2019-08-15 05:00:00,2019-08-15 05:30:00,"'15-08-2019 05:00'","'15-08-2019 05:00'",0.5,0.5,0,12,11.8,23.5,23,NA,NA,NA,181,0.175,0.0256,98900,"Pa",0.115,0.00204,0.0577,5.33,0.094,12.4,16.5,12.3,NA,7,1.91,1.91,"0.1","2",2,"Field",NA,0,0,1.4,91.6,NA,""
2208,2212,53096,995,25,2019-08-15 05:30:00,2019-08-15 06:00:00,"'15-08-2019 05:30'","'15-08-2019 05:30'",0.5,0.5,0,12.5,12.2,24,23.5,NA,NA,NA,183,0.224,0.0193,98900,"Pa",0.166,0.00292,0.0829,5.41,0.0955,12.4,16.5,12.3,NA,7,2.6,2.6,"0.1","2",2,"Field",NA,0,0,1.4,91.2,NA,""
2208,2212,53097,996,26,2019-08-15 06:00:00,2019-08-15 06:30:00,"'15-08-2019 06:00'","'15-08-2019 06:00'",0.5,0.5,0,13,12.8,24.5,24,NA,NA,NA,267,0.247,0.0122,98900,"Pa",0.198,0.00349,0.0989,5.51,0.0972,13,16.5,12.8,NA,61.8,3.15,3.15,"0.1","2",2,"Field",NA,0,0,1.4,91.2,NA,""
2208,2212,53098,997,27,2019-08-15 06:30:00,2019-08-15 07:00:00,"'15-08-2019 06:30'","'15-08-2019 06:30'",0.5,0.5,0,13.5,13.2,25,24.5,NA,NA,NA,233,0.234,0.0105,98900,"Pa",0.2,0.00354,0.1,5.61,0.099,13,16.5,12.8,NA,61.8,3.07,3.07,"0.1","2",2,"Field",NA,0,0,1.4,86.2,NA,""
2208,2212,53099,998,28,2019-08-15 07:00:00,2019-08-15 07:30:00,"'15-08-2019 07:00'","'15-08-2019 07:00'",0.5,0.5,0,14,13.8,25.5,25,NA,NA,NA,-81.5,0.264,0.0167,98800,"Pa",0.238,0.00419,0.119,5.73,0.101,14.5,16.5,15.1,NA,280,3.16,3.16,"0.1","2",2,"Field",NA,0,0,1.4,86.2,NA,""
2208,2212,53100,999,29,2019-08-15 07:30:00,2019-08-15 08:00:00,"'15-08-2019 07:30'","'15-08-2019 07:30'",0.5,0.5,0,14.5,14.2,26,25.5,NA,NA,NA,-57.3,0.279,0.0126,98800,"Pa",0.254,0.00448,0.127,5.86,0.103,14.5,16.5,15.1,NA,280,3.54,3.54,"0.1","2",2,"Field",NA,0,0,1.4,76.6,NA,""
2208,2212,53101,1000,30,2019-08-15 08:00:00,2019-08-15 08:30:00,"'15-08-2019 08:00'","'15-08-2019 08:00'",0.5,0.5,0,15,14.8,26.5,26,NA,NA,NA,-36.5,0.264,0.0128,98800,"Pa",0.277,0.00488,0.138,6,0.106,15.8,16.4,16.6,NA,333,3.33,3.33,"0.1","2",2,"Field",NA,0,0,1.4,76.6,NA,""
2208,2212,53102,1000,31,2019-08-15 08:30:00,2019-08-15 09:00:00,"'15-08-2019 08:30'","'15-08-2019 08:30'",0.5,0.5,0,15.5,15.2,27,26.5,NA,NA,NA,-50.1,0.346,0.015,98700,"Pa",0.35,0.00617,0.175,6.17,0.109,15.8,16.4,16.6,NA,333,4.23,4.23,"0.1","2",2,"Field",NA,0,0,1.4,66.5,NA,""
2208,2212,53103,1000,32,2019-08-15 09:00:00,2019-08-15 09:30:00,"'15-08-2019 09:00'","'15-08-2019 09:00'",0.5,0.5,0,16,15.8,27.5,27,NA,NA,NA,-79.3,0.402,0.0184,98700,"Pa",0.38,0.00671,0.19,6.36,0.112,16.5,16.4,17,NA,350,4.71,4.71,"0.1","2",2,"Field",NA,0,0,1.4,66.5,NA,""
2208,2212,53104,1000,33,2019-08-15 09:30:00,2019-08-15 10:00:00,"'15-08-2019 09:30'","'15-08-2019 09:30'",0.5,0.5,0,16.5,16.2,28,27.5,NA,NA,NA,-114,0.387,0.02,98700,"Pa",0.351,0.00618,0.175,6.54,0.115,16.5,16.4,17,NA,350,4.46,4.46,"0.1","2",2,"Field",NA,0,0,1.4,70.9,NA,""
2208,2212,53105,1000,34,2019-08-15 10:00:00,2019-08-15 10:30:00,"'15-08-2019 10:00'","'15-08-2019 10:00'",0.5,0.5,0,17,16.8,28.5,28,NA,NA,NA,-362,0.38,0.0174,98700,"Pa",0.255,0.00449,0.127,6.67,0.118,16,16.6,16,NA,129,4.5,4.5,"0.1","2",2,"Field",NA,0,0,1.4,70.9,NA,""
2208,2212,53106,1000,35,2019-08-15 10:30:00,2019-08-15 11:00:00,"'15-08-2019 10:30'","'15-08-2019 10:30'",0.5,0.5,0,17.5,17.2,29,28.5,NA,NA,NA,-569,0.375,0.0152,98700,"Pa",0.246,0.00433,0.123,6.79,0.12,16,16.6,16,NA,129,4.57,4.57,"0.1","2",2,"Field",NA,0,0,1.4,78.6,NA,""
2208,2212,53107,1010,36,2019-08-15 11:00:00,2019-08-15 11:30:00,"'15-08-2019 11:00'","'15-08-2019 11:00'",0.5,0.5,0,18,17.8,29.5,29,NA,NA,NA,-144,0.384,0.0141,98600,"Pa",0.231,0.00408,0.116,6.9,0.122,15.5,16.6,15.7,NA,130,4.76,4.76,"0.1","2",2,"Field",NA,0,0,1.4,78.6,NA,""
2208,2212,53108,1010,37,2019-08-15 11:30:00,2019-08-15 12:00:00,"'15-08-2019 11:30'","'15-08-2019 11:30'",0.5,0.5,0,18.5,18.2,30,29.5,NA,NA,NA,-157,0.402,0.0276,98600,"Pa",0.206,0.00363,0.103,7.01,0.124,15.5,16.6,15.7,NA,130,4.31,4.31,"0.1","2",2,"Field",NA,0,0,1.4,77.7,NA,""
2208,2212,53109,1010,38,2019-08-15 12:00:00,2019-08-15 12:30:00,"'15-08-2019 12:00'","'15-08-2019 12:00'",0.5,0.5,0,19,18.8,30.5,30,NA,NA,NA,-405,0.34,0.0163,98600,"Pa",0.202,0.00356,0.101,7.11,0.125,16.2,16.6,16.2,NA,86.9,4.08,4.08,"0.1","2",2,"Field",NA,0,0,1.4,77.7,NA,""
2208,2212,53110,1010,39,2019-08-15 12:30:00,2019-08-15 13:00:00,"'15-08-2019 12:30'","'15-08-2019 12:30'",0.5,0.5,0,19.5,19.2,31,30.5,NA,NA,NA,4560,0.329,0.0172,98600,"Pa",0.164,0.00288,0.0818,7.19,0.127,16.2,16.6,16.2,NA,86.9,3.92,3.92,"0.1","2",2,"Field",NA,0,0,1.4,78,NA,""
2208,2212,53111,1010,40,2019-08-15 13:00:00,2019-08-15 13:30:00,"'15-08-2019 13:00'","'15-08-2019 13:00'",0.5,0.5,0,20,19.8,31.5,31,NA,NA,NA,-670,0.371,0.017,98600,"Pa",0.179,0.00316,0.0897,7.28,0.128,16.4,16.7,16.3,NA,95.2,4.43,4.43,"0.1","2",2,"Field",NA,0,0,1.4,78,NA,""
2208,2212,53112,1010,41,2019-08-15 13:30:00,2019-08-15 14:00:00,"'15-08-2019 13:30'","'15-08-2019 13:30'",0.5,0.5,0,20.5,20.2,32,31.5,NA,NA,NA,-106,0.289,0.00868,98600,"Pa",0.152,0.00267,0.0758,7.36,0.13,16.4,16.7,16.3,NA,95.2,3.93,3.93,"0.1","2",2,"Field",NA,0,0,1.4,79.5,NA,""
2208,2212,53113,1010,42,2019-08-15 14:00:00,2019-08-15 14:30:00,"'15-08-2019 14:00'","'15-08-2019 14:00'",0.5,0.5,0,21,20.8,32.5,32,NA,NA,NA,-92.2,0.325,0.0114,98600,"Pa",0.225,0.00398,0.113,7.47,0.132,16.4,16.7,16.7,NA,180,4.2,4.2,"0.1","2",2,"Field",NA,0,0,1.4,79.5,NA,""
2208,2212,53114,1010,43,2019-08-15 14:30:00,2019-08-15 15:00:00,"'15-08-2019 14:30'","'15-08-2019 14:30'",0.5,0.5,0,21.5,21.2,33,32.5,NA,NA,NA,-120,0.31,0.0145,98600,"Pa",0.196,0.00346,0.0982,7.57,0.133,16.4,16.7,16.7,NA,180,3.82,3.82,"0.1","2",2,"Field",NA,0,0,1.4,81.7,NA,""
2208,2212,53115,1010,44,2019-08-15 15:00:00,2019-08-15 15:30:00,"'15-08-2019 15:00'","'15-08-2019 15:00'",0.5,0.5,0,22,21.8,33.5,33,NA,NA,NA,-70.7,0.271,0.012,98500,"Pa",0.187,0.0033,0.0936,7.66,0.135,16.5,16.7,16.9,NA,192,3.47,3.47,"0.1","2",2,"Field",NA,0,0,1.4,81.7,NA,""
2208,2212,53116,1020,45,2019-08-15 15:30:00,2019-08-15 16:00:00,"'15-08-2019 15:30'","'15-08-2019 15:30'",0.5,0.5,0,22.5,22.2,34,33.5,NA,NA,NA,-49.2,0.273,0.0132,98500,"Pa",0.19,0.00335,0.0949,7.75,0.137,16.5,16.7,16.9,NA,192,3.43,3.43,"0.1","2",2,"Field",NA,0,0,1.4,81.5,NA,""
2208,2212,53117,1020,46,2019-08-15 16:00:00,2019-08-15 16:30:00,"'15-08-2019 16:00'","'15-08-2019 16:00'",0.5,0.5,0,23,22.8,34.5,34,NA,NA,NA,-79.8,0.276,0.0145,98600,"Pa",0.168,0.00296,0.0838,7.84,0.138,16.8,16.7,17.2,NA,215,3.4,3.4,"0.1","2",2,"Field",NA,0,0,1.4,81.5,NA,""
2208,2212,53118,1020,47,2019-08-15 16:30:00,2019-08-15 17:00:00,"'15-08-2019 16:30'","'15-08-2019 16:30'",0.5,0.5,0,23.5,23.2,35,34.5,NA,NA,NA,-20.5,0.228,0.00721,98600,"Pa",0.21,0.0037,0.105,7.94,0.14,16.8,16.7,17.2,NA,215,3.21,3.21,"0.1","2",2,"Field",NA,0,0,1.4,79.1,NA,""
2208,2212,53119,1020,48,2019-08-15 17:00:00,2019-08-15 17:30:00,"'15-08-2019 17:00'","'15-08-2019 17:00'",0.5,0.5,0,24,23.8,35.5,35,NA,NA,NA,-20.2,0.246,0.0117,98500,"Pa",0.199,0.00351,0.0994,8.04,0.142,17.5,16.9,18.3,NA,262,3.16,3.16,"0.1","2",2,"Field",NA,0,0,1.4,79.1,NA,""
2208,2212,53120,1020,49,2019-08-15 17:30:00,2019-08-15 18:00:00,"'15-08-2019 17:30'","'15-08-2019 17:30'",0.5,0.5,0,24.5,24.2,36,35.5,NA,NA,NA,-51.4,0.302,0.0187,98500,"Pa",0.221,0.0039,0.111,8.15,0.144,17.5,16.9,18.3,NA,262,3.53,3.53,"0.1","2",2,"Field",NA,0,0,1.4,82,NA,""
2208,2212,53121,1020,50,2019-08-15 18:00:00,2019-08-15 18:30:00,"'15-08-2019 18:00'","'15-08-2019 18:00'",0.5,0.5,0,25,24.8,36.5,36,NA,NA,NA,-239,0.277,0.014,98600,"Pa",0.174,0.00308,0.0872,8.24,0.145,16.9,16.9,16.9,NA,60.4,3.43,3.43,"0.1","2",2,"Field",NA,0,0,1.4,82,NA,""
2208,2212,53122,1020,51,2019-08-15 18:30:00,2019-08-15 19:00:00,"'15-08-2019 18:30'","'15-08-2019 18:30'",0.5,0.5,0,25.5,25.2,37,36.5,NA,NA,NA,-437,0.232,0.0153,98600,"Pa",0.144,0.00254,0.0719,8.31,0.147,16.9,16.9,16.9,NA,60.4,2.83,2.83,"0.1","2",2,"Field",NA,0.4,0.8,1.8,86.4,NA,""
2208,2212,53123,1020,52,2019-08-15 19:00:00,2019-08-15 19:30:00,"'15-08-2019 19:00'","'15-08-2019 19:00'",0.5,0.5,0,26,25.8,37.5,37,NA,NA,NA,1090,0.207,0.0191,98600,"Pa",0.105,0.00186,0.0527,8.36,0.148,16.2,17,16.1,NA,8.3,2.41,2.41,"0.1","2",2,"Field",NA,0.4,0.8,2.2,86.4,NA,""
2208,2212,53124,1020,53,2019-08-15 19:30:00,2019-08-15 20:00:00,"'15-08-2019 19:30'","'15-08-2019 19:30'",0.5,0.5,0,26.5,26.2,38,37.5,NA,NA,NA,278,0.15,0.0124,98600,"Pa",0.102,0.00179,0.0508,8.42,0.148,16.2,17,16.1,NA,8.3,1.9,1.9,"0.1","2",2,"Field",NA,0.4,0.8,2.6,91.1,NA,"m i"
2208,2212,53125,1020,54,2019-08-15 20:00:00,2019-08-15 20:30:00,"'15-08-2019 20:00'","'15-08-2019 20:00'",0.5,0.5,0,27,26.8,38.5,38,NA,NA,NA,92.2,0.123,0.013,98600,"Pa",0.0978,0.00172,0.0489,8.46,0.149,15.7,17.1,15.6,NA,0,1.55,1.55,"0.1","2",2,"Field",NA,0.4,0.8,3,91.1,NA,"m i"
2208,2212,53126,1020,55,2019-08-15 20:30:00,2019-08-15 21:00:00,"'15-08-2019 20:30'","'15-08-2019 20:30'",0.5,0.5,0,27.5,27.2,39,38.5,NA,NA,NA,42.7,0.114,0.00925,98600,"Pa",0.094,0.00166,0.047,8.51,0.15,15.7,17.1,15.6,NA,0,1.53,1.53,"0.1","2",2,"Field",NA,0,0,3,91.9,NA,"m i"
2208,2212,53127,1030,56,2019-08-15 21:00:00,2019-08-15 21:30:00,"'15-08-2019 21:00'","'15-08-2019 21:00'",0.5,0.5,0,28,27.8,39.5,39,NA,NA,NA,48.1,0.114,0.0106,98600,"Pa",0.0902,0.00159,0.0451,8.56,0.151,15.8,17,15.7,NA,0,1.5,1.5,"0.1","2",2,"Field",NA,0,0,3,91.9,NA,"m i"
2208,2212,53128,1030,57,2019-08-15 21:30:00,2019-08-15 22:00:00,"'15-08-2019 21:30'","'15-08-2019 21:30'",0.5,0.5,0,28.5,28.2,40,39.5,NA,NA,NA,21.2,0.0844,0.00134,98600,"Pa",0.0865,0.00152,0.0432,8.6,0.152,15.8,17,15.7,NA,0,1.54,1.54,"0.1","2",2,"Field",NA,0,0,3,92.1,NA,"m i"
2208,2212,53129,1030,58,2019-08-15 22:00:00,2019-08-15 22:30:00,"'15-08-2019 22:00'","'15-08-2019 22:00'",0.5,0.5,0,29,28.8,40.5,40,NA,NA,NA,9.5,0.0806,0.00399,98600,"Pa",0.0827,0.00146,0.0413,8.64,0.152,15.5,17,15.2,NA,0,1.25,1.25,"0.1","2",2,"Field",NA,0,0,3,92.1,NA,"m i"
2208,2212,53130,1030,59,2019-08-15 22:30:00,2019-08-15 23:00:00,"'15-08-2019 22:30'","'15-08-2019 22:30'",0.5,0.5,0,29.5,29.2,41,40.5,NA,NA,NA,54.2,0.135,0.0127,98600,"Pa",0.0789,0.00139,0.0395,8.68,0.153,15.5,17,15.2,NA,0,1.71,1.71,"0.1","2",2,"Field",NA,0,0,3,92.4,NA,"m i"
2208,2212,53131,1030,60,2019-08-15 23:00:00,2019-08-15 23:30:00,"'15-08-2019 23:00'","'15-08-2019 23:00'",0.5,0.5,0,30,29.8,41.5,41,NA,NA,NA,74.6,0.175,0.0128,98700,"Pa",0.0751,0.00133,0.0376,8.72,0.154,15.6,16.9,15.3,NA,0,2.22,2.22,"0.1","2",2,"Field",NA,0,0,3,92.4,NA,""
2208,2212,53132,1030,61,2019-08-15 23:30:00,2019-08-16 00:00:00,"'15-08-2019 23:30'","'15-08-2019 23:30'",0.5,0.5,0,30.5,30.2,42,41.5,NA,NA,NA,84,0.192,0.009,98700,"Pa",0.0738,0.0013,0.0369,8.76,0.154,15.6,16.9,15.3,NA,0,2.6,2.6,"0.1","2",2,"Field",NA,0,0,3,92.3,NA,""
2208,2212,53133,1030,62,2019-08-16 00:00:00,2019-08-16 00:30:00,"'16-08-2019 00:00'","'16-08-2019 00:00'",0.5,0.5,0,31,30.8,42.5,42,NA,NA,NA,92.4,0.193,0.00899,98700,"Pa",0.0767,0.00135,0.0384,8.79,0.155,15.6,16.9,15.4,NA,0,2.61,2.61,"0.1","2",2,"Field",NA,0,0,3,92.3,NA,""
2208,2212,53134,1030,63,2019-08-16 00:30:00,2019-08-16 01:00:00,"'16-08-2019 00:30'","'16-08-2019 00:30'",0.5,0.5,0,31.5,31.2,43,42.5,NA,NA,NA,136,0.196,0.0159,98700,"Pa",0.0703,0.00124,0.0351,8.83,0.156,15.6,16.9,15.4,NA,0,2.37,2.37,"0.1","2",2,"Field",NA,0,0,3,92.2,NA,""
2208,2212,53135,1030,64,2019-08-16 01:00:00,2019-08-16 01:30:00,"'16-08-2019 01:00'","'16-08-2019 01:00'",0.5,0.5,0,32,31.8,43.5,43,NA,NA,NA,62.2,0.179,0.0118,98700,"Pa",0.0591,0.00104,0.0296,8.86,0.156,15.1,16.9,14.9,NA,0,2.3,2.3,"0.1","2",2,"Field",NA,0,0,3,92.2,NA,""
2208,2212,53136,1040,65,2019-08-16 01:30:00,2019-08-16 02:00:00,"'16-08-2019 01:30'","'16-08-2019 01:30'",0.5,0.5,0,32.5,32.2,44,43.5,NA,NA,NA,127,0.225,0.0176,98700,"Pa",0.0779,0.00137,0.0389,8.9,0.157,15.1,16.9,14.9,NA,0,2.66,2.66,"0.1","2",2,"Field",NA,0,0,3,92.7,NA,""
2208,2212,53137,1040,66,2019-08-16 02:00:00,2019-08-16 02:30:00,"'16-08-2019 02:00'","'16-08-2019 02:00'",0.5,0.5,0,33,32.8,44.5,44,NA,NA,NA,132,0.217,0.0153,98800,"Pa",0.07,0.00123,0.035,8.93,0.158,15,16.8,14.8,NA,0,2.64,2.64,"0.1","2",2,"Field",NA,0,0,3,92.7,NA,""
2208,2212,53138,1040,67,2019-08-16 02:30:00,2019-08-16 03:00:00,"'16-08-2019 02:30'","'16-08-2019 02:30'",0.5,0.5,0,33.5,33.2,45,44.5,NA,NA,NA,49.4,0.151,0.00731,98800,"Pa",0.0447,0.000788,0.0223,8.95,0.158,15,16.8,14.8,NA,0,2.12,2.12,"0.1","2",2,"Field",NA,0,0,3,92.7,NA,""
