"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
2218,2222,54504,608,50,2019-05-22 15:30:00,2019-05-22 16:00:00,"'5/22/2019 15:30","'5/22/2019 15:30",0.5,0.5,0,28,27.8,34,33.5,NA,NA,NA,-81,0.526,0.0307,1010,"hPa",0.0779,0.00144,0.039,3.57,0.0662,11.6,12.9,12.1,NA,215,5.49,5.49,"0.1","2",2,"Field",NA,0,0,15,76.4,NA,""
2218,2222,54505,609,51,2019-05-22 16:00:00,2019-05-22 16:30:00,"'5/22/2019 16:00","'5/22/2019 16:00",0.5,0.5,0,28.5,28.2,34.5,34,NA,NA,NA,-156,0.539,0.029,1010,"hPa",0.0633,0.00117,0.0316,3.6,0.0667,11.6,12.9,12.1,NA,215,5.7,5.7,"0.1","2",2,"Field",NA,0,0,15,72.6,NA,""
2218,2222,54506,610,52,2019-05-22 16:30:00,2019-05-22 17:00:00,"'5/22/2019 16:30","'5/22/2019 16:30",0.5,0.5,0,29,28.8,35,34.5,NA,NA,NA,-326,0.459,0.0236,1010,"hPa",0.0689,0.00128,0.0344,3.64,0.0674,11.8,12.9,12.4,NA,285,5.1,5.1,"0.1","2",2,"Field",NA,0,0,15,72.1,NA,""
2218,2222,54507,611,53,2019-05-22 17:00:00,2019-05-22 17:30:00,"'5/22/2019 17:00","'5/22/2019 17:00",0.5,0.5,0,29.5,29.2,35.5,35,NA,NA,NA,-166,0.475,0.0305,1010,"hPa",0.0633,0.00117,0.0316,3.67,0.068,11.8,12.9,12.4,NA,285,4.97,4.97,"0.1","2",2,"Field",NA,0,0,15,71.6,NA,""
2218,2222,54508,612,54,2019-05-22 17:30:00,2019-05-22 18:00:00,"'5/22/2019 17:30","'5/22/2019 17:30",0.5,0.5,0,30,29.8,36,35.5,NA,NA,NA,-194,0.549,0.029,1010,"hPa",0.0976,0.00181,0.0488,3.72,0.0689,11.4,13,11.9,NA,209,5.81,5.81,"0.1","2",2,"Field",NA,0,0,15,70.5,NA,""
2218,2222,54509,613,55,2019-05-22 18:00:00,2019-05-22 18:30:00,"'5/22/2019 18:00","'5/22/2019 18:00",0.5,0.5,0,30.5,30.2,36.5,36,NA,NA,NA,-240,0.541,0.0253,1010,"hPa",0.096,0.00178,0.048,3.77,0.0698,11.4,13,11.9,NA,209,5.91,5.91,"0.1","2",2,"Field",NA,0,0,15,69.4,NA,""
2218,2222,54510,614,56,2019-05-22 18:30:00,2019-05-22 19:00:00,"'5/22/2019 18:30","'5/22/2019 18:30",0.5,0.5,0,31,30.8,37,36.5,NA,NA,NA,-462,0.452,0.0323,1010,"hPa",0.0657,0.00122,0.0328,3.8,0.0704,10.7,12.9,10.8,NA,95.3,4.67,4.67,"0.1","2",2,"Field",NA,0,0,15,70.4,NA,""
2218,2222,54511,615,57,2019-05-22 19:00:00,2019-05-22 19:30:00,"'5/22/2019 19:00","'5/22/2019 19:00",0.5,0.5,0,31.5,31.2,37.5,37,NA,NA,NA,469,0.373,0.018,1010,"hPa",0.0462,0.000856,0.0231,3.82,0.0708,10.7,12.9,10.8,NA,95.3,4.4,4.4,"0.1","2",2,"Field",NA,0,0,15,71.5,NA,""
2218,2222,54512,616,58,2019-05-22 19:30:00,2019-05-22 20:00:00,"'5/22/2019 19:30","'5/22/2019 19:30",0.5,0.5,0,32,31.8,38,37.5,NA,NA,NA,139,0.367,0.0284,1010,"hPa",0.0522,0.000967,0.0261,3.85,0.0713,9.6,12.9,9.2,NA,13.5,3.9,3.9,"0.1","2",2,"Field",NA,0,0,15,74.3,NA,""
2218,2222,54513,617,59,2019-05-22 20:00:00,2019-05-22 20:30:00,"'5/22/2019 20:00","'5/22/2019 20:00",0.5,0.5,0,32.5,32.2,38.5,38,NA,NA,NA,63.3,0.312,0.0221,1010,"hPa",0.0234,0.000433,0.0117,3.86,0.0715,9.6,12.9,9.2,NA,13.5,3.51,3.51,"0.1","2",2,"Field",NA,0,0,15,77.1,NA,""
2218,2222,54514,618,60,2019-05-22 20:30:00,2019-05-22 21:00:00,"'5/22/2019 20:30","'5/22/2019 20:30",0.5,0.5,0,33,32.8,39,38.5,NA,NA,NA,28.8,0.223,0.0145,1010,"hPa",0.0163,0.000302,0.00815,3.87,0.0716,8.4,12.7,7.3,NA,0,2.74,2.74,"0.1","2",2,"Field",NA,0,0,15,79.6,NA,""
2218,2222,54515,619,61,2019-05-22 21:00:00,2019-05-22 21:30:00,"'5/22/2019 21:00","'5/22/2019 21:00",0.5,0.5,0,33.5,33.2,39.5,39,NA,NA,NA,7.3,0.126,0.00511,1010,"hPa",0.0152,0.000281,0.00759,3.88,0.0718,8.4,12.7,7.3,NA,0,1.87,1.87,"0.1","2",2,"Field",NA,0,0,15,82.1,NA,"m i"
2218,2222,54516,620,62,2019-05-22 21:30:00,2019-05-22 22:00:00,"5/22/2019 21:30","5/22/2019 21:30",0.5,0.5,0,34,33.8,40,39.5,NA,NA,NA,NA,NA,NA,1010,NA,0.014,0.00026,0.00702,3.88,0.0719,8.1,12.6,6.95,NA,0,1.83,NA,NA,NA,NA,NA,NA,0,0,15,84,NA,"m i"
2218,2222,54517,621,63,2019-05-22 22:00:00,2019-05-22 22:30:00,"'5/22/2019 22:00","'5/22/2019 22:00",0.5,0.5,0,34.5,34.2,40.5,40,NA,NA,NA,8.2,0.129,0.00779,1010,"hPa",0.0129,0.000239,0.00646,3.89,0.072,7.8,12.6,6.6,NA,0,1.79,1.79,"0.1","2",2,"Field",NA,0,0,15,86,NA,"m i"
2218,2222,54518,622,64,2019-05-22 22:30:00,2019-05-22 23:00:00,"'5/22/2019 22:30","'5/22/2019 22:30",0.5,0.5,0,35,34.8,41,40.5,NA,NA,NA,10,0.126,0.0157,1010,"hPa",0.0118,0.000218,0.00589,3.9,0.0721,8.3,12.4,7.7,NA,0,1.53,1.53,"0.1","2",2,"Field",NA,0,0,15,86.9,NA,"m i"
2218,2222,54519,623,65,2019-05-22 23:00:00,2019-05-22 23:30:00,"'5/22/2019 23:00","'5/22/2019 23:00",0.5,0.5,0,35.5,35.2,41.5,41,NA,NA,NA,42.4,0.202,0.0124,1010,"hPa",0.0106,0.000197,0.00532,3.9,0.0722,8.3,12.4,7.7,NA,0,2.57,2.57,"0.1","2",2,"Field",NA,0,0,15,87.8,NA,""
2218,2222,54520,624,66,2019-05-22 23:30:00,2019-05-23 00:00:00,"'5/22/2019 23:30","'5/22/2019 23:30",0.5,0.5,0,36,35.8,42,41.5,NA,NA,NA,45.5,0.16,0.015,1010,"hPa",0.0112,0.000207,0.0056,3.91,0.0723,8.5,12.2,8.2,NA,0,1.96,1.96,"0.1","2",2,"Field",NA,0,0,15,87.6,NA,""
2218,2222,54521,625,67,2019-05-23 00:00:00,2019-05-23 00:30:00,"'5/23/2019 0:00","'5/23/2019 0:00",0.5,0.5,0,36.5,36.2,42.5,42,NA,NA,NA,18.6,0.0838,0.00192,1010,"hPa",0.0124,0.000229,0.00619,3.91,0.0725,8.5,12.2,8.2,NA,0,1.46,1.46,"0.1","2",2,"Field",NA,0,0,15,87.4,NA,"m i"
2218,2222,54522,626,68,2019-05-23 00:30:00,2019-05-23 01:00:00,"'5/23/2019 0:30","'5/23/2019 0:30",0.5,0.5,0,37,36.8,43,42.5,NA,NA,NA,53.8,0.137,0.0127,1010,"hPa",0.0136,0.000251,0.00679,3.92,0.0726,8.7,12,8.6,NA,0,1.73,1.73,"0.1","2",2,"Field",NA,0,0,15,88.1,NA,"m i"
