"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
2212,2216,54366,569,11,2019-05-21 20:00:00,2019-05-21 20:30:00,"'5/21/2019 20:00","'5/21/2019 20:00",0.5,0.5,0,8.5,8.25,14.5,14,NA,NA,NA,-430,0.3,0.02,1000,"hPa",0.337,0.00625,0.169,2.7,0.0501,14.2,14.4,14.3,NA,1.2,3.46,3.46,"0.1","2",2,"Field",NA,0,0,7.8,93.6,NA,""
2212,2216,54367,570,12,2019-05-21 20:30:00,2019-05-21 21:00:00,"'5/21/2019 20:30","'5/21/2019 20:30",0.5,0.5,0,9,8.75,15,14.5,NA,NA,NA,-596,0.304,0.0122,1000,"hPa",0.309,0.00573,0.155,2.86,0.0529,13.7,14.4,13.8,NA,0,3.88,3.88,"0.1","2",2,"Field",NA,0,0,7.8,93.8,NA,""
2212,2216,54368,571,13,2019-05-21 21:00:00,2019-05-21 21:30:00,"'5/21/2019 21:00","'5/21/2019 21:00",0.5,0.5,0,9.5,9.25,15.5,15,NA,NA,NA,-443,0.303,0.0221,1000,"hPa",0.275,0.00509,0.137,3,0.0555,13.7,14.4,13.8,NA,0,3.41,3.41,"0.1","2",2,"Field",NA,0,0,7.8,94,NA,""
2212,2216,54369,572,14,2019-05-21 21:30:00,2019-05-21 22:00:00,"'5/21/2019 21:30","'5/21/2019 21:30",0.5,0.5,0,10,9.75,16,15.5,NA,NA,NA,-577,0.297,0.0272,1000,"hPa",0.256,0.00474,0.128,3.12,0.0578,13.3,14.3,13.3,NA,0,3.19,3.19,"0.1","2",2,"Field",NA,0,0,7.8,94,NA,""
2212,2216,54370,573,15,2019-05-21 22:00:00,2019-05-21 22:30:00,"'5/21/2019 22:00","'5/21/2019 22:00",0.5,0.5,0,10.5,10.2,16.5,16,NA,NA,NA,-361,0.272,0.0155,1000,"hPa",0.201,0.00373,0.101,3.22,0.0597,13.3,14.3,13.3,NA,0,3.3,3.3,"0.1","2",2,"Field",NA,0.1,0.2,7.9,94,NA,""
2212,2216,54371,574,16,2019-05-21 22:30:00,2019-05-21 23:00:00,"'5/21/2019 22:30","'5/21/2019 22:30",0.5,0.5,0,11,10.8,17,16.5,NA,NA,NA,-646,0.277,0.0248,1000,"hPa",0.192,0.00355,0.0958,3.32,0.0615,12.9,14.2,12.9,NA,0,3.04,3.04,"0.1","2",2,"Field",NA,0,0,7.9,94,NA,""
2212,2216,54372,575,17,2019-05-21 23:00:00,2019-05-21 23:30:00,"'5/21/2019 23:00","'5/21/2019 23:00",0.5,0.5,0,11.5,11.2,17.5,17,NA,NA,NA,-782,0.263,0.0211,1000,"hPa",0.169,0.00314,0.0847,3.4,0.063,12.9,14.2,12.9,NA,0,2.99,2.99,"0.1","2",2,"Field",NA,0.8,1.6,8.7,94,NA,""
2212,2216,54373,576,18,2019-05-21 23:30:00,2019-05-22 00:00:00,"'5/21/2019 23:30","'5/21/2019 23:30",0.5,0.5,0,12,11.8,18,17.5,NA,NA,NA,-608,0.333,0.0265,1000,"hPa",0.136,0.00252,0.0681,3.47,0.0643,12.1,14.2,12.1,NA,0,3.6,3.6,"0.1","2",2,"Field",NA,0,0,8.7,93.9,NA,""
2212,2216,54374,577,19,2019-05-22 00:00:00,2019-05-22 00:30:00,"'5/22/2019 0:00","'5/22/2019 0:00",0.5,0.5,0,12.5,12.2,18.5,18,NA,NA,NA,-830,0.345,0.019,1000,"hPa",0.15,0.00278,0.075,3.55,0.0657,12.1,14.2,12.1,NA,0,4.02,4.02,"0.1","2",2,"Field",NA,1.5,3,10.2,93.8,NA,""
2212,2216,54375,578,20,2019-05-22 00:30:00,2019-05-22 01:00:00,"'5/22/2019 0:30","'5/22/2019 0:30",0.5,0.5,0,13,12.8,19,18.5,NA,NA,NA,-485,0.337,0.0211,1000,"hPa",0.169,0.00312,0.0843,3.63,0.0673,11.2,14.1,11.3,NA,0,3.83,3.83,"0.1","2",2,"Field",NA,0,0,10.2,93.8,NA,""
2212,2216,54376,579,21,2019-05-22 01:00:00,2019-05-22 01:30:00,"'5/22/2019 1:00","'5/22/2019 1:00",0.5,0.5,0,13.5,13.2,19.5,19,NA,NA,NA,-618,0.38,0.0276,1000,"hPa",0.128,0.00237,0.0639,3.7,0.0684,11.2,14.1,11.3,NA,0,4.06,4.06,"0.1","2",2,"Field",NA,1.8,3.6,12,93.9,NA,""
2212,2216,54377,580,22,2019-05-22 01:30:00,2019-05-22 02:00:00,"'5/22/2019 1:30","'5/22/2019 1:30",0.5,0.5,0,14,13.8,20,19.5,NA,NA,NA,-786,0.394,0.0256,1000,"hPa",0.0705,0.00131,0.0353,3.73,0.0691,10.8,13.9,10.9,NA,0,4.29,4.29,"0.1","2",2,"Field",NA,0,0,12,94,NA,""
2212,2216,54378,581,23,2019-05-22 02:00:00,2019-05-22 02:30:00,"'5/22/2019 2:00","'5/22/2019 2:00",0.5,0.5,0,14.5,14.2,20.5,20,NA,NA,NA,-648,0.364,0.0211,1000,"hPa",0.0201,0.000373,0.0101,3.74,0.0693,10.8,13.9,10.9,NA,0,4.14,4.14,"0.1","2",2,"Field",NA,1.3,2.6,13.3,94,NA,""
2212,2216,54379,582,24,2019-05-22 02:30:00,2019-05-22 03:00:00,"'5/22/2019 2:30","'5/22/2019 2:30",0.5,0.5,0,15,14.8,21,20.5,NA,NA,NA,-646,0.345,0.0268,1000,"hPa",0.0113,0.000209,0.00565,3.75,0.0694,10.6,13.8,10.6,NA,0,3.72,3.72,"0.1","2",2,"Field",NA,0,0,13.3,94,NA,""
2212,2216,54380,583,25,2019-05-22 03:00:00,2019-05-22 03:30:00,"'5/22/2019 3:00","'5/22/2019 3:00",0.5,0.5,0,15.5,15.2,21.5,21,NA,NA,NA,-800,0.328,0.0176,1000,"hPa",0.0141,0.000261,0.00704,3.75,0.0695,10.6,13.8,10.6,NA,0,3.88,3.88,"0.1","2",2,"Field",NA,0,0,13.3,94,NA,""
2212,2216,54381,584,26,2019-05-22 03:30:00,2019-05-22 04:00:00,"'5/22/2019 3:30","'5/22/2019 3:30",0.5,0.5,0,16,15.8,22,21.5,NA,NA,NA,-1200,0.376,0.0248,1000,"hPa",0.0187,0.000347,0.00937,3.76,0.0697,10.3,13.7,10.3,NA,2.3,4.12,4.12,"0.1","2",2,"Field",NA,0,0,13.3,94,NA,""
2212,2216,54382,585,27,2019-05-22 04:00:00,2019-05-22 04:30:00,"'5/22/2019 4:00","'5/22/2019 4:00",0.5,0.5,0,16.5,16.2,22.5,22,NA,NA,NA,-626,0.354,0.0238,1000,"hPa",0.0237,0.00044,0.0119,3.78,0.0699,10.3,13.7,10.3,NA,2.3,3.92,3.92,"0.1","2",2,"Field",NA,1.4,2.8,14.7,94,NA,""
2212,2216,54383,586,28,2019-05-22 04:30:00,2019-05-22 05:00:00,"'5/22/2019 4:30","'5/22/2019 4:30",0.5,0.5,0,17,16.8,23,22.5,NA,NA,NA,-720,0.4,0.0265,1000,"hPa",0.0202,0.000373,0.0101,3.79,0.0701,10.1,13.6,10.1,NA,5.7,4.33,4.33,"0.1","2",2,"Field",NA,0,0,14.7,94,NA,""
2212,2216,54384,587,29,2019-05-22 05:00:00,2019-05-22 05:30:00,"'5/22/2019 5:00","'5/22/2019 5:00",0.5,0.5,0,17.5,17.2,23.5,23,NA,NA,NA,-538,0.404,0.0296,1000,"hPa",0.0182,0.000337,0.00911,3.79,0.0703,10.1,13.6,10.1,NA,5.7,4.25,4.25,"0.1","2",2,"Field",NA,0.2,0.4,14.9,93.9,NA,""
2212,2216,54385,588,30,2019-05-22 05:30:00,2019-05-22 06:00:00,"'5/22/2019 5:30","'5/22/2019 5:30",0.5,0.5,0,18,17.8,24,23.5,NA,NA,NA,-451,0.4,0.0201,1000,"hPa",0.0182,0.000337,0.00909,3.8,0.0704,9.9,13.5,10,NA,19.7,4.6,4.6,"0.1","2",2,"Field",NA,0,0,14.9,94,NA,""
2212,2216,54386,589,31,2019-05-22 06:00:00,2019-05-22 06:30:00,"'5/22/2019 6:00","'5/22/2019 6:00",0.5,0.5,0,18.5,18.2,24.5,24,NA,NA,NA,-526,0.427,0.0267,1000,"hPa",0.0326,0.000604,0.0163,3.82,0.0707,9.9,13.5,10,NA,19.7,4.6,4.6,"0.1","2",2,"Field",NA,0,0,14.9,94.1,NA,""
2212,2216,54387,590,32,2019-05-22 06:30:00,2019-05-22 07:00:00,"'5/22/2019 6:30","'5/22/2019 6:30",0.5,0.5,0,19,18.8,25,24.5,NA,NA,NA,-429,0.427,0.03,1000,"hPa",0.0365,0.000676,0.0182,3.84,0.0711,9.8,13.3,9.9,NA,40.5,4.49,4.49,"0.1","2",2,"Field",NA,0,0,14.9,94,NA,""
2212,2216,54388,591,33,2019-05-22 07:00:00,2019-05-22 07:30:00,"'5/22/2019 7:00","'5/22/2019 7:00",0.5,0.5,0,19.5,19.2,25.5,25,NA,NA,NA,-449,0.447,0.0231,1000,"hPa",0.0391,0.000723,0.0195,3.86,0.0714,9.8,13.3,9.9,NA,40.5,4.99,4.99,"0.1","2",2,"Field",NA,0,0,14.9,94,NA,""
2212,2216,54389,592,34,2019-05-22 07:30:00,2019-05-22 08:00:00,"'5/22/2019 7:30","'5/22/2019 7:30",0.5,0.5,0,20,19.8,26,25.5,NA,NA,NA,-364,0.461,0.0289,1000,"hPa",0.0493,0.000912,0.0246,3.88,0.0719,9.8,13.2,9.8,NA,50,4.89,4.89,"0.1","2",2,"Field",NA,0,0,14.9,93.6,NA,""
2212,2216,54390,593,35,2019-05-22 08:00:00,2019-05-22 08:30:00,"'5/22/2019 8:00","'5/22/2019 8:00",0.5,0.5,0,20.5,20.2,26.5,26,NA,NA,NA,-500,0.509,0.0254,1000,"hPa",0.0722,0.00134,0.0361,3.92,0.0726,9.8,13.2,9.8,NA,50,5.56,5.56,"0.1","2",2,"Field",NA,0,0,14.9,93.1,NA,""
2212,2216,54391,594,36,2019-05-22 08:30:00,2019-05-22 09:00:00,"'5/22/2019 8:30","'5/22/2019 8:30",0.5,0.5,0,21,20.8,27,26.5,NA,NA,NA,-345,0.466,0.0232,1000,"hPa",0.0376,0.000696,0.0188,3.94,0.0729,9.9,13.2,10,NA,67.3,5.2,5.2,"0.1","2",2,"Field",NA,0,0,14.9,93,NA,""
2212,2216,54392,595,37,2019-05-22 09:00:00,2019-05-22 09:30:00,"'5/22/2019 9:00","'5/22/2019 9:00",0.5,0.5,0,21.5,21.2,27.5,27,NA,NA,NA,-244,0.391,0.0171,1000,"hPa",0.0424,0.000785,0.0212,3.96,0.0733,9.9,13.2,10,NA,67.3,4.66,4.66,"0.1","2",2,"Field",NA,0,0,14.9,92.8,NA,""
2212,2216,54393,596,38,2019-05-22 09:30:00,2019-05-22 10:00:00,"'5/22/2019 9:30","'5/22/2019 9:30",0.5,0.5,0,22,21.8,28,27.5,NA,NA,NA,-326,0.44,0.0267,1000,"hPa",0.0687,0.00127,0.0344,3.99,0.0739,10.3,13.1,10.3,NA,78.5,4.75,4.75,"0.1","2",2,"Field",NA,0,0,14.9,92.4,NA,""
2212,2216,54394,597,39,2019-05-22 10:00:00,2019-05-22 10:30:00,"'5/22/2019 10:00","'5/22/2019 10:00",0.5,0.5,0,22.5,22.2,28.5,28,NA,NA,NA,-354,0.454,0.024,1000,"hPa",0.0548,0.00102,0.0274,4.02,0.0744,10.3,13.1,10.3,NA,78.5,5.02,5.02,"0.1","2",2,"Field",NA,0,0,14.9,91.9,NA,""
2212,2216,54395,598,40,2019-05-22 10:30:00,2019-05-22 11:00:00,"'5/22/2019 10:30","'5/22/2019 10:30",0.5,0.5,0,23,22.8,29,28.5,NA,NA,NA,-410,0.499,0.0289,1000,"hPa",0.067,0.00124,0.0335,4.05,0.0751,10.3,13,10.4,NA,74.4,5.28,5.28,"0.1","2",2,"Field",NA,0,0,14.9,91.7,NA,""
2212,2216,54396,599,41,2019-05-22 11:00:00,2019-05-22 11:30:00,"'5/22/2019 11:00","'5/22/2019 11:00",0.5,0.5,0,23.5,23.2,29.5,29,NA,NA,NA,-346,0.451,0.0275,1000,"hPa",0.0466,0.000864,0.0233,4.08,0.0755,10.3,13,10.4,NA,74.4,4.84,4.84,"0.1","2",2,"Field",NA,0,0,14.9,91.5,NA,""
2212,2216,54397,600,42,2019-05-22 11:30:00,2019-05-22 12:00:00,"'5/22/2019 11:30","'5/22/2019 11:30",0.5,0.5,0,24,23.8,30,29.5,NA,NA,NA,-382,0.482,0.0286,1000,"hPa",0.0531,0.000983,0.0266,4.1,0.076,10.3,13,10.4,NA,83.5,5.12,5.12,"0.1","2",2,"Field",NA,0,0,14.9,90.4,NA,""
2212,2216,54398,601,43,2019-05-22 12:00:00,2019-05-22 12:30:00,"'5/22/2019 12:00","'5/22/2019 12:00",0.5,0.5,0,24.5,24.2,30.5,30,NA,NA,NA,-418,0.472,0.029,1010,"hPa",0.0575,0.00106,0.0287,4.13,0.0765,10.3,13,10.4,NA,83.5,5,5,"0.1","2",2,"Field",NA,0,0,14.9,89.2,NA,""
2212,2216,54399,602,44,2019-05-22 12:30:00,2019-05-22 13:00:00,"'5/22/2019 12:30","'5/22/2019 12:30",0.5,0.5,0,25,24.8,31,30.5,NA,NA,NA,-295,0.5,0.0299,1010,"hPa",0.0507,0.000938,0.0253,4.16,0.077,10.2,12.9,10.3,NA,94.5,5.25,5.25,"0.1","2",2,"Field",NA,0,0,14.9,88.2,NA,""
2212,2216,54400,603,45,2019-05-22 13:00:00,2019-05-22 13:30:00,"'5/22/2019 13:00","'5/22/2019 13:00",0.5,0.5,0,25.5,25.2,31.5,31,NA,NA,NA,-582,0.473,0.0224,1010,"hPa",0.0531,0.000984,0.0266,4.18,0.0775,10.2,12.9,10.3,NA,94.5,5.31,5.31,"0.1","2",2,"Field",NA,0.1,0.2,15,87.1,NA,""
2212,2216,54401,604,46,2019-05-22 13:30:00,2019-05-22 14:00:00,"'5/22/2019 13:30","'5/22/2019 13:30",0.5,0.5,0,26,25.8,32,31.5,NA,NA,NA,-575,0.488,0.024,1010,"hPa",0.0726,0.00135,0.0363,4.22,0.0782,11,12.9,11.3,NA,160,5.4,5.4,"0.1","2",2,"Field",NA,0,0,15,84.2,NA,""
2212,2216,54402,605,47,2019-05-22 14:00:00,2019-05-22 14:30:00,"'5/22/2019 14:00","'5/22/2019 14:00",0.5,0.5,0,26.5,26.2,32.5,32,NA,NA,NA,-298,0.415,0.0216,1010,"hPa",0.0453,0.000838,0.0226,4.24,0.0786,11,12.9,11.3,NA,160,4.69,4.69,"0.1","2",2,"Field",NA,0,0,15,81.4,NA,""
2212,2216,54403,606,48,2019-05-22 14:30:00,2019-05-22 15:00:00,"'5/22/2019 14:30","'5/22/2019 14:30",0.5,0.5,0,27,26.8,33,32.5,NA,NA,NA,-236,0.455,0.0265,1010,"hPa",0.0515,0.000954,0.0258,4.27,0.0791,11.5,12.8,12.1,NA,311,4.92,4.92,"0.1","2",2,"Field",NA,0,0,15,80.8,NA,""
2212,2216,54404,607,49,2019-05-22 15:00:00,2019-05-22 15:30:00,"'5/22/2019 15:00","'5/22/2019 15:00",0.5,0.5,0,27.5,27.2,33.5,33,NA,NA,NA,-310,0.407,0.02,1010,"hPa",0.0552,0.00102,0.0276,4.3,0.0796,11.5,12.8,12.1,NA,311,4.69,4.69,"0.1","2",2,"Field",NA,0,0,15,80.2,NA,""
2212,2216,54405,608,50,2019-05-22 15:30:00,2019-05-22 16:00:00,"'5/22/2019 15:30","'5/22/2019 15:30",0.5,0.5,0,28,27.8,34,33.5,NA,NA,NA,-81,0.526,0.0307,1010,"hPa",0.0947,0.00175,0.0474,4.34,0.0804,11.6,12.9,12.1,NA,215,5.49,5.49,"0.1","2",2,"Field",NA,0,0,15,76.4,NA,""
2212,2216,54406,609,51,2019-05-22 16:00:00,2019-05-22 16:30:00,"'5/22/2019 16:00","'5/22/2019 16:00",0.5,0.5,0,28.5,28.2,34.5,34,NA,NA,NA,-156,0.539,0.029,1010,"hPa",0.0769,0.00142,0.0385,4.38,0.0812,11.6,12.9,12.1,NA,215,5.7,5.7,"0.1","2",2,"Field",NA,0,0,15,72.6,NA,""
2212,2216,54407,610,52,2019-05-22 16:30:00,2019-05-22 17:00:00,"'5/22/2019 16:30","'5/22/2019 16:30",0.5,0.5,0,29,28.8,35,34.5,NA,NA,NA,-326,0.459,0.0236,1010,"hPa",0.0838,0.00155,0.0419,4.42,0.0819,11.8,12.9,12.4,NA,285,5.1,5.1,"0.1","2",2,"Field",NA,0,0,15,72.1,NA,""
2212,2216,54408,611,53,2019-05-22 17:00:00,2019-05-22 17:30:00,"'5/22/2019 17:00","'5/22/2019 17:00",0.5,0.5,0,29.5,29.2,35.5,35,NA,NA,NA,-166,0.475,0.0305,1010,"hPa",0.0769,0.00142,0.0385,4.46,0.0826,11.8,12.9,12.4,NA,285,4.97,4.97,"0.1","2",2,"Field",NA,0,0,15,71.6,NA,""
2212,2216,54409,612,54,2019-05-22 17:30:00,2019-05-22 18:00:00,"'5/22/2019 17:30","'5/22/2019 17:30",0.5,0.5,0,30,29.8,36,35.5,NA,NA,NA,-194,0.549,0.029,1010,"hPa",0.119,0.0022,0.0594,4.52,0.0837,11.4,13,11.9,NA,209,5.81,5.81,"0.1","2",2,"Field",NA,0,0,15,70.5,NA,""
2212,2216,54410,613,55,2019-05-22 18:00:00,2019-05-22 18:30:00,"'5/22/2019 18:00","'5/22/2019 18:00",0.5,0.5,0,30.5,30.2,36.5,36,NA,NA,NA,-240,0.541,0.0253,1010,"hPa",0.117,0.00216,0.0584,4.58,0.0848,11.4,13,11.9,NA,209,5.91,5.91,"0.1","2",2,"Field",NA,0,0,15,69.4,NA,""
2212,2216,54411,614,56,2019-05-22 18:30:00,2019-05-22 19:00:00,"'5/22/2019 18:30","'5/22/2019 18:30",0.5,0.5,0,31,30.8,37,36.5,NA,NA,NA,-462,0.452,0.0323,1010,"hPa",0.0799,0.00148,0.0399,4.62,0.0856,10.7,12.9,10.8,NA,95.3,4.67,4.67,"0.1","2",2,"Field",NA,0,0,15,70.4,NA,""
2212,2216,54412,615,57,2019-05-22 19:00:00,2019-05-22 19:30:00,"'5/22/2019 19:00","'5/22/2019 19:00",0.5,0.5,0,31.5,31.2,37.5,37,NA,NA,NA,469,0.373,0.018,1010,"hPa",0.0562,0.00104,0.0281,4.65,0.0861,10.7,12.9,10.8,NA,95.3,4.4,4.4,"0.1","2",2,"Field",NA,0,0,15,71.5,NA,""
2212,2216,54413,616,58,2019-05-22 19:30:00,2019-05-22 20:00:00,"'5/22/2019 19:30","'5/22/2019 19:30",0.5,0.5,0,32,31.8,38,37.5,NA,NA,NA,139,0.367,0.0284,1010,"hPa",0.0635,0.00118,0.0317,4.68,0.0867,9.6,12.9,9.2,NA,13.5,3.9,3.9,"0.1","2",2,"Field",NA,0,0,15,74.3,NA,""
2212,2216,54414,617,59,2019-05-22 20:00:00,2019-05-22 20:30:00,"'5/22/2019 20:00","'5/22/2019 20:00",0.5,0.5,0,32.5,32.2,38.5,38,NA,NA,NA,63.3,0.312,0.0221,1010,"hPa",0.0284,0.000526,0.0142,4.69,0.0869,9.6,12.9,9.2,NA,13.5,3.51,3.51,"0.1","2",2,"Field",NA,0,0,15,77.1,NA,""
2212,2216,54415,618,60,2019-05-22 20:30:00,2019-05-22 21:00:00,"'5/22/2019 20:30","'5/22/2019 20:30",0.5,0.5,0,33,32.8,39,38.5,NA,NA,NA,28.8,0.223,0.0145,1010,"hPa",0.0198,0.000367,0.00991,4.7,0.0871,8.4,12.7,7.3,NA,0,2.74,2.74,"0.1","2",2,"Field",NA,0,0,15,79.6,NA,""
2212,2216,54416,619,61,2019-05-22 21:00:00,2019-05-22 21:30:00,"'5/22/2019 21:00","'5/22/2019 21:00",0.5,0.5,0,33.5,33.2,39.5,39,NA,NA,NA,7.3,0.126,0.00511,1010,"hPa",0.0185,0.000342,0.00923,4.71,0.0873,8.4,12.7,7.3,NA,0,1.87,1.87,"0.1","2",2,"Field",NA,0,0,15,82.1,NA,"m i"
2212,2216,54417,620,62,2019-05-22 21:30:00,2019-05-22 22:00:00,"5/22/2019 21:30","5/22/2019 21:30",0.5,0.5,0,34,33.8,40,39.5,NA,NA,NA,NA,NA,NA,1010,NA,0.0171,0.000316,0.00854,4.72,0.0874,8.1,12.6,6.95,NA,0,1.83,NA,NA,NA,NA,NA,NA,0,0,15,84,NA,"m i"
2212,2216,54418,621,63,2019-05-22 22:00:00,2019-05-22 22:30:00,"'5/22/2019 22:00","'5/22/2019 22:00",0.5,0.5,0,34.5,34.2,40.5,40,NA,NA,NA,8.2,0.129,0.00779,1010,"hPa",0.0157,0.000291,0.00785,4.73,0.0876,7.8,12.6,6.6,NA,0,1.79,1.79,"0.1","2",2,"Field",NA,0,0,15,86,NA,"m i"
2212,2216,54419,622,64,2019-05-22 22:30:00,2019-05-22 23:00:00,"'5/22/2019 22:30","'5/22/2019 22:30",0.5,0.5,0,35,34.8,41,40.5,NA,NA,NA,10,0.126,0.0157,1010,"hPa",0.0143,0.000265,0.00716,4.74,0.0877,8.3,12.4,7.7,NA,0,1.53,1.53,"0.1","2",2,"Field",NA,0,0,15,86.9,NA,"m i"
2212,2216,54420,623,65,2019-05-22 23:00:00,2019-05-22 23:30:00,"'5/22/2019 23:00","'5/22/2019 23:00",0.5,0.5,0,35.5,35.2,41.5,41,NA,NA,NA,42.4,0.202,0.0124,1010,"hPa",0.0129,0.00024,0.00647,4.74,0.0878,8.3,12.4,7.7,NA,0,2.57,2.57,"0.1","2",2,"Field",NA,0,0,15,87.8,NA,""
2212,2216,54421,624,66,2019-05-22 23:30:00,2019-05-23 00:00:00,"'5/22/2019 23:30","'5/22/2019 23:30",0.5,0.5,0,36,35.8,42,41.5,NA,NA,NA,45.5,0.16,0.015,1010,"hPa",0.0136,0.000252,0.00681,4.75,0.088,8.5,12.2,8.2,NA,0,1.96,1.96,"0.1","2",2,"Field",NA,0,0,15,87.6,NA,""
2212,2216,54422,625,67,2019-05-23 00:00:00,2019-05-23 00:30:00,"'5/23/2019 0:00","'5/23/2019 0:00",0.5,0.5,0,36.5,36.2,42.5,42,NA,NA,NA,18.6,0.0838,0.00192,1010,"hPa",0.0151,0.000279,0.00753,4.76,0.0881,8.5,12.2,8.2,NA,0,1.46,1.46,"0.1","2",2,"Field",NA,0,0,15,87.4,NA,"m i"
2212,2216,54423,626,68,2019-05-23 00:30:00,2019-05-23 01:00:00,"'5/23/2019 0:30","'5/23/2019 0:30",0.5,0.5,0,37,36.8,43,42.5,NA,NA,NA,53.8,0.137,0.0127,1010,"hPa",0.0165,0.000306,0.00825,4.77,0.0883,8.7,12,8.6,NA,0,1.73,1.73,"0.1","2",2,"Field",NA,0,0,15,88.1,NA,"m i"
