"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
2221,2225,55251,18,-5.5,2013-06-19 03:30:00,2013-06-19 04:00:00,"1371612600","1371612600",0.5,0.5,0,7,6.75,-5.17,-5.67,NA,53.1,"µg NH3 /m3",10.7,0.0723,0.208,1e+05,"Pa",0.00108,1.09e-05,0.000541,-0.0283,-0.000286,22.1,NA,NA,7.59,0,0.225,0.239,NA,"1.8",1.5,"Plot","0",0,0,0,100,NA,""
2221,2225,55252,19,-5,2013-06-19 04:00:00,2013-06-19 04:30:00,"1371614400","1371614400",0.5,0.5,0,7.5,7.25,-4.67,-5.17,NA,53.1,"µg NH3 /m3",8.67,0.0454,0.135,1e+05,"Pa",0.000935,9.45e-06,0.000468,-0.0279,-0.000282,22.4,NA,NA,7.59,29.6,0.171,0.182,NA,"1.8",1.5,"Plot","0",0,0,0,98.9,NA,""
2221,2225,55253,20,-4.5,2013-06-19 04:30:00,2013-06-19 05:00:00,"1371616200","1371616200",0.5,0.5,0,8,7.75,-4.17,-4.67,NA,53.1,"µg NH3 /m3",-21.1,0.126,1.26,1e+05,"Pa",-0.00643,-6.5e-05,-0.00322,-0.0311,-0.000314,22.8,NA,NA,7.59,59.2,0.123,0.131,NA,"1.8",1.5,"Plot","0",0,0,0,97.8,NA,""
2221,2225,55254,21,-4,2013-06-19 05:00:00,2013-06-19 05:30:00,"1371618000","1371618000",0.5,0.5,0,8.5,8.25,-3.67,-4.17,NA,53.1,"µg NH3 /m3",-97.8,0.055,0.0816,1e+05,"Pa",0.000298,3.01e-06,0.000149,-0.0309,-0.000313,24.3,NA,NA,7.59,125,0.408,0.434,NA,"1.8",1.5,"Plot","0",0,0,0,88.3,NA,""
2221,2225,55255,22,-3.5,2013-06-19 05:30:00,2013-06-19 06:00:00,"1371619800","1371619800",0.5,0.5,0,9,8.75,-3.17,-3.67,NA,53.1,"µg NH3 /m3",-11.3,0.0636,0.798,1e+05,"Pa",-0.000797,-8.06e-06,-0.000398,-0.0313,-0.000317,25.8,NA,NA,7.59,191,0.156,0.166,NA,"1.8",1.5,"Plot","0",0,0,0,78.8,NA,""
2221,2225,55256,23,-3,2013-06-19 06:00:00,2013-06-19 06:30:00,"1371621600","1371621600",0.5,0.5,0,9.5,9.25,-2.67,-3.17,NA,53.1,"µg NH3 /m3",14.6,0.0873,0.298,1e+05,"Pa",0.000618,6.25e-06,0.000309,-0.031,-0.000314,26.9,NA,NA,7.59,259,0.236,0.251,NA,"1.8",1.5,"Plot","0",0,0,0,73.5,NA,""
2221,2225,55257,24,-2.5,2013-06-19 06:30:00,2013-06-19 07:00:00,"1371623400","1371623400",0.5,0.5,0,10,9.75,-2.17,-2.67,NA,28.5,"µg NH3 /m3",4.98,0.0547,0.00777,1e+05,"Pa",-0.00196,-1.98e-05,-0.000979,-0.032,-0.000323,28,NA,NA,7.59,326,0.506,0.537,NA,"1.8",1.5,"Plot","0",0,0,0,68.2,NA,""
2221,2225,55258,25,-2,2013-06-19 07:00:00,2013-06-19 07:30:00,"1371625200","1371625200",0.5,0.5,0,10.5,10.2,-1.67,-2.17,NA,28.5,"µg NH3 /m3",4.85,0.0593,0.00399,1e+05,"Pa",-0.000798,-8.06e-06,-0.000399,-0.0324,-0.000328,28.5,NA,NA,7.59,437,0.641,0.681,NA,"1.8",1.5,"Plot","0",0,0,0,66,NA,""
2221,2225,55259,26,-1.5,2013-06-19 07:30:00,2013-06-19 08:00:00,"1371627000","1371627000",0.5,0.5,0,11,10.8,-1.17,-1.67,NA,28.5,"µg NH3 /m3",-1.57,0.0694,0.42,1e+05,"Pa",0.00413,4.18e-05,0.00207,-0.0303,-0.000307,29,NA,NA,7.59,548,0.411,0.436,NA,"1.8",1.5,"Plot","0",0,0,0,63.7,NA,""
2221,2225,55260,27,-1,2013-06-19 08:00:00,2013-06-19 08:30:00,"1371628800","1371628800",0.5,0.5,0,11.5,11.2,-0.667,-1.17,NA,28.5,"µg NH3 /m3",-6.26,0.235,0.286,1e+05,"Pa",0.00907,9.17e-05,0.00453,-0.0258,-0.000261,29.6,NA,NA,7.59,616,1.28,1.36,NA,"1.8",1.5,"Plot","0",0,0,0,60.2,NA,""
2221,2225,55261,28,-0.5,2013-06-19 08:30:00,2013-06-19 09:00:00,"1371630600","1371630600",0.5,0.5,0,12,11.8,-0.167,-0.667,NA,28.5,"µg NH3 /m3",-6.18,0.23,0.152,1e+05,"Pa",0.014,0.000142,0.007,-0.0188,-0.00019,30.2,NA,NA,7.59,684,1.62,1.72,NA,"1.8",1.5,"Plot","0",0,0,0,56.7,NA,""
2221,2225,55262,29,0,2013-06-19 09:00:00,2013-06-19 09:30:00,"1371632400","1371632400",0.5,0.5,0,12.5,12.2,0.333,-0.167,NA,28.5,"µg NH3 /m3",-8.8,0.26,0.165,1e+05,"Pa",0.935,0.00945,0.467,0.448,0.00453,31,NA,NA,7.59,748,1.7,1.81,NA,"1.8",1.5,"Plot","0",0,0,0,54.2,NA,""
2221,2225,55263,30,0.5,2013-06-19 09:30:00,2013-06-19 10:00:00,"1371634200","1371634200",0.5,0.5,0,13,12.8,0.833,0.333,NA,28.5,"µg NH3 /m3",-7.21,0.25,0.127,1e+05,"Pa",1.86,0.0188,0.928,1.38,0.0139,31.8,NA,NA,7.59,813,1.84,1.95,NA,"1.8",1.5,"Plot","0",0,0,0,51.8,NA,""
2221,2225,55264,31,1,2013-06-19 10:00:00,2013-06-19 10:30:00,"1371636000","1371636000",0.5,0.5,0,13.5,13.2,1.33,0.833,NA,28.5,"µg NH3 /m3",-10.7,0.276,0.0896,1e+05,"Pa",8.63,0.0872,4.31,5.69,0.0575,32.6,NA,NA,7.59,820,2.2,2.33,NA,"1.8",1.5,"Plot","0",0,0,0,50.6,NA,""
2221,2225,55265,32,1.5,2013-06-19 10:30:00,2013-06-19 11:00:00,"1371637800","1371637800",0.5,0.5,0,14,13.8,1.83,1.33,NA,28.5,"µg NH3 /m3",-16.6,0.296,0.126,1e+05,"Pa",13.3,0.134,6.64,12.3,0.125,33.3,NA,NA,7.59,826,2.03,2.16,NA,"1.8",1.5,"Plot","0",0,0,0,49.3,NA,""
2221,2225,55266,33,2,2013-06-19 11:00:00,2013-06-19 11:30:00,"1371639600","1371639600",0.5,0.5,0,14.5,14.2,2.33,1.83,NA,28.5,"µg NH3 /m3",-17,0.244,0.133,1e+05,"Pa",14.4,0.145,7.19,19.5,0.197,33.5,NA,NA,7.59,866,1.64,1.74,NA,"1.8",1.5,"Plot","0",0,0,0,48.3,NA,""
2221,2225,55267,34,2.5,2013-06-19 11:30:00,2013-06-19 12:00:00,"1371641400","1371641400",0.5,0.5,0,15,14.8,2.83,2.33,NA,28.5,"µg NH3 /m3",-12.1,0.216,0.919,1e+05,"Pa",7.8,0.0789,3.9,23.4,0.237,33.7,NA,NA,7.59,907,0.443,0.471,NA,"1.8",1.5,"Plot","0",0,0,0,47.3,NA,""
2221,2225,55268,35,3,2013-06-19 12:00:00,2013-06-19 12:30:00,"1371643200","1371643200",0.5,0.5,0,15.5,15.2,3.33,2.83,NA,28.5,"µg NH3 /m3",-14.5,0.217,0.36,1e+05,"Pa",7.36,0.0744,3.68,27.1,0.274,33.9,NA,NA,7.59,899,0.932,0.99,NA,"1.8",1.5,"Plot","0",0,0,0,44.8,NA,""
2221,2225,55269,36,3.5,2013-06-19 12:30:00,2013-06-19 13:00:00,"1371645000","1371645000",0.5,0.5,0,16,15.8,3.83,3.33,NA,28.5,"µg NH3 /m3",-4.13,0.152,0.326,1e+05,"Pa",4.98,0.0503,2.49,29.6,0.299,34.1,NA,NA,7.59,892,0.835,0.887,NA,"1.8",1.5,"Plot","0",0,0,0,42.2,NA,""
2221,2225,55270,37,4,2013-06-19 13:00:00,2013-06-19 13:30:00,"1371646800","1371646800",0.5,0.5,0,16.5,16.2,4.33,3.83,NA,28.5,"µg NH3 /m3",-4.49,0.173,0.591,1e+05,"Pa",4.65,0.047,2.32,31.9,0.323,34.2,NA,NA,7.59,856,0.675,0.717,NA,"1.8",1.5,"Plot","0",0,0,0,40.8,NA,""
2221,2225,55271,38,4.5,2013-06-19 13:30:00,2013-06-19 14:00:00,"1371648600","1371648600",0.5,0.5,0,17,16.8,4.83,4.33,NA,28.5,"µg NH3 /m3",-4.22,0.168,0.876,1e+05,"Pa",4.59,0.0464,2.29,34.2,0.346,34.3,NA,NA,7.59,820,0.501,0.533,NA,"1.8",1.5,"Plot","0",0,0,0,39.5,NA,""
2221,2225,55272,39,5,2013-06-19 14:00:00,2013-06-19 14:30:00,"1371650400","1371650400",0.5,0.5,0,17.5,17.2,5.33,4.83,NA,28.5,"µg NH3 /m3",-7.74,0.202,0.533,1e+05,"Pa",4.41,0.0445,2.2,36.4,0.368,34.6,NA,NA,7.59,761,0.749,0.796,NA,"1.8",1.5,"Plot","0",0,0,0,39.2,NA,""
2221,2225,55273,40,5.5,2013-06-19 14:30:00,2013-06-19 15:00:00,"1371652200","1371652200",0.5,0.5,0,18,17.8,5.83,5.33,NA,28.5,"µg NH3 /m3",-6.01,0.174,0.33,1e+05,"Pa",2.8,0.0283,1.4,37.8,0.382,34.9,NA,NA,7.59,702,0.888,0.943,NA,"1.8",1.5,"Plot","0",0,0,0,38.8,NA,""
2221,2225,55274,41,6,2013-06-19 15:00:00,2013-06-19 15:30:00,"1371654000","1371654000",0.5,0.5,0,18.5,18.2,6.33,5.83,NA,28.5,"µg NH3 /m3",-4.29,0.167,0.346,1e+05,"Pa",2.05,0.0208,1.03,38.8,0.393,35,NA,NA,7.59,615,0.883,0.938,NA,"1.8",1.5,"Plot","0",0,0,0,39.2,NA,""
2221,2225,55275,42,6.5,2013-06-19 15:30:00,2013-06-19 16:00:00,"1371655800","1371655800",0.5,0.5,0,19,18.8,6.83,6.33,NA,28.5,"µg NH3 /m3",-5.17,0.163,0.347,1e+05,"Pa",1.56,0.0157,0.778,39.6,0.4,35,NA,NA,7.59,528,0.832,0.884,NA,"1.8",1.5,"Plot","0",0,0,0,39.7,NA,""
2221,2225,55276,43,7,2013-06-19 16:00:00,2013-06-19 16:30:00,"1371657600","1371657600",0.5,0.5,0,19.5,19.2,7.33,6.83,NA,28.5,"µg NH3 /m3",-8.1,0.186,0.587,1e+05,"Pa",2.05,0.0207,1.02,40.6,0.411,34.8,NA,NA,7.59,438,0.639,0.679,NA,"1.8",1.5,"Plot","0",0,0,0,40.2,NA,""
2221,2225,55277,44,7.5,2013-06-19 16:30:00,2013-06-19 17:00:00,"1371659400","1371659400",0.5,0.5,0,20,19.8,7.83,7.33,NA,28.5,"µg NH3 /m3",-12.8,0.194,0.388,1e+05,"Pa",1.58,0.016,0.791,41.4,0.419,34.6,NA,NA,7.59,348,0.809,0.86,NA,"1.8",1.5,"Plot","0",0,0,0,40.7,NA,""
2221,2225,55278,45,8,2013-06-19 17:00:00,2013-06-19 17:30:00,"1371661200","1371661200",0.5,0.5,0,20.5,20.2,8.33,7.83,NA,28.5,"µg NH3 /m3",-29.5,0.219,0.456,1e+05,"Pa",1.45,0.0146,0.723,42.2,0.426,34,NA,NA,7.72,256,0.742,0.788,NA,"1.8",1.5,"Plot","0",0,0,0,42.5,NA,""
2221,2225,55279,46,8.5,2013-06-19 17:30:00,2013-06-19 18:00:00,"1371663000","1371663000",0.5,0.5,0,21,20.8,8.83,8.33,NA,28.5,"µg NH3 /m3",-31.1,0.203,0.596,1e+05,"Pa",1.31,0.0133,0.656,42.8,0.433,33.5,NA,NA,7.72,165,0.549,0.584,NA,"1.8",1.5,"Plot","0",0,0,0,44.3,NA,""
2221,2225,55280,47,9,2013-06-19 18:00:00,2013-06-19 18:30:00,"1371664800","1371664800",0.5,0.5,0,21.5,21.2,9.33,8.83,NA,28.5,"µg NH3 /m3",-187,0.144,0.479,1e+05,"Pa",1.11,0.0112,0.554,43.4,0.438,32.2,NA,NA,7.72,96.8,0.421,0.447,NA,"1.8",1.5,"Plot","0",0,0,0,49.4,NA,""
2221,2225,55281,48,9.5,2013-06-19 18:30:00,2013-06-19 19:00:00,"1371666600","1371666600",0.5,0.5,0,22,21.8,9.83,9.33,NA,28.5,"µg NH3 /m3",8.38,0.0786,0.0357,1e+05,"Pa",0.719,0.00727,0.36,43.7,0.442,30.9,NA,NA,7.72,28.8,0.551,0.586,NA,"1.8",1.5,"Plot","0",0,0,0,54.5,NA,""
2221,2225,55282,49,10,2013-06-19 19:00:00,2013-06-19 19:30:00,"1371668400","1371668400",0.5,0.5,0,22.5,22.2,10.3,9.83,NA,32.5,"µg NH3 /m3",-21,0.0764,0.511,1e+05,"Pa",0.292,0.00295,0.146,43.9,0.444,29.7,NA,NA,7.72,14.4,0.247,0.263,NA,"1.8",1.5,"Plot","0",0,0,0,59.9,NA,""
2221,2225,55283,50,10.5,2013-06-19 19:30:00,2013-06-19 20:00:00,"1371670200","1371670200",0.5,0.5,0,23,22.8,10.8,10.3,NA,34.8,"µg NH3 /m3",-20,0.214,1.67,1e+05,"Pa",0.278,0.00281,0.139,44,0.445,28.5,NA,NA,7.72,0,0.0638,0.0678,NA,"1.8",1.5,"Plot","0",0,0,0,65.3,NA,""
2221,2225,55284,51,11,2013-06-19 20:00:00,2013-06-19 20:30:00,"1371672000","1371672000",0.5,0.5,0,23.5,23.2,11.3,10.8,NA,34.8,"µg NH3 /m3",3.12,0.0437,0.021,1e+05,"Pa",0.263,0.00266,0.131,44.1,0.446,27.8,NA,NA,7.72,0,0.193,0.206,NA,"1.8",1.5,"Plot","0",0,0,0,65.9,NA,""
2221,2225,55285,52,11.5,2013-06-19 20:30:00,2013-06-19 21:00:00,"1371673800","1371673800",0.5,0.5,0,24,23.8,11.8,11.3,NA,34.8,"µg NH3 /m3",0.697,0.0357,2.84e-07,1e+05,"Pa",0.152,0.00154,0.0761,44.2,0.447,27.1,NA,NA,7.72,0,0.382,0.406,NA,"1.8",1.5,"Plot","0",0,0,0,66.5,NA,""
2221,2225,55286,53,12,2013-06-19 21:00:00,2013-06-19 21:30:00,"1371675600","1371675600",0.5,0.5,0,24.5,24.2,12.3,11.8,NA,34.8,"µg NH3 /m3",-3.83,0.0406,0.0674,1e+05,"Pa",0.0414,0.000418,0.0207,44.2,0.447,26.9,NA,NA,7.72,0,0.385,0.409,NA,"1.8",1.5,"Plot","0",0,0,0,64.1,NA,""
2221,2225,55287,54,12.5,2013-06-19 21:30:00,2013-06-19 22:00:00,"1371677400","1371677400",0.5,0.5,0,25,24.8,12.8,12.3,NA,34.8,"µg NH3 /m3",1.41,0.0643,0.00111,1e+05,"Pa",0.623,0.0063,0.311,44.5,0.45,26.7,NA,NA,7.72,0,0.268,0.285,NA,"1.8",1.5,"Plot","0",0,0,0,61.7,NA,""
2221,2225,55288,55,13,2013-06-19 22:00:00,2013-06-19 22:30:00,"1371679200","1371679200",0.5,0.5,0,25.5,25.2,13.3,12.8,NA,34.8,"µg NH3 /m3",0.264,0.0285,1.17e-14,1e+05,"Pa",0.422,0.00427,0.211,44.8,0.452,26.4,NA,NA,7.72,0,0.211,0.224,NA,"1.8",1.5,"Plot","0",0,0,0,60.6,NA,""
2221,2225,55289,56,13.5,2013-06-19 22:30:00,2013-06-19 23:00:00,"1371681000","1371681000",0.5,0.5,0,26,25.8,13.8,13.3,NA,34.8,"µg NH3 /m3",3.06,0.0591,0.0449,1e+05,"Pa",0.0711,0.000719,0.0356,44.8,0.453,26.2,NA,NA,7.72,0,0.142,0.151,NA,"1.8",1.5,"Plot","0",0,0,0,59.5,NA,""
2221,2225,55290,57,14,2013-06-19 23:00:00,2013-06-19 23:30:00,"1371682800","1371682800",0.5,0.5,0,26.5,26.2,14.3,13.8,NA,34.8,"µg NH3 /m3",1.9,0.0606,0.00799,1e+05,"Pa",0.238,0.0024,0.119,44.9,0.454,25.6,NA,NA,7.72,0,0.17,0.18,NA,"1.8",1.5,"Plot","0",0,0,0,63.6,NA,""
2221,2225,55291,58,14.5,2013-06-19 23:30:00,2013-06-20 00:00:00,"1371684600","1371684600",0.5,0.5,0,27,26.8,14.8,14.3,NA,34.8,"µg NH3 /m3",9.55,0.0948,0.378,1e+05,"Pa",0.443,0.00448,0.222,45.1,0.456,25.1,NA,NA,7.72,0,0.133,0.141,NA,"1.8",1.5,"Plot","0",0,0,0,67.7,NA,""
2221,2225,55292,59,15,2013-06-20 00:00:00,2013-06-20 00:30:00,"1371686400","1371686400",0.5,0.5,0,27.5,27.2,15.3,14.8,NA,34.8,"µg NH3 /m3",2.05,0.0443,0.00956,1e+05,"Pa",0.179,0.00181,0.0893,45.2,0.457,24.2,NA,NA,7.72,0,0.138,0.147,NA,"1.8",1.5,"Plot","0",0,0,0,75.1,NA,""
2221,2225,55293,60,15.5,2013-06-20 00:30:00,2013-06-20 01:00:00,"1371688200","1371688200",0.5,0.5,0,28,27.8,15.8,15.3,NA,34.8,"µg NH3 /m3",1.6,0.0543,0.000542,1e+05,"Pa",0.128,0.0013,0.0642,45.3,0.458,23.3,NA,NA,7.72,0,0.412,0.438,NA,"1.8",1.5,"Plot","0",0,0,0,82.5,NA,""
2221,2225,55294,61,16,2013-06-20 01:00:00,2013-06-20 01:30:00,"1371690000","1371690000",0.5,0.5,0,28.5,28.2,16.3,15.8,NA,34.8,"µg NH3 /m3",36.5,0.121,1.03,1e+05,"Pa",0.344,0.00347,0.172,45.5,0.46,23,NA,NA,7.72,0,0.0477,0.0507,NA,"1.8",1.5,"Plot","0",0,0,0,86.2,NA,""
2221,2225,55295,62,16.5,2013-06-20 01:30:00,2013-06-20 02:00:00,"1371691800","1371691800",0.5,0.5,0,29,28.8,16.8,16.3,NA,34.8,"µg NH3 /m3",2.41,0.0713,0.0116,1e+05,"Pa",0.505,0.0051,0.252,45.7,0.462,22.6,NA,NA,7.72,0,0.291,0.309,NA,"1.8",1.5,"Plot","0",0,0,0,89.8,NA,""
2221,2225,55296,63,17,2013-06-20 02:00:00,2013-06-20 02:30:00,"1371693600","1371693600",0.5,0.5,0,29.5,29.2,17.3,16.8,NA,34.8,"µg NH3 /m3",6.9,0.116,0.237,1e+05,"Pa",0.103,0.00104,0.0517,45.8,0.463,22.6,NA,NA,7.72,0,0.207,0.22,NA,"1.8",1.5,"Plot","0",0,0,0,91.8,NA,""
2221,2225,55297,64,17.5,2013-06-20 02:30:00,2013-06-20 03:00:00,"1371695400","1371695400",0.5,0.5,0,30,29.8,17.8,17.3,NA,34.8,"µg NH3 /m3",102,0.134,0.898,1e+05,"Pa",0.394,0.00399,0.197,46,0.465,22.6,NA,NA,7.72,0,0.146,0.155,NA,"1.8",1.5,"Plot","0",0,0,0,93.8,NA,""
2221,2225,55298,65,18,2013-06-20 03:00:00,2013-06-20 03:30:00,"1371697200","1371697200",0.5,0.5,0,30.5,30.2,18.3,17.8,NA,34.8,"µg NH3 /m3",13.3,0.117,0.326,1e+05,"Pa",0.167,0.00169,0.0836,46,0.466,22.8,NA,NA,7.72,0,0.275,0.292,NA,"1.8",1.5,"Plot","0",0,0,0,93,NA,""
2221,2225,55299,66,18.5,2013-06-20 03:30:00,2013-06-20 04:00:00,"1371699000","1371699000",0.5,0.5,0,31,30.8,18.8,18.3,NA,34.8,"µg NH3 /m3",13.7,0.0922,0.281,1e+05,"Pa",0.148,0.00149,0.0739,46.1,0.466,22.9,NA,NA,7.72,0,0.255,0.27,NA,"1.8",1.5,"Plot","0",0,0,0,92.2,NA,""
2221,2225,55300,67,19,2013-06-20 04:00:00,2013-06-20 04:30:00,"1371700800","1371700800",0.5,0.5,0,31.5,31.2,19.3,18.8,NA,34.8,"µg NH3 /m3",13.8,0.104,0.557,1e+05,"Pa",0.389,0.00393,0.194,46.3,0.468,22.8,NA,NA,7.72,24.1,0.111,0.118,NA,"1.8",1.5,"Plot","0",0,0,0,94,NA,""
2221,2225,55301,68,19.5,2013-06-20 04:30:00,2013-06-20 05:00:00,"1371702600","1371702600",0.5,0.5,0,32,31.8,19.8,19.3,NA,34.8,"µg NH3 /m3",540,0.278,1.24,1e+05,"Pa",-0.0428,-0.000433,-0.0214,46.3,0.468,22.8,NA,NA,7.72,48.2,0.122,0.13,NA,"1.8",1.5,"Plot","0",0,0,0,95.7,NA,""
2221,2225,55302,69,20,2013-06-20 05:00:00,2013-06-20 05:30:00,"1371704400","1371704400",0.5,0.5,0,32.5,32.2,20.3,19.8,NA,34.8,"µg NH3 /m3",-13.9,0.0623,0.462,1e+05,"Pa",0.0571,0.000577,0.0285,46.3,0.468,23.8,NA,NA,7.72,129,0.23,0.245,NA,"1.8",1.5,"Plot","0",0,0,0,89.5,NA,""
2221,2225,55303,70,20.5,2013-06-20 05:30:00,2013-06-20 06:00:00,"1371706200","1371706200",0.5,0.5,0,33,32.8,20.8,20.3,NA,34.8,"µg NH3 /m3",3.63,0.0624,0.015,1e+05,"Pa",0.126,0.00127,0.0629,46.4,0.469,24.9,NA,NA,7.72,210,0.383,0.407,NA,"1.8",1.5,"Plot","0",0,0,0,83.3,NA,""
2221,2225,55304,71,21,2013-06-20 06:00:00,2013-06-20 06:30:00,"1371708000","1371708000",0.5,0.5,0,33.5,33.2,21.3,20.8,NA,34.8,"µg NH3 /m3",28.2,0.11,0.227,1e+05,"Pa",0.165,0.00167,0.0824,46.5,0.47,26.2,NA,NA,7.72,318,0.442,0.47,NA,"1.8",1.5,"Plot","0",0,0,0,71,NA,""
