"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
2229,2233,55433,27,-2,2013-06-19 08:00:00,2013-06-19 08:30:00,"1371628800","1371628800",0.5,0.5,0,11.5,11.2,-0.667,-1.17,NA,28.5,"µg NH3 /m3",-6.26,0.235,0.286,1e+05,"Pa",0.00746,7.52e-05,0.00373,-0.0212,-0.000214,29.6,NA,NA,7.59,616,1.28,1.36,NA,"1.8",1.5,"Plot","0",0,0,0,60.2,NA,""
2229,2233,55434,28,-1,2013-06-19 08:30:00,2013-06-19 09:00:00,"1371630600","1371630600",0.5,0.5,0,12,11.8,-0.167,-0.667,NA,28.5,"µg NH3 /m3",-6.18,0.23,0.152,1e+05,"Pa",0.0115,0.000116,0.00576,-0.0155,-0.000156,30.2,NA,NA,7.59,684,1.62,1.72,NA,"1.8",1.5,"Plot","0",0,0,0,56.7,NA,""
2229,2233,55435,29,0,2013-06-19 09:00:00,2013-06-19 09:30:00,"1371632400","1371632400",0.5,0.5,0,12.5,12.2,0.333,-0.167,NA,28.5,"µg NH3 /m3",-8.8,0.26,0.165,1e+05,"Pa",0.769,0.00775,0.384,0.369,0.00372,31,NA,NA,7.59,748,1.7,1.81,NA,"1.8",1.5,"Plot","0",0,0,0,54.2,NA,""
2229,2233,55436,30,1,2013-06-19 09:30:00,2013-06-19 10:00:00,"1371634200","1371634200",0.5,0.5,0,13,12.8,0.833,0.333,NA,28.5,"µg NH3 /m3",-7.21,0.25,0.127,1e+05,"Pa",1.53,0.0154,0.763,1.13,0.0114,31.8,NA,NA,7.59,813,1.84,1.95,NA,"1.8",1.5,"Plot","0",0,0,0,51.8,NA,""
2229,2233,55437,31,2,2013-06-19 10:00:00,2013-06-19 10:30:00,"1371636000","1371636000",0.5,0.5,0,13.5,13.2,1.33,0.833,NA,28.5,"µg NH3 /m3",-10.7,0.276,0.0896,1e+05,"Pa",7.09,0.0715,3.55,4.68,0.0472,32.6,NA,NA,7.59,820,2.2,2.33,NA,"1.8",1.5,"Plot","0",0,0,0,50.6,NA,""
2229,2233,55438,32,3,2013-06-19 10:30:00,2013-06-19 11:00:00,"1371637800","1371637800",0.5,0.5,0,14,13.8,1.83,1.33,NA,28.5,"µg NH3 /m3",-16.6,0.296,0.126,1e+05,"Pa",10.9,0.11,5.46,10.1,0.102,33.3,NA,NA,7.59,826,2.03,2.16,NA,"1.8",1.5,"Plot","0",0,0,0,49.3,NA,""
2229,2233,55439,33,4,2013-06-19 11:00:00,2013-06-19 11:30:00,"1371639600","1371639600",0.5,0.5,0,14.5,14.2,2.33,1.83,NA,28.5,"µg NH3 /m3",-17,0.244,0.133,1e+05,"Pa",11.8,0.119,5.92,16.1,0.162,33.5,NA,NA,7.59,866,1.64,1.74,NA,"1.8",1.5,"Plot","0",0,0,0,48.3,NA,""
2229,2233,55440,34,5,2013-06-19 11:30:00,2013-06-19 12:00:00,"1371641400","1371641400",0.5,0.5,0,15,14.8,2.83,2.33,NA,28.5,"µg NH3 /m3",-12.1,0.216,0.919,1e+05,"Pa",6.42,0.0647,3.21,19.3,0.194,33.7,NA,NA,7.59,907,0.443,0.471,NA,"1.8",1.5,"Plot","0",0,0,0,47.3,NA,""
2229,2233,55441,35,6,2013-06-19 12:00:00,2013-06-19 12:30:00,"1371643200","1371643200",0.5,0.5,0,15.5,15.2,3.33,2.83,NA,28.5,"µg NH3 /m3",-14.5,0.217,0.36,1e+05,"Pa",6.05,0.0611,3.03,22.3,0.225,33.9,NA,NA,7.59,899,0.932,0.99,NA,"1.8",1.5,"Plot","0",0,0,0,44.8,NA,""
2229,2233,55442,36,7,2013-06-19 12:30:00,2013-06-19 13:00:00,"1371645000","1371645000",0.5,0.5,0,16,15.8,3.83,3.33,NA,28.5,"µg NH3 /m3",-4.13,0.152,0.326,1e+05,"Pa",4.09,0.0413,2.05,24.3,0.245,34.1,NA,NA,7.59,892,0.835,0.887,NA,"1.8",1.5,"Plot","0",0,0,0,42.2,NA,""
2229,2233,55443,37,8,2013-06-19 13:00:00,2013-06-19 13:30:00,"1371646800","1371646800",0.5,0.5,0,16.5,16.2,4.33,3.83,NA,28.5,"µg NH3 /m3",-4.49,0.173,0.591,1e+05,"Pa",3.82,0.0386,1.91,26.2,0.265,34.2,NA,NA,7.59,856,0.675,0.717,NA,"1.8",1.5,"Plot","0",0,0,0,40.8,NA,""
2229,2233,55444,38,9,2013-06-19 13:30:00,2013-06-19 14:00:00,"1371648600","1371648600",0.5,0.5,0,17,16.8,4.83,4.33,NA,28.5,"µg NH3 /m3",-4.22,0.168,0.876,1e+05,"Pa",3.77,0.038,1.89,28.1,0.284,34.3,NA,NA,7.59,820,0.501,0.533,NA,"1.8",1.5,"Plot","0",0,0,0,39.5,NA,""
2229,2233,55445,39,10,2013-06-19 14:00:00,2013-06-19 14:30:00,"1371650400","1371650400",0.5,0.5,0,17.5,17.2,5.33,4.83,NA,28.5,"µg NH3 /m3",-7.74,0.202,0.533,1e+05,"Pa",3.62,0.0365,1.81,29.9,0.302,34.6,NA,NA,7.59,761,0.749,0.796,NA,"1.8",1.5,"Plot","0",0,0,0,39.2,NA,""
2229,2233,55446,40,11,2013-06-19 14:30:00,2013-06-19 15:00:00,"1371652200","1371652200",0.5,0.5,0,18,17.8,5.83,5.33,NA,28.5,"µg NH3 /m3",-6.01,0.174,0.33,1e+05,"Pa",2.3,0.0232,1.15,31.1,0.314,34.9,NA,NA,7.59,702,0.888,0.943,NA,"1.8",1.5,"Plot","0",0,0,0,38.8,NA,""
2229,2233,55447,41,12,2013-06-19 15:00:00,2013-06-19 15:30:00,"1371654000","1371654000",0.5,0.5,0,18.5,18.2,6.33,5.83,NA,28.5,"µg NH3 /m3",-4.29,0.167,0.346,1e+05,"Pa",1.69,0.017,0.845,31.9,0.322,35,NA,NA,7.59,615,0.883,0.938,NA,"1.8",1.5,"Plot","0",0,0,0,39.2,NA,""
2229,2233,55448,42,13,2013-06-19 15:30:00,2013-06-19 16:00:00,"1371655800","1371655800",0.5,0.5,0,19,18.8,6.83,6.33,NA,28.5,"µg NH3 /m3",-5.17,0.163,0.347,1e+05,"Pa",1.28,0.0129,0.64,32.6,0.329,35,NA,NA,7.59,528,0.832,0.884,NA,"1.8",1.5,"Plot","0",0,0,0,39.7,NA,""
2229,2233,55449,43,14,2013-06-19 16:00:00,2013-06-19 16:30:00,"1371657600","1371657600",0.5,0.5,0,19.5,19.2,7.33,6.83,NA,28.5,"µg NH3 /m3",-8.1,0.186,0.587,1e+05,"Pa",1.69,0.017,0.843,33.4,0.337,34.8,NA,NA,7.59,438,0.639,0.679,NA,"1.8",1.5,"Plot","0",0,0,0,40.2,NA,""
2229,2233,55450,44,15,2013-06-19 16:30:00,2013-06-19 17:00:00,"1371659400","1371659400",0.5,0.5,0,20,19.8,7.83,7.33,NA,28.5,"µg NH3 /m3",-12.8,0.194,0.388,1e+05,"Pa",1.3,0.0131,0.651,34.1,0.344,34.6,NA,NA,7.59,348,0.809,0.86,NA,"1.8",1.5,"Plot","0",0,0,0,40.7,NA,""
2229,2233,55451,45,16,2013-06-19 17:00:00,2013-06-19 17:30:00,"1371661200","1371661200",0.5,0.5,0,20.5,20.2,8.33,7.83,NA,28.5,"µg NH3 /m3",-29.5,0.219,0.456,1e+05,"Pa",1.19,0.012,0.594,34.7,0.35,34,NA,NA,7.72,256,0.742,0.788,NA,"1.8",1.5,"Plot","0",0,0,0,42.5,NA,""
2229,2233,55452,46,17,2013-06-19 17:30:00,2013-06-19 18:00:00,"1371663000","1371663000",0.5,0.5,0,21,20.8,8.83,8.33,NA,28.5,"µg NH3 /m3",-31.1,0.203,0.596,1e+05,"Pa",1.08,0.0109,0.539,35.2,0.355,33.5,NA,NA,7.72,165,0.549,0.584,NA,"1.8",1.5,"Plot","0",0,0,0,44.3,NA,""
2229,2233,55453,47,18,2013-06-19 18:00:00,2013-06-19 18:30:00,"1371664800","1371664800",0.5,0.5,0,21.5,21.2,9.33,8.83,NA,28.5,"µg NH3 /m3",-187,0.144,0.479,1e+05,"Pa",0.912,0.00919,0.456,35.7,0.36,32.2,NA,NA,7.72,96.8,0.421,0.447,NA,"1.8",1.5,"Plot","0",0,0,0,49.4,NA,""
2229,2233,55454,48,19,2013-06-19 18:30:00,2013-06-19 19:00:00,"1371666600","1371666600",0.5,0.5,0,22,21.8,9.83,9.33,NA,28.5,"µg NH3 /m3",8.38,0.0786,0.0357,1e+05,"Pa",0.591,0.00596,0.296,36,0.363,30.9,NA,NA,7.72,28.8,0.551,0.586,NA,"1.8",1.5,"Plot","0",0,0,0,54.5,NA,""
2229,2233,55455,49,20,2013-06-19 19:00:00,2013-06-19 19:30:00,"1371668400","1371668400",0.5,0.5,0,22.5,22.2,10.3,9.83,NA,32.5,"µg NH3 /m3",-21,0.0764,0.511,1e+05,"Pa",0.24,0.00242,0.12,36.1,0.364,29.7,NA,NA,7.72,14.4,0.247,0.263,NA,"1.8",1.5,"Plot","0",0,0,0,59.9,NA,""
2229,2233,55456,50,21,2013-06-19 19:30:00,2013-06-19 20:00:00,"1371670200","1371670200",0.5,0.5,0,23,22.8,10.8,10.3,NA,34.8,"µg NH3 /m3",-20,0.214,1.67,1e+05,"Pa",0.228,0.0023,0.114,36.2,0.365,28.5,NA,NA,7.72,0,0.0638,0.0678,NA,"1.8",1.5,"Plot","0",0,0,0,65.3,NA,""
2229,2233,55457,51,22,2013-06-19 20:00:00,2013-06-19 20:30:00,"1371672000","1371672000",0.5,0.5,0,23.5,23.2,11.3,10.8,NA,34.8,"µg NH3 /m3",3.12,0.0437,0.021,1e+05,"Pa",0.216,0.00218,0.108,36.3,0.366,27.8,NA,NA,7.72,0,0.193,0.206,NA,"1.8",1.5,"Plot","0",0,0,0,65.9,NA,""
2229,2233,55458,52,23,2013-06-19 20:30:00,2013-06-19 21:00:00,"1371673800","1371673800",0.5,0.5,0,24,23.8,11.8,11.3,NA,34.8,"µg NH3 /m3",0.697,0.0357,2.84e-07,1e+05,"Pa",0.125,0.00126,0.0626,36.4,0.367,27.1,NA,NA,7.72,0,0.382,0.406,NA,"1.8",1.5,"Plot","0",0,0,0,66.5,NA,""
2229,2233,55459,53,24,2013-06-19 21:00:00,2013-06-19 21:30:00,"1371675600","1371675600",0.5,0.5,0,24.5,24.2,12.3,11.8,NA,34.8,"µg NH3 /m3",-3.83,0.0406,0.0674,1e+05,"Pa",0.034,0.000343,0.017,36.4,0.367,26.9,NA,NA,7.72,0,0.385,0.409,NA,"1.8",1.5,"Plot","0",0,0,0,64.1,NA,""
2229,2233,55460,54,25,2013-06-19 21:30:00,2013-06-19 22:00:00,"1371677400","1371677400",0.5,0.5,0,25,24.8,12.8,12.3,NA,34.8,"µg NH3 /m3",1.41,0.0643,0.00111,1e+05,"Pa",0.512,0.00517,0.256,36.6,0.369,26.7,NA,NA,7.72,0,0.268,0.285,NA,"1.8",1.5,"Plot","0",0,0,0,61.7,NA,""
2229,2233,55461,55,26,2013-06-19 22:00:00,2013-06-19 22:30:00,"1371679200","1371679200",0.5,0.5,0,25.5,25.2,13.3,12.8,NA,34.8,"µg NH3 /m3",0.264,0.0285,1.17e-14,1e+05,"Pa",0.347,0.0035,0.174,36.8,0.371,26.4,NA,NA,7.72,0,0.211,0.224,NA,"1.8",1.5,"Plot","0",0,0,0,60.6,NA,""
2229,2233,55462,56,27,2013-06-19 22:30:00,2013-06-19 23:00:00,"1371681000","1371681000",0.5,0.5,0,26,25.8,13.8,13.3,NA,34.8,"µg NH3 /m3",3.06,0.0591,0.0449,1e+05,"Pa",0.0585,0.00059,0.0293,36.8,0.372,26.2,NA,NA,7.72,0,0.142,0.151,NA,"1.8",1.5,"Plot","0",0,0,0,59.5,NA,""
2229,2233,55463,57,28,2013-06-19 23:00:00,2013-06-19 23:30:00,"1371682800","1371682800",0.5,0.5,0,26.5,26.2,14.3,13.8,NA,34.8,"µg NH3 /m3",1.9,0.0606,0.00799,1e+05,"Pa",0.196,0.00197,0.0978,36.9,0.373,25.6,NA,NA,7.72,0,0.17,0.18,NA,"1.8",1.5,"Plot","0",0,0,0,63.6,NA,""
2229,2233,55464,58,29,2013-06-19 23:30:00,2013-06-20 00:00:00,"1371684600","1371684600",0.5,0.5,0,27,26.8,14.8,14.3,NA,34.8,"µg NH3 /m3",9.55,0.0948,0.378,1e+05,"Pa",0.365,0.00368,0.182,37.1,0.374,25.1,NA,NA,7.72,0,0.133,0.141,NA,"1.8",1.5,"Plot","0",0,0,0,67.7,NA,""
2229,2233,55465,59,30,2013-06-20 00:00:00,2013-06-20 00:30:00,"1371686400","1371686400",0.5,0.5,0,27.5,27.2,15.3,14.8,NA,34.8,"µg NH3 /m3",2.05,0.0443,0.00956,1e+05,"Pa",0.147,0.00148,0.0734,37.2,0.375,24.2,NA,NA,7.72,0,0.138,0.147,NA,"1.8",1.5,"Plot","0",0,0,0,75.1,NA,""
2229,2233,55466,60,31,2013-06-20 00:30:00,2013-06-20 01:00:00,"1371688200","1371688200",0.5,0.5,0,28,27.8,15.8,15.3,NA,34.8,"µg NH3 /m3",1.6,0.0543,0.000542,1e+05,"Pa",0.106,0.00106,0.0528,37.2,0.376,23.3,NA,NA,7.72,0,0.412,0.438,NA,"1.8",1.5,"Plot","0",0,0,0,82.5,NA,""
2229,2233,55467,61,32,2013-06-20 01:00:00,2013-06-20 01:30:00,"1371690000","1371690000",0.5,0.5,0,28.5,28.2,16.3,15.8,NA,34.8,"µg NH3 /m3",36.5,0.121,1.03,1e+05,"Pa",0.283,0.00285,0.141,37.4,0.377,23,NA,NA,7.72,0,0.0477,0.0507,NA,"1.8",1.5,"Plot","0",0,0,0,86.2,NA,""
2229,2233,55468,62,33,2013-06-20 01:30:00,2013-06-20 02:00:00,"1371691800","1371691800",0.5,0.5,0,29,28.8,16.8,16.3,NA,34.8,"µg NH3 /m3",2.41,0.0713,0.0116,1e+05,"Pa",0.415,0.00419,0.208,37.6,0.379,22.6,NA,NA,7.72,0,0.291,0.309,NA,"1.8",1.5,"Plot","0",0,0,0,89.8,NA,""
2229,2233,55469,63,34,2013-06-20 02:00:00,2013-06-20 02:30:00,"1371693600","1371693600",0.5,0.5,0,29.5,29.2,17.3,16.8,NA,34.8,"µg NH3 /m3",6.9,0.116,0.237,1e+05,"Pa",0.085,0.000857,0.0425,37.6,0.38,22.6,NA,NA,7.72,0,0.207,0.22,NA,"1.8",1.5,"Plot","0",0,0,0,91.8,NA,""
2229,2233,55470,64,35,2013-06-20 02:30:00,2013-06-20 03:00:00,"1371695400","1371695400",0.5,0.5,0,30,29.8,17.8,17.3,NA,34.8,"µg NH3 /m3",102,0.134,0.898,1e+05,"Pa",0.324,0.00327,0.162,37.8,0.381,22.6,NA,NA,7.72,0,0.146,0.155,NA,"1.8",1.5,"Plot","0",0,0,0,93.8,NA,""
2229,2233,55471,65,36,2013-06-20 03:00:00,2013-06-20 03:30:00,"1371697200","1371697200",0.5,0.5,0,30.5,30.2,18.3,17.8,NA,34.8,"µg NH3 /m3",13.3,0.117,0.326,1e+05,"Pa",0.137,0.00139,0.0687,37.9,0.382,22.8,NA,NA,7.72,0,0.275,0.292,NA,"1.8",1.5,"Plot","0",0,0,0,93,NA,""
2229,2233,55472,66,37,2013-06-20 03:30:00,2013-06-20 04:00:00,"1371699000","1371699000",0.5,0.5,0,31,30.8,18.8,18.3,NA,34.8,"µg NH3 /m3",13.7,0.0922,0.281,1e+05,"Pa",0.122,0.00123,0.0608,37.9,0.383,22.9,NA,NA,7.72,0,0.255,0.27,NA,"1.8",1.5,"Plot","0",0,0,0,92.2,NA,""
2229,2233,55473,67,38,2013-06-20 04:00:00,2013-06-20 04:30:00,"1371700800","1371700800",0.5,0.5,0,31.5,31.2,19.3,18.8,NA,34.8,"µg NH3 /m3",13.8,0.104,0.557,1e+05,"Pa",0.32,0.00323,0.16,38.1,0.384,22.8,NA,NA,7.72,24.1,0.111,0.118,NA,"1.8",1.5,"Plot","0",0,0,0,94,NA,""
2229,2233,55474,68,39,2013-06-20 04:30:00,2013-06-20 05:00:00,"1371702600","1371702600",0.5,0.5,0,32,31.8,19.8,19.3,NA,34.8,"µg NH3 /m3",540,0.278,1.24,1e+05,"Pa",-0.0352,-0.000355,-0.0176,38.1,0.384,22.8,NA,NA,7.72,48.2,0.122,0.13,NA,"1.8",1.5,"Plot","0",0,0,0,95.7,NA,""
2229,2233,55475,69,40,2013-06-20 05:00:00,2013-06-20 05:30:00,"1371704400","1371704400",0.5,0.5,0,32.5,32.2,20.3,19.8,NA,34.8,"µg NH3 /m3",-13.9,0.0623,0.462,1e+05,"Pa",0.0469,0.000473,0.0235,38.1,0.384,23.8,NA,NA,7.72,129,0.23,0.245,NA,"1.8",1.5,"Plot","0",0,0,0,89.5,NA,""
2229,2233,55476,70,41,2013-06-20 05:30:00,2013-06-20 06:00:00,"1371706200","1371706200",0.5,0.5,0,33,32.8,20.8,20.3,NA,34.8,"µg NH3 /m3",3.63,0.0624,0.015,1e+05,"Pa",0.104,0.00104,0.0518,38.1,0.385,24.9,NA,NA,7.72,210,0.383,0.407,NA,"1.8",1.5,"Plot","0",0,0,0,83.3,NA,""
2229,2233,55477,71,42,2013-06-20 06:00:00,2013-06-20 06:30:00,"1371708000","1371708000",0.5,0.5,0,33.5,33.2,21.3,20.8,NA,34.8,"µg NH3 /m3",28.2,0.11,0.227,1e+05,"Pa",0.135,0.00137,0.0677,38.2,0.385,26.2,NA,NA,7.72,318,0.442,0.47,NA,"1.8",1.5,"Plot","0",0,0,0,71,NA,""
