DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE

STN      = stationsnummer/stationnumber
YYYYMMDD = datum/date (YYYY=jaar/year MM=maand/month DD=dag/day)
RD       = 24-uur som van de neerslag in tiende millimeters van 08.00 voorafgaande dag- 08.00 UTC huidige dag/
           daily precipitation amount in 0.1 mm over the period 08.00 preceding day - 08.00 UTC present day
SX       = codecijfer sneeuwdek om 08.00 uur UTC/code for the snow cover at 08.00 UTC:

           codecijfer/code    sneeuwdikte/snow cover
           1                                    1 cm
           ...                                   ...
           996                                996 cm

           997 gebroken sneeuwdek/broken snow cover < 1 cm
           998 gebroken sneeuwdek/broken snow cover >=1 cm
           999 sneeuwhopen/snow dunes

5 spaties betekent een ontbrekende waarde/5 spaces represents a missing value

STN,YYYYMMDD,   RD,   SX,
588,19530409,    0,     ,
588,19530410,    0,     ,
588,19530411,    0,     ,
588,19530412,    0,     ,
588,19530413,   15,     ,
588,19530414,    0,     ,
588,19530415,    5,     ,
588,19530416,   16,     ,
588,19530417,    0,     ,
588,19530418,    0,     ,
588,19530419,    0,     ,
588,19530420,    0,     ,
588,19530421,    0,     ,
588,19530422,    0,     ,
588,19530423,    0,     ,
588,19530424,    0,     ,
588,19530425,    0,     ,
588,19530426,    0,     ,
588,19530427,    0,     ,
588,19530428,   78,     ,
588,19530429,   40,     ,
588,19530430,   38,     ,
588,19530501,    0,     ,
588,19530502,    0,     ,
588,19530503,    0,     ,
588,19530504,    0,     ,
588,19530505,    0,     ,
588,19530506,   12,     ,
588,19530507,   22,     ,
588,19530508,    0,     ,
588,19530509,    3,     ,
588,19530510,    1,     ,
588,19530511,    0,     ,
588,19530512,    0,     ,
588,19530513,    0,     ,
588,19530514,    0,     ,
588,19530515,   22,     ,
588,19530516,    0,     ,
588,19530517,    1,     ,
588,19530518,    4,     ,
588,19530519,    5,     ,
588,19530520,    0,     ,
588,19530521,    0,     ,
588,19530522,    0,     ,
588,19530523,    0,     ,
588,19530524,    0,     ,
588,19530525,    0,     ,
588,19530526,    0,     ,
588,19530527,   19,     ,
588,19530528,   14,     ,
588,19530529,    0,     ,
588,19530530,   53,     ,
588,19530531,   77,     ,
588,19530601,   56,     ,
588,19530602,  124,     ,
588,19530603,   16,     ,
588,19530604,    1,     ,
588,19530605,    0,     ,
588,19530606,    0,     ,
588,19530607,    0,     ,
588,19530608,    0,     ,
588,19530609,    0,     ,
588,19530610,    0,     ,
588,19530611,    5,     ,
588,19530612,    0,     ,
588,19530613,    0,     ,
588,19530614,    8,     ,
588,19530615,    2,     ,
588,19530616,   27,     ,
588,19530617,    0,     ,
588,19530618,   34,     ,
588,19530619,  111,     ,
588,19530620,    1,     ,
588,19530621,    0,     ,
588,19530622,    0,     ,
588,19530623,  154,     ,
588,19530624,   12,     ,
588,19530625,  154,     ,
588,19530626,   12,     ,
588,19530627,    2,     ,
588,19530628,   50,     ,
588,19530629,    0,     ,
588,19530630,    0,     ,
588,19530701,    0,     ,
588,19530702,   40,     ,
588,19530703,    0,     ,
588,19530704,    0,     ,
588,19530705,    0,     ,
588,19530706,    0,     ,
588,19530707,   36,     ,
588,19530708,    0,     ,
588,19530709,    0,     ,
588,19530710,    9,     ,
588,19530711,    0,     ,
588,19530712,    0,     ,
588,19530713,   15,     ,
588,19530714,  190,     ,
588,19530715,   53,     ,
588,19530716,   46,     ,
588,19530717,   80,     ,
588,19530718,    8,     ,
588,19530719,   90,     ,
588,19530720,    0,     ,
588,19530721,   26,     ,
588,19530722,    0,     ,
588,19530723,    2,     ,
588,19530724,    0,     ,
588,19530725,    0,     ,
588,19530726,    0,     ,
588,19530727,    0,     ,
588,19530728,  112,     ,
588,19530729,    0,     ,
588,19530730,    7,     ,
588,19530731,   18,     ,
588,19530801,  182,     ,
588,19530802,    0,     ,
588,19530803,    0,     ,
588,19530804,   16,     ,
588,19530805,    0,     ,
588,19530806,    0,     ,
588,19530807,    0,     ,
588,19530808,    0,     ,
588,19530809,    0,     ,
588,19530810,    0,     ,
588,19530811,    0,     ,
588,19530812,    0,     ,
588,19530813,    0,     ,
588,19530814,    0,     ,
588,19530815,   14,     ,
588,19530816,    0,     ,
588,19530817,    0,     ,
588,19530818,    0,     ,
588,19530819,   19,     ,
588,19530820,    0,     ,
588,19530821,   55,     ,
588,19530822,  110,     ,
588,19530823,   32,     ,
588,19530824,   73,     ,
588,19530825,  165,     ,
588,19530826,   74,     ,
588,19530827,   11,     ,
588,19530828,    0,     ,
588,19530829,    0,     ,
588,19530830,   95,     ,
588,19530831,   50,     ,
588,19530901,    0,     ,
588,19530902,    0,     ,
588,19530903,   27,     ,
588,19530904,   10,     ,
588,19530905,    0,     ,
588,19530906,    0,     ,
588,19530907,    0,     ,
588,19530908,    0,     ,
588,19530909,    2,     ,
588,19530910,    3,     ,
588,19530911,   29,     ,
588,19530912,   22,     ,
588,19530913,    7,     ,
588,19530914,    8,     ,
588,19530915,    0,     ,
588,19530916,    0,     ,
588,19530917,    6,     ,
588,19530918,   43,     ,
588,19530919,   19,     ,
588,19530920,    0,     ,
588,19530921,   15,     ,
588,19530922,   28,     ,
588,19530923,   99,     ,
588,19530924,   16,     ,
588,19530925,    0,     ,
588,19530926,    2,     ,
588,19530927,    0,     ,
588,19530928,    0,     ,
588,19530929,    3,     ,
588,19530930,    0,     ,
588,19531001,    0,     ,
588,19531002,    0,     ,
588,19531003,    2,     ,
588,19531004,    3,     ,
588,19531005,    0,     ,
588,19531006,    0,     ,
588,19531007,    4,     ,
588,19531008,    3,     ,
588,19531009,    0,     ,
588,19531010,    0,     ,
588,19531011,    0,     ,
588,19531012,    2,     ,
588,19531013,    0,     ,
588,19531014,    7,     ,
588,19531015,   17,     ,
588,19531016,    0,     ,
588,19531017,    1,     ,
588,19531018,   31,     ,
588,19531019,    3,     ,
588,19531020,    2,     ,
588,19531021,    0,     ,
588,19531022,    0,     ,
588,19531023,    0,     ,
588,19531024,    0,     ,
588,19531025,    2,     ,
588,19531026,    0,     ,
588,19531027,    9,     ,
588,19531028,    1,     ,
588,19531029,    1,     ,
588,19531030,    0,     ,
588,19531031,    5,     ,
588,19531101,   21,     ,
588,19531102,   11,     ,
588,19531103,   10,     ,
588,19531104,    2,     ,
588,19531105,   10,     ,
588,19531106,    2,     ,
588,19531107,    0,     ,
588,19531108,    3,     ,
588,19531109,   10,     ,
588,19531110,    0,     ,
588,19531111,    0,     ,
588,19531112,    2,     ,
588,19531113,    0,     ,
588,19531114,   53,     ,
588,19531115,    3,     ,
588,19531116,    0,     ,
588,19531117,    0,     ,
588,19531118,    0,     ,
588,19531119,    1,     ,
588,19531120,    0,     ,
588,19531121,    0,     ,
588,19531122,    0,     ,
588,19531123,    0,     ,
588,19531124,    0,     ,
588,19531125,    0,     ,
588,19531126,   11,     ,
588,19531127,    1,     ,
588,19531128,    0,     ,
588,19531129,    0,     ,
588,19531130,    1,     ,
588,19531201,    0,     ,
588,19531202,    1,     ,
588,19531203,    0,     ,
588,19531204,    4,     ,
588,19531205,    0,     ,
588,19531206,    0,     ,
588,19531207,    1,     ,
588,19531208,    0,     ,
588,19531209,    2,     ,
588,19531210,   95,     ,
588,19531211,    3,     ,
588,19531212,    0,     ,
588,19531213,    0,     ,
588,19531214,    2,     ,
588,19531215,    2,     ,
588,19531216,    4,     ,
588,19531217,    2,     ,
588,19531218,    0,     ,
588,19531219,    0,     ,
588,19531220,  165,     ,
588,19531221,    0,     ,
588,19531222,    5,     ,
588,19531223,   21,     ,
588,19531224,   10,     ,
588,19531225,    0,     ,
588,19531226,   35,     ,
588,19531227,   65,     ,
588,19531228,   35,     ,
588,19531229,   49,     ,
588,19531230,    1,     ,
588,19531231,    4,     ,
588,19540101,    4,     ,
588,19540102,    0,     ,
588,19540103,   39,     ,
588,19540104,   18,     ,
588,19540105,    0,     ,
588,19540106,    0,     ,
588,19540107,    0,     ,
588,19540108,    0,     ,
588,19540109,    0,     ,
588,19540110,   68,     ,
588,19540111,   64,     ,
588,19540112,   50,     ,
588,19540113,    4,     ,
588,19540114,   98,     ,
588,19540115,   18,     ,
588,19540116,   10,     ,
588,19540117,    0,     ,
588,19540118,   24,     ,
588,19540119,    5,     ,
588,19540120,   45,     ,
588,19540121,   80,     ,
588,19540122,    0,     ,
588,19540123,    2,     ,
588,19540124,    0,     ,
588,19540125,    0,     ,
588,19540126,    0,     ,
588,19540127,    0,     ,
588,19540128,    0,     ,
588,19540129,    0,     ,
588,19540130,    0,     ,
588,19540131,    0,     ,
588,19540201,    0,     ,
588,19540202,    0,     ,
588,19540203,    0,     ,
588,19540204,    0,     ,
588,19540205,    0,     ,
588,19540206,    0,     ,
588,19540207,    0,     ,
588,19540208,    0,     ,
588,19540209,   65,     ,
588,19540210,    0,     ,
588,19540211,   45,     ,
588,19540212,   15,     ,
588,19540213,    4,     ,
588,19540214,   21,     ,
588,19540215,    3,     ,
588,19540216,    0,     ,
588,19540217,    0,     ,
588,19540218,    0,     ,
588,19540219,   61,     ,
588,19540220,   31,     ,
588,19540221,    0,     ,
588,19540222,    0,     ,
588,19540223,    1,     ,
588,19540224,   13,     ,
588,19540225,   25,     ,
588,19540226,   47,     ,
588,19540227,   51,     ,
588,19540228,   13,     ,
588,19540301,    1,     ,
588,19540302,   35,     ,
588,19540303,    0,     ,
588,19540304,  125,     ,
588,19540305,   15,     ,
588,19540306,   16,     ,
588,19540307,   44,     ,
588,19540308,   40,     ,
588,19540309,    9,     ,
588,19540310,    0,     ,
588,19540311,    0,     ,
588,19540312,    0,     ,
588,19540313,    0,     ,
588,19540314,    0,     ,
588,19540315,    0,     ,
588,19540316,    5,     ,
588,19540317,    0,     ,
588,19540318,    0,     ,
588,19540319,    2,     ,
588,19540320,    0,     ,
588,19540321,    0,     ,
588,19540322,    0,     ,
588,19540323,    0,     ,
588,19540324,    0,     ,
588,19540325,    6,     ,
588,19540326,   40,     ,
588,19540327,    4,     ,
588,19540328,    1,     ,
588,19540329,   23,     ,
588,19540330,    3,     ,
588,19540331,    9,     ,
588,19540401,   45,     ,
588,19540402,   45,     ,
588,19540403,   60,     ,
588,19540404,    7,     ,
588,19540405,   18,     ,
588,19540406,    0,     ,
588,19540407,    3,     ,
588,19540408,    0,     ,
588,19540409,    0,     ,
588,19540410,    0,     ,
588,19540411,    0,     ,
588,19540412,    0,     ,
588,19540413,    0,     ,
588,19540414,    0,     ,
588,19540415,   30,     ,
588,19540416,    5,     ,
588,19540417,   10,     ,
588,19540418,    0,     ,
588,19540419,    2,     ,
588,19540420,   24,     ,
588,19540421,    0,     ,
588,19540422,    0,     ,
588,19540423,    0,     ,
588,19540424,    0,     ,
588,19540425,    0,     ,
588,19540426,    0,     ,
588,19540427,    0,     ,
588,19540428,    0,     ,
588,19540429,    0,     ,
588,19540430,    0,     ,
588,19540501,    0,     ,
588,19540502,    0,     ,
588,19540503,    8,     ,
588,19540504,    0,     ,
588,19540505,    0,     ,
588,19540506,   11,     ,
588,19540507,    0,     ,
588,19540508,    0,     ,
588,19540509,    0,     ,
588,19540510,    0,     ,
588,19540511,    0,     ,
588,19540512,    0,     ,
588,19540513,    0,     ,
588,19540514,    0,     ,
588,19540515,    0,     ,
588,19540516,    0,     ,
588,19540517,    0,     ,
588,19540518,    0,     ,
588,19540519,   12,     ,
588,19540520,  112,     ,
588,19540521,   40,     ,
588,19540522,    0,     ,
588,19540523,    0,     ,
588,19540524,    0,     ,
588,19540525,    0,     ,
588,19540526,    0,     ,
588,19540527,    0,     ,
588,19540528,    0,     ,
588,19540529,    0,     ,
588,19540530,  198,     ,
588,19540531,   14,     ,
588,19540601,   23,     ,
588,19540602,   62,     ,
588,19540603,    0,     ,
588,19540604,   16,     ,
588,19540605,    0,     ,
588,19540606,   24,     ,
588,19540607,   31,     ,
588,19540608,   16,     ,
588,19540609,    0,     ,
588,19540610,    9,     ,
588,19540611,    0,     ,
588,19540612,    1,     ,
588,19540613,  122,     ,
588,19540614,   56,     ,
588,19540615,    0,     ,
588,19540616,    0,     ,
588,19540617,    0,     ,
588,19540618,    0,     ,
588,19540619,    0,     ,
588,19540620,    0,     ,
588,19540621,    9,     ,
588,19540622,   66,     ,
588,19540623,    0,     ,
588,19540624,    0,     ,
588,19540625,    0,     ,
588,19540626,   70,     ,
588,19540627,    3,     ,
588,19540628,    0,     ,
588,19540629,   43,     ,
588,19540630,    0,     ,
588,19540701,    0,     ,
588,19540702,    0,     ,
588,19540703,   40,     ,
588,19540704,    0,     ,
588,19540705,   21,     ,
588,19540706,   38,     ,
588,19540707,   45,     ,
588,19540708,   14,     ,
588,19540709,    3,     ,
588,19540710,    0,     ,
588,19540711,    0,     ,
588,19540712,    0,     ,
588,19540713,   34,     ,
588,19540714,   18,     ,
588,19540715,   62,     ,
588,19540716,   40,     ,
588,19540717,   28,     ,
588,19540718,  410,     ,
588,19540719,  105,     ,
588,19540720,   18,     ,
588,19540721,    0,     ,
588,19540722,    0,     ,
588,19540723,    0,     ,
588,19540724,   24,     ,
588,19540725,   31,     ,
588,19540726,  282,     ,
588,19540727,   65,     ,
588,19540728,    0,     ,
588,19540729,  160,     ,
588,19540730,   49,     ,
588,19540731,   10,     ,
588,19540801,    0,     ,
588,19540802,    0,     ,
588,19540803,    0,     ,
588,19540804,    0,     ,
588,19540805,    0,     ,
588,19540806,    5,     ,
588,19540807,   34,     ,
588,19540808,   15,     ,
588,19540809,   75,     ,
588,19540810,   22,     ,
588,19540811,  192,     ,
588,19540812,    4,     ,
588,19540813,   90,     ,
588,19540814,    0,     ,
588,19540815,  229,     ,
588,19540816,    0,     ,
588,19540817,    1,     ,
588,19540818,   32,     ,
588,19540819,    0,     ,
588,19540820,   13,     ,
588,19540821,    0,     ,
588,19540822,    1,     ,
588,19540823,    1,     ,
588,19540824,  175,     ,
588,19540825,   95,     ,
588,19540826,   12,     ,
588,19540827,    0,     ,
588,19540828,    0,     ,
588,19540829,   10,     ,
588,19540830,    0,     ,
588,19540831,    0,     ,
588,19540901,    2,     ,
588,19540902,    0,     ,
588,19540903,    0,     ,
588,19540904,    0,     ,
588,19540905,   44,     ,
588,19540906,    1,     ,
588,19540907,    0,     ,
588,19540908,    6,     ,
588,19540909,    0,     ,
588,19540910,    9,     ,
588,19540911,   30,     ,
588,19540912,   50,     ,
588,19540913,    0,     ,
588,19540914,   18,     ,
588,19540915,    0,     ,
588,19540916,    3,     ,
588,19540917,   55,     ,
588,19540918,   23,     ,
588,19540919,    8,     ,
588,19540920,   10,     ,
588,19540921,   31,     ,
588,19540922,   53,     ,
588,19540923,   16,     ,
588,19540924,    0,     ,
588,19540925,   85,     ,
588,19540926,   20,     ,
588,19540927,   95,     ,
588,19540928,    3,     ,
588,19540929,   70,     ,
588,19540930,   30,     ,
588,19541001,   55,     ,
588,19541002,   20,     ,
588,19541003,    0,     ,
588,19541004,    1,     ,
588,19541005,   23,     ,
588,19541006,   85,     ,
588,19541007,  205,     ,
588,19541008,    0,     ,
588,19541009,   12,     ,
588,19541010,    0,     ,
588,19541011,    3,     ,
588,19541012,    0,     ,
588,19541013,    0,     ,
588,19541014,    2,     ,
588,19541015,    0,     ,
588,19541016,    0,     ,
588,19541017,   10,     ,
588,19541018,    3,     ,
588,19541019,  138,     ,
588,19541020,    6,     ,
588,19541021,    1,     ,
588,19541022,    9,     ,
588,19541023,  120,     ,
588,19541024,    0,     ,
588,19541025,   47,     ,
588,19541026,   11,     ,
588,19541027,    0,     ,
588,19541028,  135,     ,
588,19541029,    0,     ,
588,19541030,   21,     ,
588,19541031,    5,     ,
588,19541101,    0,     ,
588,19541102,    0,     ,
588,19541103,   10,     ,
588,19541104,   22,     ,
588,19541105,    0,     ,
588,19541106,    0,     ,
588,19541107,   65,     ,
588,19541108,  226,     ,
588,19541109,    0,     ,
588,19541110,   14,     ,
588,19541111,   35,     ,
588,19541112,    4,     ,
588,19541113,   25,     ,
588,19541114,   45,     ,
588,19541115,    0,     ,
588,19541116,   18,     ,
588,19541117,   60,     ,
588,19541118,    4,     ,
588,19541119,    0,     ,
588,19541120,    0,     ,
588,19541121,    0,     ,
588,19541122,    0,     ,
588,19541123,    0,     ,
588,19541124,   44,     ,
588,19541125,   12,     ,
588,19541126,   30,     ,
588,19541127,   15,     ,
588,19541128,   57,     ,
588,19541129,    1,     ,
588,19541130,   16,     ,
588,19541201,   45,     ,
588,19541202,    3,     ,
588,19541203,    6,     ,
588,19541204,    8,     ,
588,19541205,   32,     ,
588,19541206,   53,     ,
588,19541207,   28,     ,
588,19541208,    0,     ,
588,19541209,   60,     ,
588,19541210,    4,     ,
588,19541211,    0,     ,
588,19541212,    0,     ,
588,19541213,   50,     ,
588,19541214,   55,     ,
588,19541215,   30,     ,
588,19541216,    4,     ,
588,19541217,    0,     ,
588,19541218,    1,     ,
588,19541219,    6,     ,
588,19541220,    7,     ,
588,19541221,    8,     ,
588,19541222,   63,     ,
588,19541223,   95,     ,
588,19541224,   70,     ,
588,19541225,   12,     ,
588,19541226,   85,     ,
588,19541227,    0,     ,
588,19541228,    3,     ,
588,19541229,    0,     ,
588,19541230,    0,     ,
588,19541231,    0,     ,
588,19550101,    0,     ,
588,19550102,    0,     ,
588,19550103,    0,     ,
588,19550104,    0,     ,
588,19550105,    0,     ,
588,19550106,    0,     ,
588,19550107,    0,     ,
588,19550108,    0,     ,
588,19550109,    0,     ,
588,19550110,    0,     ,
588,19550111,   80,     ,
588,19550112,   41,     ,
588,19550113,    0,     ,
588,19550114,   30,     ,
588,19550115,    0,     ,
588,19550116,   24,     ,
588,19550117,  203,     ,
588,19550118,    8,     ,
588,19550119,   30,     ,
588,19550120,    0,     ,
588,19550121,    0,     ,
588,19550122,   21,     ,
588,19550123,   16,     ,
588,19550124,    0,     ,
588,19550125,    0,     ,
588,19550126,    0,     ,
588,19550127,    0,     ,
588,19550128,    0,     ,
588,19550129,    2,     ,
588,19550130,    0,     ,
588,19550131,   32,     ,
588,19550201,    0,     ,
588,19550202,    0,     ,
588,19550203,   55,     ,
588,19550204,   70,     ,
588,19550205,  110,     ,
588,19550206,    2,     ,
588,19550207,    9,     ,
588,19550208,   55,     ,
588,19550209,   12,     ,
588,19550210,   29,     ,
588,19550211,   11,     ,
588,19550212,    7,     ,
588,19550213,   12,     ,
588,19550214,    0,     ,
588,19550215,   10,     ,
588,19550216,    1,     ,
588,19550217,   16,     ,
588,19550218,    1,     ,
588,19550219,    5,     ,
588,19550220,    2,     ,
588,19550221,    9,     ,
588,19550222,    0,     ,
588,19550223,    0,     ,
588,19550224,    0,     ,
588,19550225,    0,     ,
588,19550226,    0,     ,
588,19550227,    0,     ,
588,19550228,    0,     ,
588,19550301,    0,     ,
588,19550302,    0,     ,
588,19550303,    0,     ,
588,19550304,    0,     ,
588,19550305,    4,     ,
588,19550306,   17,     ,
588,19550307,    5,     ,
588,19550308,    3,     ,
588,19550309,    0,     ,
588,19550310,    0,     ,
588,19550311,    0,     ,
588,19550312,    0,     ,
588,19550313,    0,     ,
588,19550314,    0,     ,
588,19550315,    0,     ,
588,19550316,    0,     ,
588,19550317,   45,     ,
588,19550318,   21,     ,
588,19550319,   45,     ,
588,19550320,   51,     ,
588,19550321,    0,     ,
588,19550322,    2,     ,
588,19550323,   30,     ,
588,19550324,   65,     ,
588,19550325,   15,     ,
588,19550326,    6,     ,
588,19550327,   29,     ,
588,19550328,    1,     ,
588,19550329,    0,     ,
588,19550330,   11,     ,
588,19550331,    0,     ,
588,19550401,    4,     ,
588,19550402,    0,     ,
588,19550403,    0,     ,
588,19550404,   50,     ,
588,19550405,   28,     ,
588,19550406,    0,     ,
588,19550407,   45,     ,
588,19550408,    4,     ,
588,19550409,   25,     ,
588,19550410,    9,     ,
588,19550411,   42,     ,
588,19550412,    0,     ,
588,19550413,    0,     ,
588,19550414,    6,     ,
588,19550415,    0,     ,
588,19550416,    0,     ,
588,19550417,    0,     ,
588,19550418,    0,     ,
588,19550419,    0,     ,
588,19550420,    0,     ,
588,19550421,    0,     ,
588,19550422,    0,     ,
588,19550423,    0,     ,
588,19550424,   40,     ,
588,19550425,    0,     ,
588,19550426,    0,     ,
588,19550427,    0,     ,
588,19550428,    0,     ,
588,19550429,    0,     ,
588,19550430,    0,     ,
588,19550501,   73,     ,
588,19550502,   15,     ,
588,19550503,   16,     ,
588,19550504,   28,     ,
588,19550505,   10,     ,
588,19550506,    2,     ,
588,19550507,  128,     ,
588,19550508,    0,     ,
588,19550509,    0,     ,
588,19550510,    5,     ,
588,19550511,    7,     ,
588,19550512,    4,     ,
588,19550513,   15,     ,
588,19550514,   55,     ,
588,19550515,   34,     ,
588,19550516,    2,     ,
588,19550517,   65,     ,
588,19550518,  313,     ,
588,19550519,   34,     ,
588,19550520,   55,     ,
588,19550521,   16,     ,
588,19550522,    2,     ,
588,19550523,    1,     ,
588,19550524,    2,     ,
588,19550525,    0,     ,
588,19550526,    0,     ,
588,19550527,    0,     ,
588,19550528,   13,     ,
588,19550529,    0,     ,
588,19550530,    0,     ,
588,19550531,    0,     ,
588,19550601,    0,     ,
588,19550602,    8,     ,
588,19550603,    0,     ,
588,19550604,    0,     ,
588,19550605,   11,     ,
588,19550606,    0,     ,
588,19550607,    0,     ,
588,19550608,  145,     ,
588,19550609,  195,     ,
588,19550610,    3,     ,
588,19550611,    0,     ,
588,19550612,   17,     ,
588,19550613,  183,     ,
588,19550614,   15,     ,
588,19550615,    6,     ,
588,19550616,   17,     ,
588,19550617,    0,     ,
588,19550618,    0,     ,
588,19550619,    0,     ,
588,19550620,   15,     ,
588,19550621,    0,     ,
588,19550622,    0,     ,
588,19550623,    0,     ,
588,19550624,    0,     ,
588,19550625,    0,     ,
588,19550626,    0,     ,
588,19550627,    0,     ,
588,19550628,    0,     ,
588,19550629,    0,     ,
588,19550630,   35,     ,
588,19550701,    0,     ,
588,19550702,   10,     ,
588,19550703,    0,     ,
588,19550704,   65,     ,
588,19550705,   21,     ,
588,19550706,    6,     ,
588,19550707,    0,     ,
588,19550708,    8,     ,
588,19550709,    0,     ,
588,19550710,    0,     ,
588,19550711,    0,     ,
588,19550712,    0,     ,
588,19550713,   19,     ,
588,19550714,    0,     ,
588,19550715,    3,     ,
588,19550716,    0,     ,
588,19550717,    0,     ,
588,19550718,    0,     ,
588,19550719,   37,     ,
588,19550720,    0,     ,
588,19550721,    0,     ,
588,19550722,    0,     ,
588,19550723,    0,     ,
588,19550724,    0,     ,
588,19550725,    0,     ,
588,19550726,    3,     ,
588,19550727,    0,     ,
588,19550728,    7,     ,
588,19550729,   40,     ,
588,19550730,    0,     ,
588,19550731,    0,     ,
588,19550801,    0,     ,
588,19550802,    0,     ,
588,19550803,   45,     ,
588,19550804,   98,     ,
588,19550805,    0,     ,
588,19550806,    0,     ,
588,19550807,    6,     ,
588,19550808,  203,     ,
588,19550809,  369,     ,
588,19550810,  153,     ,
588,19550811,    0,     ,
588,19550812,    0,     ,
588,19550813,   21,     ,
588,19550814,   25,     ,
588,19550815,    0,     ,
588,19550816,    0,     ,
588,19550817,    0,     ,
588,19550818,    0,     ,
588,19550819,    3,     ,
588,19550820,   14,     ,
588,19550821,    0,     ,
588,19550822,    0,     ,
588,19550823,    0,     ,
588,19550824,    0,     ,
588,19550825,    0,     ,
588,19550826,    0,     ,
588,19550827,    0,     ,
588,19550828,    0,     ,
588,19550829,    0,     ,
588,19550830,    4,     ,
588,19550831,    0,     ,
588,19550901,    0,     ,
588,19550902,    0,     ,
588,19550903,    0,     ,
588,19550904,    0,     ,
588,19550905,    0,     ,
588,19550906,   50,     ,
588,19550907,   28,     ,
588,19550908,    4,     ,
588,19550909,    0,     ,
588,19550910,    0,     ,
588,19550911,    0,     ,
588,19550912,    0,     ,
588,19550913,  215,     ,
588,19550914,   36,     ,
588,19550915,   20,     ,
588,19550916,   16,     ,
588,19550917,   22,     ,
588,19550918,    0,     ,
588,19550919,    0,     ,
588,19550920,    0,     ,
588,19550921,    0,     ,
588,19550922,    0,     ,
588,19550923,    0,     ,
588,19550924,    0,     ,
588,19550925,    1,     ,
588,19550926,   39,     ,
588,19550927,    2,     ,
588,19550928,   75,     ,
588,19550929,    7,     ,
588,19550930,    0,     ,
588,19551001,    8,     ,
588,19551002,    0,     ,
588,19551003,    0,     ,
588,19551004,    0,     ,
588,19551005,   19,     ,
588,19551006,  131,     ,
588,19551007,  228,     ,
588,19551008,   12,     ,
588,19551009,    0,     ,
588,19551010,    0,     ,
588,19551011,    0,     ,
588,19551012,    0,     ,
588,19551013,    0,     ,
588,19551014,    0,     ,
588,19551015,    0,     ,
588,19551016,   35,     ,
588,19551017,   16,     ,
