"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","chamber.vol","chamber.flow","chamber.AER","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
3387,3391,95048,15,11,2022-04-06 07:36:00,2022-04-06 09:20:00,"2022-04-06 07:36:29 UTC","2022-04-06 07:36:29 UTC",1.73,1.73,-0.000908,19.1,18.2,19,17.3,NA,0.00337,"ppm",NA,NA,NA,980,"hPa",0.119,0.00351,0.206,5.83,0.172,0.1,4,NA,NA,84.1,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,97.9,NA,""
3387,3391,95049,16,12,2022-04-06 09:20:00,2022-04-06 11:04:00,"2022-04-06 09:20:26 UTC","2022-04-06 09:20:26 UTC",1.73,1.73,-0.000917,20.8,19.9,20.8,19,NA,0.00604,"ppm",NA,NA,NA,979,"hPa",0.113,0.00332,0.195,6.02,0.178,0.6,3.9,NA,NA,96.1,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,97.9,NA,""
3387,3391,95050,17,13,2022-04-06 11:04:00,2022-04-06 12:48:00,"2022-04-06 11:04:22 UTC","2022-04-06 11:04:22 UTC",1.73,1.73,-0.000753,22.5,21.7,22.5,20.8,NA,0.00875,"ppm",NA,NA,NA,978,"hPa",0.172,0.00506,0.297,6.32,0.186,6.1,3.9,NA,NA,264,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,97.6,NA,""
3387,3391,95051,18,14,2022-04-06 12:48:00,2022-04-06 14:32:00,"2022-04-06 12:48:20 UTC","2022-04-06 12:48:20 UTC",1.73,1.73,-0.00114,24.3,23.4,24.2,22.5,NA,0.00773,"ppm",NA,NA,NA,978,"hPa",0.197,0.00582,0.341,6.66,0.197,9.1,3.9,NA,NA,283,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,80.8,NA,""
3387,3391,95052,19,15,2022-04-06 14:32:00,2022-04-06 16:16:00,"2022-04-06 14:32:16 UTC","2022-04-06 14:32:16 UTC",1.73,1.73,-0.00107,26,25.1,26,24.2,NA,0.00459,"ppm",NA,NA,NA,977,"hPa",0.142,0.00418,0.245,6.91,0.204,8.1,4.3,NA,NA,115,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,92.4,NA,""
3387,3391,95053,20,16,2022-04-06 16:16:00,2022-04-06 18:00:00,"2022-04-06 16:16:12 UTC","2022-04-06 16:16:12 UTC",1.73,1.73,-0.000892,27.7,26.9,27.7,26,NA,0.00401,"ppm",NA,NA,NA,976,"hPa",0.123,0.00362,0.212,7.12,0.21,7.6,4.5,NA,NA,80.1,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,94.6,NA,""
3387,3391,95054,21,17,2022-04-06 18:00:00,2022-04-06 19:44:00,"2022-04-06 18:00:08 UTC","2022-04-06 18:00:08 UTC",1.73,1.73,-0.000673,29.5,28.6,29.4,27.7,NA,0.00349,"ppm",NA,NA,NA,976,"hPa",0.114,0.00336,0.197,7.32,0.216,6.9,4.8,NA,NA,22.3,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95,NA,""
3387,3391,95055,22,18,2022-04-06 19:44:00,2022-04-06 21:28:00,"2022-04-06 19:44:06 UTC","2022-04-06 19:44:06 UTC",1.73,1.73,-0.000912,31.2,30.3,31.2,29.4,NA,0.00362,"ppm",NA,NA,NA,976,"hPa",0.0982,0.0029,0.17,7.49,0.221,5.8,4.9,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,94.3,NA,""
3387,3391,95056,23,19,2022-04-06 21:28:00,2022-04-06 23:11:00,"2022-04-06 21:28:03 UTC","2022-04-06 21:28:03 UTC",1.73,1.72,0.0157,32.9,32,32.9,31.2,NA,0.00704,"ppm",NA,NA,NA,976,"hPa",0.0861,0.00254,0.149,7.64,0.225,5.4,4.9,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,94.8,NA,""
3387,3391,95057,24,20,2022-04-06 23:11:00,2022-04-07 00:55:00,"2022-04-06 23:11:59 UTC","2022-04-06 23:11:59 UTC",1.73,1.73,-0.000836,34.6,33.8,34.6,32.9,NA,0.00536,"ppm",NA,NA,NA,975,"hPa",0.0832,0.00245,0.144,7.78,0.23,5.2,4.9,NA,NA,0.3,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95.7,NA,""
3387,3391,95058,25,21,2022-04-07 00:55:00,2022-04-07 02:39:00,"2022-04-07 00:55:56 UTC","2022-04-07 00:55:56 UTC",1.73,1.73,-0.000906,36.4,35.5,36.4,34.6,NA,0.00668,"ppm",NA,NA,NA,974,"hPa",0.0842,0.00248,0.146,7.93,0.234,5.2,4.9,NA,NA,0.2,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95.7,NA,""
3387,3391,95059,26,22,2022-04-07 02:39:00,2022-04-07 04:23:00,"2022-04-07 02:39:53 UTC","2022-04-07 02:39:53 UTC",1.73,1.73,-0.000746,38.1,37.2,38.1,36.4,NA,0.0041,"ppm",NA,NA,NA,972,"hPa",0.0832,0.00245,0.144,8.07,0.238,4.8,4.9,NA,NA,0.4,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95.7,NA,""
3387,3391,95060,27,23,2022-04-07 04:23:00,2022-04-07 06:07:00,"2022-04-07 04:23:50 UTC","2022-04-07 04:23:50 UTC",1.73,1.73,-0.00112,39.8,39,39.8,38.1,NA,0.00366,"ppm",NA,NA,NA,971,"hPa",0.0824,0.00243,0.143,8.21,0.242,4.7,4.9,NA,NA,0.4,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95.7,NA,""
3387,3391,95061,28,24,2022-04-07 06:07:00,2022-04-08 01:03:00,"2022-04-07 06:07:46 UTC","2022-04-07 06:07:46 UTC",18.9,18.9,0.00341,58.8,49.3,58.8,39.8,NA,0.00366,"ppm",NA,NA,NA,969,"hPa",0.0795,0.00234,1.5,9.72,0.287,4.6,4.9,NA,NA,8.8,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95.7,NA,""
3387,3391,95062,29,25,2022-04-08 01:03:00,2022-04-08 02:47:00,"2022-04-08 01:03:59 UTC","2022-04-08 01:03:59 UTC",1.73,1.73,-0.000809,60.5,59.6,60.5,58.8,NA,0.00198,"ppm",NA,NA,NA,970,"hPa",0.0588,0.00174,0.102,9.82,0.29,1.6,5.6,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,93.3,NA,""
3387,3391,95063,30,26,2022-04-08 02:47:00,2022-04-08 11:25:00,"2022-04-08 02:47:56 UTC","2022-04-08 02:47:56 UTC",8.63,8.63,-0.00713,69.1,64.8,69.1,60.5,NA,0.00188,"ppm",NA,NA,NA,972,"hPa",0.0478,0.00141,0.412,10.2,0.302,2.2,5.3,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,72.4,NA,""
3387,3391,95064,31,27,2022-04-08 11:25:00,2022-04-08 13:09:00,"2022-04-08 11:25:30 UTC","2022-04-08 11:25:30 UTC",1.73,1.73,-0.000985,70.9,70,70.9,69.1,NA,0.00407,"ppm",NA,NA,NA,976,"hPa",0.0574,0.00169,0.0994,10.3,0.305,4.6,4.8,NA,NA,479,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,60.2,NA,""
3387,3391,95065,32,28,2022-04-08 13:09:00,2022-04-08 14:53:00,"2022-04-08 13:09:26 UTC","2022-04-08 13:09:26 UTC",1.73,1.73,-0.000718,72.6,71.7,72.6,70.9,NA,0.00468,"ppm",NA,NA,NA,977,"hPa",0.0581,0.00171,0.101,10.4,0.308,4.8,4.9,NA,NA,573,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,56.5,NA,""
3387,3391,95066,33,29,2022-04-08 14:53:00,2022-04-08 16:37:00,"2022-04-08 14:53:24 UTC","2022-04-08 14:53:24 UTC",1.73,1.73,-0.00115,74.3,73.5,74.3,72.6,NA,0.0032,"ppm",NA,NA,NA,978,"hPa",0.058,0.00171,0.1,10.5,0.311,5.3,5.1,NA,NA,463,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,56.9,NA,""
3387,3391,95067,34,30,2022-04-08 16:37:00,2022-04-09 09:42:00,"2022-04-08 16:37:20 UTC","2022-04-08 16:37:20 UTC",17.1,17.1,-0.00201,91.4,82.9,91.4,74.3,NA,0.00279,"ppm",NA,NA,NA,978,"hPa",0.0542,0.0016,0.926,11.5,0.338,4.5,5.2,NA,NA,241,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,57.3,NA,""
3387,3391,95068,35,31,2022-04-09 09:42:00,2022-04-09 11:26:00,"2022-04-09 09:42:13 UTC","2022-04-09 09:42:13 UTC",1.73,1.73,-0.00138,93.2,92.3,93.2,91.4,NA,0.00409,"ppm",NA,NA,NA,986,"hPa",0.0535,0.00158,0.0926,11.6,0.341,5.5,4.3,NA,NA,406,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,66.9,NA,""
3387,3391,95069,36,32,2022-04-09 11:26:00,2022-04-09 13:10:00,"2022-04-09 11:26:08 UTC","2022-04-09 11:26:08 UTC",1.73,1.73,-0.000709,94.9,94,94.9,93.2,NA,0.00389,"ppm",NA,NA,NA,987,"hPa",0.0587,0.00173,0.102,11.7,0.344,6.1,4.4,NA,NA,576,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,61.6,NA,""
3387,3391,95070,37,33,2022-04-09 13:10:00,2022-04-09 14:54:00,"2022-04-09 13:10:05 UTC","2022-04-09 13:10:05 UTC",1.73,1.73,-0.000779,96.6,95.8,96.6,94.9,NA,0.00393,"ppm",NA,NA,NA,988,"hPa",0.0566,0.00167,0.098,11.8,0.347,6.2,4.7,NA,NA,434,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,61,NA,""
3387,3391,95071,38,34,2022-04-09 14:54:00,2022-04-09 16:37:00,"2022-04-09 14:54:02 UTC","2022-04-09 14:54:02 UTC",1.73,1.72,0.0158,98.3,97.5,98.3,96.6,NA,0.0031,"ppm",NA,NA,NA,989,"hPa",0.0503,0.00148,0.0871,11.8,0.349,6.3,5,NA,NA,306,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,66.1,NA,""
3387,3391,95072,39,35,2022-04-09 16:37:00,2022-04-09 18:21:00,"2022-04-09 16:37:59 UTC","2022-04-09 16:37:59 UTC",1.73,1.73,-0.00108,100,99.2,100,98.3,NA,0.00219,"ppm",NA,NA,NA,990,"hPa",0.0431,0.00127,0.0747,11.9,0.351,5.5,5.2,NA,NA,111,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,68.9,NA,""
3387,3391,95073,40,36,2022-04-09 18:21:00,2022-04-09 20:05:00,"2022-04-09 18:21:55 UTC","2022-04-09 18:21:55 UTC",1.73,1.73,-0.000848,102,101,102,100,NA,0.00186,"ppm",NA,NA,NA,990,"hPa",0.0334,0.000986,0.0579,12,0.353,5.1,5.2,NA,NA,45,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,72.3,NA,""
3387,3391,95074,41,37,2022-04-09 20:05:00,2022-04-09 21:49:00,"2022-04-09 20:05:52 UTC","2022-04-09 20:05:52 UTC",1.73,1.73,-0.000982,104,103,104,102,NA,0.00176,"ppm",NA,NA,NA,992,"hPa",0.0275,0.00081,0.0476,12,0.355,4.3,5.2,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,79.7,NA,""
3387,3391,95075,42,38,2022-04-09 21:49:00,2022-04-09 23:33:00,"2022-04-09 21:49:48 UTC","2022-04-09 21:49:48 UTC",1.73,1.73,-0.00098,105,104,105,104,NA,0.00161,"ppm",NA,NA,NA,993,"hPa",0.0259,0.000763,0.0448,12.1,0.356,3.9,5.1,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,82.5,NA,""
3387,3391,95076,43,39,2022-04-09 23:33:00,2022-04-10 01:17:00,"2022-04-09 23:33:45 UTC","2022-04-09 23:33:45 UTC",1.73,1.73,-0.000633,107,106,107,105,NA,0.00149,"ppm",NA,NA,NA,994,"hPa",0.025,0.000736,0.0433,12.1,0.357,3.6,5,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,82.8,NA,""
3387,3391,95077,44,40,2022-04-10 01:17:00,2022-04-10 03:01:00,"2022-04-10 01:17:43 UTC","2022-04-10 01:17:43 UTC",1.73,1.73,-0.00129,109,108,109,107,NA,0.00142,"ppm",NA,NA,NA,994,"hPa",0.0244,0.000719,0.0422,12.1,0.358,3.5,4.9,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,82.2,NA,""
3387,3391,95078,45,41,2022-04-10 03:01:00,2022-04-10 04:45:00,"2022-04-10 03:01:38 UTC","2022-04-10 03:01:38 UTC",1.73,1.73,-0.000773,110,110,110,109,NA,0.0013,"ppm",NA,NA,NA,995,"hPa",0.0228,0.000672,0.0395,12.2,0.36,2.9,4.8,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,85.1,NA,""
3387,3391,95079,46,42,2022-04-10 04:45:00,2022-04-10 06:29:00,"2022-04-10 04:45:35 UTC","2022-04-10 04:45:35 UTC",1.73,1.73,-0.000875,112,111,112,110,NA,0.0015,"ppm",NA,NA,NA,996,"hPa",0.022,0.000649,0.0381,12.2,0.361,2.8,4.7,NA,NA,7.7,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,82,NA,""
3387,3391,95080,47,43,2022-04-10 06:29:00,2022-04-10 08:13:00,"2022-04-10 06:29:32 UTC","2022-04-10 06:29:32 UTC",1.73,1.73,-0.000836,114,113,114,112,NA,0.00211,"ppm",NA,NA,NA,997,"hPa",0.027,0.000798,0.0468,12.3,0.362,3.1,4.6,NA,NA,97.6,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,79.2,NA,""
3387,3391,95081,48,44,2022-04-10 08:13:00,2022-04-10 09:57:00,"2022-04-10 08:13:29 UTC","2022-04-10 08:13:29 UTC",1.73,1.73,-0.00118,116,115,116,114,NA,0.00296,"ppm",NA,NA,NA,998,"hPa",0.0367,0.00108,0.0636,12.3,0.364,4.6,4.5,NA,NA,347,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,71.6,NA,""
3387,3391,95082,49,45,2022-04-10 09:57:00,2022-04-10 11:41:00,"2022-04-10 09:57:25 UTC","2022-04-10 09:57:25 UTC",1.73,1.73,-0.000796,117,117,117,116,NA,0.00312,"ppm",NA,NA,NA,1000,"hPa",0.0442,0.0013,0.0766,12.4,0.366,5.6,4.5,NA,NA,594,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,58.9,NA,""
3387,3391,95083,50,46,2022-04-10 11:41:00,2022-04-10 13:25:00,"2022-04-10 11:41:22 UTC","2022-04-10 11:41:22 UTC",1.73,1.73,-0.000741,119,118,119,117,NA,0.00362,"ppm",NA,NA,NA,1000,"hPa",0.0442,0.0013,0.0765,12.5,0.368,5.8,4.7,NA,NA,665,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,57.2,NA,""
3387,3391,95084,51,47,2022-04-10 13:25:00,2022-04-10 15:09:00,"2022-04-10 13:25:19 UTC","2022-04-10 13:25:19 UTC",1.73,1.73,-0.000987,121,120,121,119,NA,0.00258,"ppm",NA,NA,NA,1000,"hPa",0.0367,0.00108,0.0636,12.6,0.37,5.7,4.9,NA,NA,520,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,53.7,NA,""
3387,3391,95085,52,48,2022-04-10 15:09:00,2022-04-10 16:53:00,"2022-04-10 15:09:16 UTC","2022-04-10 15:09:16 UTC",1.73,1.73,-0.00102,123,122,123,121,NA,0.00224,"ppm",NA,NA,NA,1000,"hPa",0.0303,0.000892,0.0524,12.6,0.372,5.1,5.2,NA,NA,281,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,59,NA,""
3387,3391,95086,53,49,2022-04-10 16:53:00,2022-04-10 18:37:00,"2022-04-10 16:53:12 UTC","2022-04-10 16:53:12 UTC",1.73,1.73,-0.000813,124,123,124,123,NA,0.0018,"ppm",NA,NA,NA,1000,"hPa",0.0288,0.000848,0.0498,12.7,0.373,4.6,5.3,NA,NA,123,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,60.7,NA,""
3387,3391,95087,54,50,2022-04-10 18:37:00,2022-04-10 20:21:00,"2022-04-10 18:37:09 UTC","2022-04-10 18:37:09 UTC",1.73,1.73,-0.000752,126,125,126,124,NA,0.00132,"ppm",NA,NA,NA,1000,"hPa",0.0242,0.000715,0.042,12.7,0.375,3.3,5.3,NA,NA,1.8,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,67.8,NA,""
3387,3391,95088,55,51,2022-04-10 20:21:00,2022-04-10 22:05:00,"2022-04-10 20:21:06 UTC","2022-04-10 20:21:06 UTC",1.73,1.73,-0.00101,128,127,128,126,NA,0.00154,"ppm",NA,NA,NA,1000,"hPa",0.0179,0.000529,0.031,12.7,0.376,2.8,5.2,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,71.6,NA,""
3387,3391,95089,56,52,2022-04-10 22:05:00,2022-04-10 23:48:00,"2022-04-10 22:05:03 UTC","2022-04-10 22:05:03 UTC",1.73,1.72,0.0157,130,129,130,128,NA,0.00158,"ppm",NA,NA,NA,1000,"hPa",0.0156,0.00046,0.027,12.8,0.376,2.3,5,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,77.9,NA,""
3387,3391,95090,57,53,2022-04-10 23:48:00,2022-04-11 01:32:00,"2022-04-10 23:48:59 UTC","2022-04-10 23:48:59 UTC",1.73,1.73,-0.000905,131,130,131,130,NA,0.00161,"ppm",NA,NA,NA,1000,"hPa",0.0153,0.000451,0.0265,12.8,0.377,2.3,4.8,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,83.6,NA,""
3387,3391,95091,58,54,2022-04-11 01:32:00,2022-04-11 03:16:00,"2022-04-11 01:32:56 UTC","2022-04-11 01:32:56 UTC",1.73,1.73,-0.000851,133,132,133,131,NA,0.00141,"ppm",NA,NA,NA,1000,"hPa",0.015,0.000441,0.0259,12.8,0.378,2,4.7,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,90,NA,""
3387,3391,95092,59,55,2022-04-11 03:16:00,2022-04-11 05:00:00,"2022-04-11 03:16:53 UTC","2022-04-11 03:16:53 UTC",1.73,1.73,-0.000861,135,134,135,133,NA,0.00136,"ppm",NA,NA,NA,1010,"hPa",0.0146,0.00043,0.0253,12.8,0.379,2.2,4.6,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,91.6,NA,""
3387,3391,95093,60,56,2022-04-11 05:00:00,2022-04-11 06:44:00,"2022-04-11 05:00:50 UTC","2022-04-11 05:00:50 UTC",1.73,1.73,-0.0011,136,136,136,135,NA,0.00183,"ppm",NA,NA,NA,1010,"hPa",0.0143,0.000423,0.0248,12.9,0.379,2.2,4.5,NA,NA,11.7,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,94.2,NA,""
3387,3391,95094,61,57,2022-04-11 06:44:00,2022-04-11 08:28:00,"2022-04-11 06:44:46 UTC","2022-04-11 06:44:46 UTC",1.73,1.73,-0.000922,138,137,138,136,NA,0.00288,"ppm",NA,NA,NA,1010,"hPa",0.022,0.000649,0.0381,12.9,0.38,3.8,4.3,NA,NA,266,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,88.5,NA,""
3387,3391,95095,62,58,2022-04-11 08:28:00,2022-04-11 10:12:00,"2022-04-11 08:28:43 UTC","2022-04-11 08:28:43 UTC",1.73,1.73,-0.00108,140,139,140,138,NA,0.00427,"ppm",NA,NA,NA,1010,"hPa",0.0369,0.00109,0.0639,13,0.382,5,4.3,NA,NA,405,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,76.7,NA,""
3388,3392,95096,63,1,2022-04-05 15:28:00,2022-04-05 17:12:00,"2022-04-05 15:28:59 UTC","2022-04-05 15:28:59 UTC",1.73,1.73,-0.000735,1.73,0.866,1.73,0,NA,0.00773,"ppm",NA,NA,NA,988,"hPa",0.128,0.00377,0.222,0.222,0.00653,4.7,4.7,NA,NA,350,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,64.3,NA,""
3388,3392,95097,64,2,2022-04-05 17:12:00,2022-04-05 18:56:00,"2022-04-05 17:12:57 UTC","2022-04-05 17:12:57 UTC",1.73,1.73,-0.00108,3.46,2.6,3.47,1.73,NA,0.00596,"ppm",NA,NA,NA,988,"hPa",0.147,0.00433,0.254,0.476,0.014,4.5,4.9,NA,NA,142,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,61.9,NA,""
3388,3392,95098,65,3,2022-04-05 18:56:00,2022-04-05 20:40:00,"2022-04-05 18:56:53 UTC","2022-04-05 18:56:53 UTC",1.73,1.73,-0.000958,5.2,4.33,5.2,3.47,NA,0.00459,"ppm",NA,NA,NA,988,"hPa",0.102,0.00301,0.177,0.652,0.0192,2.7,5,NA,NA,0.5,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,71.8,NA,""
3388,3392,95099,66,4,2022-04-05 20:40:00,2022-04-05 22:24:00,"2022-04-05 20:40:49 UTC","2022-04-05 20:40:49 UTC",1.73,1.73,-0.000839,6.93,6.06,6.93,5.2,NA,0.00421,"ppm",NA,NA,NA,988,"hPa",0.0723,0.00213,0.125,0.778,0.0229,1.5,4.8,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,84.7,NA,""
