"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","chamber.vol","chamber.flow","chamber.AER","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
3363,3367,93884,27,23,2022-04-07 04:23:50.856,2022-04-07 06:07:46.826,"1649305430.856","1649305430.856",1.73,1.73,3.77e-15,39.8,39,39.8,38.1,NA,0.00366,"ppm",NA,NA,NA,971,"hPa",0.0824,0.00243,0.143,8.21,0.242,4.7,4.9,NA,NA,0.4,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,4.8,95.7,NA,""
3363,3367,93885,28,24,2022-04-07 06:07:46.826,2022-04-08 01:03:59.103,"1649311666.826","1649311666.826",18.9,18.9,-3.55e-14,58.8,49.3,58.8,39.8,NA,0.00366,"ppm",NA,NA,NA,969,"hPa",0.0795,0.00234,1.5,9.72,0.287,4.6,4.9,NA,NA,8.8,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0.5,0.0264,5.3,95.7,NA,""
3363,3367,93886,29,25,2022-04-08 01:03:59.103,2022-04-08 02:47:56.191,"1649379839.103","1649379839.103",1.73,1.73,1.33e-15,60.5,59.6,60.5,58.8,NA,0.00198,"ppm",NA,NA,NA,970,"hPa",0.0588,0.00174,0.102,9.82,0.29,1.6,5.6,NA,NA,0,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,5.3,93.3,NA,""
3363,3367,93887,30,26,2022-04-08 02:47:56.191,2022-04-08 11:25:30.515,"1649386076.191","1649386076.191",8.63,8.63,-1.78e-15,69.1,64.8,69.1,60.5,NA,0.00188,"ppm",NA,NA,NA,972,"hPa",0.0478,0.00141,0.412,10.2,0.302,2.2,5.3,NA,NA,0,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,5.3,72.4,NA,""
3363,3367,93888,31,27,2022-04-08 11:25:30.515,2022-04-08 13:09:26.969,"1649417130.515","1649417130.515",1.73,1.73,-3.55e-15,70.9,70,70.9,69.1,NA,0.00407,"ppm",NA,NA,NA,976,"hPa",0.0574,0.00169,0.0994,10.3,0.305,4.6,4.8,NA,NA,479,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,5.3,60.2,NA,""
3363,3367,93889,32,28,2022-04-08 13:09:26.969,2022-04-08 14:53:24.385,"1649423366.969","1649423366.969",1.73,1.73,3.77e-15,72.6,71.7,72.6,70.9,NA,0.00468,"ppm",NA,NA,NA,977,"hPa",0.0581,0.00171,0.101,10.4,0.308,4.8,4.9,NA,NA,573,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,5.3,56.5,NA,""
3363,3367,93890,33,29,2022-04-08 14:53:24.385,2022-04-08 16:37:20.252,"1649429604.385","1649429604.385",1.73,1.73,2e-15,74.3,73.5,74.3,72.6,NA,0.0032,"ppm",NA,NA,NA,978,"hPa",0.058,0.00171,0.1,10.5,0.311,5.3,5.1,NA,NA,463,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,5.3,56.9,NA,""
3363,3367,93891,34,30,2022-04-08 16:37:20.252,2022-04-09 09:42:13.007,"1649435840.252","1649435840.252",17.1,17.1,3.55e-15,91.4,82.9,91.4,74.3,NA,0.00279,"ppm",NA,NA,NA,978,"hPa",0.0542,0.0016,0.926,11.5,0.338,4.5,5.2,NA,NA,241,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,5.3,57.3,NA,""
3363,3367,93892,35,31,2022-04-09 09:42:13.007,2022-04-09 11:26:08.027,"1649497333.007","1649497333.007",1.73,1.73,-1.78e-15,93.2,92.3,93.2,91.4,NA,0.00409,"ppm",NA,NA,NA,986,"hPa",0.0535,0.00158,0.0926,11.6,0.341,5.5,4.3,NA,NA,406,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,5.3,66.9,NA,""
3363,3367,93893,36,32,2022-04-09 11:26:08.027,2022-04-09 13:10:05.473,"1649503568.027","1649503568.027",1.73,1.73,6.66e-16,94.9,94,94.9,93.2,NA,0.00389,"ppm",NA,NA,NA,987,"hPa",0.0587,0.00173,0.102,11.7,0.344,6.1,4.4,NA,NA,576,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,5.3,61.6,NA,""
3363,3367,93894,37,33,2022-04-09 13:10:05.473,2022-04-09 14:54:02.667,"1649509805.473","1649509805.473",1.73,1.73,1.55e-15,96.6,95.8,96.6,94.9,NA,0.00393,"ppm",NA,NA,NA,988,"hPa",0.0566,0.00167,0.098,11.8,0.347,6.2,4.7,NA,NA,434,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,5.3,61,NA,""
3363,3367,93895,38,34,2022-04-09 14:54:02.667,2022-04-09 16:37:59.417,"1649516042.667","1649516042.667",1.73,1.73,4.22e-15,98.3,97.5,98.3,96.6,NA,0.0031,"ppm",NA,NA,NA,989,"hPa",0.0503,0.00148,0.0871,11.8,0.349,6.3,5,NA,NA,306,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,5.3,66.1,NA,""
3363,3367,93896,39,35,2022-04-09 16:37:59.417,2022-04-09 18:21:55.54,"1649522279.417","1649522279.417",1.73,1.73,2.22e-15,100,99.2,100,98.3,NA,0.00219,"ppm",NA,NA,NA,990,"hPa",0.0431,0.00127,0.0747,11.9,0.351,5.5,5.2,NA,NA,111,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,5.3,68.9,NA,""
3363,3367,93897,40,36,2022-04-09 18:21:55.54,2022-04-09 20:05:52.486,"1649528515.54","1649528515.54",1.73,1.73,-6.66e-16,102,101,102,100,NA,0.00186,"ppm",NA,NA,NA,990,"hPa",0.0334,0.000986,0.0579,12,0.353,5.1,5.2,NA,NA,45,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,5.3,72.3,NA,""
3363,3367,93898,41,37,2022-04-09 20:05:52.486,2022-04-09 21:49:48.95,"1649534752.486","1649534752.486",1.73,1.73,-2.44e-15,104,103,104,102,NA,0.00176,"ppm",NA,NA,NA,992,"hPa",0.0275,0.00081,0.0476,12,0.355,4.3,5.2,NA,NA,0,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,5.3,79.7,NA,""
3363,3367,93899,42,38,2022-04-09 21:49:48.95,2022-04-09 23:33:45.422,"1649540988.95","1649540988.95",1.73,1.73,-4.44e-15,105,104,105,104,NA,0.00161,"ppm",NA,NA,NA,993,"hPa",0.0259,0.000763,0.0448,12.1,0.356,3.9,5.1,NA,NA,0,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,5.3,82.5,NA,""
3363,3367,93900,43,39,2022-04-09 23:33:45.422,2022-04-10 01:17:43.143,"1649547225.422","1649547225.422",1.73,1.73,-2e-15,107,106,107,105,NA,0.00149,"ppm",NA,NA,NA,994,"hPa",0.025,0.000736,0.0433,12.1,0.357,3.6,5,NA,NA,0,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,5.3,82.8,NA,""
3363,3367,93901,44,40,2022-04-10 01:17:43.143,2022-04-10 03:01:38.487,"1649553463.143","1649553463.143",1.73,1.73,-2.22e-16,109,108,109,107,NA,0.00142,"ppm",NA,NA,NA,994,"hPa",0.0244,0.000719,0.0422,12.1,0.358,3.5,4.9,NA,NA,0,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,5.3,82.2,NA,""
3363,3367,93902,45,41,2022-04-10 03:01:38.487,2022-04-10 04:45:35.703,"1649559698.487","1649559698.487",1.73,1.73,-2.44e-15,110,110,110,109,NA,0.0013,"ppm",NA,NA,NA,995,"hPa",0.0228,0.000672,0.0395,12.2,0.36,2.9,4.8,NA,NA,0,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,5.3,85.1,NA,""
3363,3367,93903,46,42,2022-04-10 04:45:35.703,2022-04-10 06:29:32.553,"1649565935.703","1649565935.703",1.73,1.73,-2.44e-15,112,111,112,110,NA,0.0015,"ppm",NA,NA,NA,996,"hPa",0.022,0.000649,0.0381,12.2,0.361,2.8,4.7,NA,NA,7.7,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,5.3,82,NA,""
3363,3367,93904,47,43,2022-04-10 06:29:32.553,2022-04-10 08:13:29.543,"1649572172.553","1649572172.553",1.73,1.73,-1.33e-15,114,113,114,112,NA,0.00211,"ppm",NA,NA,NA,997,"hPa",0.027,0.000798,0.0468,12.3,0.362,3.1,4.6,NA,NA,97.6,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,5.3,79.2,NA,""
3363,3367,93905,48,44,2022-04-10 08:13:29.543,2022-04-10 09:57:25.301,"1649578409.543","1649578409.543",1.73,1.73,3.11e-15,116,115,116,114,NA,0.00296,"ppm",NA,NA,NA,998,"hPa",0.0367,0.00108,0.0636,12.3,0.364,4.6,4.5,NA,NA,347,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,5.3,71.6,NA,""
3363,3367,93906,49,45,2022-04-10 09:57:25.301,2022-04-10 11:41:22.435,"1649584645.301","1649584645.301",1.73,1.73,1.33e-15,117,117,117,116,NA,0.00312,"ppm",NA,NA,NA,1000,"hPa",0.0442,0.0013,0.0766,12.4,0.366,5.6,4.5,NA,NA,594,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,5.3,58.9,NA,""
3363,3367,93907,50,46,2022-04-10 11:41:22.435,2022-04-10 13:25:19.768,"1649590882.435","1649590882.435",1.73,1.73,4.89e-15,119,118,119,117,NA,0.00362,"ppm",NA,NA,NA,1000,"hPa",0.0442,0.0013,0.0765,12.5,0.368,5.8,4.7,NA,NA,665,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,5.3,57.2,NA,""
3363,3367,93908,51,47,2022-04-10 13:25:19.768,2022-04-10 15:09:16.216,"1649597119.768","1649597119.768",1.73,1.73,1.55e-15,121,120,121,119,NA,0.00258,"ppm",NA,NA,NA,1000,"hPa",0.0367,0.00108,0.0636,12.6,0.37,5.7,4.9,NA,NA,520,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,5.3,53.7,NA,""
3363,3367,93909,52,48,2022-04-10 15:09:16.216,2022-04-10 16:53:12.557,"1649603356.216","1649603356.216",1.73,1.73,4.44e-16,123,122,123,121,NA,0.00224,"ppm",NA,NA,NA,1000,"hPa",0.0303,0.000892,0.0524,12.6,0.372,5.1,5.2,NA,NA,281,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,5.3,59,NA,""
3363,3367,93910,53,49,2022-04-10 16:53:12.557,2022-04-10 18:37:09.63,"1649609592.557","1649609592.557",1.73,1.73,6.66e-16,124,123,124,123,NA,0.0018,"ppm",NA,NA,NA,1000,"hPa",0.0288,0.000848,0.0498,12.7,0.373,4.6,5.3,NA,NA,123,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,5.3,60.7,NA,""
3363,3367,93911,54,50,2022-04-10 18:37:09.63,2022-04-10 20:21:06.921,"1649615829.63","1649615829.63",1.73,1.73,-3.77e-15,126,125,126,124,NA,0.00132,"ppm",NA,NA,NA,1000,"hPa",0.0242,0.000715,0.042,12.7,0.375,3.3,5.3,NA,NA,1.8,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,5.3,67.8,NA,""
3363,3367,93912,55,51,2022-04-10 20:21:06.921,2022-04-10 22:05:03.291,"1649622066.921","1649622066.921",1.73,1.73,-8.88e-16,128,127,128,126,NA,0.00154,"ppm",NA,NA,NA,1000,"hPa",0.0179,0.000529,0.031,12.7,0.376,2.8,5.2,NA,NA,0,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,5.3,71.6,NA,""
3363,3367,93913,56,52,2022-04-10 22:05:03.291,2022-04-10 23:48:59.789,"1649628303.291","1649628303.291",1.73,1.73,-1.78e-15,130,129,130,128,NA,0.00158,"ppm",NA,NA,NA,1000,"hPa",0.0156,0.00046,0.027,12.8,0.376,2.3,5,NA,NA,0,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,5.3,77.9,NA,""
3363,3367,93914,57,53,2022-04-10 23:48:59.789,2022-04-11 01:32:56.531,"1649634539.789","1649634539.789",1.73,1.73,3.77e-15,131,130,131,130,NA,0.00161,"ppm",NA,NA,NA,1000,"hPa",0.0153,0.000451,0.0265,12.8,0.377,2.3,4.8,NA,NA,0,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,5.3,83.6,NA,""
3363,3367,93915,58,54,2022-04-11 01:32:56.531,2022-04-11 03:16:53.468,"1649640776.531","1649640776.531",1.73,1.73,3.55e-15,133,132,133,131,NA,0.00141,"ppm",NA,NA,NA,1000,"hPa",0.015,0.000441,0.0259,12.8,0.378,2,4.7,NA,NA,0,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,5.3,90,NA,""
3363,3367,93916,59,55,2022-04-11 03:16:53.468,2022-04-11 05:00:50.368,"1649647013.468","1649647013.468",1.73,1.73,-3.33e-15,135,134,135,133,NA,0.00136,"ppm",NA,NA,NA,1010,"hPa",0.0146,0.00043,0.0253,12.8,0.379,2.2,4.6,NA,NA,0,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,5.3,91.6,NA,""
3363,3367,93917,60,56,2022-04-11 05:00:50.368,2022-04-11 06:44:46.421,"1649653250.368","1649653250.368",1.73,1.73,3.11e-15,136,136,136,135,NA,0.00183,"ppm",NA,NA,NA,1010,"hPa",0.0143,0.000423,0.0248,12.9,0.379,2.2,4.5,NA,NA,11.7,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,5.3,94.2,NA,""
3363,3367,93918,61,57,2022-04-11 06:44:46.421,2022-04-11 08:28:43.103,"1649659486.421","1649659486.421",1.73,1.73,-4e-15,138,137,138,136,NA,0.00288,"ppm",NA,NA,NA,1010,"hPa",0.022,0.000649,0.0381,12.9,0.38,3.8,4.3,NA,NA,266,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,5.3,88.5,NA,""
3363,3367,93919,62,58,2022-04-11 08:28:43.103,2022-04-11 10:12:39.228,"1649665723.103","1649665723.103",1.73,1.73,-4.44e-15,140,139,140,138,NA,0.00427,"ppm",NA,NA,NA,1010,"hPa",0.0369,0.00109,0.0639,13,0.382,5,4.3,NA,NA,405,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,5.3,76.7,NA,""
3364,3368,93920,63,1,2022-04-05 15:28:59.838,2022-04-05 17:12:57.192,"1649172539.838","1649172539.838",1.73,1.73,2.89e-15,1.73,0.866,1.73,0,NA,0.00773,"ppm",NA,NA,NA,988,"hPa",0.128,0.00377,0.222,0.222,0.00653,4.7,4.7,NA,NA,350,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,64.3,NA,""
3364,3368,93921,64,2,2022-04-05 17:12:57.192,2022-04-05 18:56:53.306,"1649178777.192","1649178777.192",1.73,1.73,-1.11e-15,3.46,2.6,3.46,1.73,NA,0.00596,"ppm",NA,NA,NA,988,"hPa",0.147,0.00433,0.254,0.476,0.014,4.5,4.9,NA,NA,142,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,61.9,NA,""
3364,3368,93922,65,3,2022-04-05 18:56:53.306,2022-04-05 20:40:49.859,"1649185013.306","1649185013.306",1.73,1.73,4.22e-15,5.2,4.33,5.2,3.46,NA,0.00459,"ppm",NA,NA,NA,988,"hPa",0.102,0.00301,0.177,0.652,0.0192,2.7,5,NA,NA,0.5,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,71.8,NA,""
3364,3368,93923,66,4,2022-04-05 20:40:49.859,2022-04-05 22:24:46.84,"1649191249.859","1649191249.859",1.73,1.73,2.66e-15,6.93,6.06,6.93,5.2,NA,0.00421,"ppm",NA,NA,NA,988,"hPa",0.0723,0.00213,0.125,0.778,0.0229,1.5,4.8,NA,NA,0,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,84.7,NA,""
3364,3368,93924,67,5,2022-04-05 22:24:46.84,2022-04-06 00:08:43.949,"1649197486.84","1649197486.84",1.73,1.73,-6.66e-16,8.66,7.8,8.66,6.93,NA,0.00449,"ppm",NA,NA,NA,988,"hPa",0.0569,0.00168,0.0987,0.876,0.0259,1.2,4.7,NA,NA,0,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,86.4,NA,""
3364,3368,93925,68,6,2022-04-06 00:08:43.949,2022-04-06 01:52:40.04,"1649203723.949","1649203723.949",1.73,1.73,-2.44e-15,10.4,9.53,10.4,8.66,NA,0.0101,"ppm",NA,NA,NA,987,"hPa",0.0505,0.00149,0.0875,0.964,0.0284,0.5,4.5,NA,NA,0,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,89.3,NA,""
3364,3368,93926,69,7,2022-04-06 01:52:40.04,2022-04-06 03:36:37.582,"1649209960.04","1649209960.04",1.73,1.73,-4.44e-16,12.1,11.3,12.1,10.4,NA,0.0123,"ppm",NA,NA,NA,986,"hPa",0.0468,0.00138,0.081,1.04,0.0308,0.6,4.3,NA,NA,0.3,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,93.8,NA,""
