"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
2283,2287,59973,30,26,2022-10-14 03:22:00,2022-10-14 05:46:00,"1665717720","1665717720",2.4,2.4,0,62.4,61.2,62.4,60,NA,0.00846,"ppm",NA,NA,NA,NA,NA,0.099,0.00141,0.238,35.5,0.507,8.8,NA,NA,NA,NA,0.33,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2284,2288,59974,31,1,2022-10-11 16:36:00,2022-10-11 19:00:00,"1665506160","1665506160",2.4,2.4,0,2.4,1.2,2.4,0,NA,0.0187,"ppm",NA,NA,NA,NA,NA,2,0.0223,4.81,4.81,0.0534,10.2,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2284,2288,59975,32,2,2022-10-11 19:00:00,2022-10-11 21:24:00,"1665514800","1665514800",2.4,2.4,0,4.8,3.6,4.8,2.4,NA,0.0178,"ppm",NA,NA,NA,NA,NA,1.66,0.0184,3.97,8.78,0.0976,9.3,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2284,2288,59976,33,3,2022-10-11 21:24:00,2022-10-12 04:35:00,"1665523440","1665523440",7.18,7.18,-3.55e-15,12,8.39,12,4.8,NA,0.0193,"ppm",NA,NA,NA,NA,NA,1.39,0.0154,9.96,18.7,0.208,9,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2284,2288,59977,34,4,2022-10-12 04:35:00,2022-10-12 06:59:00,"1665549300","1665549300",2.4,2.4,0,14.4,13.2,14.4,12,NA,0.0168,"ppm",NA,NA,NA,NA,NA,0.874,0.00971,2.1,20.8,0.232,8.6,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2284,2288,59978,35,5,2022-10-12 06:59:00,2022-10-12 09:23:00,"1665557940","1665557940",2.4,2.4,0,16.8,15.6,16.8,14.4,NA,0.0157,"ppm",NA,NA,NA,NA,NA,0.763,0.00847,1.83,22.7,0.252,8.4,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2284,2288,59979,36,6,2022-10-12 09:23:00,2022-10-12 11:47:00,"1665566580","1665566580",2.4,2.4,0,19.2,18,19.2,16.8,NA,0.015,"ppm",NA,NA,NA,NA,NA,0.751,0.00835,1.8,24.5,0.272,10,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2284,2288,59980,37,7,2022-10-12 11:47:00,2022-10-12 14:11:00,"1665575220","1665575220",2.4,2.4,0,21.6,20.4,21.6,19.2,NA,0.0136,"ppm",NA,NA,NA,NA,NA,0.697,0.00774,1.67,26.1,0.291,12.6,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2284,2288,59981,38,8,2022-10-12 14:11:00,2022-10-12 16:35:00,"1665583860","1665583860",2.4,2.4,0,24,22.8,24,21.6,NA,0.0126,"ppm",NA,NA,NA,NA,NA,0.616,0.00685,1.48,27.6,0.307,12.3,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2284,2288,59982,39,9,2022-10-12 16:35:00,2022-10-12 18:59:00,"1665592500","1665592500",2.4,2.4,0,26.4,25.2,26.4,24,NA,0.0115,"ppm",NA,NA,NA,NA,NA,0.497,0.00552,1.19,28.8,0.32,11.7,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2284,2288,59983,40,10,2022-10-12 18:59:00,2022-10-12 21:23:00,"1665601140","1665601140",2.4,2.4,0,28.8,27.6,28.8,26.4,NA,0.00999,"ppm",NA,NA,NA,NA,NA,0.404,0.00448,0.968,29.8,0.331,10.3,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2284,2288,59984,41,11,2022-10-12 21:23:00,2022-10-13 04:35:00,"1665609780","1665609780",7.2,7.2,0,36,32.4,36,28.8,NA,0.00902,"ppm",NA,NA,NA,NA,NA,0.324,0.0036,2.34,32.1,0.357,8.6,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2284,2288,59985,42,12,2022-10-13 04:35:00,2022-10-13 06:59:00,"1665635700","1665635700",2.4,2.4,0,38.4,37.2,38.4,36,NA,0.00845,"ppm",NA,NA,NA,NA,NA,0.238,0.00265,0.572,32.7,0.363,8.1,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2284,2288,59986,43,13,2022-10-13 06:59:00,2022-10-13 09:22:00,"1665644340","1665644340",2.38,2.38,-3.11e-15,40.8,39.6,40.8,38.4,NA,0.00831,"ppm",NA,NA,NA,NA,NA,0.226,0.00251,0.538,33.2,0.369,8.1,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2284,2288,59987,44,14,2022-10-13 09:22:00,2022-10-13 11:46:00,"1665652920","1665652920",2.4,2.4,0,43.2,42,43.2,40.8,NA,0.00916,"ppm",NA,NA,NA,NA,NA,0.233,0.00258,0.558,33.8,0.375,9.4,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2284,2288,59988,45,15,2022-10-13 11:46:00,2022-10-13 14:10:00,"1665661560","1665661560",2.4,2.4,0,45.6,44.4,45.6,43.2,NA,0.00935,"ppm",NA,NA,NA,NA,NA,0.238,0.00264,0.571,34.4,0.382,12.7,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2284,2288,59989,46,16,2022-10-13 14:10:00,2022-10-13 16:34:00,"1665670200","1665670200",2.4,2.4,0,48,46.8,48,45.6,NA,0.00979,"ppm",NA,NA,NA,NA,NA,0.227,0.00252,0.544,34.9,0.388,12.7,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2284,2288,59990,47,17,2022-10-13 16:34:00,2022-10-13 18:58:00,"1665678840","1665678840",2.4,2.4,0,50.4,49.2,50.4,48,NA,0.00836,"ppm",NA,NA,NA,NA,NA,0.182,0.00202,0.437,35.3,0.393,10.8,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2284,2288,59991,48,18,2022-10-13 18:58:00,2022-10-13 21:22:00,"1665687480","1665687480",2.4,2.4,0,52.8,51.6,52.8,50.4,NA,0.00823,"ppm",NA,NA,NA,NA,NA,0.172,0.00191,0.413,35.8,0.397,10.9,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2284,2288,59992,49,19,2022-10-13 21:22:00,2022-10-14 04:34:00,"1665696120","1665696120",7.2,7.2,0,60,56.4,60,52.8,NA,0.00831,"ppm",NA,NA,NA,NA,NA,0.151,0.00168,1.09,36.8,0.409,11,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2284,2288,59993,50,20,2022-10-14 04:34:00,2022-10-14 06:58:00,"1665722040","1665722040",2.4,2.4,0,62.4,61.2,62.4,60,NA,0.00529,"ppm",NA,NA,NA,NA,NA,0.0973,0.00108,0.234,37.1,0.412,6.8,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2285,2289,59994,51,1,2022-10-11 16:52:00,2022-10-11 19:16:00,"1665507120","1665507120",2.4,2.4,0,2.4,1.2,2.4,0,NA,0.0187,"ppm",NA,NA,NA,NA,NA,2.03,0.0226,4.87,4.87,0.0541,10.2,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2285,2289,59995,52,2,2022-10-11 19:16:00,2022-10-11 21:40:00,"1665515760","1665515760",2.4,2.4,0,4.8,3.6,4.8,2.4,NA,0.0178,"ppm",NA,NA,NA,NA,NA,1.59,0.0177,3.82,8.69,0.0965,9.3,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2285,2289,59996,53,3,2022-10-11 21:40:00,2022-10-12 04:51:00,"1665524400","1665524400",7.18,7.18,-3.55e-15,12,8.39,12,4.8,NA,0.0193,"ppm",NA,NA,NA,NA,NA,1.33,0.0148,9.54,18.2,0.203,8.7,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2285,2289,59997,54,4,2022-10-12 04:51:00,2022-10-12 07:15:00,"1665550260","1665550260",2.4,2.4,0,14.4,13.2,14.4,12,NA,0.0168,"ppm",NA,NA,NA,NA,NA,0.874,0.00971,2.1,20.3,0.226,8.6,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2285,2289,59998,55,5,2022-10-12 07:15:00,2022-10-12 09:39:00,"1665558900","1665558900",2.4,2.4,0,16.8,15.6,16.8,14.4,NA,0.0157,"ppm",NA,NA,NA,NA,NA,0.794,0.00883,1.91,22.2,0.247,8.4,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2285,2289,59999,56,6,2022-10-12 09:39:00,2022-10-12 12:03:00,"1665567540","1665567540",2.4,2.4,0,19.2,18,19.2,16.8,NA,0.015,"ppm",NA,NA,NA,NA,NA,0.753,0.00837,1.81,24,0.267,11,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2285,2289,60000,57,7,2022-10-12 12:03:00,2022-10-12 14:27:00,"1665576180","1665576180",2.4,2.4,0,21.6,20.4,21.6,19.2,NA,0.0136,"ppm",NA,NA,NA,NA,NA,0.709,0.00788,1.7,25.7,0.286,12.6,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2285,2289,60001,58,8,2022-10-12 14:27:00,2022-10-12 16:51:00,"1665584820","1665584820",2.4,2.4,0,24,22.8,24,21.6,NA,0.0126,"ppm",NA,NA,NA,NA,NA,0.611,0.00679,1.47,27.2,0.302,12.3,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2285,2289,60002,59,9,2022-10-12 16:51:00,2022-10-12 19:15:00,"1665593460","1665593460",2.4,2.4,0,26.4,25.2,26.4,24,NA,0.0115,"ppm",NA,NA,NA,NA,NA,0.5,0.00555,1.2,28.4,0.316,11.7,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2285,2289,60003,60,10,2022-10-12 19:15:00,2022-10-12 21:39:00,"1665602100","1665602100",2.4,2.4,0,28.8,27.6,28.8,26.4,NA,0.00999,"ppm",NA,NA,NA,NA,NA,0.396,0.0044,0.95,29.4,0.326,10.3,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2285,2289,60004,61,11,2022-10-12 21:39:00,2022-10-13 04:51:00,"1665610740","1665610740",7.2,7.2,0,36,32.4,36,28.8,NA,0.00902,"ppm",NA,NA,NA,NA,NA,0.328,0.00364,2.36,31.7,0.352,8.1,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2285,2289,60005,62,12,2022-10-13 04:51:00,2022-10-13 07:14:00,"1665636660","1665636660",2.38,2.38,-3.11e-15,38.4,37.2,38.4,36,NA,0.00845,"ppm",NA,NA,NA,NA,NA,0.24,0.00266,0.571,32.3,0.359,8.1,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2285,2289,60006,63,13,2022-10-13 07:14:00,2022-10-13 09:38:00,"1665645240","1665645240",2.4,2.4,0,40.8,39.6,40.8,38.4,NA,0.00831,"ppm",NA,NA,NA,NA,NA,0.229,0.00254,0.549,32.8,0.365,8.1,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2285,2289,60007,64,14,2022-10-13 09:38:00,2022-10-13 12:02:00,"1665653880","1665653880",2.4,2.4,0,43.2,42,43.2,40.8,NA,0.00916,"ppm",NA,NA,NA,NA,NA,0.244,0.00271,0.586,33.4,0.371,10.6,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2285,2289,60008,65,15,2022-10-13 12:02:00,2022-10-13 14:26:00,"1665662520","1665662520",2.4,2.4,0,45.6,44.4,45.6,43.2,NA,0.00935,"ppm",NA,NA,NA,NA,NA,0.243,0.0027,0.584,34,0.378,12.7,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2285,2289,60009,66,16,2022-10-13 14:26:00,2022-10-13 16:50:00,"1665671160","1665671160",2.4,2.4,0,48,46.8,48,45.6,NA,0.00979,"ppm",NA,NA,NA,NA,NA,0.22,0.00244,0.528,34.5,0.384,12.7,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2285,2289,60010,67,17,2022-10-13 16:50:00,2022-10-13 19:14:00,"1665679800","1665679800",2.4,2.4,0,50.4,49.2,50.4,48,NA,0.00836,"ppm",NA,NA,NA,NA,NA,0.183,0.00203,0.439,35,0.389,10.8,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2285,2289,60011,68,18,2022-10-13 19:14:00,2022-10-13 21:38:00,"1665688440","1665688440",2.4,2.4,0,52.8,51.6,52.8,50.4,NA,0.00823,"ppm",NA,NA,NA,NA,NA,0.169,0.00188,0.406,35.4,0.393,10.9,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2285,2289,60012,69,19,2022-10-13 21:38:00,2022-10-14 04:50:00,"1665697080","1665697080",7.2,7.2,0,60,56.4,60,52.8,NA,0.00831,"ppm",NA,NA,NA,NA,NA,0.165,0.00184,1.19,36.6,0.406,10.6,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2285,2289,60013,70,20,2022-10-14 04:50:00,2022-10-14 07:14:00,"1665723000","1665723000",2.4,2.4,0,62.4,61.2,62.4,60,NA,0.00529,"ppm",NA,NA,NA,NA,NA,0.109,0.00121,0.262,36.8,0.409,6.8,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2286,2290,60014,71,1,2022-10-11 17:00:00,2022-10-11 19:24:00,"1665507600","1665507600",2.4,2.4,0,2.4,1.2,2.4,0,NA,0.0405,"ppm",NA,NA,NA,NA,NA,2.32,0.0332,5.58,5.58,0.0797,10.2,NA,NA,NA,NA,0.33,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2286,2290,60015,72,2,2022-10-11 19:24:00,2022-10-11 21:48:00,"1665516240","1665516240",2.4,2.4,0,4.8,3.6,4.8,2.4,NA,0.0319,"ppm",NA,NA,NA,NA,NA,1.97,0.0282,4.73,10.3,0.147,9.3,NA,NA,NA,NA,0.33,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2286,2290,60016,73,3,2022-10-11 21:48:00,2022-10-12 04:59:00,"1665524880","1665524880",7.18,7.18,-3.55e-15,12,8.39,12,4.8,NA,0.0263,"ppm",NA,NA,NA,NA,NA,1.74,0.0249,12.5,22.8,0.326,8.7,NA,NA,NA,NA,0.33,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2286,2290,60017,74,4,2022-10-12 04:59:00,2022-10-12 07:23:00,"1665550740","1665550740",2.4,2.4,0,14.4,13.2,14.4,12,NA,0.0485,"ppm",NA,NA,NA,NA,NA,1.12,0.016,2.69,25.5,0.365,8.6,NA,NA,NA,NA,0.33,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2286,2290,60018,75,5,2022-10-12 07:23:00,2022-10-12 09:47:00,"1665559380","1665559380",2.4,2.4,0,16.8,15.6,16.8,14.4,NA,0.0467,"ppm",NA,NA,NA,NA,NA,1.03,0.0147,2.47,28,0.4,8.4,NA,NA,NA,NA,0.33,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2286,2290,60019,76,6,2022-10-12 09:47:00,2022-10-12 12:11:00,"1665568020","1665568020",2.4,2.4,0,19.2,18,19.2,16.8,NA,0.0356,"ppm",NA,NA,NA,NA,NA,1.03,0.0147,2.46,30.5,0.435,11,NA,NA,NA,NA,0.33,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2286,2290,60020,77,7,2022-10-12 12:11:00,2022-10-12 14:35:00,"1665576660","1665576660",2.4,2.4,0,21.6,20.4,21.6,19.2,NA,0.0272,"ppm",NA,NA,NA,NA,NA,0.935,0.0134,2.24,32.7,0.467,12.6,NA,NA,NA,NA,0.33,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2286,2290,60021,78,8,2022-10-12 14:35:00,2022-10-12 16:59:00,"1665585300","1665585300",2.4,2.4,0,24,22.8,24,21.6,NA,0.0245,"ppm",NA,NA,NA,NA,NA,0.752,0.0107,1.81,34.5,0.493,12.3,NA,NA,NA,NA,0.33,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2286,2290,60022,79,9,2022-10-12 16:59:00,2022-10-12 19:23:00,"1665593940","1665593940",2.4,2.4,0,26.4,25.2,26.4,24,NA,0.0205,"ppm",NA,NA,NA,NA,NA,0.611,0.00872,1.47,36,0.514,11.7,NA,NA,NA,NA,0.33,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2286,2290,60023,80,10,2022-10-12 19:23:00,2022-10-12 21:47:00,"1665602580","1665602580",2.4,2.4,0,28.8,27.6,28.8,26.4,NA,0.0174,"ppm",NA,NA,NA,NA,NA,0.471,0.00672,1.13,37.1,0.53,10.3,NA,NA,NA,NA,0.33,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2286,2290,60024,81,11,2022-10-12 21:47:00,2022-10-13 04:59:00,"1665611220","1665611220",7.2,7.2,0,36,32.4,36,28.8,NA,0.0133,"ppm",NA,NA,NA,NA,NA,0.404,0.00577,2.91,40,0.571,8.1,NA,NA,NA,NA,0.33,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
