"file","pub.id","proj","exper","field","plot","treat","rep","lat","long","long.dir","topo","interval","t.start","t.end","dt","meas.tech","plot.area","bg.dl","bg.val","bg.unit","j.NH3","j.NH3.unit","clay","silt","sand","oc","soil.type","soil.water","soil.moist","soil.ph","soil.dens","crop.res","till","air.temp","air.temp.z","soil.temp","soil.temp.z","rad","wind","wind.z","rain","rh","wind.loc","far.loc","man.source","man.bed","man.con","man.trt1","man.trt2","man.stor","man.dm","man.tkn","man.tan","man.tic","man.ua","man.ph","app.start","app.method","app.rate","app.rate.unit","incorp","time.incorp","man.area","dist.inj","furrow.z","furrow.w","crop","crop.z","crop.area","lai","notes","institute","row.in.file","database","t.start.orig","t.end.orig","app.start.orig","t.start.flag","t.end.flag","app.start.flag","dt.calc","dt.diff","j.NH3.unit.orig","j.NH3.orig","j.NH3.conv.fact","soil.type2","pub.info","data.source","exper2","rep2"
"1 ALFAM2_96TVNH3_DERVAL(44)_2011 v4.xlsx","1","CASDAR VOLAT'NH3","DERVAL(44)_2011","Derval","T3-B1","inc_slurry_bov","B1",47.6576111111111,-1.67761111111111,"w",NA,11,2011-03-23 21:00:00,2011-03-23 22:00:00,1,"AGM",3024,NA,9.66,"ug/m3",0.045,"kg N/ha-hr",18.4,50.7,27.4,1.99,"silt.loam",NA,NA,6.4,1.4,"No","Yes",10.2,200,NA,NA,0,1.63,2,0,54.5,"Field","0","Cattle",NA,"Slurry","None",NA,NA,6.4,2.7,1.21,NA,NA,7.3,2011-03-23 11:00:00,"Band spread or trailing hose",50,"m3/ha","Shallow",NA,NA,NA,"8",NA,"Bare soil",0,0,NA,NA,"INRA",20,2,"23-03-2011 21:00","23-03-2011 22:00","23-03-2011 11:00","","","",1,0,"kg N/ha-hr",0.045,1,"loam",NA,NA,NA,NA
"1 ALFAM2_96TVNH3_DERVAL(44)_2011 v4.xlsx","1","CASDAR VOLAT'NH3","DERVAL(44)_2011","Derval","T3-B1","inc_slurry_bov","B1",47.6576111111111,-1.67761111111111,"w",NA,12,2011-03-23 22:00:00,2011-03-23 23:00:00,1,"AGM",3024,NA,9.66,"ug/m3",0.03,"kg N/ha-hr",18.4,50.7,27.4,1.99,"silt.loam",NA,NA,6.4,1.4,"No","Yes",8.7,200,NA,NA,0,1.22,2,0,59.5,"Field","0","Cattle",NA,"Slurry","None",NA,NA,6.4,2.7,1.21,NA,NA,7.3,2011-03-23 11:00:00,"Band spread or trailing hose",50,"m3/ha","Shallow",NA,NA,NA,"8",NA,"Bare soil",0,0,NA,NA,"INRA",21,2,"23-03-2011 22:00","23-03-2011 23:00","23-03-2011 11:00","","","",1,0,"kg N/ha-hr",0.03,1,"loam",NA,NA,NA,NA
"1 ALFAM2_96TVNH3_DERVAL(44)_2011 v4.xlsx","1","CASDAR VOLAT'NH3","DERVAL(44)_2011","Derval","T3-B1","inc_slurry_bov","B1",47.6576111111111,-1.67761111111111,"w",NA,13,2011-03-23 23:00:00,2011-03-24 00:00:00,1,"AGM",3024,NA,9.66,"ug/m3",0.043,"kg N/ha-hr",18.4,50.7,27.4,1.99,"silt.loam",NA,NA,6.4,1.4,"No","Yes",7.4,200,NA,NA,0,1.62,2,0,62,"Field","0","Cattle",NA,"Slurry","None",NA,NA,6.4,2.7,1.21,NA,NA,7.3,2011-03-23 11:00:00,"Band spread or trailing hose",50,"m3/ha","Shallow",NA,NA,NA,"8",NA,"Bare soil",0,0,NA,NA,"INRA",22,2,"23-03-2011 23:00","24-03-2011 00:00","23-03-2011 11:00","","","",1,0,"kg N/ha-hr",0.043,1,"loam",NA,NA,NA,NA
"1 ALFAM2_96TVNH3_DERVAL(44)_2011 v4.xlsx","1","CASDAR VOLAT'NH3","DERVAL(44)_2011","Derval","T3-B1","inc_slurry_bov","B1",47.6576111111111,-1.67761111111111,"w",NA,14,2011-03-24 00:00:00,2011-03-24 01:00:00,1,"AGM",3024,NA,9.66,"ug/m3",0.067,"kg N/ha-hr",18.4,50.7,27.4,1.99,"silt.loam",NA,NA,6.4,1.4,"No","Yes",8.1,200,NA,NA,0,2.35,2,0,67,"Field","0","Cattle",NA,"Slurry","None",NA,NA,6.4,2.7,1.21,NA,NA,7.3,2011-03-23 11:00:00,"Band spread or trailing hose",50,"m3/ha","Shallow",NA,NA,NA,"8",NA,"Bare soil",0,0,NA,NA,"INRA",23,2,"24-03-2011 00:00","24-03-2011 01:00","23-03-2011 11:00","","","",1,0,"kg N/ha-hr",0.067,1,"loam",NA,NA,NA,NA
"1 ALFAM2_96TVNH3_DERVAL(44)_2011 v4.xlsx","1","CASDAR VOLAT'NH3","DERVAL(44)_2011","Derval","T3-B1","inc_slurry_bov","B1",47.6576111111111,-1.67761111111111,"w",NA,15,2011-03-24 01:00:00,2011-03-24 02:00:00,1,"AGM",3024,NA,9.66,"ug/m3",0.06,"kg N/ha-hr",18.4,50.7,27.4,1.99,"silt.loam",NA,NA,6.4,1.4,"No","Yes",7.4,200,NA,NA,0,2.12,2,0,67.5,"Field","0","Cattle",NA,"Slurry","None",NA,NA,6.4,2.7,1.21,NA,NA,7.3,2011-03-23 11:00:00,"Band spread or trailing hose",50,"m3/ha","Shallow",NA,NA,NA,"8",NA,"Bare soil",0,0,NA,NA,"INRA",24,2,"24-03-2011 01:00","24-03-2011 02:00","23-03-2011 11:00","","","",1,0,"kg N/ha-hr",0.06,1,"loam",NA,NA,NA,NA
"1 ALFAM2_96TVNH3_DERVAL(44)_2011 v4.xlsx","1","CASDAR VOLAT'NH3","DERVAL(44)_2011","Derval","T3-B1","inc_slurry_bov","B1",47.6576111111111,-1.67761111111111,"w",NA,16,2011-03-24 02:00:00,2011-03-24 03:00:00,1,"AGM",3024,NA,9.66,"ug/m3",0.058,"kg N/ha-hr",18.4,50.7,27.4,1.99,"silt.loam",NA,NA,6.4,1.4,"No","Yes",7.6,200,NA,NA,0,2.07,2,0,69.5,"Field","0","Cattle",NA,"Slurry","None",NA,NA,6.4,2.7,1.21,NA,NA,7.3,2011-03-23 11:00:00,"Band spread or trailing hose",50,"m3/ha","Shallow",NA,NA,NA,"8",NA,"Bare soil",0,0,NA,NA,"INRA",25,2,"24-03-2011 02:00","24-03-2011 03:00","23-03-2011 11:00","","","",1,0,"kg N/ha-hr",0.058,1,"loam",NA,NA,NA,NA
"1 ALFAM2_96TVNH3_DERVAL(44)_2011 v4.xlsx","1","CASDAR VOLAT'NH3","DERVAL(44)_2011","Derval","T3-B1","inc_slurry_bov","B1",47.6576111111111,-1.67761111111111,"w",NA,17,2011-03-24 03:00:00,2011-03-24 04:00:00,1,"AGM",3024,NA,9.66,"ug/m3",0.025,"kg N/ha-hr",18.4,50.7,27.4,1.99,"silt.loam",NA,NA,6.4,1.4,"No","Yes",7.7,200,NA,NA,0,1.09,2,0,75,"Field","0","Cattle",NA,"Slurry","None",NA,NA,6.4,2.7,1.21,NA,NA,7.3,2011-03-23 11:00:00,"Band spread or trailing hose",50,"m3/ha","Shallow",NA,NA,NA,"8",NA,"Bare soil",0,0,NA,NA,"INRA",26,2,"24-03-2011 03:00","24-03-2011 04:00","23-03-2011 11:00","","","",1,0,"kg N/ha-hr",0.025,1,"loam",NA,NA,NA,NA
"1 ALFAM2_96TVNH3_DERVAL(44)_2011 v4.xlsx","1","CASDAR VOLAT'NH3","DERVAL(44)_2011","Derval","T3-B1","inc_slurry_bov","B1",47.6576111111111,-1.67761111111111,"w",NA,18,2011-03-24 04:00:00,2011-03-24 05:00:00,1,"AGM",3024,NA,9.66,"ug/m3",0.014,"kg N/ha-hr",18.4,50.7,27.4,1.99,"silt.loam",NA,NA,6.4,1.4,"No","Yes",6.9,200,NA,NA,0,0.85,2,0,80.5,"Field","0","Cattle",NA,"Slurry","None",NA,NA,6.4,2.7,1.21,NA,NA,7.3,2011-03-23 11:00:00,"Band spread or trailing hose",50,"m3/ha","Shallow",NA,NA,NA,"8",NA,"Bare soil",0,0,NA,NA,"INRA",27,2,"24-03-2011 04:00","24-03-2011 05:00","23-03-2011 11:00","","","",1,0,"kg N/ha-hr",0.014,1,"loam",NA,NA,NA,NA
"1 ALFAM2_96TVNH3_DERVAL(44)_2011 v4.xlsx","1","CASDAR VOLAT'NH3","DERVAL(44)_2011","Derval","T3-B1","inc_slurry_bov","B1",47.6576111111111,-1.67761111111111,"w",NA,19,2011-03-24 05:00:00,2011-03-24 06:00:00,1,"AGM",3024,NA,9.66,"ug/m3",0.025,"kg N/ha-hr",18.4,50.7,27.4,1.99,"silt.loam",NA,NA,6.4,1.4,"No","Yes",5.9,200,NA,NA,0,1.15,2,0,82,"Field","0","Cattle",NA,"Slurry","None",NA,NA,6.4,2.7,1.21,NA,NA,7.3,2011-03-23 11:00:00,"Band spread or trailing hose",50,"m3/ha","Shallow",NA,NA,NA,"8",NA,"Bare soil",0,0,NA,NA,"INRA",28,2,"24-03-2011 05:00","24-03-2011 06:00","23-03-2011 11:00","","","",1,0,"kg N/ha-hr",0.025,1,"loam",NA,NA,NA,NA
"1 ALFAM2_96TVNH3_DERVAL(44)_2011 v4.xlsx","1","CASDAR VOLAT'NH3","DERVAL(44)_2011","Derval","T3-B1","inc_slurry_bov","B1",47.6576111111111,-1.67761111111111,"w",NA,20,2011-03-24 06:00:00,2011-03-24 07:00:00,1,"AGM",3024,NA,9.66,"ug/m3",0.059,"kg N/ha-hr",18.4,50.7,27.4,1.99,"silt.loam",NA,NA,6.4,1.4,"No","Yes",4.9,200,NA,NA,27.78,1.93,2,0,80,"Field","0","Cattle",NA,"Slurry","None",NA,NA,6.4,2.7,1.21,NA,NA,7.3,2011-03-23 11:00:00,"Band spread or trailing hose",50,"m3/ha","Shallow",NA,NA,NA,"8",NA,"Bare soil",0,0,NA,NA,"INRA",29,2,"24-03-2011 06:00","24-03-2011 07:00","23-03-2011 11:00","","","",1,0,"kg N/ha-hr",0.059,1,"loam",NA,NA,NA,NA
"1 ALFAM2_96TVNH3_DERVAL(44)_2011 v4.xlsx","1","CASDAR VOLAT'NH3","DERVAL(44)_2011","Derval","T3-B1","inc_slurry_bov","B1",47.6576111111111,-1.67761111111111,"w",NA,21,2011-03-24 07:00:00,2011-03-24 08:00:00,1,"AGM",3024,NA,9.66,"ug/m3",0.066,"kg N/ha-hr",18.4,50.7,27.4,1.99,"silt.loam",NA,NA,6.4,1.4,"No","Yes",8.8,200,NA,NA,105.56,1.57,2,0,75.5,"Field","0","Cattle",NA,"Slurry","None",NA,NA,6.4,2.7,1.21,NA,NA,7.3,2011-03-23 11:00:00,"Band spread or trailing hose",50,"m3/ha","Shallow",NA,NA,NA,"8",NA,"Bare soil",0,0,NA,NA,"INRA",30,2,"24-03-2011 07:00","24-03-2011 08:00","23-03-2011 11:00","","","",1,0,"kg N/ha-hr",0.066,1,"loam",NA,NA,NA,NA
"1 ALFAM2_96TVNH3_DERVAL(44)_2011 v4.xlsx","1","CASDAR VOLAT'NH3","DERVAL(44)_2011","Derval","T3-B1","inc_slurry_bov","B1",47.6576111111111,-1.67761111111111,"w",NA,22,2011-03-24 08:00:00,2011-03-24 09:00:00,1,"AGM",3024,NA,9.66,"ug/m3",0.089,"kg N/ha-hr",18.4,50.7,27.4,1.99,"silt.loam",NA,NA,6.4,1.4,"No","Yes",12,200,NA,NA,283.33,2.24,2,0,68.5,"Field","0","Cattle",NA,"Slurry","None",NA,NA,6.4,2.7,1.21,NA,NA,7.3,2011-03-23 11:00:00,"Band spread or trailing hose",50,"m3/ha","Shallow",NA,NA,NA,"8",NA,"Bare soil",0,0,NA,NA,"INRA",31,2,"24-03-2011 08:00","24-03-2011 09:00","23-03-2011 11:00","","","",1,0,"kg N/ha-hr",0.089,1,"loam",NA,NA,NA,NA
"1 ALFAM2_96TVNH3_DERVAL(44)_2011 v4.xlsx","1","CASDAR VOLAT'NH3","DERVAL(44)_2011","Derval","T3-B1","inc_slurry_bov","B1",47.6576111111111,-1.67761111111111,"w",NA,23,2011-03-24 09:00:00,2011-03-24 10:00:00,1,"AGM",3024,NA,9.66,"ug/m3",0.107,"kg N/ha-hr",18.4,50.7,27.4,1.99,"silt.loam",NA,NA,6.4,1.4,"No","Yes",13.8,200,NA,NA,477.78,2.86,2,0,61.5,"Field","0","Cattle",NA,"Slurry","None",NA,NA,6.4,2.7,1.21,NA,NA,7.3,2011-03-23 11:00:00,"Band spread or trailing hose",50,"m3/ha","Shallow",NA,NA,NA,"8",NA,"Bare soil",0,0,NA,NA,"INRA",32,2,"24-03-2011 09:00","24-03-2011 10:00","23-03-2011 11:00","","","",1,0,"kg N/ha-hr",0.107,1,"loam",NA,NA,NA,NA
"1 ALFAM2_96TVNH3_DERVAL(44)_2011 v4.xlsx","1","CASDAR VOLAT'NH3","DERVAL(44)_2011","Derval","T3-B1","inc_slurry_bov","B1",47.6576111111111,-1.67761111111111,"w",NA,24,2011-03-24 10:00:00,2011-03-24 11:00:00,1,"AGM",3024,NA,9.66,"ug/m3",0.111,"kg N/ha-hr",18.4,50.7,27.4,1.99,"silt.loam",NA,NA,6.4,1.4,"No","Yes",15.5,200,NA,NA,588.89,2.97,2,0,58.5,"Field","0","Cattle",NA,"Slurry","None",NA,NA,6.4,2.7,1.21,NA,NA,7.3,2011-03-23 11:00:00,"Band spread or trailing hose",50,"m3/ha","Shallow",NA,NA,NA,"8",NA,"Bare soil",0,0,NA,NA,"INRA",33,2,"24-03-2011 10:00","24-03-2011 11:00","23-03-2011 11:00","","","",1,0,"kg N/ha-hr",0.111,1,"loam",NA,NA,NA,NA
"1 ALFAM2_96TVNH3_DERVAL(44)_2011 v4.xlsx","1","CASDAR VOLAT'NH3","DERVAL(44)_2011","Derval","T3-B1","inc_slurry_bov","B1",47.6576111111111,-1.67761111111111,"w",NA,25,2011-03-24 11:00:00,2011-03-24 12:00:00,1,"AGM",3024,NA,9.66,"ug/m3",0.11,"kg N/ha-hr",18.4,50.7,27.4,1.99,"silt.loam",NA,NA,6.4,1.4,"No","Yes",17.2,200,NA,NA,661.11,2.88,2,0,54.5,"Field","0","Cattle",NA,"Slurry","None",NA,NA,6.4,2.7,1.21,NA,NA,7.3,2011-03-23 11:00:00,"Band spread or trailing hose",50,"m3/ha","Shallow",NA,NA,NA,"8",NA,"Bare soil",0,0,NA,NA,"INRA",34,2,"24-03-2011 11:00","24-03-2011 12:00","23-03-2011 11:00","","","",1,0,"kg N/ha-hr",0.11,1,"loam",NA,NA,NA,NA
"1 ALFAM2_96TVNH3_DERVAL(44)_2011 v4.xlsx","1","CASDAR VOLAT'NH3","DERVAL(44)_2011","Derval","T3-B1","inc_slurry_bov","B1",47.6576111111111,-1.67761111111111,"w",NA,26,2011-03-24 12:00:00,2011-03-24 13:00:00,1,"AGM",3024,NA,9.66,"ug/m3",0.101,"kg N/ha-hr",18.4,50.7,27.4,1.99,"silt.loam",NA,NA,6.4,1.4,"No","Yes",18.1,200,NA,NA,666.67,2.13,2,0,47.5,"Field","0","Cattle",NA,"Slurry","None",NA,NA,6.4,2.7,1.21,NA,NA,7.3,2011-03-23 11:00:00,"Band spread or trailing hose",50,"m3/ha","Shallow",NA,NA,NA,"8",NA,"Bare soil",0,0,NA,NA,"INRA",35,2,"24-03-2011 12:00","24-03-2011 13:00","23-03-2011 11:00","","","",1,0,"kg N/ha-hr",0.101,1,"loam",NA,NA,NA,NA
"1 ALFAM2_96TVNH3_DERVAL(44)_2011 v4.xlsx","1","CASDAR VOLAT'NH3","DERVAL(44)_2011","Derval","T3-B1","inc_slurry_bov","B1",47.6576111111111,-1.67761111111111,"w",NA,27,2011-03-24 13:00:00,2011-03-24 14:00:00,1,"AGM",3024,NA,9.66,"ug/m3",0.102,"kg N/ha-hr",18.4,50.7,27.4,1.99,"silt.loam",NA,NA,6.4,1.4,"No","Yes",18.2,200,NA,NA,622.22,2.48,2,0,48,"Field","0","Cattle",NA,"Slurry","None",NA,NA,6.4,2.7,1.21,NA,NA,7.3,2011-03-23 11:00:00,"Band spread or trailing hose",50,"m3/ha","Shallow",NA,NA,NA,"8",NA,"Bare soil",0,0,NA,NA,"INRA",36,2,"24-03-2011 13:00","24-03-2011 14:00","23-03-2011 11:00","","","",1,0,"kg N/ha-hr",0.102,1,"loam",NA,NA,NA,NA
"1 ALFAM2_96TVNH3_DERVAL(44)_2011 v4.xlsx","1","CASDAR VOLAT'NH3","DERVAL(44)_2011","Derval","T3-B1","inc_slurry_bov","B1",47.6576111111111,-1.67761111111111,"w",NA,28,2011-03-24 14:00:00,2011-03-24 15:00:00,1,"AGM",3024,NA,9.66,"ug/m3",0.11,"kg N/ha-hr",18.4,50.7,27.4,1.99,"silt.loam",NA,NA,6.4,1.4,"No","Yes",18.4,200,NA,NA,544.44,3.18,2,0,42.5,"Field","0","Cattle",NA,"Slurry","None",NA,NA,6.4,2.7,1.21,NA,NA,7.3,2011-03-23 11:00:00,"Band spread or trailing hose",50,"m3/ha","Shallow",NA,NA,NA,"8",NA,"Bare soil",0,0,NA,NA,"INRA",37,2,"24-03-2011 14:00","24-03-2011 15:00","23-03-2011 11:00","","","",1,0,"kg N/ha-hr",0.11,1,"loam",NA,NA,NA,NA
