Start;End;AirTemp
14/05/2002 23:00;15/05/2002 00:00;5.8
15/05/2002 00:00;15/05/2002 01:00;5.893
15/05/2002 01:00;15/05/2002 02:00;6.169
15/05/2002 02:00;15/05/2002 03:00;6.442
15/05/2002 03:00;15/05/2002 04:00;6.441
15/05/2002 04:00;15/05/2002 05:00;6.565
15/05/2002 05:00;15/05/2002 06:00;6.855
15/05/2002 06:00;15/05/2002 07:00;7.27
15/05/2002 07:00;15/05/2002 08:00;8.65
15/05/2002 08:00;15/05/2002 09:00;9.6
15/05/2002 09:00;15/05/2002 10:00;11.02
15/05/2002 10:00;15/05/2002 11:00;12.06
15/05/2002 11:00;15/05/2002 12:00;12.56
15/05/2002 12:00;15/05/2002 13:00;14.04
15/05/2002 13:00;15/05/2002 14:00;15.55
15/05/2002 14:00;15/05/2002 15:00;16.1
15/05/2002 15:00;15/05/2002 16:00;15.63
15/05/2002 16:00;15/05/2002 17:00;15.04
15/05/2002 17:00;15/05/2002 18:00;14.18
15/05/2002 18:00;15/05/2002 19:00;12.72
15/05/2002 19:00;15/05/2002 20:00;11.83
15/05/2002 20:00;15/05/2002 21:00;11.28
15/05/2002 21:00;15/05/2002 22:00;10.61
15/05/2002 22:00;15/05/2002 23:00;10.55
15/05/2002 23:00;16/05/2002 00:00;10.89
16/05/2002 00:00;16/05/2002 01:00;11
16/05/2002 01:00;16/05/2002 02:00;10.61
16/05/2002 02:00;16/05/2002 03:00;10.09
16/05/2002 03:00;16/05/2002 04:00;9.96
16/05/2002 04:00;16/05/2002 05:00;10.2
16/05/2002 05:00;16/05/2002 06:00;10.42
16/05/2002 06:00;16/05/2002 07:00;10.88
16/05/2002 07:00;16/05/2002 08:00;11.82
16/05/2002 08:00;16/05/2002 09:00;13.17
16/05/2002 09:00;16/05/2002 10:00;13.55
16/05/2002 10:00;16/05/2002 11:00;14.46
16/05/2002 11:00;16/05/2002 12:00;14.83
16/05/2002 12:00;16/05/2002 13:00;14.55
16/05/2002 13:00;16/05/2002 14:00;13.53
16/05/2002 14:00;16/05/2002 15:00;13.28
16/05/2002 15:00;16/05/2002 16:00;13.46
16/05/2002 16:00;16/05/2002 17:00;14.11
16/05/2002 17:00;16/05/2002 18:00;14.42
16/05/2002 18:00;16/05/2002 19:00;14.58
16/05/2002 19:00;16/05/2002 20:00;14.37
16/05/2002 20:00;16/05/2002 21:00;14.16
16/05/2002 21:00;16/05/2002 22:00;14.14
16/05/2002 22:00;16/05/2002 23:00;14.3
16/05/2002 23:00;17/05/2002 00:00;14.87
17/05/2002 00:00;17/05/2002 01:00;15.66
17/05/2002 01:00;17/05/2002 02:00;15.82
17/05/2002 02:00;17/05/2002 03:00;15.2
17/05/2002 03:00;17/05/2002 04:00;13.88
17/05/2002 04:00;17/05/2002 05:00;12.39
17/05/2002 05:00;17/05/2002 06:00;11.47
17/05/2002 06:00;17/05/2002 07:00;12.03
17/05/2002 07:00;17/05/2002 08:00;14.95
17/05/2002 08:00;17/05/2002 09:00;14.65
29/05/2002 15:00;29/05/2002 16:00;28.63
29/05/2002 16:00;29/05/2002 17:00;27.95
29/05/2002 17:00;29/05/2002 18:00;27.2
29/05/2002 18:00;29/05/2002 19:00;26.01
29/05/2002 19:00;29/05/2002 20:00;24.36
29/05/2002 20:00;29/05/2002 21:00;22.69
29/05/2002 21:00;29/05/2002 22:00;21.96
29/05/2002 22:00;29/05/2002 23:00;21.64
29/05/2002 23:00;30/05/2002 00:00;20.07
30/05/2002 00:00;30/05/2002 01:00;18.72
30/05/2002 01:00;30/05/2002 02:00;18.02
30/05/2002 02:00;30/05/2002 03:00;17.64
30/05/2002 03:00;30/05/2002 04:00;18.05
30/05/2002 04:00;30/05/2002 05:00;18.28
30/05/2002 05:00;30/05/2002 06:00;18.43
30/05/2002 06:00;30/05/2002 07:00;18.39
30/05/2002 07:00;30/05/2002 08:00;19.16
30/05/2002 08:00;30/05/2002 09:00;20.06
30/05/2002 09:00;30/05/2002 10:00;20.6
30/05/2002 10:00;30/05/2002 11:00;21.52
30/05/2002 11:00;30/05/2002 12:00;23.41
30/05/2002 12:00;30/05/2002 13:00;25.23
30/05/2002 13:00;30/05/2002 14:00;25.58
30/05/2002 14:00;30/05/2002 15:00;26.03
30/05/2002 15:00;30/05/2002 16:00;26.3
30/05/2002 16:00;30/05/2002 17:00;25.5
30/05/2002 17:00;30/05/2002 18:00;25.54
30/05/2002 18:00;30/05/2002 19:00;24.58
30/05/2002 19:00;30/05/2002 20:00;23.32
30/05/2002 20:00;30/05/2002 21:00;22.25
30/05/2002 21:00;30/05/2002 22:00;21.7
30/05/2002 22:00;30/05/2002 23:00;21.52
30/05/2002 23:00;31/05/2002 00:00;21.29
31/05/2002 00:00;31/05/2002 01:00;20.97
31/05/2002 01:00;31/05/2002 02:00;20.4
31/05/2002 02:00;31/05/2002 03:00;20.25
31/05/2002 03:00;31/05/2002 04:00;19.92
31/05/2002 04:00;31/05/2002 05:00;19.96
31/05/2002 05:00;31/05/2002 06:00;19.91
31/05/2002 06:00;31/05/2002 07:00;20.26
31/05/2002 07:00;31/05/2002 08:00;20.46
31/05/2002 08:00;31/05/2002 09:00;20.68
31/05/2002 09:00;31/05/2002 10:00;20.72
31/05/2002 10:00;31/05/2002 11:00;21.52
31/05/2002 11:00;31/05/2002 12:00;23.2
31/05/2002 12:00;31/05/2002 13:00;26.45
31/05/2002 13:00;31/05/2002 14:00;27.88
31/05/2002 14:00;31/05/2002 15:00;26.98
31/05/2002 15:00;31/05/2002 16:00;23.38
31/05/2002 16:00;31/05/2002 17:00;22.79
31/05/2002 17:00;31/05/2002 18:00;23.2
31/05/2002 18:00;31/05/2002 19:00;23.01
31/05/2002 19:00;31/05/2002 20:00;21.71
31/05/2002 20:00;31/05/2002 21:00;20.1
31/05/2002 21:00;31/05/2002 22:00;19.46
31/05/2002 22:00;31/05/2002 23:00;19.19
31/05/2002 23:00;01/06/2002 00:00;18.97
01/06/2002 00:00;01/06/2002 01:00;18.42
01/06/2002 01:00;01/06/2002 02:00;17.72
01/06/2002 02:00;01/06/2002 03:00;16.61
01/06/2002 03:00;01/06/2002 04:00;16.17
01/06/2002 04:00;01/06/2002 05:00;16.17
01/06/2002 05:00;01/06/2002 06:00;15.68
01/06/2002 06:00;01/06/2002 07:00;15.95
01/06/2002 07:00;01/06/2002 08:00;17.83
01/06/2002 08:00;01/06/2002 09:00;19.48
01/06/2002 09:00;01/06/2002 10:00;22.71
01/06/2002 10:00;01/06/2002 11:00;24.8
01/06/2002 11:00;01/06/2002 12:00;25.61
01/06/2002 12:00;01/06/2002 13:00;23.41
01/06/2002 13:00;01/06/2002 14:00;21.4
01/06/2002 14:00;01/06/2002 15:00;19.25
01/06/2002 15:00;01/06/2002 16:00;20.21
01/06/2002 16:00;01/06/2002 17:00;19.89
01/06/2002 17:00;01/06/2002 18:00;19.74
01/06/2002 18:00;01/06/2002 19:00;18.98
01/06/2002 19:00;01/06/2002 20:00;17.9
01/06/2002 20:00;01/06/2002 21:00;16.97
01/06/2002 21:00;01/06/2002 22:00;15.62
01/06/2002 22:00;01/06/2002 23:00;13.96
01/06/2002 23:00;02/06/2002 00:00;12.32
02/06/2002 00:00;02/06/2002 01:00;11.42
02/06/2002 01:00;02/06/2002 02:00;10.87
02/06/2002 02:00;02/06/2002 03:00;10.32
02/06/2002 03:00;02/06/2002 04:00;10.26
02/06/2002 04:00;02/06/2002 05:00;10.15
02/06/2002 05:00;02/06/2002 06:00;10.04
02/06/2002 06:00;02/06/2002 07:00;10.77
02/06/2002 07:00;02/06/2002 08:00;12.17
02/06/2002 08:00;02/06/2002 09:00;12.11
02/06/2002 09:00;02/06/2002 10:00;11.57
02/06/2002 10:00;02/06/2002 11:00;11.23
02/06/2002 11:00;02/06/2002 12:00;11.69
02/06/2002 12:00;02/06/2002 13:00;12.82
02/06/2002 13:00;02/06/2002 14:00;14.19
02/06/2002 14:00;02/06/2002 15:00;14.67
02/06/2002 15:00;02/06/2002 16:00;14.44
02/06/2002 16:00;02/06/2002 17:00;13.58
02/06/2002 17:00;02/06/2002 18:00;12.75
02/06/2002 18:00;02/06/2002 19:00;11.77
02/06/2002 19:00;02/06/2002 20:00;10.87
02/06/2002 20:00;02/06/2002 21:00;10.24
02/06/2002 21:00;02/06/2002 22:00;9.57
02/06/2002 22:00;02/06/2002 23:00;9.24
02/06/2002 23:00;03/06/2002 00:00;9.01
03/06/2002 00:00;03/06/2002 01:00;8.67
03/06/2002 01:00;03/06/2002 02:00;8.57
03/06/2002 02:00;03/06/2002 03:00;8.28
03/06/2002 03:00;03/06/2002 04:00;7.77
03/06/2002 04:00;03/06/2002 05:00;7.38
03/06/2002 05:00;03/06/2002 06:00;6.863
03/06/2002 06:00;03/06/2002 07:00;7.25
03/06/2002 07:00;03/06/2002 08:00;9.94
03/06/2002 08:00;03/06/2002 09:00;11.7
03/06/2002 09:00;03/06/2002 10:00;11.7
03/06/2002 10:00;03/06/2002 11:00;11.59
03/06/2002 11:00;03/06/2002 12:00;13.07
03/06/2002 12:00;03/06/2002 13:00;15.32
03/06/2002 13:00;03/06/2002 14:00;16.28
03/06/2002 14:00;03/06/2002 15:00;16.37
03/06/2002 15:00;03/06/2002 16:00;15.96
03/06/2002 16:00;03/06/2002 17:00;15.24
03/06/2002 17:00;03/06/2002 18:00;14.73
03/06/2002 18:00;03/06/2002 19:00;13.96
03/06/2002 19:00;03/06/2002 20:00;13.43
03/06/2002 20:00;03/06/2002 21:00;12.34
03/06/2002 21:00;03/06/2002 22:00;11.49
03/06/2002 22:00;03/06/2002 23:00;9.73
03/06/2002 23:00;04/06/2002 00:00;7.93
04/06/2002 00:00;04/06/2002 01:00;6.83
04/06/2002 01:00;04/06/2002 02:00;6.394
04/06/2002 02:00;04/06/2002 03:00;6.082
04/06/2002 03:00;04/06/2002 04:00;4.661
04/06/2002 04:00;04/06/2002 05:00;3.625
04/06/2002 05:00;04/06/2002 06:00;3.03
04/06/2002 06:00;04/06/2002 07:00;4.393
04/06/2002 07:00;04/06/2002 08:00;9.25
04/06/2002 08:00;04/06/2002 09:00;13.85
04/06/2002 09:00;04/06/2002 10:00;17.43
04/06/2002 10:00;04/06/2002 11:00;20.34
04/06/2002 11:00;04/06/2002 12:00;20.58
04/06/2002 12:00;04/06/2002 13:00;20.7
04/06/2002 13:00;04/06/2002 14:00;22.01
04/06/2002 14:00;04/06/2002 15:00;21.77
04/06/2002 15:00;04/06/2002 16:00;21.75
04/06/2002 16:00;04/06/2002 17:00;21.26
04/06/2002 17:00;04/06/2002 18:00;20.65
04/06/2002 18:00;04/06/2002 19:00;20.12
04/06/2002 19:00;04/06/2002 20:00;18.97
04/06/2002 20:00;04/06/2002 21:00;17.38
04/06/2002 21:00;04/06/2002 22:00;15.92
04/06/2002 22:00;04/06/2002 23:00;15.27
04/06/2002 23:00;05/06/2002 00:00;15.01
05/06/2002 00:00;05/06/2002 01:00;14.23
05/06/2002 01:00;05/06/2002 02:00;14.08
05/06/2002 02:00;05/06/2002 03:00;14.51
05/06/2002 03:00;05/06/2002 04:00;14.78
05/06/2002 04:00;05/06/2002 05:00;14.89
05/06/2002 05:00;05/06/2002 06:00;14.92
05/06/2002 06:00;05/06/2002 07:00;14.5
05/06/2002 07:00;05/06/2002 08:00;14.1
05/06/2002 08:00;05/06/2002 09:00;13.97
05/06/2002 09:00;05/06/2002 10:00;13.61
05/06/2002 10:00;05/06/2002 11:00;13.54
05/06/2002 11:00;05/06/2002 12:00;13.74
05/06/2002 12:00;05/06/2002 13:00;13.77
05/06/2002 13:00;05/06/2002 14:00;13.68
05/06/2002 14:00;05/06/2002 15:00;13.68
05/06/2002 15:00;05/06/2002 16:00;13.61
05/06/2002 16:00;05/06/2002 17:00;13.47
05/06/2002 17:00;05/06/2002 18:00;13.35
05/06/2002 18:00;05/06/2002 19:00;13.39
05/06/2002 19:00;05/06/2002 20:00;13.45
05/06/2002 20:00;05/06/2002 21:00;13.53
05/06/2002 21:00;05/06/2002 22:00;13.58
05/06/2002 22:00;05/06/2002 23:00;13.59
05/06/2002 23:00;06/06/2002 00:00;13.42
06/06/2002 00:00;06/06/2002 01:00;13.37
06/06/2002 01:00;06/06/2002 02:00;13.44
06/06/2002 02:00;06/06/2002 03:00;13.43
06/06/2002 03:00;06/06/2002 04:00;12.92
06/06/2002 04:00;06/06/2002 05:00;11.43
06/06/2002 05:00;06/06/2002 06:00;10.72
06/06/2002 06:00;06/06/2002 07:00;11.32
06/06/2002 07:00;06/06/2002 08:00;12.91
06/06/2002 08:00;06/06/2002 09:00;14.54
06/06/2002 09:00;06/06/2002 10:00;18.15
06/06/2002 10:00;06/06/2002 11:00;21.08
06/06/2002 11:00;06/06/2002 12:00;23.81
06/06/2002 12:00;06/06/2002 13:00;24.59
06/06/2002 13:00;06/06/2002 14:00;24.18
06/06/2002 14:00;06/06/2002 15:00;23.13
06/06/2002 15:00;06/06/2002 16:00;22.08
06/06/2002 16:00;06/06/2002 17:00;21.05
06/06/2002 17:00;06/06/2002 18:00;19.92
06/06/2002 18:00;06/06/2002 19:00;18.49
06/06/2002 19:00;06/06/2002 20:00;16.73
06/06/2002 20:00;06/06/2002 21:00;14.55
06/06/2002 21:00;06/06/2002 22:00;12.15
06/06/2002 22:00;06/06/2002 23:00;10.32
06/06/2002 23:00;07/06/2002 00:00;9.34
07/06/2002 00:00;07/06/2002 01:00;9.26
07/06/2002 01:00;07/06/2002 02:00;9.1
07/06/2002 02:00;07/06/2002 03:00;8.85
07/06/2002 03:00;07/06/2002 04:00;8.56
07/06/2002 04:00;07/06/2002 05:00;8.21
07/06/2002 05:00;07/06/2002 06:00;7.93
07/06/2002 06:00;07/06/2002 07:00;8.83
07/06/2002 07:00;07/06/2002 08:00;12.41
07/06/2002 08:00;07/06/2002 09:00;18.64
07/06/2002 09:00;07/06/2002 10:00;22.67
07/06/2002 10:00;07/06/2002 11:00;24.95
07/06/2002 11:00;07/06/2002 12:00;26.8
07/06/2002 12:00;07/06/2002 13:00;27.42
07/06/2002 13:00;07/06/2002 14:00;26.83
07/06/2002 14:00;07/06/2002 15:00;25.58
07/06/2002 15:00;07/06/2002 16:00;24.15
07/06/2002 16:00;07/06/2002 17:00;22.93
07/06/2002 17:00;07/06/2002 18:00;21.65
07/06/2002 18:00;07/06/2002 19:00;19.64
07/06/2002 19:00;07/06/2002 20:00;17.99
07/06/2002 20:00;07/06/2002 21:00;16.44
07/06/2002 21:00;07/06/2002 22:00;14.24
07/06/2002 22:00;07/06/2002 23:00;12.25
07/06/2002 23:00;08/06/2002 00:00;10.94
08/06/2002 00:00;08/06/2002 01:00;10.03
08/06/2002 01:00;08/06/2002 02:00;9.33
08/06/2002 02:00;08/06/2002 03:00;8.89
08/06/2002 03:00;08/06/2002 04:00;8.37
08/06/2002 04:00;08/06/2002 05:00;8.11
08/06/2002 05:00;08/06/2002 06:00;8.46
08/06/2002 06:00;08/06/2002 07:00;9.68
08/06/2002 07:00;08/06/2002 08:00;11.21
08/06/2002 08:00;08/06/2002 09:00;12.68
08/06/2002 09:00;08/06/2002 10:00;16.12
08/06/2002 10:00;08/06/2002 11:00;19.78
08/06/2002 11:00;08/06/2002 12:00;21.35
08/06/2002 12:00;08/06/2002 13:00;22.29
08/06/2002 13:00;08/06/2002 14:00;22.48
08/06/2002 14:00;08/06/2002 15:00;21.7
08/06/2002 15:00;08/06/2002 16:00;19.09
08/06/2002 16:00;08/06/2002 17:00;18.53
08/06/2002 17:00;08/06/2002 18:00;18.52
08/06/2002 18:00;08/06/2002 19:00;17.96
08/06/2002 19:00;08/06/2002 20:00;17.26
08/06/2002 20:00;08/06/2002 21:00;16.64
08/06/2002 21:00;08/06/2002 22:00;16.2
08/06/2002 22:00;08/06/2002 23:00;16.02
08/06/2002 23:00;09/06/2002 00:00;15.95
09/06/2002 00:00;09/06/2002 01:00;15.94
09/06/2002 01:00;09/06/2002 02:00;16.03
09/06/2002 02:00;09/06/2002 03:00;16.06
09/06/2002 03:00;09/06/2002 04:00;16.07
09/06/2002 04:00;09/06/2002 05:00;15.69
09/06/2002 05:00;09/06/2002 06:00;15.71
09/06/2002 06:00;09/06/2002 07:00;16.02
09/06/2002 07:00;09/06/2002 08:00;17.18
09/06/2002 08:00;09/06/2002 09:00;18.96
09/06/2002 09:00;09/06/2002 10:00;19.77
09/06/2002 10:00;09/06/2002 11:00;22.84
09/06/2002 11:00;09/06/2002 12:00;22.79
09/06/2002 12:00;09/06/2002 13:00;25.11
09/06/2002 13:00;09/06/2002 14:00;25.77
09/06/2002 14:00;09/06/2002 15:00;24.58
09/06/2002 15:00;09/06/2002 16:00;24.06
09/06/2002 16:00;09/06/2002 17:00;23.38
09/06/2002 17:00;09/06/2002 18:00;21.93
09/06/2002 18:00;09/06/2002 19:00;19.83
09/06/2002 19:00;09/06/2002 20:00;18.02
09/06/2002 20:00;09/06/2002 21:00;16.79
09/06/2002 21:00;09/06/2002 22:00;15.57
09/06/2002 22:00;09/06/2002 23:00;14.82
09/06/2002 23:00;10/06/2002 00:00;14.04
10/06/2002 00:00;10/06/2002 01:00;13.15
10/06/2002 01:00;10/06/2002 02:00;12.36
10/06/2002 02:00;10/06/2002 03:00;11.7
10/06/2002 03:00;10/06/2002 04:00;11.65
10/06/2002 04:00;10/06/2002 05:00;11.78
10/06/2002 05:00;10/06/2002 06:00;11.69
10/06/2002 06:00;10/06/2002 07:00;12.71
10/06/2002 07:00;10/06/2002 08:00;17.39
10/06/2002 08:00;10/06/2002 09:00;21.41
10/06/2002 09:00;10/06/2002 10:00;24.67
10/06/2002 10:00;10/06/2002 11:00;27.21
10/06/2002 11:00;10/06/2002 12:00;28.83
10/06/2002 12:00;10/06/2002 13:00;29.56
10/06/2002 13:00;10/06/2002 14:00;29.62
10/06/2002 14:00;10/06/2002 15:00;28.59
10/06/2002 15:00;10/06/2002 16:00;27.21
10/06/2002 16:00;10/06/2002 17:00;25.37
10/06/2002 17:00;10/06/2002 18:00;24.02
10/06/2002 18:00;10/06/2002 19:00;22.58
10/06/2002 19:00;10/06/2002 20:00;21.22
10/06/2002 20:00;10/06/2002 21:00;19.94
10/06/2002 21:00;10/06/2002 22:00;18.99
10/06/2002 22:00;10/06/2002 23:00;18.38
10/06/2002 23:00;11/06/2002 00:00;17.77
11/06/2002 00:00;11/06/2002 01:00;17.52
11/06/2002 01:00;11/06/2002 02:00;17.13
11/06/2002 02:00;11/06/2002 03:00;16.62
11/06/2002 03:00;11/06/2002 04:00;15.93
11/06/2002 04:00;11/06/2002 05:00;15.21
11/06/2002 05:00;11/06/2002 06:00;14.77
11/06/2002 06:00;11/06/2002 07:00;14.59
11/06/2002 07:00;11/06/2002 08:00;14.61
11/06/2002 08:00;11/06/2002 09:00;14.77
11/06/2002 09:00;11/06/2002 10:00;14.97
11/06/2002 10:00;11/06/2002 11:00;14.92
11/06/2002 11:00;11/06/2002 12:00;15.25
11/06/2002 12:00;11/06/2002 13:00;16.3
11/06/2002 13:00;11/06/2002 14:00;18.51
11/06/2002 14:00;11/06/2002 15:00;19.34
11/06/2002 15:00;11/06/2002 16:00;18.33
11/06/2002 16:00;11/06/2002 17:00;18.14
11/06/2002 17:00;11/06/2002 18:00;18.37
11/06/2002 18:00;11/06/2002 19:00;18.18
11/06/2002 19:00;11/06/2002 20:00;17.53
11/06/2002 20:00;11/06/2002 21:00;16.72
11/06/2002 21:00;11/06/2002 22:00;16
11/06/2002 22:00;11/06/2002 23:00;15.47
11/06/2002 23:00;12/06/2002 00:00;15.07
12/06/2002 00:00;12/06/2002 01:00;14.7
12/06/2002 01:00;12/06/2002 02:00;14.31
12/06/2002 02:00;12/06/2002 03:00;13.98
12/06/2002 03:00;12/06/2002 04:00;13.43
12/06/2002 04:00;12/06/2002 05:00;12.92
12/06/2002 05:00;12/06/2002 06:00;12.51
