Start Shift;End Shift;Radiation
12/05/2005 08:00;12/05/2005 08:30;0.477
12/05/2005 08:30;12/05/2005 09:00;0.545
12/05/2005 09:00;12/05/2005 09:30;0.624
12/05/2005 09:30;12/05/2005 10:00;0.705
12/05/2005 10:00;12/05/2005 10:30;0.766
12/05/2005 10:30;12/05/2005 11:00;0.818
12/05/2005 11:00;12/05/2005 11:30;0.856
12/05/2005 11:30;12/05/2005 12:00;0.880
12/05/2005 12:00;12/05/2005 12:30;0.900
12/05/2005 12:30;12/05/2005 13:00;0.904
12/05/2005 13:00;12/05/2005 13:30;0.895
12/05/2005 13:30;12/05/2005 14:00;0.884
12/05/2005 14:00;12/05/2005 14:30;0.842
12/05/2005 14:30;12/05/2005 15:00;0.800
12/05/2005 15:00;12/05/2005 15:30;0.744
12/05/2005 15:30;12/05/2005 16:00;0.689
12/05/2005 16:00;12/05/2005 16:30;0.609
12/05/2005 16:30;12/05/2005 17:00;0.537
12/05/2005 17:00;12/05/2005 17:30;0.452
12/05/2005 17:30;12/05/2005 18:00;0.358
12/05/2005 18:00;12/05/2005 18:30;0.273
12/05/2005 18:30;12/05/2005 19:00;0.148
12/05/2005 19:00;12/05/2005 19:30;0.105
12/05/2005 19:30;12/05/2005 20:00;0.029
12/05/2005 20:00;12/05/2005 20:30;0.002
12/05/2005 20:30;12/05/2005 21:00;0.000
12/05/2005 21:00;12/05/2005 21:30;0.000
12/05/2005 21:30;12/05/2005 22:00;0.000
12/05/2005 22:00;12/05/2005 22:30;0.000
12/05/2005 22:30;12/05/2005 23:00;0.000
12/05/2005 23:00;12/05/2005 23:30;0.000
12/05/2005 23:30;13/05/2005 00:00;0.000
13/05/2005 00:00;13/05/2005 00:30;0.000
13/05/2005 00:30;13/05/2005 01:00;0.000
13/05/2005 01:00;13/05/2005 01:30;0.000
13/05/2005 01:30;13/05/2005 02:00;0.000
13/05/2005 02:00;13/05/2005 02:30;0.000
13/05/2005 02:30;13/05/2005 03:00;0.000
13/05/2005 03:00;13/05/2005 03:30;0.000
13/05/2005 03:30;13/05/2005 04:00;0.000
13/05/2005 04:00;13/05/2005 04:30;0.000
13/05/2005 04:30;13/05/2005 05:00;0.000
13/05/2005 05:00;13/05/2005 05:30;0.010
13/05/2005 05:30;13/05/2005 06:00;0.041
13/05/2005 06:00;13/05/2005 06:30;0.110
13/05/2005 06:30;13/05/2005 07:00;0.182
13/05/2005 07:00;13/05/2005 07:30;0.151
13/05/2005 07:30;13/05/2005 08:00;0.354
13/05/2005 08:00;13/05/2005 08:30;0.419
13/05/2005 08:30;13/05/2005 09:00;0.558
13/05/2005 09:00;13/05/2005 09:30;0.631
13/05/2005 09:30;13/05/2005 10:00;0.698
13/05/2005 10:00;13/05/2005 10:30;0.757
13/05/2005 10:30;13/05/2005 11:00;0.808
13/05/2005 11:00;13/05/2005 11:30;0.848
13/05/2005 11:30;13/05/2005 12:00;0.876
13/05/2005 12:00;13/05/2005 12:30;0.892
13/05/2005 12:30;13/05/2005 13:00;0.898
13/05/2005 13:00;13/05/2005 13:30;0.888
13/05/2005 13:30;13/05/2005 14:00;0.866
13/05/2005 14:00;13/05/2005 14:30;0.833
13/05/2005 14:30;13/05/2005 15:00;0.790
13/05/2005 15:00;13/05/2005 15:30;0.737
13/05/2005 15:30;13/05/2005 16:00;0.661
13/05/2005 16:00;13/05/2005 16:30;0.580
13/05/2005 16:30;13/05/2005 17:00;0.505
13/05/2005 17:00;13/05/2005 17:30;0.423
13/05/2005 17:30;13/05/2005 18:00;0.326
13/05/2005 18:00;13/05/2005 18:30;0.239
13/05/2005 18:30;13/05/2005 19:00;0.127
13/05/2005 19:00;13/05/2005 19:30;0.057
13/05/2005 19:30;13/05/2005 20:00;0.021
13/05/2005 20:00;13/05/2005 20:30;0.001
13/05/2005 20:30;13/05/2005 21:00;0.000
13/05/2005 21:00;13/05/2005 21:30;0.000
13/05/2005 21:30;13/05/2005 22:00;0.000
13/05/2005 22:00;13/05/2005 22:30;0.000
13/05/2005 22:30;13/05/2005 23:00;0.000
13/05/2005 23:00;13/05/2005 23:30;0.000
13/05/2005 23:30;14/05/2005 00:00;0.000
14/05/2005 00:00;14/05/2005 00:30;0.000
14/05/2005 00:30;14/05/2005 01:00;0.000
14/05/2005 01:00;14/05/2005 01:30;0.000
14/05/2005 01:30;14/05/2005 02:00;0.000
14/05/2005 02:00;14/05/2005 02:30;0.000
14/05/2005 02:30;14/05/2005 03:00;0.000
14/05/2005 03:00;14/05/2005 03:30;0.000
14/05/2005 03:30;14/05/2005 04:00;0.000
14/05/2005 04:00;14/05/2005 04:30;0.000
14/05/2005 04:30;14/05/2005 05:00;0.001
14/05/2005 05:00;14/05/2005 05:30;0.009
14/05/2005 05:30;14/05/2005 06:00;0.029
14/05/2005 06:00;14/05/2005 06:30;0.059
14/05/2005 06:30;14/05/2005 07:00;0.129
14/05/2005 07:00;14/05/2005 07:30;0.153
14/05/2005 07:30;14/05/2005 08:00;0.206
14/05/2005 08:00;14/05/2005 08:30;0.401
14/05/2005 08:30;14/05/2005 09:00;0.275
14/05/2005 09:00;14/05/2005 09:30;0.460
14/05/2005 09:30;14/05/2005 10:00;0.526
14/05/2005 10:00;14/05/2005 10:30;0.694
14/05/2005 10:30;14/05/2005 11:00;0.476
14/05/2005 11:00;14/05/2005 11:30;0.486
14/05/2005 11:30;14/05/2005 12:00;0.310
14/05/2005 12:00;14/05/2005 12:30;0.215
14/05/2005 12:30;14/05/2005 13:00;0.309
14/05/2005 13:00;14/05/2005 13:30;0.476
14/05/2005 13:30;14/05/2005 14:00;0.466
14/05/2005 14:00;14/05/2005 14:30;0.517
14/05/2005 14:30;14/05/2005 15:00;0.315
14/05/2005 15:00;14/05/2005 15:30;0.173
14/05/2005 15:30;14/05/2005 16:00;0.143
14/05/2005 16:00;14/05/2005 16:30;0.285
14/05/2005 16:30;14/05/2005 17:00;0.344
14/05/2005 17:00;14/05/2005 17:30;0.313
14/05/2005 17:30;14/05/2005 18:00;0.163
14/05/2005 18:00;14/05/2005 18:30;0.085
14/05/2005 18:30;14/05/2005 19:00;0.061
14/05/2005 19:00;14/05/2005 19:30;0.022
14/05/2005 19:30;14/05/2005 20:00;0.007
14/05/2005 20:00;14/05/2005 20:30;0.001
14/05/2005 20:30;14/05/2005 21:00;0.000
14/05/2005 21:00;14/05/2005 21:30;0.000
14/05/2005 21:30;14/05/2005 22:00;0.000
14/05/2005 22:00;14/05/2005 22:30;0.000
14/05/2005 22:30;14/05/2005 23:00;0.000
14/05/2005 23:00;14/05/2005 23:30;0.000
14/05/2005 23:30;15/05/2005 00:00;0.000
15/05/2005 00:00;15/05/2005 00:30;0.000
15/05/2005 00:30;15/05/2005 01:00;0.000
15/05/2005 01:00;15/05/2005 01:30;0.000
15/05/2005 01:30;15/05/2005 02:00;0.000
15/05/2005 02:00;15/05/2005 02:30;0.000
15/05/2005 02:30;15/05/2005 03:00;0.000
15/05/2005 03:00;15/05/2005 03:30;0.000
15/05/2005 03:30;15/05/2005 04:00;0.000
15/05/2005 04:00;15/05/2005 04:30;0.000
15/05/2005 04:30;15/05/2005 05:00;0.000
15/05/2005 05:00;15/05/2005 05:30;0.003
15/05/2005 05:30;15/05/2005 06:00;0.005
15/05/2005 06:00;15/05/2005 06:30;0.012
15/05/2005 06:30;15/05/2005 07:00;0.018
15/05/2005 07:00;15/05/2005 07:30;0.038
15/05/2005 07:30;15/05/2005 08:00;0.056
15/05/2005 08:00;15/05/2005 08:30;0.056
15/05/2005 08:30;15/05/2005 09:00;0.020
15/05/2005 09:00;15/05/2005 09:30;0.036
15/05/2005 09:30;15/05/2005 10:00;0.034
15/05/2005 10:00;15/05/2005 10:30;0.045
15/05/2005 10:30;15/05/2005 11:00;0.041
15/05/2005 11:00;15/05/2005 11:30;0.045
15/05/2005 11:30;15/05/2005 12:00;0.058
15/05/2005 12:00;15/05/2005 12:30;0.066
15/05/2005 12:30;15/05/2005 13:00;0.086
15/05/2005 13:00;15/05/2005 13:30;0.061
15/05/2005 13:30;15/05/2005 14:00;0.074
15/05/2005 14:00;15/05/2005 14:30;0.092
15/05/2005 14:30;15/05/2005 15:00;0.102
15/05/2005 15:00;15/05/2005 15:30;0.087
15/05/2005 15:30;15/05/2005 16:00;0.062
15/05/2005 16:00;15/05/2005 16:30;0.070
15/05/2005 16:30;15/05/2005 17:00;0.057
15/05/2005 17:00;15/05/2005 17:30;0.051
15/05/2005 17:30;15/05/2005 18:00;0.039
15/05/2005 18:00;15/05/2005 18:30;0.045
15/05/2005 18:30;15/05/2005 19:00;0.011
15/05/2005 19:00;15/05/2005 19:30;0.005
15/05/2005 19:30;15/05/2005 20:00;0.002
15/05/2005 20:00;15/05/2005 20:30;0.000
15/05/2005 20:30;15/05/2005 21:00;0.000
15/05/2005 21:00;15/05/2005 21:30;0.000
15/05/2005 21:30;15/05/2005 22:00;0.000
15/05/2005 22:00;15/05/2005 22:30;0.000
15/05/2005 22:30;15/05/2005 23:00;0.000
15/05/2005 23:00;15/05/2005 23:30;0.000
15/05/2005 23:30;16/05/2005 00:00;0.000
16/05/2005 00:00;16/05/2005 00:30;0.000
16/05/2005 00:30;16/05/2005 01:00;0.000
16/05/2005 01:00;16/05/2005 01:30;0.000
16/05/2005 01:30;16/05/2005 02:00;0.000
16/05/2005 02:00;16/05/2005 02:30;0.000
16/05/2005 02:30;16/05/2005 03:00;0.000
16/05/2005 03:00;16/05/2005 03:30;0.000
16/05/2005 03:30;16/05/2005 04:00;0.000
16/05/2005 04:00;16/05/2005 04:30;0.000
16/05/2005 04:30;16/05/2005 05:00;0.000
16/05/2005 05:00;16/05/2005 05:30;0.001
16/05/2005 05:30;16/05/2005 06:00;0.003
16/05/2005 06:00;16/05/2005 06:30;0.013
16/05/2005 06:30;16/05/2005 07:00;0.029
16/05/2005 07:00;16/05/2005 07:30;0.024
16/05/2005 07:30;16/05/2005 08:00;0.051
16/05/2005 08:00;16/05/2005 08:30;0.053
16/05/2005 08:30;16/05/2005 09:00;0.041
16/05/2005 09:00;16/05/2005 09:30;0.061
16/05/2005 09:30;16/05/2005 10:00;0.080
16/05/2005 10:00;16/05/2005 10:30;0.083
16/05/2005 10:30;16/05/2005 11:00;0.112
16/05/2005 11:00;16/05/2005 11:30;0.079
16/05/2005 11:30;16/05/2005 12:00;0.095
16/05/2005 12:00;16/05/2005 12:30;0.100
16/05/2005 12:30;16/05/2005 13:00;0.173
16/05/2005 13:00;16/05/2005 13:30;0.119
16/05/2005 13:30;16/05/2005 14:00;0.242
16/05/2005 14:00;16/05/2005 14:30;0.159
16/05/2005 14:30;16/05/2005 15:00;0.072
16/05/2005 15:00;16/05/2005 15:30;0.054
16/05/2005 15:30;16/05/2005 16:00;0.088
16/05/2005 16:00;16/05/2005 16:30;0.106
16/05/2005 16:30;16/05/2005 17:00;0.266
16/05/2005 17:00;16/05/2005 17:30;0.155
16/05/2005 17:30;16/05/2005 18:00;0.111
16/05/2005 18:00;16/05/2005 18:30;0.067
16/05/2005 18:30;16/05/2005 19:00;0.030
16/05/2005 19:00;16/05/2005 19:30;0.027
16/05/2005 19:30;16/05/2005 20:00;0.004
16/05/2005 20:00;16/05/2005 20:30;0.000
16/05/2005 20:30;16/05/2005 21:00;0.000
16/05/2005 21:00;16/05/2005 21:30;0.000
16/05/2005 21:30;16/05/2005 22:00;0.000
16/05/2005 22:00;16/05/2005 22:30;0.000
16/05/2005 22:30;16/05/2005 23:00;0.000
16/05/2005 23:00;16/05/2005 23:30;0.000
16/05/2005 23:30;17/05/2005 00:00;0.000
17/05/2005 00:00;17/05/2005 00:30;0.000
17/05/2005 00:30;17/05/2005 01:00;0.000
17/05/2005 01:00;17/05/2005 01:30;0.000
17/05/2005 01:30;17/05/2005 02:00;0.000
17/05/2005 02:00;17/05/2005 02:30;0.000
17/05/2005 02:30;17/05/2005 03:00;0.000
17/05/2005 03:00;17/05/2005 03:30;0.000
17/05/2005 03:30;17/05/2005 04:00;0.000
17/05/2005 04:00;17/05/2005 04:30;0.000
17/05/2005 04:30;17/05/2005 05:00;0.000
17/05/2005 05:00;17/05/2005 05:30;0.005
17/05/2005 05:30;17/05/2005 06:00;0.025
17/05/2005 06:00;17/05/2005 06:30;0.065
17/05/2005 06:30;17/05/2005 07:00;0.119
17/05/2005 07:00;17/05/2005 07:30;0.163
17/05/2005 07:30;17/05/2005 08:00;0.215
17/05/2005 08:00;17/05/2005 08:30;0.439
17/05/2005 08:30;17/05/2005 09:00;0.509
17/05/2005 09:00;17/05/2005 09:30;0.740
17/05/2005 09:30;17/05/2005 10:00;0.565
17/05/2005 10:00;17/05/2005 10:30;0.628
17/05/2005 10:30;17/05/2005 11:00;0.591
17/05/2005 11:00;17/05/2005 11:30;0.448
17/05/2005 11:30;17/05/2005 12:00;0.217
17/05/2005 12:00;17/05/2005 12:30;0.186
17/05/2005 12:30;17/05/2005 13:00;0.280
17/05/2005 13:00;17/05/2005 13:30;0.191
17/05/2005 13:30;17/05/2005 14:00;0.152
17/05/2005 14:00;17/05/2005 14:30;0.236
17/05/2005 14:30;17/05/2005 15:00;0.186
17/05/2005 15:00;17/05/2005 15:30;0.218
17/05/2005 15:30;17/05/2005 16:00;0.236
17/05/2005 16:00;17/05/2005 16:30;0.122
17/05/2005 16:30;17/05/2005 17:00;0.295
17/05/2005 17:00;17/05/2005 17:30;0.158
17/05/2005 17:30;17/05/2005 18:00;0.070
17/05/2005 18:00;17/05/2005 18:30;0.037
17/05/2005 18:30;17/05/2005 19:00;0.027
17/05/2005 19:00;17/05/2005 19:30;0.015
17/05/2005 19:30;17/05/2005 20:00;0.003
17/05/2005 20:00;17/05/2005 20:30;0.001
17/05/2005 20:30;17/05/2005 21:00;0.000
17/05/2005 21:00;17/05/2005 21:30;0.000
17/05/2005 21:30;17/05/2005 22:00;0.000
17/05/2005 22:00;17/05/2005 22:30;0.000
17/05/2005 22:30;17/05/2005 23:00;0.000
17/05/2005 23:00;17/05/2005 23:30;0.000
17/05/2005 23:30;18/05/2005 00:00;0.000
18/05/2005 00:00;18/05/2005 00:30;0.000
18/05/2005 00:30;18/05/2005 01:00;0.000
18/05/2005 01:00;18/05/2005 01:30;0.000
18/05/2005 01:30;18/05/2005 02:00;0.000
18/05/2005 02:00;18/05/2005 02:30;0.000
18/05/2005 02:30;18/05/2005 03:00;0.000
18/05/2005 03:00;18/05/2005 03:30;0.000
18/05/2005 03:30;18/05/2005 04:00;0.000
18/05/2005 04:00;18/05/2005 04:30;0.000
18/05/2005 04:30;18/05/2005 05:00;0.000
18/05/2005 05:00;18/05/2005 05:30;0.004
18/05/2005 05:30;18/05/2005 06:00;0.017
18/05/2005 06:00;18/05/2005 06:30;0.040
18/05/2005 06:30;18/05/2005 07:00;0.072
18/05/2005 07:00;18/05/2005 07:30;0.106
18/05/2005 07:30;18/05/2005 08:00;0.124
18/05/2005 08:00;18/05/2005 08:30;0.083
18/05/2005 08:30;18/05/2005 09:00;0.133
18/05/2005 09:00;18/05/2005 09:30;0.245
18/05/2005 09:30;18/05/2005 10:00;0.230
18/05/2005 10:00;18/05/2005 10:30;0.316
18/05/2005 10:30;18/05/2005 11:00;0.476
18/05/2005 11:00;18/05/2005 11:30;0.788
18/05/2005 11:30;18/05/2005 12:00;0.670
18/05/2005 12:00;18/05/2005 12:30;0.384
18/05/2005 12:30;18/05/2005 13:00;0.436
18/05/2005 13:00;18/05/2005 13:30;0.510
18/05/2005 13:30;18/05/2005 14:00;0.531
18/05/2005 14:00;18/05/2005 14:30;0.449
18/05/2005 14:30;18/05/2005 15:00;0.160
18/05/2005 15:00;18/05/2005 15:30;0.192
18/05/2005 15:30;18/05/2005 16:00;0.206
18/05/2005 16:00;18/05/2005 16:30;0.104
18/05/2005 16:30;18/05/2005 17:00;0.130
18/05/2005 17:00;18/05/2005 17:30;0.173
18/05/2005 17:30;18/05/2005 18:00;0.266
18/05/2005 18:00;18/05/2005 18:30;0.255
18/05/2005 18:30;18/05/2005 19:00;0.217
18/05/2005 19:00;18/05/2005 19:30;0.093
18/05/2005 19:30;18/05/2005 20:00;0.023
18/05/2005 20:00;18/05/2005 20:30;0.002
18/05/2005 20:30;18/05/2005 21:00;0.000
18/05/2005 21:00;18/05/2005 21:30;0.000
18/05/2005 21:30;18/05/2005 22:00;0.000
18/05/2005 22:00;18/05/2005 22:30;0.000
18/05/2005 22:30;18/05/2005 23:00;0.000
18/05/2005 23:00;18/05/2005 23:30;0.000
18/05/2005 23:30;19/05/2005 00:00;0.000
19/05/2005 00:00;19/05/2005 00:30;0.000
19/05/2005 00:30;19/05/2005 01:00;0.000
19/05/2005 01:00;19/05/2005 01:30;0.000
19/05/2005 01:30;19/05/2005 02:00;0.000
19/05/2005 02:00;19/05/2005 02:30;0.000
19/05/2005 02:30;19/05/2005 03:00;0.000
19/05/2005 03:00;19/05/2005 03:30;0.000
19/05/2005 03:30;19/05/2005 04:00;0.000
19/05/2005 04:00;19/05/2005 04:30;0.000
19/05/2005 04:30;19/05/2005 05:00;0.000
19/05/2005 05:00;19/05/2005 05:30;0.008
19/05/2005 05:30;19/05/2005 06:00;0.027
19/05/2005 06:00;19/05/2005 06:30;0.049
19/05/2005 06:30;19/05/2005 07:00;0.124
19/05/2005 07:00;19/05/2005 07:30;0.187
19/05/2005 07:30;19/05/2005 08:00;0.188
19/05/2005 08:00;19/05/2005 08:30;0.227
19/05/2005 08:30;19/05/2005 09:00;0.312
19/05/2005 09:00;19/05/2005 09:30;0.317
19/05/2005 09:30;19/05/2005 10:00;0.362
19/05/2005 10:00;19/05/2005 10:30;0.456
19/05/2005 10:30;19/05/2005 11:00;0.846
19/05/2005 11:00;19/05/2005 11:30;0.534
19/05/2005 11:30;19/05/2005 12:00;0.849
19/05/2005 12:00;19/05/2005 12:30;0.903
19/05/2005 12:30;19/05/2005 13:00;0.965
19/05/2005 13:00;19/05/2005 13:30;0.899
19/05/2005 13:30;19/05/2005 14:00;0.767
19/05/2005 14:00;19/05/2005 14:30;0.846
19/05/2005 14:30;19/05/2005 15:00;0.343
19/05/2005 15:00;19/05/2005 15:30;0.586
19/05/2005 15:30;19/05/2005 16:00;0.790
19/05/2005 16:00;19/05/2005 16:30;0.635
19/05/2005 16:30;19/05/2005 17:00;0.515
19/05/2005 17:00;19/05/2005 17:30;0.485
19/05/2005 17:30;19/05/2005 18:00;0.381
19/05/2005 18:00;19/05/2005 18:30;0.068
19/05/2005 18:30;19/05/2005 19:00;0.191
19/05/2005 19:00;19/05/2005 19:30;0.110
19/05/2005 19:30;19/05/2005 20:00;0.016
19/05/2005 20:00;19/05/2005 20:30;0.004
19/05/2005 20:30;19/05/2005 21:00;0.000
19/05/2005 21:00;19/05/2005 21:30;0.000
19/05/2005 21:30;19/05/2005 22:00;0.000
19/05/2005 22:00;19/05/2005 22:30;0.000
19/05/2005 22:30;19/05/2005 23:00;0.000
19/05/2005 23:00;19/05/2005 23:30;0.000
19/05/2005 23:30;20/05/2005 00:00;0.000
20/05/2005 00:00;20/05/2005 00:30;0.000
20/05/2005 00:30;20/05/2005 01:00;0.000
20/05/2005 01:00;20/05/2005 01:30;0.000
20/05/2005 01:30;20/05/2005 02:00;0.000
20/05/2005 02:00;20/05/2005 02:30;0.000
20/05/2005 02:30;20/05/2005 03:00;0.000
20/05/2005 03:00;20/05/2005 03:30;0.000
20/05/2005 03:30;20/05/2005 04:00;0.000
20/05/2005 04:00;20/05/2005 04:30;0.000
20/05/2005 04:30;20/05/2005 05:00;0.000
20/05/2005 05:00;20/05/2005 05:30;0.007
20/05/2005 05:30;20/05/2005 06:00;0.035
20/05/2005 06:00;20/05/2005 06:30;0.046
20/05/2005 06:30;20/05/2005 07:00;0.075
20/05/2005 07:00;20/05/2005 07:30;0.070
20/05/2005 07:30;20/05/2005 08:00;0.105
20/05/2005 08:00;20/05/2005 08:30;0.155
20/05/2005 08:30;20/05/2005 09:00;0.216
20/05/2005 09:00;20/05/2005 09:30;0.259
20/05/2005 09:30;20/05/2005 10:00;0.235
20/05/2005 10:00;20/05/2005 10:30;0.231
