Start;End;SolRad
10/05/2002 06:00;10/05/2002 07:00;0.147
10/05/2002 07:00;10/05/2002 08:00;0.368
10/05/2002 08:00;10/05/2002 09:00;0.534
10/05/2002 09:00;10/05/2002 10:00;0.535
10/05/2002 10:00;10/05/2002 11:00;0.557
10/05/2002 11:00;10/05/2002 12:00;0.526
10/05/2002 12:00;10/05/2002 13:00;0.393
10/05/2002 13:00;10/05/2002 14:00;0.601
10/05/2002 14:00;10/05/2002 15:00;0.51
10/05/2002 15:00;10/05/2002 16:00;0.293
10/05/2002 16:00;10/05/2002 17:00;0.185
10/05/2002 17:00;10/05/2002 18:00;0.084
10/05/2002 18:00;10/05/2002 19:00;0.135
10/05/2002 19:00;10/05/2002 20:00;0.035
10/05/2002 20:00;10/05/2002 21:00;0.007
10/05/2002 21:00;10/05/2002 22:00;-0.003
10/05/2002 22:00;10/05/2002 23:00;-0.003
10/05/2002 23:00;11/05/2002 00:00;-0.003
11/05/2002 00:00;11/05/2002 01:00;-0.012
11/05/2002 01:00;11/05/2002 02:00;-0.006
11/05/2002 02:00;11/05/2002 03:00;-0.01
11/05/2002 03:00;11/05/2002 04:00;-0.003
11/05/2002 04:00;11/05/2002 05:00;-0.004
11/05/2002 05:00;11/05/2002 06:00;0.019
11/05/2002 06:00;11/05/2002 07:00;0.087
11/05/2002 07:00;11/05/2002 08:00;0.102
11/05/2002 08:00;11/05/2002 09:00;0.225
11/05/2002 09:00;11/05/2002 10:00;0.33
11/05/2002 10:00;11/05/2002 11:00;0.571
11/05/2002 11:00;11/05/2002 12:00;1.012
11/05/2002 12:00;11/05/2002 13:00;0.8
11/05/2002 13:00;11/05/2002 14:00;0.984
11/05/2002 14:00;11/05/2002 15:00;0.724
11/05/2002 15:00;11/05/2002 16:00;0.765
11/05/2002 16:00;11/05/2002 17:00;0.301
11/05/2002 17:00;11/05/2002 18:00;0.259
11/05/2002 18:00;11/05/2002 19:00;0.124
11/05/2002 19:00;11/05/2002 20:00;0.057
11/05/2002 20:00;11/05/2002 21:00;0
11/05/2002 21:00;11/05/2002 22:00;-0.006
11/05/2002 22:00;11/05/2002 23:00;0
11/05/2002 23:00;12/05/2002 00:00;-0.004
12/05/2002 00:00;12/05/2002 01:00;-0.006
12/05/2002 01:00;12/05/2002 02:00;-0.004
12/05/2002 02:00;12/05/2002 03:00;-0.003
12/05/2002 03:00;12/05/2002 04:00;-0.001
12/05/2002 04:00;12/05/2002 05:00;-0.001
12/05/2002 05:00;12/05/2002 06:00;0.032
12/05/2002 06:00;12/05/2002 07:00;0.14
12/05/2002 07:00;12/05/2002 08:00;0.378
12/05/2002 08:00;12/05/2002 09:00;0.558
12/05/2002 09:00;12/05/2002 10:00;0.746
12/05/2002 10:00;12/05/2002 11:00;0.854
12/05/2002 11:00;12/05/2002 12:00;0.923
12/05/2002 12:00;12/05/2002 13:00;0.906
12/05/2002 13:00;12/05/2002 14:00;0.61
12/05/2002 14:00;12/05/2002 15:00;0.467
12/05/2002 15:00;12/05/2002 16:00;0.34
12/05/2002 16:00;12/05/2002 17:00;0.287
12/05/2002 17:00;12/05/2002 18:00;0.209
12/05/2002 18:00;12/05/2002 19:00;0.118
12/05/2002 19:00;12/05/2002 20:00;0.038
12/05/2002 20:00;12/05/2002 21:00;0.001
12/05/2002 21:00;12/05/2002 22:00;-0.001
12/05/2002 22:00;12/05/2002 23:00;0.007
12/05/2002 23:00;13/05/2002 00:00;-0.007
13/05/2002 00:00;13/05/2002 01:00;0.001
13/05/2002 01:00;13/05/2002 02:00;-0.006
13/05/2002 02:00;13/05/2002 03:00;0.003
13/05/2002 03:00;13/05/2002 04:00;-0.004
13/05/2002 04:00;13/05/2002 05:00;0.006
13/05/2002 05:00;13/05/2002 06:00;0.029
13/05/2002 06:00;13/05/2002 07:00;0.165
13/05/2002 07:00;13/05/2002 08:00;0.385
13/05/2002 08:00;13/05/2002 09:00;0.497
13/05/2002 09:00;13/05/2002 10:00;0.515
13/05/2002 10:00;13/05/2002 11:00;0.575
13/05/2002 11:00;13/05/2002 12:00;0.613
13/05/2002 12:00;13/05/2002 13:00;0.541
13/05/2002 13:00;13/05/2002 14:00;0.454
13/05/2002 14:00;13/05/2002 15:00;0.454
13/05/2002 15:00;13/05/2002 16:00;0.313
13/05/2002 16:00;13/05/2002 17:00;0.297
13/05/2002 17:00;13/05/2002 18:00;0.135
13/05/2002 18:00;13/05/2002 19:00;0.06
13/05/2002 19:00;13/05/2002 20:00;0.026
13/05/2002 20:00;13/05/2002 21:00;0
13/05/2002 21:00;13/05/2002 22:00;0.001
13/05/2002 22:00;13/05/2002 23:00;0.001
13/05/2002 23:00;14/05/2002 00:00;0
14/05/2002 00:00;14/05/2002 01:00;-0.003
14/05/2002 01:00;14/05/2002 02:00;-0.006
14/05/2002 02:00;14/05/2002 03:00;0.001
14/05/2002 03:00;14/05/2002 04:00;-0.01
14/05/2002 04:00;14/05/2002 05:00;-0.012
14/05/2002 05:00;14/05/2002 06:00;0
14/05/2002 06:00;14/05/2002 07:00;0.025
14/05/2002 07:00;14/05/2002 08:00;0.028
14/05/2002 08:00;14/05/2002 09:00;0.031
14/05/2002 09:00;14/05/2002 10:00;0.097
14/05/2002 10:00;14/05/2002 11:00;0.153
14/05/2002 11:00;14/05/2002 12:00;0.159
14/05/2002 12:00;14/05/2002 13:00;0.181
14/05/2002 13:00;14/05/2002 14:00;0.15
14/05/2002 14:00;14/05/2002 15:00;0.155
14/05/2002 15:00;14/05/2002 16:00;0.135
14/05/2002 16:00;14/05/2002 17:00;0.131
14/05/2002 17:00;14/05/2002 18:00;0.118
14/05/2002 18:00;14/05/2002 19:00;0.053
14/05/2002 19:00;14/05/2002 20:00;0.032
14/05/2002 20:00;14/05/2002 21:00;0.007
14/05/2002 21:00;14/05/2002 22:00;-0.004
14/05/2002 22:00;14/05/2002 23:00;-0.009
14/05/2002 23:00;15/05/2002 00:00;-0.006
15/05/2002 00:00;15/05/2002 01:00;0.006
15/05/2002 01:00;15/05/2002 02:00;0.001
15/05/2002 02:00;15/05/2002 03:00;-0.009
15/05/2002 03:00;15/05/2002 04:00;0
15/05/2002 04:00;15/05/2002 05:00;0.004
15/05/2002 05:00;15/05/2002 06:00;0.026
15/05/2002 06:00;15/05/2002 07:00;0.155
15/05/2002 07:00;15/05/2002 08:00;0.246
15/05/2002 08:00;15/05/2002 09:00;0.327
15/05/2002 09:00;15/05/2002 10:00;0.388
15/05/2002 10:00;15/05/2002 11:00;0.325
15/05/2002 11:00;15/05/2002 12:00;0.34
15/05/2002 12:00;15/05/2002 13:00;0.734
15/05/2002 13:00;15/05/2002 14:00;0.728
15/05/2002 14:00;15/05/2002 15:00;0.571
15/05/2002 15:00;15/05/2002 16:00;0.674
15/05/2002 16:00;15/05/2002 17:00;0.25
15/05/2002 17:00;15/05/2002 18:00;0.204
15/05/2002 18:00;15/05/2002 19:00;0.112
15/05/2002 19:00;15/05/2002 20:00;0.066
15/05/2002 20:00;15/05/2002 21:00;0.009
15/05/2002 21:00;15/05/2002 22:00;-0.007
15/05/2002 22:00;15/05/2002 23:00;-0.004
15/05/2002 23:00;16/05/2002 00:00;-0.001
16/05/2002 00:00;16/05/2002 01:00;-0.01
16/05/2002 01:00;16/05/2002 02:00;0.009
16/05/2002 02:00;16/05/2002 03:00;-0.009
16/05/2002 03:00;16/05/2002 04:00;-0.004
16/05/2002 04:00;16/05/2002 05:00;-0.01
16/05/2002 05:00;16/05/2002 06:00;0.021
16/05/2002 06:00;16/05/2002 07:00;0.043
16/05/2002 07:00;16/05/2002 08:00;0.143
16/05/2002 08:00;16/05/2002 09:00;0.157
16/05/2002 09:00;16/05/2002 10:00;0.224
16/05/2002 10:00;16/05/2002 11:00;0.278
16/05/2002 11:00;16/05/2002 12:00;0.287
16/05/2002 12:00;16/05/2002 13:00;0.085
16/05/2002 13:00;16/05/2002 14:00;0.107
16/05/2002 14:00;16/05/2002 15:00;0.107
16/05/2002 15:00;16/05/2002 16:00;0.069
16/05/2002 16:00;16/05/2002 17:00;0.097
16/05/2002 17:00;16/05/2002 18:00;0.06
16/05/2002 18:00;16/05/2002 19:00;0.031
16/05/2002 19:00;16/05/2002 20:00;0.013
16/05/2002 20:00;16/05/2002 21:00;-0.007
16/05/2002 21:00;16/05/2002 22:00;-0.001
16/05/2002 22:00;16/05/2002 23:00;-0.006
16/05/2002 23:00;17/05/2002 00:00;0.004
17/05/2002 00:00;17/05/2002 01:00;-0.003
17/05/2002 01:00;17/05/2002 02:00;0.007
17/05/2002 02:00;17/05/2002 03:00;-0.003
17/05/2002 03:00;17/05/2002 04:00;-0.004
17/05/2002 04:00;17/05/2002 05:00;0.001
17/05/2002 05:00;17/05/2002 06:00;0.034
17/05/2002 06:00;17/05/2002 07:00;0.177
17/05/2002 07:00;17/05/2002 08:00;0.285
17/05/2002 08:00;17/05/2002 09:00;0.354
29/05/2002 15:00;29/05/2002 16:00;0.716
29/05/2002 16:00;29/05/2002 17:00;0.517
29/05/2002 17:00;29/05/2002 18:00;0.369
29/05/2002 18:00;29/05/2002 19:00;0.131
29/05/2002 19:00;29/05/2002 20:00;0.059
29/05/2002 20:00;29/05/2002 21:00;0.001
29/05/2002 21:00;29/05/2002 22:00;0
29/05/2002 22:00;29/05/2002 23:00;0
29/05/2002 23:00;30/05/2002 00:00;0.012
30/05/2002 00:00;30/05/2002 01:00;0.004
30/05/2002 01:00;30/05/2002 02:00;0
30/05/2002 02:00;30/05/2002 03:00;0
30/05/2002 03:00;30/05/2002 04:00;0
30/05/2002 04:00;30/05/2002 05:00;0
30/05/2002 05:00;30/05/2002 06:00;0.019
30/05/2002 06:00;30/05/2002 07:00;0.057
30/05/2002 07:00;30/05/2002 08:00;0.129
30/05/2002 08:00;30/05/2002 09:00;0.146
30/05/2002 09:00;30/05/2002 10:00;0.148
30/05/2002 10:00;30/05/2002 11:00;0.318
30/05/2002 11:00;30/05/2002 12:00;0.394
30/05/2002 12:00;30/05/2002 13:00;0.453
30/05/2002 13:00;30/05/2002 14:00;0.407
30/05/2002 14:00;30/05/2002 15:00;0.551
30/05/2002 15:00;30/05/2002 16:00;0.379
30/05/2002 16:00;30/05/2002 17:00;0.316
30/05/2002 17:00;30/05/2002 18:00;0.335
30/05/2002 18:00;30/05/2002 19:00;0.09
30/05/2002 19:00;30/05/2002 20:00;0.046
30/05/2002 20:00;30/05/2002 21:00;0.014
30/05/2002 21:00;30/05/2002 22:00;0.013
30/05/2002 22:00;30/05/2002 23:00;0.002
30/05/2002 23:00;31/05/2002 00:00;0.003
31/05/2002 00:00;31/05/2002 01:00;0.002
31/05/2002 01:00;31/05/2002 02:00;0.003
31/05/2002 02:00;31/05/2002 03:00;0
31/05/2002 03:00;31/05/2002 04:00;0
31/05/2002 04:00;31/05/2002 05:00;0.004
31/05/2002 05:00;31/05/2002 06:00;0.021
31/05/2002 06:00;31/05/2002 07:00;0.069
31/05/2002 07:00;31/05/2002 08:00;0.087
31/05/2002 08:00;31/05/2002 09:00;0.075
31/05/2002 09:00;31/05/2002 10:00;0.074
31/05/2002 10:00;31/05/2002 11:00;0.188
31/05/2002 11:00;31/05/2002 12:00;0.462
31/05/2002 12:00;31/05/2002 13:00;0.811
31/05/2002 13:00;31/05/2002 14:00;0.475
31/05/2002 14:00;31/05/2002 15:00;0.103
31/05/2002 15:00;31/05/2002 16:00;0.198
31/05/2002 16:00;31/05/2002 17:00;0.222
31/05/2002 17:00;31/05/2002 18:00;0.22
31/05/2002 18:00;31/05/2002 19:00;0.144
31/05/2002 19:00;31/05/2002 20:00;0.026
31/05/2002 20:00;31/05/2002 21:00;0
31/05/2002 21:00;31/05/2002 22:00;0.007
31/05/2002 22:00;31/05/2002 23:00;0
31/05/2002 23:00;01/06/2002 00:00;0
01/06/2002 00:00;01/06/2002 01:00;0
01/06/2002 01:00;01/06/2002 02:00;0
01/06/2002 02:00;01/06/2002 03:00;0
01/06/2002 03:00;01/06/2002 04:00;0
01/06/2002 04:00;01/06/2002 05:00;0
01/06/2002 05:00;01/06/2002 06:00;0.028
01/06/2002 06:00;01/06/2002 07:00;0.149
01/06/2002 07:00;01/06/2002 08:00;0.25
01/06/2002 08:00;01/06/2002 09:00;0.347
01/06/2002 09:00;01/06/2002 10:00;0.753
01/06/2002 10:00;01/06/2002 11:00;0.858
01/06/2002 11:00;01/06/2002 12:00;0.645
01/06/2002 12:00;01/06/2002 13:00;0.536
01/06/2002 13:00;01/06/2002 14:00;0.318
01/06/2002 14:00;01/06/2002 15:00;0.566
01/06/2002 15:00;01/06/2002 16:00;0.573
01/06/2002 16:00;01/06/2002 17:00;0.484
01/06/2002 17:00;01/06/2002 18:00;0.219
01/06/2002 18:00;01/06/2002 19:00;0.112
01/06/2002 19:00;01/06/2002 20:00;0.035
01/06/2002 20:00;01/06/2002 21:00;0.014
01/06/2002 21:00;01/06/2002 22:00;0
01/06/2002 22:00;01/06/2002 23:00;0.005
01/06/2002 23:00;02/06/2002 00:00;0
02/06/2002 00:00;02/06/2002 01:00;0.005
02/06/2002 01:00;02/06/2002 02:00;0
02/06/2002 02:00;02/06/2002 03:00;0
02/06/2002 03:00;02/06/2002 04:00;0
02/06/2002 04:00;02/06/2002 05:00;0.005
02/06/2002 05:00;02/06/2002 06:00;0.035
02/06/2002 06:00;02/06/2002 07:00;0.187
02/06/2002 07:00;02/06/2002 08:00;0.181
02/06/2002 08:00;02/06/2002 09:00;0.2
02/06/2002 09:00;02/06/2002 10:00;0.169
02/06/2002 10:00;02/06/2002 11:00;0.35
02/06/2002 11:00;02/06/2002 12:00;0.416
02/06/2002 12:00;02/06/2002 13:00;0.577
02/06/2002 13:00;02/06/2002 14:00;0.541
02/06/2002 14:00;02/06/2002 15:00;0.477
02/06/2002 15:00;02/06/2002 16:00;0.432
02/06/2002 16:00;02/06/2002 17:00;0.21
02/06/2002 17:00;02/06/2002 18:00;0.137
02/06/2002 18:00;02/06/2002 19:00;0.096
02/06/2002 19:00;02/06/2002 20:00;0.044
02/06/2002 20:00;02/06/2002 21:00;0.011
02/06/2002 21:00;02/06/2002 22:00;0.001
02/06/2002 22:00;02/06/2002 23:00;0.002
02/06/2002 23:00;03/06/2002 00:00;0
03/06/2002 00:00;03/06/2002 01:00;0
03/06/2002 01:00;03/06/2002 02:00;0
03/06/2002 02:00;03/06/2002 03:00;0
03/06/2002 03:00;03/06/2002 04:00;0.004
03/06/2002 04:00;03/06/2002 05:00;0.004
03/06/2002 05:00;03/06/2002 06:00;0.025
03/06/2002 06:00;03/06/2002 07:00;0.124
03/06/2002 07:00;03/06/2002 08:00;0.409
03/06/2002 08:00;03/06/2002 09:00;0.434
03/06/2002 09:00;03/06/2002 10:00;0.377
03/06/2002 10:00;03/06/2002 11:00;0.391
03/06/2002 11:00;03/06/2002 12:00;0.68
03/06/2002 12:00;03/06/2002 13:00;0.978
03/06/2002 13:00;03/06/2002 14:00;1.021
03/06/2002 14:00;03/06/2002 15:00;0.913
03/06/2002 15:00;03/06/2002 16:00;0.823
03/06/2002 16:00;03/06/2002 17:00;0.66
03/06/2002 17:00;03/06/2002 18:00;0.469
03/06/2002 18:00;03/06/2002 19:00;0.116
03/06/2002 19:00;03/06/2002 20:00;0.072
03/06/2002 20:00;03/06/2002 21:00;0.011
03/06/2002 21:00;03/06/2002 22:00;0
03/06/2002 22:00;03/06/2002 23:00;0
03/06/2002 23:00;04/06/2002 00:00;0
04/06/2002 00:00;04/06/2002 01:00;0
04/06/2002 01:00;04/06/2002 02:00;0.006
04/06/2002 02:00;04/06/2002 03:00;0
04/06/2002 03:00;04/06/2002 04:00;0
04/06/2002 04:00;04/06/2002 05:00;0.009
04/06/2002 05:00;04/06/2002 06:00;0.034
04/06/2002 06:00;04/06/2002 07:00;0.209
04/06/2002 07:00;04/06/2002 08:00;0.327
04/06/2002 08:00;04/06/2002 09:00;0.627
04/06/2002 09:00;04/06/2002 10:00;0.744
04/06/2002 10:00;04/06/2002 11:00;0.782
04/06/2002 11:00;04/06/2002 12:00;0.568
04/06/2002 12:00;04/06/2002 13:00;1.044
04/06/2002 13:00;04/06/2002 14:00;0.834
04/06/2002 14:00;04/06/2002 15:00;0.953
04/06/2002 15:00;04/06/2002 16:00;0.614
04/06/2002 16:00;04/06/2002 17:00;0.529
04/06/2002 17:00;04/06/2002 18:00;0.256
04/06/2002 18:00;04/06/2002 19:00;0.141
04/06/2002 19:00;04/06/2002 20:00;0.041
04/06/2002 20:00;04/06/2002 21:00;0.006
04/06/2002 21:00;04/06/2002 22:00;0
04/06/2002 22:00;04/06/2002 23:00;0
04/06/2002 23:00;05/06/2002 00:00;0
05/06/2002 00:00;05/06/2002 01:00;0
05/06/2002 01:00;05/06/2002 02:00;0
05/06/2002 02:00;05/06/2002 03:00;0
05/06/2002 03:00;05/06/2002 04:00;0
05/06/2002 04:00;05/06/2002 05:00;0
05/06/2002 05:00;05/06/2002 06:00;0.013
05/06/2002 06:00;05/06/2002 07:00;0.019
05/06/2002 07:00;05/06/2002 08:00;0.034
05/06/2002 08:00;05/06/2002 09:00;0.035
05/06/2002 09:00;05/06/2002 10:00;0.054
05/06/2002 10:00;05/06/2002 11:00;0.093
05/06/2002 11:00;05/06/2002 12:00;0.093
05/06/2002 12:00;05/06/2002 13:00;0.056
05/06/2002 13:00;05/06/2002 14:00;0.068
05/06/2002 14:00;05/06/2002 15:00;0.065
05/06/2002 15:00;05/06/2002 16:00;0.041
05/06/2002 16:00;05/06/2002 17:00;0.043
05/06/2002 17:00;05/06/2002 18:00;0.049
05/06/2002 18:00;05/06/2002 19:00;0.035
05/06/2002 19:00;05/06/2002 20:00;0.025
05/06/2002 20:00;05/06/2002 21:00;0.006
05/06/2002 21:00;05/06/2002 22:00;0.005
05/06/2002 22:00;05/06/2002 23:00;0
05/06/2002 23:00;06/06/2002 00:00;0
06/06/2002 00:00;06/06/2002 01:00;0
06/06/2002 01:00;06/06/2002 02:00;0
06/06/2002 02:00;06/06/2002 03:00;0.004
06/06/2002 03:00;06/06/2002 04:00;0.002
06/06/2002 04:00;06/06/2002 05:00;0.007
06/06/2002 05:00;06/06/2002 06:00;0.059
06/06/2002 06:00;06/06/2002 07:00;0.128
06/06/2002 07:00;06/06/2002 08:00;0.199
06/06/2002 08:00;06/06/2002 09:00;0.344
06/06/2002 09:00;06/06/2002 10:00;0.646
06/06/2002 10:00;06/06/2002 11:00;0.835
06/06/2002 11:00;06/06/2002 12:00;1.009
06/06/2002 12:00;06/06/2002 13:00;1.026
06/06/2002 13:00;06/06/2002 14:00;0.997
06/06/2002 14:00;06/06/2002 15:00;0.925
06/06/2002 15:00;06/06/2002 16:00;0.806
06/06/2002 16:00;06/06/2002 17:00;0.61
06/06/2002 17:00;06/06/2002 18:00;0.356
06/06/2002 18:00;06/06/2002 19:00;0.135
06/06/2002 19:00;06/06/2002 20:00;0.071
06/06/2002 20:00;06/06/2002 21:00;0.009
06/06/2002 21:00;06/06/2002 22:00;0
06/06/2002 22:00;06/06/2002 23:00;0
06/06/2002 23:00;07/06/2002 00:00;0.004
07/06/2002 00:00;07/06/2002 01:00;0
07/06/2002 01:00;07/06/2002 02:00;0
07/06/2002 02:00;07/06/2002 03:00;0
07/06/2002 03:00;07/06/2002 04:00;0
07/06/2002 04:00;07/06/2002 05:00;0.008
07/06/2002 05:00;07/06/2002 06:00;0.04
07/06/2002 06:00;07/06/2002 07:00;0.144
07/06/2002 07:00;07/06/2002 08:00;0.355
07/06/2002 08:00;07/06/2002 09:00;0.61
07/06/2002 09:00;07/06/2002 10:00;0.787
07/06/2002 10:00;07/06/2002 11:00;0.936
07/06/2002 11:00;07/06/2002 12:00;0.997
07/06/2002 12:00;07/06/2002 13:00;1.054
07/06/2002 13:00;07/06/2002 14:00;1.029
07/06/2002 14:00;07/06/2002 15:00;0.948
07/06/2002 15:00;07/06/2002 16:00;0.838
07/06/2002 16:00;07/06/2002 17:00;0.654
07/06/2002 17:00;07/06/2002 18:00;0.428
07/06/2002 18:00;07/06/2002 19:00;0.085
07/06/2002 19:00;07/06/2002 20:00;0.056
07/06/2002 20:00;07/06/2002 21:00;0.008
07/06/2002 21:00;07/06/2002 22:00;0.005
07/06/2002 22:00;07/06/2002 23:00;0
07/06/2002 23:00;08/06/2002 00:00;0
08/06/2002 00:00;08/06/2002 01:00;0
08/06/2002 01:00;08/06/2002 02:00;0
08/06/2002 02:00;08/06/2002 03:00;0
08/06/2002 03:00;08/06/2002 04:00;0
08/06/2002 04:00;08/06/2002 05:00;0.005
08/06/2002 05:00;08/06/2002 06:00;0.043
08/06/2002 06:00;08/06/2002 07:00;0.094
08/06/2002 07:00;08/06/2002 08:00;0.109
08/06/2002 08:00;08/06/2002 09:00;0.194
08/06/2002 09:00;08/06/2002 10:00;0.487
08/06/2002 10:00;08/06/2002 11:00;0.509
08/06/2002 11:00;08/06/2002 12:00;0.473
08/06/2002 12:00;08/06/2002 13:00;0.44
08/06/2002 13:00;08/06/2002 14:00;0.404
08/06/2002 14:00;08/06/2002 15:00;0.168
08/06/2002 15:00;08/06/2002 16:00;0.113
08/06/2002 16:00;08/06/2002 17:00;0.282
08/06/2002 17:00;08/06/2002 18:00;0.063
08/06/2002 18:00;08/06/2002 19:00;0.035
08/06/2002 19:00;08/06/2002 20:00;0.026
08/06/2002 20:00;08/06/2002 21:00;0
08/06/2002 21:00;08/06/2002 22:00;0.004
08/06/2002 22:00;08/06/2002 23:00;0
08/06/2002 23:00;09/06/2002 00:00;0
09/06/2002 00:00;09/06/2002 01:00;0
09/06/2002 01:00;09/06/2002 02:00;0.002
09/06/2002 02:00;09/06/2002 03:00;0
09/06/2002 03:00;09/06/2002 04:00;0
09/06/2002 04:00;09/06/2002 05:00;0
09/06/2002 05:00;09/06/2002 06:00;0.023
09/06/2002 06:00;09/06/2002 07:00;0.076
09/06/2002 07:00;09/06/2002 08:00;0.237
09/06/2002 08:00;09/06/2002 09:00;0.315
09/06/2002 09:00;09/06/2002 10:00;0.331
09/06/2002 10:00;09/06/2002 11:00;0.434
09/06/2002 11:00;09/06/2002 12:00;0.609
09/06/2002 12:00;09/06/2002 13:00;0.955
09/06/2002 13:00;09/06/2002 14:00;0.61
09/06/2002 14:00;09/06/2002 15:00;0.913
09/06/2002 15:00;09/06/2002 16:00;0.676
09/06/2002 16:00;09/06/2002 17:00;0.376
09/06/2002 17:00;09/06/2002 18:00;0.168
09/06/2002 18:00;09/06/2002 19:00;0.101
09/06/2002 19:00;09/06/2002 20:00;0.051
09/06/2002 20:00;09/06/2002 21:00;0.012
09/06/2002 21:00;09/06/2002 22:00;0.007
09/06/2002 22:00;09/06/2002 23:00;0
09/06/2002 23:00;10/06/2002 00:00;0
10/06/2002 00:00;10/06/2002 01:00;0
10/06/2002 01:00;10/06/2002 02:00;0.002
10/06/2002 02:00;10/06/2002 03:00;0
10/06/2002 03:00;10/06/2002 04:00;0.004
10/06/2002 04:00;10/06/2002 05:00;0.018
10/06/2002 05:00;10/06/2002 06:00;0.037
10/06/2002 06:00;10/06/2002 07:00;0.213
10/06/2002 07:00;10/06/2002 08:00;0.438
10/06/2002 08:00;10/06/2002 09:00;0.603
10/06/2002 09:00;10/06/2002 10:00;0.773
10/06/2002 10:00;10/06/2002 11:00;0.922
10/06/2002 11:00;10/06/2002 12:00;0.982
10/06/2002 12:00;10/06/2002 13:00;1.051
10/06/2002 13:00;10/06/2002 14:00;1.037
10/06/2002 14:00;10/06/2002 15:00;0.974
10/06/2002 15:00;10/06/2002 16:00;0.757
10/06/2002 16:00;10/06/2002 17:00;0.445
10/06/2002 17:00;10/06/2002 18:00;0.29
10/06/2002 18:00;10/06/2002 19:00;0.128
10/06/2002 19:00;10/06/2002 20:00;0.051
10/06/2002 20:00;10/06/2002 21:00;0.008
10/06/2002 21:00;10/06/2002 22:00;0.008
10/06/2002 22:00;10/06/2002 23:00;0
10/06/2002 23:00;11/06/2002 00:00;0.006
11/06/2002 00:00;11/06/2002 01:00;0
11/06/2002 01:00;11/06/2002 02:00;0
11/06/2002 02:00;11/06/2002 03:00;0
11/06/2002 03:00;11/06/2002 04:00;0
11/06/2002 04:00;11/06/2002 05:00;0
11/06/2002 05:00;11/06/2002 06:00;0.017
11/06/2002 06:00;11/06/2002 07:00;0.035
11/06/2002 07:00;11/06/2002 08:00;0.049
11/06/2002 08:00;11/06/2002 09:00;0.116
11/06/2002 09:00;11/06/2002 10:00;0.141
11/06/2002 10:00;11/06/2002 11:00;0.147
11/06/2002 11:00;11/06/2002 12:00;0.218
11/06/2002 12:00;11/06/2002 13:00;0.368
11/06/2002 13:00;11/06/2002 14:00;0.474
11/06/2002 14:00;11/06/2002 15:00;0.282
11/06/2002 15:00;11/06/2002 16:00;0.1
11/06/2002 16:00;11/06/2002 17:00;0.365
11/06/2002 17:00;11/06/2002 18:00;0.16
11/06/2002 18:00;11/06/2002 19:00;0.141
11/06/2002 19:00;11/06/2002 20:00;0.04
11/06/2002 20:00;11/06/2002 21:00;0.015
11/06/2002 21:00;11/06/2002 22:00;0
11/06/2002 22:00;11/06/2002 23:00;0
11/06/2002 23:00;12/06/2002 00:00;0
12/06/2002 00:00;12/06/2002 01:00;0
12/06/2002 01:00;12/06/2002 02:00;0
12/06/2002 02:00;12/06/2002 03:00;0
12/06/2002 03:00;12/06/2002 04:00;0.011
12/06/2002 04:00;12/06/2002 05:00;0.013
12/06/2002 05:00;12/06/2002 06:00;0.047
