Start;End;SolRad
21/05/2001 09:00;21/05/2001 10:00;0.414
21/05/2001 10:00;21/05/2001 11:00;0.635
21/05/2001 11:00;21/05/2001 12:00;0.926
21/05/2001 12:00;21/05/2001 13:00;0.964
21/05/2001 13:00;21/05/2001 14:00;0.937
21/05/2001 14:00;21/05/2001 15:00;0.856
21/05/2001 15:00;21/05/2001 16:00;0.723
21/05/2001 16:00;21/05/2001 17:00;0.555
21/05/2001 17:00;21/05/2001 18:00;0.333
21/05/2001 18:00;21/05/2001 19:00;0.111
21/05/2001 19:00;21/05/2001 20:00;0.037
21/05/2001 20:00;21/05/2001 21:00;0
21/05/2001 21:00;21/05/2001 22:00;0
21/05/2001 22:00;21/05/2001 23:00;0
21/05/2001 23:00;22/05/2001 00:00;0
22/05/2001 00:00;22/05/2001 01:00;0
22/05/2001 01:00;22/05/2001 02:00;0
22/05/2001 02:00;22/05/2001 03:00;0
22/05/2001 03:00;22/05/2001 04:00;0
22/05/2001 04:00;22/05/2001 05:00;0
22/05/2001 05:00;22/05/2001 06:00;0.057
22/05/2001 06:00;22/05/2001 07:00;0.195
22/05/2001 07:00;22/05/2001 08:00;0.347
22/05/2001 08:00;22/05/2001 09:00;0.547
22/05/2001 09:00;22/05/2001 10:00;0.762
22/05/2001 10:00;22/05/2001 11:00;0.87
22/05/2001 11:00;22/05/2001 12:00;0.943
22/05/2001 12:00;22/05/2001 13:00;0.921
22/05/2001 13:00;22/05/2001 14:00;0.861
22/05/2001 14:00;22/05/2001 15:00;0.757
22/05/2001 15:00;22/05/2001 16:00;0.617
22/05/2001 16:00;22/05/2001 17:00;0.463
22/05/2001 17:00;22/05/2001 18:00;0.297
22/05/2001 18:00;22/05/2001 19:00;0.085
22/05/2001 19:00;22/05/2001 20:00;0.032
22/05/2001 20:00;22/05/2001 21:00;0
22/05/2001 21:00;22/05/2001 22:00;0
22/05/2001 22:00;22/05/2001 23:00;0
22/05/2001 23:00;23/05/2001 00:00;0
23/05/2001 00:00;23/05/2001 01:00;0
23/05/2001 01:00;23/05/2001 02:00;0
23/05/2001 02:00;23/05/2001 03:00;0
23/05/2001 03:00;23/05/2001 04:00;0
23/05/2001 04:00;23/05/2001 05:00;0
23/05/2001 05:00;23/05/2001 06:00;0
23/05/2001 06:00;23/05/2001 07:00;0.028
23/05/2001 07:00;23/05/2001 08:00;0.094
23/05/2001 08:00;23/05/2001 09:00;0.125
23/05/2001 09:00;23/05/2001 10:00;0.118
23/05/2001 10:00;23/05/2001 11:00;0.143
23/05/2001 11:00;23/05/2001 12:00;0.269
23/05/2001 12:00;23/05/2001 13:00;0.512
23/05/2001 13:00;23/05/2001 14:00;0.669
23/05/2001 14:00;23/05/2001 15:00;0.796
23/05/2001 15:00;23/05/2001 16:00;0.641
23/05/2001 16:00;23/05/2001 17:00;0.481
23/05/2001 17:00;23/05/2001 18:00;0.172
23/05/2001 18:00;23/05/2001 19:00;0.097
23/05/2001 19:00;23/05/2001 20:00;0.032
23/05/2001 20:00;23/05/2001 21:00;0
23/05/2001 21:00;23/05/2001 22:00;0
23/05/2001 22:00;23/05/2001 23:00;0
23/05/2001 23:00;24/05/2001 00:00;0
24/05/2001 00:00;24/05/2001 01:00;0
24/05/2001 01:00;24/05/2001 02:00;0
24/05/2001 02:00;24/05/2001 03:00;0
24/05/2001 03:00;24/05/2001 04:00;0
24/05/2001 04:00;24/05/2001 05:00;0
24/05/2001 05:00;24/05/2001 06:00;0.018
24/05/2001 06:00;24/05/2001 07:00;0.065
24/05/2001 07:00;24/05/2001 08:00;0.141
24/05/2001 08:00;24/05/2001 09:00;0.226
24/05/2001 09:00;24/05/2001 10:00;0.282
24/05/2001 10:00;24/05/2001 11:00;0.499
24/05/2001 11:00;24/05/2001 12:00;0.388
24/05/2001 12:00;24/05/2001 13:00;0.315
24/05/2001 13:00;24/05/2001 14:00;0.305
24/05/2001 14:00;24/05/2001 15:00;0.261
24/05/2001 15:00;24/05/2001 16:00;0.257
24/05/2001 16:00;24/05/2001 17:00;0.167
24/05/2001 17:00;24/05/2001 18:00;0.132
24/05/2001 18:00;24/05/2001 19:00;0.048
24/05/2001 19:00;24/05/2001 20:00;0.02
24/05/2001 20:00;24/05/2001 21:00;0
24/05/2001 21:00;24/05/2001 22:00;0
24/05/2001 22:00;24/05/2001 23:00;0
24/05/2001 23:00;25/05/2001 00:00;0
25/05/2001 00:00;25/05/2001 01:00;0
25/05/2001 01:00;25/05/2001 02:00;0
25/05/2001 02:00;25/05/2001 03:00;0
25/05/2001 03:00;25/05/2001 04:00;0
25/05/2001 04:00;25/05/2001 05:00;0
25/05/2001 05:00;25/05/2001 06:00;0.001
25/05/2001 06:00;25/05/2001 07:00;0.033
25/05/2001 07:00;25/05/2001 08:00;0.088
25/05/2001 08:00;25/05/2001 09:00;0.121
25/05/2001 09:00;25/05/2001 10:00;0.146
25/05/2001 10:00;25/05/2001 11:00;0.171
25/05/2001 11:00;25/05/2001 12:00;0.293
25/05/2001 12:00;25/05/2001 13:00;0.451
25/05/2001 13:00;25/05/2001 14:00;0.444
25/05/2001 14:00;25/05/2001 15:00;0.39
25/05/2001 15:00;25/05/2001 16:00;0.332
25/05/2001 16:00;25/05/2001 17:00;0.223
25/05/2001 17:00;25/05/2001 18:00;0.156
25/05/2001 18:00;25/05/2001 19:00;0.076
25/05/2001 19:00;25/05/2001 20:00;0.009
25/05/2001 20:00;25/05/2001 21:00;0
25/05/2001 21:00;25/05/2001 22:00;0
25/05/2001 22:00;25/05/2001 23:00;0
25/05/2001 23:00;26/05/2001 00:00;0
26/05/2001 00:00;26/05/2001 01:00;0
26/05/2001 01:00;26/05/2001 02:00;0
26/05/2001 02:00;26/05/2001 03:00;0
26/05/2001 03:00;26/05/2001 04:00;0
26/05/2001 04:00;26/05/2001 05:00;0
26/05/2001 05:00;26/05/2001 06:00;0.025
26/05/2001 06:00;26/05/2001 07:00;0.126
26/05/2001 07:00;26/05/2001 08:00;0.375
26/05/2001 08:00;26/05/2001 09:00;0.464
26/05/2001 09:00;26/05/2001 10:00;0.483
26/05/2001 10:00;26/05/2001 11:00;0.452
26/05/2001 11:00;26/05/2001 12:00;0.551
26/05/2001 12:00;26/05/2001 13:00;0.379
26/05/2001 13:00;26/05/2001 14:00;0.344
26/05/2001 14:00;26/05/2001 15:00;0.438
26/05/2001 15:00;26/05/2001 16:00;0.494
26/05/2001 16:00;26/05/2001 17:00;0.238
26/05/2001 17:00;26/05/2001 18:00;0.118
26/05/2001 18:00;26/05/2001 19:00;0.054
26/05/2001 19:00;26/05/2001 20:00;0.012
26/05/2001 20:00;26/05/2001 21:00;0
26/05/2001 21:00;26/05/2001 22:00;0
26/05/2001 22:00;26/05/2001 23:00;0
26/05/2001 23:00;27/05/2001 00:00;0
27/05/2001 00:00;27/05/2001 01:00;0
27/05/2001 01:00;27/05/2001 02:00;0
27/05/2001 02:00;27/05/2001 03:00;0
27/05/2001 03:00;27/05/2001 04:00;0
27/05/2001 04:00;27/05/2001 05:00;0
27/05/2001 05:00;27/05/2001 06:00;0.016
27/05/2001 06:00;27/05/2001 07:00;0.053
27/05/2001 07:00;27/05/2001 08:00;0.173
27/05/2001 08:00;27/05/2001 09:00;0.289
27/05/2001 09:00;27/05/2001 10:00;0.344
27/05/2001 10:00;27/05/2001 11:00;0.522
27/05/2001 11:00;27/05/2001 12:00;0.982
27/05/2001 12:00;27/05/2001 13:00;0.854
27/05/2001 13:00;27/05/2001 14:00;0.524
27/05/2001 14:00;27/05/2001 15:00;0.806
27/05/2001 15:00;27/05/2001 16:00;0.634
27/05/2001 16:00;27/05/2001 17:00;0.486
27/05/2001 17:00;27/05/2001 18:00;0.326
27/05/2001 18:00;27/05/2001 19:00;0.1
27/05/2001 19:00;27/05/2001 20:00;0.024
27/05/2001 20:00;27/05/2001 21:00;0
27/05/2001 21:00;27/05/2001 22:00;0
27/05/2001 22:00;27/05/2001 23:00;0
27/05/2001 23:00;28/05/2001 00:00;0
28/05/2001 00:00;28/05/2001 01:00;0
28/05/2001 01:00;28/05/2001 02:00;0
28/05/2001 02:00;28/05/2001 03:00;0
28/05/2001 03:00;28/05/2001 04:00;0
28/05/2001 04:00;28/05/2001 05:00;0
28/05/2001 05:00;28/05/2001 06:00;0.063
28/05/2001 06:00;28/05/2001 07:00;0.216
28/05/2001 07:00;28/05/2001 08:00;0.364
28/05/2001 08:00;28/05/2001 09:00;0.506
28/05/2001 09:00;28/05/2001 10:00;0.545
28/05/2001 10:00;28/05/2001 11:00;0.623
28/05/2001 11:00;28/05/2001 12:00;0.832
28/05/2001 12:00;28/05/2001 13:00;0.671
28/05/2001 13:00;28/05/2001 14:00;0.476
28/05/2001 14:00;28/05/2001 15:00;0.42
28/05/2001 15:00;28/05/2001 16:00;0.443
28/05/2001 16:00;28/05/2001 17:00;0.253
28/05/2001 17:00;28/05/2001 18:00;0.065
28/05/2001 18:00;28/05/2001 19:00;0.033
28/05/2001 19:00;28/05/2001 20:00;0.022
28/05/2001 20:00;28/05/2001 21:00;0
28/05/2001 21:00;28/05/2001 22:00;0
28/05/2001 22:00;28/05/2001 23:00;0
28/05/2001 23:00;29/05/2001 00:00;0
29/05/2001 00:00;29/05/2001 01:00;0
29/05/2001 01:00;29/05/2001 02:00;0
29/05/2001 02:00;29/05/2001 03:00;0
29/05/2001 03:00;29/05/2001 04:00;0
29/05/2001 04:00;29/05/2001 05:00;0
29/05/2001 05:00;29/05/2001 06:00;0.001
29/05/2001 06:00;29/05/2001 07:00;0.042
29/05/2001 07:00;29/05/2001 08:00;0.082
29/05/2001 08:00;29/05/2001 09:00;0.135
29/05/2001 09:00;29/05/2001 10:00;0.272
29/05/2001 10:00;29/05/2001 11:00;0.356
29/05/2001 11:00;29/05/2001 12:00;0.546
29/05/2001 12:00;29/05/2001 13:00;0.492
29/05/2001 13:00;29/05/2001 14:00;0.48
29/05/2001 14:00;29/05/2001 15:00;0.747
29/05/2001 15:00;29/05/2001 16:00;0.462
29/05/2001 16:00;29/05/2001 17:00;0.271
29/05/2001 17:00;29/05/2001 18:00;0.073
29/05/2001 18:00;29/05/2001 19:00;0.023
29/05/2001 19:00;29/05/2001 20:00;0.003
29/05/2001 20:00;29/05/2001 21:00;0
29/05/2001 21:00;29/05/2001 22:00;0
29/05/2001 22:00;29/05/2001 23:00;0
29/05/2001 23:00;30/05/2001 00:00;0
30/05/2001 00:00;30/05/2001 01:00;0
30/05/2001 01:00;30/05/2001 02:00;0
30/05/2001 02:00;30/05/2001 03:00;0
30/05/2001 03:00;30/05/2001 04:00;0
30/05/2001 04:00;30/05/2001 05:00;0
30/05/2001 05:00;30/05/2001 06:00;0.014
30/05/2001 06:00;30/05/2001 07:00;0.034
30/05/2001 07:00;30/05/2001 08:00;0.089
30/05/2001 08:00;30/05/2001 09:00;0.121
30/05/2001 09:00;30/05/2001 10:00;0.192
30/05/2001 10:00;30/05/2001 11:00;0.283
30/05/2001 11:00;30/05/2001 12:00;0.329
30/05/2001 12:00;30/05/2001 13:00;0.397
30/05/2001 13:00;30/05/2001 14:00;0.299
30/05/2001 14:00;30/05/2001 15:00;0.164
30/05/2001 15:00;30/05/2001 16:00;0.247
30/05/2001 16:00;30/05/2001 17:00;0.084
30/05/2001 17:00;30/05/2001 18:00;0.074
30/05/2001 18:00;30/05/2001 19:00;0.047
30/05/2001 19:00;30/05/2001 20:00;0.012
30/05/2001 20:00;30/05/2001 21:00;0
30/05/2001 21:00;30/05/2001 22:00;0
30/05/2001 22:00;30/05/2001 23:00;0
30/05/2001 23:00;31/05/2001 00:00;0
31/05/2001 00:00;31/05/2001 01:00;0
31/05/2001 01:00;31/05/2001 02:00;0
31/05/2001 02:00;31/05/2001 03:00;0
31/05/2001 03:00;31/05/2001 04:00;0
31/05/2001 04:00;31/05/2001 05:00;0
31/05/2001 05:00;31/05/2001 06:00;0.006
31/05/2001 06:00;31/05/2001 07:00;0.058
31/05/2001 07:00;31/05/2001 08:00;0.096
31/05/2001 08:00;31/05/2001 09:00;0.15
31/05/2001 09:00;31/05/2001 10:00;0.29
31/05/2001 10:00;31/05/2001 11:00;0.295
31/05/2001 11:00;31/05/2001 12:00;0.681
31/05/2001 12:00;31/05/2001 13:00;0.711
31/05/2001 13:00;31/05/2001 14:00;0.617
31/05/2001 14:00;31/05/2001 15:00;0.719
31/05/2001 15:00;31/05/2001 16:00;0.617
31/05/2001 16:00;31/05/2001 17:00;0.439
31/05/2001 17:00;31/05/2001 18:00;0.351
31/05/2001 18:00;31/05/2001 19:00;0.122
31/05/2001 19:00;31/05/2001 20:00;0.03
31/05/2001 20:00;31/05/2001 21:00;0
31/05/2001 21:00;31/05/2001 22:00;0
31/05/2001 22:00;31/05/2001 23:00;0
31/05/2001 23:00;01/06/2001 00:00;0
01/06/2001 00:00;01/06/2001 01:00;0
01/06/2001 01:00;01/06/2001 02:00;0
01/06/2001 02:00;01/06/2001 03:00;0
01/06/2001 03:00;01/06/2001 04:00;0
01/06/2001 04:00;01/06/2001 05:00;0
01/06/2001 05:00;01/06/2001 06:00;0.024
01/06/2001 06:00;01/06/2001 07:00;0.052
01/06/2001 07:00;01/06/2001 08:00;0.078
01/06/2001 08:00;01/06/2001 09:00;0.219
01/06/2001 09:00;01/06/2001 10:00;0.292
01/06/2001 10:00;01/06/2001 11:00;0.236
01/06/2001 11:00;01/06/2001 12:00;0.084
01/06/2001 12:00;01/06/2001 13:00;0.239
01/06/2001 13:00;01/06/2001 14:00;0.211
01/06/2001 14:00;01/06/2001 15:00;0.151
01/06/2001 15:00;01/06/2001 16:00;0.095
01/06/2001 16:00;01/06/2001 17:00;0.075
01/06/2001 17:00;01/06/2001 18:00;0.053
01/06/2001 18:00;01/06/2001 19:00;0.033
01/06/2001 19:00;01/06/2001 20:00;0.004
01/06/2001 20:00;01/06/2001 21:00;0
01/06/2001 21:00;01/06/2001 22:00;0
01/06/2001 22:00;01/06/2001 23:00;0
01/06/2001 23:00;02/06/2001 00:00;0
02/06/2001 00:00;02/06/2001 01:00;0
02/06/2001 01:00;02/06/2001 02:00;0
02/06/2001 02:00;02/06/2001 03:00;0
02/06/2001 03:00;02/06/2001 04:00;0
02/06/2001 04:00;02/06/2001 05:00;0
02/06/2001 05:00;02/06/2001 06:00;0.031
02/06/2001 06:00;02/06/2001 07:00;0.239
02/06/2001 07:00;02/06/2001 08:00;0.412
02/06/2001 08:00;02/06/2001 09:00;0.588
02/06/2001 09:00;02/06/2001 10:00;0.74
02/06/2001 10:00;02/06/2001 11:00;0.798
02/06/2001 11:00;02/06/2001 12:00;0.636
02/06/2001 12:00;02/06/2001 13:00;0.559
02/06/2001 13:00;02/06/2001 14:00;0.704
02/06/2001 14:00;02/06/2001 15:00;0.609
02/06/2001 15:00;02/06/2001 16:00;0.455
02/06/2001 16:00;02/06/2001 17:00;0.331
02/06/2001 17:00;02/06/2001 18:00;0.357
02/06/2001 18:00;02/06/2001 19:00;0.123
02/06/2001 19:00;02/06/2001 20:00;0.04
02/06/2001 20:00;02/06/2001 21:00;0
02/06/2001 21:00;02/06/2001 22:00;0
02/06/2001 22:00;02/06/2001 23:00;0
02/06/2001 23:00;03/06/2001 00:00;0
03/06/2001 00:00;03/06/2001 01:00;0
03/06/2001 01:00;03/06/2001 02:00;0
03/06/2001 02:00;03/06/2001 03:00;0
03/06/2001 03:00;03/06/2001 04:00;0
03/06/2001 04:00;03/06/2001 05:00;0
03/06/2001 05:00;03/06/2001 06:00;0.046
03/06/2001 06:00;03/06/2001 07:00;0.216
03/06/2001 07:00;03/06/2001 08:00;0.388
03/06/2001 08:00;03/06/2001 09:00;0.577
03/06/2001 09:00;03/06/2001 10:00;0.712
03/06/2001 10:00;03/06/2001 11:00;0.857
03/06/2001 11:00;03/06/2001 12:00;0.927
03/06/2001 12:00;03/06/2001 13:00;0.952
03/06/2001 13:00;03/06/2001 14:00;0.916
03/06/2001 14:00;03/06/2001 15:00;0.844
03/06/2001 15:00;03/06/2001 16:00;0.706
03/06/2001 16:00;03/06/2001 17:00;0.556
03/06/2001 17:00;03/06/2001 18:00;0.331
03/06/2001 18:00;03/06/2001 19:00;0.111
03/06/2001 19:00;03/06/2001 20:00;0.05
03/06/2001 20:00;03/06/2001 21:00;0
03/06/2001 21:00;03/06/2001 22:00;0
03/06/2001 22:00;03/06/2001 23:00;0
03/06/2001 23:00;04/06/2001 00:00;0
04/06/2001 00:00;04/06/2001 01:00;0
04/06/2001 01:00;04/06/2001 02:00;0
04/06/2001 02:00;04/06/2001 03:00;0
04/06/2001 03:00;04/06/2001 04:00;0
04/06/2001 04:00;04/06/2001 05:00;0
04/06/2001 05:00;04/06/2001 06:00;0.045
04/06/2001 06:00;04/06/2001 07:00;0.241
04/06/2001 07:00;04/06/2001 08:00;0.4
04/06/2001 08:00;04/06/2001 09:00;0.583
04/06/2001 09:00;04/06/2001 10:00;0.734
04/06/2001 10:00;04/06/2001 11:00;0.86
04/06/2001 11:00;04/06/2001 12:00;0.934
04/06/2001 12:00;04/06/2001 13:00;0.949
04/06/2001 13:00;04/06/2001 14:00;0.898
04/06/2001 14:00;04/06/2001 15:00;0.86
04/06/2001 15:00;04/06/2001 16:00;0.735
04/06/2001 16:00;04/06/2001 17:00;0.574
04/06/2001 17:00;04/06/2001 18:00;0.338
04/06/2001 18:00;04/06/2001 19:00;0.109
04/06/2001 19:00;04/06/2001 20:00;0.038
04/06/2001 20:00;04/06/2001 21:00;0
04/06/2001 21:00;04/06/2001 22:00;0
04/06/2001 22:00;04/06/2001 23:00;0
04/06/2001 23:00;05/06/2001 00:00;0
05/06/2001 00:00;05/06/2001 01:00;0
05/06/2001 01:00;05/06/2001 02:00;0
05/06/2001 02:00;05/06/2001 03:00;0
05/06/2001 03:00;05/06/2001 04:00;0
05/06/2001 04:00;05/06/2001 05:00;0.004
05/06/2001 05:00;05/06/2001 06:00;0.06
05/06/2001 06:00;05/06/2001 07:00;0.227
05/06/2001 07:00;05/06/2001 08:00;0.445
05/06/2001 08:00;05/06/2001 09:00;0.437
05/06/2001 09:00;05/06/2001 10:00;0.527
05/06/2001 10:00;05/06/2001 11:00;0.365
05/06/2001 11:00;05/06/2001 12:00;0.299
05/06/2001 12:00;05/06/2001 13:00;0.066
05/06/2001 13:00;05/06/2001 14:00;0.068
05/06/2001 14:00;05/06/2001 15:00;0.035
05/06/2001 15:00;05/06/2001 16:00;0.064
05/06/2001 16:00;05/06/2001 17:00;0.068
05/06/2001 17:00;05/06/2001 18:00;0.07
05/06/2001 18:00;05/06/2001 19:00;0.068
05/06/2001 19:00;05/06/2001 20:00;0.002
05/06/2001 20:00;05/06/2001 21:00;0
05/06/2001 21:00;05/06/2001 22:00;0
05/06/2001 22:00;05/06/2001 23:00;0
05/06/2001 23:00;06/06/2001 00:00;0
06/06/2001 00:00;06/06/2001 01:00;0
06/06/2001 01:00;06/06/2001 02:00;0
06/06/2001 02:00;06/06/2001 03:00;0
06/06/2001 03:00;06/06/2001 04:00;0
06/06/2001 04:00;06/06/2001 05:00;0
06/06/2001 05:00;06/06/2001 06:00;0.015
06/06/2001 06:00;06/06/2001 07:00;0.082
06/06/2001 07:00;06/06/2001 08:00;0.377
06/06/2001 08:00;06/06/2001 09:00;0.564
06/06/2001 09:00;06/06/2001 10:00;0.724
06/06/2001 10:00;06/06/2001 11:00;0.849
06/06/2001 11:00;06/06/2001 12:00;0.849
06/06/2001 12:00;06/06/2001 13:00;0.744
06/06/2001 13:00;06/06/2001 14:00;0.747
06/06/2001 14:00;06/06/2001 15:00;0.826
06/06/2001 15:00;06/06/2001 16:00;0.711
06/06/2001 16:00;06/06/2001 17:00;0.565
06/06/2001 17:00;06/06/2001 18:00;0.32
06/06/2001 18:00;06/06/2001 19:00;0.125
06/06/2001 19:00;06/06/2001 20:00;0.056
06/06/2001 20:00;06/06/2001 21:00;0.002
06/06/2001 21:00;06/06/2001 22:00;0
06/06/2001 22:00;06/06/2001 23:00;0
06/06/2001 23:00;07/06/2001 00:00;0
07/06/2001 00:00;07/06/2001 01:00;0
07/06/2001 01:00;07/06/2001 02:00;0
07/06/2001 02:00;07/06/2001 03:00;0
07/06/2001 03:00;07/06/2001 04:00;0
07/06/2001 04:00;07/06/2001 05:00;0
07/06/2001 05:00;07/06/2001 06:00;0.017
07/06/2001 06:00;07/06/2001 07:00;0.08
07/06/2001 07:00;07/06/2001 08:00;0.313
07/06/2001 08:00;07/06/2001 09:00;0.366
07/06/2001 09:00;07/06/2001 10:00;0.333
07/06/2001 10:00;07/06/2001 11:00;0.338
07/06/2001 11:00;07/06/2001 12:00;0.225
07/06/2001 12:00;07/06/2001 13:00;0.252
07/06/2001 13:00;07/06/2001 14:00;0.368
07/06/2001 14:00;07/06/2001 15:00;0.419
