"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
1900,1904,30942,15,11,2021-08-12 05:34:00,2021-08-12 06:54:00,"12-08-2021 05:34","12-08-2021 05:34",1.33,1.33,-0.00333,14.6,14,14.6,13.3,NA,0.0164,"ppm",NA,NA,NA,NA,NA,0.61,0.00895,0.812,26,0.381,13.2,NA,NA,NA,NA,0.4,0.4,NA,"2",2,NA,NA,0,0,0,NA,NA,""
1900,1904,30943,16,12,2021-08-12 06:54:00,2021-08-12 08:14:00,"12-08-2021 06:54","12-08-2021 06:54",1.33,1.33,-0.00333,16,15.3,16,14.6,NA,0.0151,"ppm",NA,NA,NA,NA,NA,0.522,0.00765,0.694,26.7,0.391,14,NA,NA,NA,NA,0.4,0.4,NA,"2",2,NA,NA,0,0,0,NA,NA,""
1900,1904,30944,17,13,2021-08-12 08:14:00,2021-08-12 09:34:00,"12-08-2021 08:14","12-08-2021 08:14",1.33,1.33,-0.00333,17.3,16.6,17.3,16,NA,0.0543,"ppm",NA,NA,NA,NA,NA,0.594,0.00871,0.79,27.5,0.403,15.5,NA,NA,NA,NA,0.4,0.4,NA,"2",2,NA,NA,0,0,0,NA,NA,""
1900,1904,30945,18,14,2021-08-12 09:34:00,2021-08-12 10:54:00,"12-08-2021 09:34","12-08-2021 09:34",1.33,1.33,-0.00333,18.6,18,18.6,17.3,NA,0.0575,"ppm",NA,NA,NA,NA,NA,0.675,0.00989,0.898,28.4,0.416,19.7,NA,NA,NA,NA,0.4,0.4,NA,"2",2,NA,NA,0,0,0,NA,NA,""
1900,1904,30946,19,15,2021-08-12 10:54:00,2021-08-12 12:14:00,"12-08-2021 10:54","12-08-2021 10:54",1.33,1.33,-0.00333,20,19.3,20,18.6,NA,0.0534,"ppm",NA,NA,NA,NA,NA,0.606,0.00888,0.806,29.2,0.428,20.9,NA,NA,NA,NA,0.4,0.4,NA,"2",2,NA,NA,0,0,0,NA,NA,""
1900,1904,30947,20,16,2021-08-12 12:14:00,2021-08-12 13:34:00,"12-08-2021 12:14","12-08-2021 12:14",1.33,1.33,-0.00333,21.3,20.6,21.3,20,NA,0.0684,"ppm",NA,NA,NA,NA,NA,0.555,0.00814,0.738,29.9,0.438,20.7,NA,NA,NA,NA,0.4,0.4,NA,"2",2,NA,NA,0,0,0,NA,NA,""
1900,1904,30948,21,17,2021-08-12 13:34:00,2021-08-12 14:54:00,"12-08-2021 13:34","12-08-2021 13:34",1.33,1.33,-0.00333,22.6,21.9,22.6,21.3,NA,0.061,"ppm",NA,NA,NA,NA,NA,0.537,0.00787,0.714,30.6,0.449,21.6,NA,NA,NA,NA,0.4,0.4,NA,"2",2,NA,NA,0,0,0,NA,NA,""
1900,1904,30949,22,18,2021-08-12 14:54:00,2021-08-12 16:14:00,"12-08-2021 14:54","12-08-2021 14:54",1.33,1.33,-0.00333,23.9,23.3,24,22.6,NA,0.0424,"ppm",NA,NA,NA,NA,NA,0.455,0.00667,0.605,31.2,0.458,21.8,NA,NA,NA,NA,0.4,0.4,NA,"2",2,NA,NA,0,0,0,NA,NA,""
1900,1904,30950,23,19,2021-08-12 16:14:00,2021-08-12 17:34:00,"12-08-2021 16:14","12-08-2021 16:14",1.33,1.33,-0.00333,25.3,24.6,25.3,24,NA,0.0631,"ppm",NA,NA,NA,NA,NA,0.4,0.00586,0.532,31.8,0.466,21.6,NA,NA,NA,NA,0.4,0.4,NA,"2",2,NA,NA,0,0,0,NA,NA,""
1900,1904,30951,24,20,2021-08-12 17:34:00,2021-08-12 18:54:00,"12-08-2021 17:34","12-08-2021 17:34",1.33,1.33,-0.00333,26.6,25.9,26.6,25.3,NA,0.0271,"ppm",NA,NA,NA,NA,NA,0.422,0.00619,0.562,32.3,0.474,22.3,NA,NA,NA,NA,0.4,0.4,NA,"2",2,NA,NA,0,0,0,NA,NA,""
1900,1904,30952,25,21,2021-08-12 18:54:00,2021-08-12 20:14:00,"12-08-2021 18:54","12-08-2021 18:54",1.33,1.33,-0.00333,27.9,27.3,28,26.6,NA,0.0188,"ppm",NA,NA,NA,NA,NA,0.318,0.00466,0.423,32.7,0.48,21.1,NA,NA,NA,NA,0.4,0.4,NA,"2",2,NA,NA,0,0,0,NA,NA,""
1900,1904,30953,26,22,2021-08-12 20:14:00,2021-08-12 21:34:00,"12-08-2021 20:14","12-08-2021 20:14",1.33,1.33,-0.00333,29.3,28.6,29.3,28,NA,0.0231,"ppm",NA,NA,NA,NA,NA,0.124,0.00182,0.165,32.9,0.482,19.9,NA,NA,NA,NA,0.4,0.4,NA,"2",2,NA,NA,0,0,0,NA,NA,""
1900,1904,30954,27,23,2021-08-12 21:34:00,2021-08-12 22:54:00,"12-08-2021 21:34","12-08-2021 21:34",1.33,1.33,-0.00333,30.6,29.9,30.6,29.3,NA,0.0367,"ppm",NA,NA,NA,NA,NA,0.0932,0.00137,0.124,33,0.484,16.7,NA,NA,NA,NA,0.4,0.4,NA,"2",2,NA,NA,0,0,0,NA,NA,""
1900,1904,30955,28,24,2021-08-12 22:54:00,2021-08-13 00:14:00,"12-08-2021 22:54","12-08-2021 22:54",1.33,1.33,-0.00333,31.9,31.3,32,30.6,NA,0.0173,"ppm",NA,NA,NA,NA,NA,0.0932,0.00137,0.124,33.2,0.486,16.1,NA,NA,NA,NA,0.4,0.4,NA,"2",2,NA,NA,0,0,0,NA,NA,""
1900,1904,30956,29,25,2021-08-13 00:14:00,2021-08-13 01:34:00,"13-08-2021 00:14","13-08-2021 00:14",1.33,1.33,-0.00333,33.2,32.6,33.3,32,NA,0.0274,"ppm",NA,NA,NA,NA,NA,0.0845,0.00124,0.112,33.3,0.488,15.8,NA,NA,NA,NA,0.4,0.4,NA,"2",2,NA,NA,0,0,0,NA,NA,""
1900,1904,30957,30,26,2021-08-13 01:34:00,2021-08-13 02:54:00,"13-08-2021 01:34","13-08-2021 01:34",1.33,1.33,-0.00333,34.6,33.9,34.6,33.3,NA,0.0312,"ppm",NA,NA,NA,NA,NA,0.176,0.00258,0.234,33.5,0.491,15.1,NA,NA,NA,NA,0.4,0.4,NA,"2",2,NA,NA,0,0,0,NA,NA,""
1900,1904,30958,31,27,2021-08-13 02:54:00,2021-08-13 04:13:00,"13-08-2021 02:54","13-08-2021 02:54",1.33,1.32,0.0133,35.9,35.2,36,34.6,NA,0.0191,"ppm",NA,NA,NA,NA,NA,0.168,0.00247,0.224,33.7,0.494,14.7,NA,NA,NA,NA,0.4,0.4,NA,"2",2,NA,NA,0,0,0,NA,NA,""
1900,1904,30959,32,28,2021-08-13 04:13:00,2021-08-13 05:33:00,"13-08-2021 04:13","13-08-2021 04:13",1.33,1.33,-0.00333,37.2,36.6,37.3,36,NA,0.013,"ppm",NA,NA,NA,NA,NA,0.147,0.00215,0.195,33.9,0.497,14.3,NA,NA,NA,NA,0.4,0.4,NA,"2",2,NA,NA,0,0,0,NA,NA,""
1900,1904,30960,33,29,2021-08-13 05:33:00,2021-08-13 06:53:00,"13-08-2021 05:33","13-08-2021 05:33",1.33,1.33,-0.00333,38.6,37.9,38.6,37.3,NA,0.0116,"ppm",NA,NA,NA,NA,NA,0.127,0.00186,0.169,34.1,0.5,13.8,NA,NA,NA,NA,0.4,0.4,NA,"2",2,NA,NA,0,0,0,NA,NA,""
1900,1904,30961,34,30,2021-08-13 06:53:00,2021-08-13 08:13:00,"13-08-2021 06:53","13-08-2021 06:53",1.33,1.33,-0.00333,39.9,39.2,40,38.6,NA,0.0185,"ppm",NA,NA,NA,NA,NA,0.146,0.00213,0.194,34.3,0.503,14.8,NA,NA,NA,NA,0.4,0.4,NA,"2",2,NA,NA,0,0,0,NA,NA,""
1900,1904,30962,35,31,2021-08-13 08:13:00,2021-08-13 09:33:00,"13-08-2021 08:13","13-08-2021 08:13",1.33,1.33,-0.00333,41.2,40.6,41.3,40,NA,0.0257,"ppm",NA,NA,NA,NA,NA,0.215,0.00315,0.286,34.6,0.507,16.1,NA,NA,NA,NA,0.4,0.4,NA,"2",2,NA,NA,0,0,0,NA,NA,""
1900,1904,30963,36,32,2021-08-13 09:33:00,2021-08-13 10:53:00,"13-08-2021 09:33","13-08-2021 09:33",1.33,1.33,-0.00333,42.6,41.9,42.6,41.3,NA,0.0259,"ppm",NA,NA,NA,NA,NA,0.234,0.00343,0.311,34.9,0.511,19.5,NA,NA,NA,NA,0.4,0.4,NA,"2",2,NA,NA,0,0,0,NA,NA,""
1900,1904,30964,37,33,2021-08-13 10:53:00,2021-08-13 12:13:00,"13-08-2021 10:53","13-08-2021 10:53",1.33,1.33,-0.00333,43.9,43.2,44,42.6,NA,0.0274,"ppm",NA,NA,NA,NA,NA,0.216,0.00317,0.287,35.2,0.515,19.9,NA,NA,NA,NA,0.4,0.4,NA,"2",2,NA,NA,0,0,0,NA,NA,""
1900,1904,30965,38,34,2021-08-13 12:13:00,2021-08-13 13:33:00,"13-08-2021 12:13","13-08-2021 12:13",1.33,1.33,-0.00333,45.2,44.6,45.3,44,NA,0.0248,"ppm",NA,NA,NA,NA,NA,0.212,0.00311,0.282,35.4,0.52,20.7,NA,NA,NA,NA,0.4,0.4,NA,"2",2,NA,NA,0,0,0,NA,NA,""
1900,1904,30966,39,35,2021-08-13 13:33:00,2021-08-13 14:53:00,"13-08-2021 13:33","13-08-2021 13:33",1.33,1.33,-0.00333,46.6,45.9,46.6,45.3,NA,0.0223,"ppm",NA,NA,NA,NA,NA,0.217,0.00318,0.289,35.7,0.524,20.9,NA,NA,NA,NA,0.4,0.4,NA,"2",2,NA,NA,0,0,0,NA,NA,""
1900,1904,30967,40,36,2021-08-13 14:53:00,2021-08-13 16:13:00,"13-08-2021 14:53","13-08-2021 14:53",1.33,1.33,-0.00333,47.9,47.2,48,46.6,NA,0.0166,"ppm",NA,NA,NA,NA,NA,0.177,0.0026,0.236,36,0.527,21,NA,NA,NA,NA,0.4,0.4,NA,"2",2,NA,NA,0,0,0,NA,NA,""
1900,1904,30968,41,37,2021-08-13 16:13:00,2021-08-13 17:33:00,"13-08-2021 16:13","13-08-2021 16:13",1.33,1.33,-0.00333,49.2,48.5,49.3,48,NA,0.0119,"ppm",NA,NA,NA,NA,NA,0.143,0.0021,0.19,36.2,0.53,19.1,NA,NA,NA,NA,0.4,0.4,NA,"2",2,NA,NA,0,0,0,NA,NA,""
1900,1904,30969,42,38,2021-08-13 17:33:00,2021-08-13 18:53:00,"13-08-2021 17:33","13-08-2021 17:33",1.33,1.33,-0.00333,50.5,49.9,50.6,49.3,NA,0.0102,"ppm",NA,NA,NA,NA,NA,0.146,0.00214,0.194,36.4,0.533,19,NA,NA,NA,NA,0.4,0.4,NA,"2",2,NA,NA,0,0,0,NA,NA,""
1900,1904,30970,43,39,2021-08-13 18:53:00,2021-08-13 20:13:00,"13-08-2021 18:53","13-08-2021 18:53",1.33,1.33,-0.00333,51.9,51.2,52,50.6,NA,0.00868,"ppm",NA,NA,NA,NA,NA,0.124,0.00182,0.165,36.5,0.535,18.2,NA,NA,NA,NA,0.4,0.4,NA,"2",2,NA,NA,0,0,0,NA,NA,""
1900,1904,30971,44,40,2021-08-13 20:13:00,2021-08-13 21:33:00,"13-08-2021 20:13","13-08-2021 20:13",1.33,1.33,-0.00333,53.2,52.5,53.3,52,NA,0.00696,"ppm",NA,NA,NA,NA,NA,0.101,0.00148,0.135,36.7,0.537,17,NA,NA,NA,NA,0.4,0.4,NA,"2",2,NA,NA,0,0,0,NA,NA,""
1900,1904,30972,45,41,2021-08-13 21:33:00,2021-08-13 22:53:00,"13-08-2021 21:33","13-08-2021 21:33",1.33,1.33,-0.00333,54.5,53.9,54.6,53.3,NA,0.00668,"ppm",NA,NA,NA,NA,NA,0.0787,0.00115,0.105,36.8,0.539,14.8,NA,NA,NA,NA,0.4,0.4,NA,"2",2,NA,NA,0,0,0,NA,NA,""
1900,1904,30973,46,42,2021-08-13 22:53:00,2021-08-14 00:13:00,"13-08-2021 22:53","13-08-2021 22:53",1.33,1.33,-0.00333,55.9,55.2,56,54.6,NA,0.00746,"ppm",NA,NA,NA,NA,NA,0.065,0.000952,0.0864,36.8,0.54,14.3,NA,NA,NA,NA,0.4,0.4,NA,"2",2,NA,NA,0,0,0,NA,NA,""
1900,1904,30974,47,43,2021-08-14 00:13:00,2021-08-14 01:33:00,"14-08-2021 00:13","14-08-2021 00:13",1.33,1.33,-0.00333,57.2,56.5,57.3,56,NA,0.00936,"ppm",NA,NA,NA,NA,NA,0.0297,0.000435,0.0395,36.9,0.541,13.9,NA,NA,NA,NA,0.4,0.4,NA,"2",2,NA,NA,0,0,0,NA,NA,""
1900,1904,30975,48,44,2021-08-14 01:33:00,2021-08-14 02:53:00,"14-08-2021 01:33","14-08-2021 01:33",1.33,1.33,-0.00333,58.5,57.9,58.6,57.3,NA,0.0138,"ppm",NA,NA,NA,NA,NA,0,0,0,36.9,0.541,12.5,NA,NA,NA,NA,0.4,0.4,NA,"2",2,NA,NA,0,0,0,NA,NA,""
1900,1904,30976,49,45,2021-08-14 02:53:00,2021-08-14 04:13:00,"14-08-2021 02:53","14-08-2021 02:53",1.33,1.33,-0.00333,59.8,59.2,60,58.6,NA,0.0185,"ppm",NA,NA,NA,NA,NA,0.017,0.00025,0.0227,36.9,0.541,12.6,NA,NA,NA,NA,0.4,0.4,NA,"2",2,NA,NA,0,0,0,NA,NA,""
1900,1904,30977,50,46,2021-08-14 04:13:00,2021-08-14 05:33:00,"14-08-2021 04:13","14-08-2021 04:13",1.33,1.33,-0.00333,61.2,60.5,61.3,60,NA,0.0164,"ppm",NA,NA,NA,NA,NA,0.038,0.000557,0.0506,37,0.542,12.5,NA,NA,NA,NA,0.4,0.4,NA,"2",2,NA,NA,0,0,0,NA,NA,""
1900,1904,30978,51,47,2021-08-14 05:33:00,2021-08-14 06:53:00,"14-08-2021 05:33","14-08-2021 05:33",1.33,1.33,-0.00333,62.5,61.8,62.6,61.3,NA,0.0172,"ppm",NA,NA,NA,NA,NA,0.0551,0.000807,0.0732,37,0.543,13.8,NA,NA,NA,NA,0.4,0.4,NA,"2",2,NA,NA,0,0,0,NA,NA,""
1900,1904,30979,52,48,2021-08-14 06:53:00,2021-08-14 08:13:00,"14-08-2021 06:53","14-08-2021 06:53",1.33,1.33,-0.00333,63.8,63.2,64,62.6,NA,0.0178,"ppm",NA,NA,NA,NA,NA,0.0893,0.00131,0.119,37.1,0.545,14.4,NA,NA,NA,NA,0.4,0.4,NA,"2",2,NA,NA,0,0,0,NA,NA,""
1900,1904,30980,53,49,2021-08-14 08:13:00,2021-08-14 09:33:00,"14-08-2021 08:13","14-08-2021 08:13",1.33,1.33,-0.00333,65.2,64.5,65.3,64,NA,0.0157,"ppm",NA,NA,NA,NA,NA,0.142,0.00208,0.188,37.3,0.547,16,NA,NA,NA,NA,0.4,0.4,NA,"2",2,NA,NA,0,0,0,NA,NA,""
1900,1904,30981,54,50,2021-08-14 09:33:00,2021-08-14 10:53:00,"14-08-2021 09:33","14-08-2021 09:33",1.33,1.33,-0.00333,66.5,65.8,66.6,65.3,NA,0.011,"ppm",NA,NA,NA,NA,NA,0.166,0.00243,0.22,37.6,0.551,18.6,NA,NA,NA,NA,0.4,0.4,NA,"2",2,NA,NA,0,0,0,NA,NA,""
1900,1904,30982,55,51,2021-08-14 10:53:00,2021-08-14 12:13:00,"14-08-2021 10:53","14-08-2021 10:53",1.33,1.33,-0.00333,67.8,67.2,68,66.6,NA,0.00959,"ppm",NA,NA,NA,NA,NA,0.144,0.00211,0.191,37.7,0.553,18.9,NA,NA,NA,NA,0.4,0.4,NA,"2",2,NA,NA,0,0,0,NA,NA,""
1900,1904,30983,56,52,2021-08-14 12:13:00,2021-08-14 13:33:00,"14-08-2021 12:13","14-08-2021 12:13",1.33,1.33,-0.00333,69.2,68.5,69.3,68,NA,0.00815,"ppm",NA,NA,NA,NA,NA,0.0996,0.00146,0.132,37.9,0.555,18.7,NA,NA,NA,NA,0.4,0.4,NA,"2",2,NA,NA,0,0,0,NA,NA,""
1900,1904,30984,57,53,2021-08-14 13:33:00,2021-08-14 14:53:00,"14-08-2021 13:33","14-08-2021 13:33",1.33,1.33,-0.00333,70.5,69.8,70.6,69.3,NA,0.00655,"ppm",NA,NA,NA,NA,NA,0.0838,0.00123,0.111,38,0.557,16.2,NA,NA,NA,NA,0.4,0.4,NA,"2",2,NA,NA,0,0,0,NA,NA,""
1900,1904,30985,58,54,2021-08-14 14:53:00,2021-08-14 16:13:00,"14-08-2021 14:53","14-08-2021 14:53",1.33,1.33,-0.00333,71.8,71.2,72,70.6,NA,0.00753,"ppm",NA,NA,NA,NA,NA,0.1,0.00147,0.133,38.1,0.559,17.5,NA,NA,NA,NA,0.4,0.4,NA,"2",2,NA,NA,0,0,0,NA,NA,""
1900,1904,30986,59,55,2021-08-14 16:13:00,2021-08-14 17:33:00,"14-08-2021 16:13","14-08-2021 16:13",1.33,1.33,-0.00333,73.2,72.5,73.3,72,NA,0.00673,"ppm",NA,NA,NA,NA,NA,0.0996,0.00146,0.132,38.3,0.561,17,NA,NA,NA,NA,0.4,0.4,NA,"2",2,NA,NA,0,0,0,NA,NA,""
1900,1904,30987,60,56,2021-08-14 17:33:00,2021-08-14 18:53:00,"14-08-2021 17:33","14-08-2021 17:33",1.33,1.33,-0.00333,74.5,73.8,74.6,73.3,NA,0.00641,"ppm",NA,NA,NA,NA,NA,0.0914,0.00134,0.122,38.4,0.563,17.4,NA,NA,NA,NA,0.4,0.4,NA,"2",2,NA,NA,0,0,0,NA,NA,""
1900,1904,30988,61,57,2021-08-14 18:53:00,2021-08-14 20:13:00,"14-08-2021 18:53","14-08-2021 18:53",1.33,1.33,-0.00333,75.8,75.1,76,74.6,NA,0.00563,"ppm",NA,NA,NA,NA,NA,0.0766,0.00112,0.102,38.5,0.564,16.8,NA,NA,NA,NA,0.4,0.4,NA,"2",2,NA,NA,0,0,0,NA,NA,""
1900,1904,30989,62,58,2021-08-14 20:13:00,2021-08-14 21:33:00,"14-08-2021 20:13","14-08-2021 20:13",1.33,1.33,-0.00333,77.1,76.5,77.3,76,NA,0.00457,"ppm",NA,NA,NA,NA,NA,0.0606,0.000889,0.0806,38.6,0.565,15.5,NA,NA,NA,NA,0.4,0.4,NA,"2",2,NA,NA,0,0,0,NA,NA,""
1900,1904,30990,63,59,2021-08-14 21:33:00,2021-08-14 22:53:00,"14-08-2021 21:33","14-08-2021 21:33",1.33,1.33,-0.00333,78.5,77.8,78.6,77.3,NA,0.00434,"ppm",NA,NA,NA,NA,NA,0.0518,0.000759,0.0689,38.6,0.566,13.9,NA,NA,NA,NA,0.4,0.4,NA,"2",2,NA,NA,0,0,0,NA,NA,""
1900,1904,30991,64,60,2021-08-14 22:53:00,2021-08-15 00:13:00,"14-08-2021 22:53","14-08-2021 22:53",1.33,1.33,-0.00333,79.8,79.1,80,78.6,NA,0.00434,"ppm",NA,NA,NA,NA,NA,0.0488,0.000716,0.065,38.7,0.567,13.7,NA,NA,NA,NA,0.4,0.4,NA,"2",2,NA,NA,0,0,0,NA,NA,""
1900,1904,30992,65,61,2021-08-15 00:13:00,2021-08-15 01:33:00,"15-08-2021 00:13","15-08-2021 00:13",1.33,1.33,-0.00333,81.1,80.5,81.3,80,NA,0.00453,"ppm",NA,NA,NA,NA,NA,0.0472,0.000692,0.0628,38.8,0.568,14,NA,NA,NA,NA,0.4,0.4,NA,"2",2,NA,NA,0,0,0,NA,NA,""
1900,1904,30993,66,62,2021-08-15 01:33:00,2021-08-15 02:53:00,"15-08-2021 01:33","15-08-2021 01:33",1.33,1.33,-0.00333,82.5,81.8,82.6,81.3,NA,0.00439,"ppm",NA,NA,NA,NA,NA,0.0448,0.000656,0.0595,38.8,0.569,13.6,NA,NA,NA,NA,0.4,0.4,NA,"2",2,NA,NA,0,0,0,NA,NA,""
1900,1904,30994,67,63,2021-08-15 02:53:00,2021-08-15 04:13:00,"15-08-2021 02:53","15-08-2021 02:53",1.33,1.33,-0.00333,83.8,83.1,84,82.6,NA,0.00442,"ppm",NA,NA,NA,NA,NA,0.0448,0.000656,0.0595,38.9,0.57,13.5,NA,NA,NA,NA,0.4,0.4,NA,"2",2,NA,NA,0,0,0,NA,NA,""
1900,1904,30995,68,64,2021-08-15 04:13:00,2021-08-15 05:33:00,"15-08-2021 04:13","15-08-2021 04:13",1.33,1.33,-0.00333,85.1,84.5,85.3,84,NA,0.0044,"ppm",NA,NA,NA,NA,NA,0.0439,0.000643,0.0583,38.9,0.571,13.6,NA,NA,NA,NA,0.4,0.4,NA,"2",2,NA,NA,0,0,0,NA,NA,""
1900,1904,30996,69,65,2021-08-15 05:33:00,2021-08-15 06:53:00,"15-08-2021 05:33","15-08-2021 05:33",1.33,1.33,-0.00333,86.4,85.8,86.6,85.3,NA,0.00402,"ppm",NA,NA,NA,NA,NA,0.0418,0.000613,0.0556,39,0.572,12.9,NA,NA,NA,NA,0.4,0.4,NA,"2",2,NA,NA,0,0,0,NA,NA,""
1900,1904,30997,70,66,2021-08-15 06:53:00,2021-08-15 08:13:00,"15-08-2021 06:53","15-08-2021 06:53",1.33,1.33,-0.00333,87.8,87.1,88,86.6,NA,0.00405,"ppm",NA,NA,NA,NA,NA,0.0466,0.000683,0.062,39.1,0.573,13.4,NA,NA,NA,NA,0.4,0.4,NA,"2",2,NA,NA,0,0,0,NA,NA,""
1900,1904,30998,71,67,2021-08-15 08:13:00,2021-08-15 09:32:00,"15-08-2021 08:13","15-08-2021 08:13",1.33,1.32,0.0133,89.1,88.4,89.3,88,NA,0.00485,"ppm",NA,NA,NA,NA,NA,0.0652,0.000956,0.0867,39.1,0.574,14.9,NA,NA,NA,NA,0.4,0.4,NA,"2",2,NA,NA,0,0,0,NA,NA,""
1900,1904,30999,72,68,2021-08-15 09:32:00,2021-08-15 10:52:00,"15-08-2021 09:32","15-08-2021 09:32",1.33,1.33,-0.00333,90.4,89.8,90.6,89.3,NA,0.00527,"ppm",NA,NA,NA,NA,NA,0.0785,0.00115,0.104,39.2,0.575,16.6,NA,NA,NA,NA,0.4,0.4,NA,"2",2,NA,NA,0,0,0,NA,NA,""
1900,1904,31000,73,69,2021-08-15 10:52:00,2021-08-15 12:12:00,"15-08-2021 10:52","15-08-2021 10:52",1.33,1.33,-0.00333,91.8,91.1,92,90.6,NA,0.00538,"ppm",NA,NA,NA,NA,NA,0.0777,0.00114,0.103,39.3,0.577,17.3,NA,NA,NA,NA,0.4,0.4,NA,"2",2,NA,NA,0,0,0,NA,NA,""
1900,1904,31001,74,70,2021-08-15 12:12:00,2021-08-15 13:32:00,"15-08-2021 12:12","15-08-2021 12:12",1.33,1.33,-0.00333,93.1,92.4,93.3,92,NA,0.00548,"ppm",NA,NA,NA,NA,NA,0.0746,0.00109,0.0993,39.4,0.578,17.6,NA,NA,NA,NA,0.4,0.4,NA,"2",2,NA,NA,0,0,0,NA,NA,""
