"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
3114,3118,77470,12200,11,2024-02-20 17:00:00,2024-02-20 19:32:00,"20-02-2024 17:00","20-02-2024 17:00",2.53,2.53,0,27.8,26.6,27.8,25.3,NA,0.0277,"ppm",NA,NA,NA,NA,NA,0.186,0.00315,0.472,7.39,0.125,7.6,6.2,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3114,3118,77471,12200,12,2024-02-20 19:32:00,2024-02-20 22:04:00,"20-02-2024 19:32","20-02-2024 19:32",2.53,2.53,0,30.4,29.1,30.4,27.8,NA,0.0281,"ppm",NA,NA,NA,NA,NA,0.131,0.00221,0.331,7.72,0.131,6.7,6.2,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3114,3118,77472,12200,13,2024-02-20 22:04:00,2024-02-21 00:36:00,"20-02-2024 22:04","20-02-2024 22:04",2.53,2.53,0,32.9,31.6,32.9,30.4,NA,0.029,"ppm",NA,NA,NA,NA,NA,0.139,0.00235,0.352,8.07,0.136,6.4,6.2,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3114,3118,77473,12200,14,2024-02-21 00:36:00,2024-02-21 03:08:00,"21-02-2024 00:36","21-02-2024 00:36",2.53,2.53,0,35.4,34.2,35.4,32.9,NA,0.0269,"ppm",NA,NA,NA,NA,NA,0.112,0.0019,0.284,8.36,0.141,6.2,6.1,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3114,3118,77474,12200,15,2024-02-21 03:08:00,2024-02-21 05:39:00,"21-02-2024 03:08","21-02-2024 03:08",2.52,2.52,0,38,36.7,38,35.4,NA,0.0337,"ppm",NA,NA,NA,NA,NA,0.0704,0.00119,0.177,8.53,0.144,6.8,6,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3114,3118,77475,12200,16,2024-02-21 05:39:00,2024-02-21 08:11:00,"21-02-2024 05:39","21-02-2024 05:39",2.53,2.53,0,40.5,39.2,40.5,38,NA,0.0406,"ppm",NA,NA,NA,NA,NA,0.131,0.00221,0.332,8.87,0.15,6.1,6,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3114,3118,77476,12200,17,2024-02-21 08:11:00,2024-02-21 10:43:00,"21-02-2024 08:11","21-02-2024 08:11",2.53,2.53,0,43,41.8,43,40.5,NA,0.0391,"ppm",NA,NA,NA,NA,NA,0.113,0.00192,0.287,9.15,0.155,5.6,6,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3114,3118,77477,12200,18,2024-02-21 10:43:00,2024-02-21 13:15:00,"21-02-2024 10:43","21-02-2024 10:43",2.53,2.53,0,45.6,44.3,45.6,43,NA,0.0427,"ppm",NA,NA,NA,NA,NA,0.115,0.00195,0.292,9.45,0.16,6,5.9,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3114,3118,77478,12200,19,2024-02-21 13:15:00,2024-02-21 15:47:00,"21-02-2024 13:15","21-02-2024 13:15",2.53,2.53,0,48.1,46.8,48.1,45.6,NA,0.0369,"ppm",NA,NA,NA,NA,NA,0.159,0.00269,0.403,9.85,0.166,7,6,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3114,3118,77479,12200,20,2024-02-21 15:47:00,2024-02-21 18:19:00,"21-02-2024 15:47","21-02-2024 15:47",2.53,2.53,0,50.6,49.4,50.6,48.1,NA,0.0277,"ppm",NA,NA,NA,NA,NA,0.173,0.00293,0.439,10.3,0.174,7.6,6.3,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3114,3118,77480,12200,21,2024-02-21 18:19:00,2024-02-21 20:51:00,"21-02-2024 18:19","21-02-2024 18:19",2.53,2.53,0,53.2,51.9,53.2,50.6,NA,0.0233,"ppm",NA,NA,NA,NA,NA,0.0808,0.00137,0.205,10.5,0.177,7.1,6.5,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3114,3118,77481,12200,22,2024-02-21 20:51:00,2024-02-21 23:23:00,"21-02-2024 20:51","21-02-2024 20:51",2.53,2.53,0,55.7,54.4,55.7,53.2,NA,0.0222,"ppm",NA,NA,NA,NA,NA,0.0588,0.000994,0.149,10.6,0.18,6.9,6.4,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3114,3118,77482,12200,23,2024-02-21 23:23:00,2024-02-22 01:55:00,"21-02-2024 23:23","21-02-2024 23:23",2.53,2.53,0,58.2,57,58.2,55.7,NA,0.0211,"ppm",NA,NA,NA,NA,NA,0.0527,0.00089,0.133,10.8,0.182,6.9,6.4,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3114,3118,77483,12200,24,2024-02-22 01:55:00,2024-02-22 04:27:00,"22-02-2024 01:55","22-02-2024 01:55",2.53,2.53,0,60.8,59.5,60.8,58.2,NA,0.0207,"ppm",NA,NA,NA,NA,NA,0.0525,0.000888,0.133,10.9,0.184,6.6,6.3,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3114,3118,77484,12200,25,2024-02-22 04:27:00,2024-02-22 06:59:00,"22-02-2024 04:27","22-02-2024 04:27",2.53,2.53,0,63.3,62,63.3,60.8,NA,0.0208,"ppm",NA,NA,NA,NA,NA,0.0461,0.000779,0.117,11,0.186,6.4,6.3,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3114,3118,77485,12200,26,2024-02-22 06:59:00,2024-02-22 09:31:00,"22-02-2024 06:59","22-02-2024 06:59",2.53,2.53,0,65.8,64.6,65.8,63.3,NA,0.0206,"ppm",NA,NA,NA,NA,NA,0.047,0.000795,0.119,11.1,0.188,6.7,6.3,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3114,3118,77486,12200,27,2024-02-22 09:31:00,2024-02-22 12:03:00,"22-02-2024 09:31","22-02-2024 09:31",2.53,2.53,0,68.4,67.1,68.4,65.8,NA,0.0211,"ppm",NA,NA,NA,NA,NA,0.0471,0.000796,0.119,11.3,0.19,7,6.3,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3114,3118,77487,12200,28,2024-02-22 12:03:00,2024-02-22 14:34:00,"22-02-2024 12:03","22-02-2024 12:03",2.52,2.52,0,70.9,69.6,70.9,68.4,NA,0.0297,"ppm",NA,NA,NA,NA,NA,0.0406,0.000687,0.102,11.4,0.192,7.3,6.3,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3114,3118,77488,12200,29,2024-02-22 14:34:00,2024-02-22 17:06:00,"22-02-2024 14:34","22-02-2024 14:34",2.53,2.53,0,73.4,72.2,73.4,70.9,NA,0.028,"ppm",NA,NA,NA,NA,NA,0.146,0.00246,0.369,11.7,0.198,9.9,6.6,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3114,3118,77489,12200,30,2024-02-22 17:06:00,2024-02-22 19:38:00,"22-02-2024 17:06","22-02-2024 17:06",2.53,2.53,0,76,74.7,76,73.4,NA,0.0204,"ppm",NA,NA,NA,NA,NA,0.0666,0.00113,0.169,11.9,0.201,8.5,7,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3114,3118,77490,12200,31,2024-02-22 19:38:00,2024-02-22 22:10:00,"22-02-2024 19:38","22-02-2024 19:38",2.53,2.53,0,78.5,77.2,78.5,76,NA,0.0182,"ppm",NA,NA,NA,NA,NA,0.0482,0.000814,0.122,12,0.203,7.6,7.1,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3114,3118,77491,12200,32,2024-02-22 22:10:00,2024-02-23 00:42:00,"22-02-2024 22:10","22-02-2024 22:10",2.53,2.53,0,81,79.8,81,78.5,NA,0.018,"ppm",NA,NA,NA,NA,NA,0.0359,0.000607,0.0909,12.1,0.205,7.2,7,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3114,3118,77492,12200,33,2024-02-23 00:42:00,2024-02-23 03:14:00,"23-02-2024 00:42","23-02-2024 00:42",2.53,2.53,0,83.6,82.3,83.6,81,NA,0.0193,"ppm",NA,NA,NA,NA,NA,0.0271,0.000458,0.0687,12.2,0.206,7.4,6.9,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3114,3118,77493,12200,34,2024-02-23 03:14:00,2024-02-23 05:46:00,"23-02-2024 03:14","23-02-2024 03:14",2.53,2.53,0,86.1,84.8,86.1,83.6,NA,0.0198,"ppm",NA,NA,NA,NA,NA,0.0372,0.000629,0.0943,12.3,0.208,8.4,6.9,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3114,3118,77494,12200,35,2024-02-23 05:46:00,2024-02-23 08:18:00,"23-02-2024 05:46","23-02-2024 05:46",2.53,2.53,0,88.6,87.4,88.6,86.1,NA,0.0275,"ppm",NA,NA,NA,NA,NA,0.0127,0.000214,0.0321,12.3,0.208,3.5,6.9,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3114,3118,77495,12200,36,2024-02-23 08:18:00,2024-02-23 10:50:00,"23-02-2024 08:18","23-02-2024 08:18",2.53,2.53,0,91.2,89.9,91.2,88.6,NA,0.0317,"ppm",NA,NA,NA,NA,NA,0.0334,0.000565,0.0847,12.4,0.21,4.5,6.7,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3114,3118,77496,12200,37,2024-02-23 10:50:00,2024-02-23 13:22:00,"23-02-2024 10:50","23-02-2024 10:50",2.53,2.53,0,93.7,92.4,93.7,91.2,NA,0.0321,"ppm",NA,NA,NA,NA,NA,0.0364,0.000616,0.0923,12.5,0.211,4.6,6.3,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3114,3118,77497,12200,38,2024-02-23 13:22:00,2024-02-23 15:54:00,"23-02-2024 13:22","23-02-2024 13:22",2.53,2.53,0,96.2,95,96.2,93.7,NA,0.0356,"ppm",NA,NA,NA,NA,NA,0.06,0.00102,0.152,12.6,0.214,5.6,6.1,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3114,3118,77498,12200,39,2024-02-23 15:54:00,2024-02-23 18:26:00,"23-02-2024 15:54","23-02-2024 15:54",2.53,2.53,0,98.8,97.5,98.8,96.2,NA,0.0245,"ppm",NA,NA,NA,NA,NA,0.0875,0.00148,0.222,12.9,0.217,6.4,6.2,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3114,3118,77499,12200,40,2024-02-23 18:26:00,2024-02-23 20:57:00,"23-02-2024 18:26","23-02-2024 18:26",2.52,2.52,0,101,100,101,98.8,NA,0.0192,"ppm",NA,NA,NA,NA,NA,0.0331,0.00056,0.0833,12.9,0.219,5.1,6.2,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3114,3118,77500,12200,41,2024-02-23 20:57:00,2024-02-23 23:29:00,"23-02-2024 20:57","23-02-2024 20:57",2.53,2.53,0,104,103,104,101,NA,0.0186,"ppm",NA,NA,NA,NA,NA,0.0278,0.00047,0.0704,13,0.22,4.4,6.1,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3114,3118,77501,12200,42,2024-02-23 23:29:00,2024-02-24 02:01:00,"23-02-2024 23:29","23-02-2024 23:29",2.53,2.53,0,106,105,106,104,NA,0.0168,"ppm",NA,NA,NA,NA,NA,0.0285,0.000482,0.0722,13.1,0.221,3.9,6,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3114,3118,77502,12200,43,2024-02-24 02:01:00,2024-02-24 04:33:00,"24-02-2024 02:01","24-02-2024 02:01",2.53,2.53,0,109,108,109,106,NA,0.0151,"ppm",NA,NA,NA,NA,NA,0.0249,0.000422,0.0632,13.2,0.222,3.8,5.8,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3114,3118,77503,12200,44,2024-02-24 04:33:00,2024-02-24 07:05:00,"24-02-2024 04:33","24-02-2024 04:33",2.53,2.53,0,111,110,111,109,NA,0.0137,"ppm",NA,NA,NA,NA,NA,0.0181,0.000306,0.0458,13.2,0.223,2.6,5.5,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3114,3118,77504,12200,45,2024-02-24 07:05:00,2024-02-24 09:37:00,"24-02-2024 07:05","24-02-2024 07:05",2.53,2.53,0,114,113,114,111,NA,0.014,"ppm",NA,NA,NA,NA,NA,0.0126,0.000213,0.0319,13.2,0.224,2.2,5.3,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3114,3118,77505,12200,46,2024-02-24 09:37:00,2024-02-24 12:09:00,"24-02-2024 09:37","24-02-2024 09:37",2.53,2.53,0,116,115,116,114,NA,0.0162,"ppm",NA,NA,NA,NA,NA,0.0125,0.000211,0.0316,13.3,0.224,3.6,5,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3114,3118,77506,12200,47,2024-02-24 12:09:00,2024-02-24 14:41:00,"24-02-2024 12:09","24-02-2024 12:09",2.53,2.53,0,119,118,119,116,NA,0.0201,"ppm",NA,NA,NA,NA,NA,0.0228,0.000385,0.0577,13.3,0.225,5.1,5,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3114,3118,77507,12200,48,2024-02-24 14:41:00,2024-02-24 17:13:00,"24-02-2024 14:41","24-02-2024 14:41",2.53,2.53,0,122,120,122,119,NA,0.021,"ppm",NA,NA,NA,NA,NA,0.0581,0.000983,0.147,13.5,0.228,7.2,5.3,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3114,3118,77508,12200,49,2024-02-24 17:13:00,2024-02-24 19:45:00,"24-02-2024 17:13","24-02-2024 17:13",2.53,2.53,0,124,123,124,122,NA,0.0159,"ppm",NA,NA,NA,NA,NA,0.0578,0.000977,0.146,13.6,0.23,6.6,5.6,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3114,3118,77509,12200,50,2024-02-24 19:45:00,2024-02-24 22:17:00,"24-02-2024 19:45","24-02-2024 19:45",2.53,2.53,0,127,125,127,124,NA,0.0147,"ppm",NA,NA,NA,NA,NA,0.0273,0.000461,0.069,13.7,0.231,4.6,5.8,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3114,3118,77510,12200,51,2024-02-24 22:17:00,2024-02-25 00:49:00,"24-02-2024 22:17","24-02-2024 22:17",2.53,2.53,0,129,128,129,127,NA,0.0141,"ppm",NA,NA,NA,NA,NA,0.0254,0.00043,0.0644,13.7,0.232,4.1,5.6,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3114,3118,77511,12200,52,2024-02-25 00:49:00,2024-02-25 03:21:00,"25-02-2024 00:49","25-02-2024 00:49",2.53,2.53,0,132,130,132,129,NA,0.0133,"ppm",NA,NA,NA,NA,NA,0.018,0.000304,0.0456,13.8,0.233,3.2,5.5,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3114,3118,77512,12200,53,2024-02-25 03:21:00,2024-02-25 05:52:00,"25-02-2024 03:21","25-02-2024 03:21",2.52,2.52,0,134,133,134,132,NA,0.0129,"ppm",NA,NA,NA,NA,NA,0.0141,0.000239,0.0355,13.8,0.234,2.8,5.4,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3114,3118,77513,12200,54,2024-02-25 05:52:00,2024-02-25 08:24:00,"25-02-2024 05:52","25-02-2024 05:52",2.53,2.53,0,137,135,137,134,NA,0.013,"ppm",NA,NA,NA,NA,NA,0.0153,0.000259,0.0388,13.9,0.234,2.7,5.2,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3114,3118,77514,12200,55,2024-02-25 08:24:00,2024-02-25 10:56:00,"25-02-2024 08:24","25-02-2024 08:24",2.53,2.53,0,139,138,139,137,NA,0.0136,"ppm",NA,NA,NA,NA,NA,0.00772,0.00013,0.0196,13.9,0.235,2.2,5.1,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3114,3118,77515,12200,56,2024-02-25 10:56:00,2024-02-25 13:28:00,"25-02-2024 10:56","25-02-2024 10:56",2.53,2.53,0,142,141,142,139,NA,0.0161,"ppm",NA,NA,NA,NA,NA,0.013,0.00022,0.0329,13.9,0.235,3.7,5,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3114,3118,77516,12200,57,2024-02-25 13:28:00,2024-02-25 16:00:00,"25-02-2024 13:28","25-02-2024 13:28",2.53,2.53,0,144,143,144,142,NA,0.0157,"ppm",NA,NA,NA,NA,NA,0.0369,0.000624,0.0936,14,0.237,4.8,5,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3114,3118,77517,12200,58,2024-02-25 16:00:00,2024-02-25 18:32:00,"25-02-2024 16:00","25-02-2024 16:00",2.53,2.53,0,147,146,147,144,NA,0.0137,"ppm",NA,NA,NA,NA,NA,0.0231,0.000391,0.0586,14.1,0.238,3.9,5.3,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3114,3118,77518,12200,59,2024-02-25 18:32:00,2024-02-25 21:04:00,"25-02-2024 18:32","25-02-2024 18:32",2.53,2.53,0,149,148,149,147,NA,0.0139,"ppm",NA,NA,NA,NA,NA,0.015,0.000254,0.0381,14.1,0.238,3.2,5.4,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3114,3118,77519,12200,60,2024-02-25 21:04:00,2024-02-25 23:36:00,"25-02-2024 21:04","25-02-2024 21:04",2.53,2.53,0,152,151,152,149,NA,0.0134,"ppm",NA,NA,NA,NA,NA,0.0188,0.000317,0.0475,14.2,0.239,3.2,5.3,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3114,3118,77520,12200,61,2024-02-25 23:36:00,2024-02-26 02:08:00,"25-02-2024 23:36","25-02-2024 23:36",2.53,2.53,0,154,153,154,152,NA,0.0123,"ppm",NA,NA,NA,NA,NA,0.0125,0.000212,0.0317,14.2,0.24,2.1,5.2,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3114,3118,77521,12200,62,2024-02-26 02:08:00,2024-02-26 04:40:00,"26-02-2024 02:08","26-02-2024 02:08",2.53,2.53,0,157,156,157,154,NA,0.0124,"ppm",NA,NA,NA,NA,NA,0.0103,0.000174,0.026,14.2,0.24,1.5,5,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3114,3118,77522,12200,63,2024-02-26 04:40:00,2024-02-26 07:12:00,"26-02-2024 04:40","26-02-2024 04:40",2.53,2.53,0,160,158,160,157,NA,0.0132,"ppm",NA,NA,NA,NA,NA,0.0101,0.00017,0.0255,14.2,0.241,2.1,4.8,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3114,3118,77523,12200,64,2024-02-26 07:12:00,2024-02-26 09:44:00,"26-02-2024 07:12","26-02-2024 07:12",2.53,2.53,0,162,161,162,160,NA,0.0133,"ppm",NA,NA,NA,NA,NA,0.0127,0.000214,0.0321,14.3,0.241,2.5,4.7,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3114,3118,77524,12200,65,2024-02-26 09:44:00,2024-02-26 12:15:00,"26-02-2024 09:44","26-02-2024 09:44",2.52,2.52,0,165,163,165,162,NA,0.014,"ppm",NA,NA,NA,NA,NA,0.00937,0.000158,0.0236,14.3,0.242,3.1,4.7,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3114,3118,77525,12200,66,2024-02-26 12:15:00,2024-02-26 14:47:00,"26-02-2024 12:15","26-02-2024 12:15",2.53,2.53,0,167,166,167,165,NA,0.0161,"ppm",NA,NA,NA,NA,NA,0.0132,0.000224,0.0335,14.3,0.242,4.1,4.7,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3114,3118,77526,12200,67,2024-02-26 14:47:00,2024-02-26 17:19:00,"26-02-2024 14:47","26-02-2024 14:47",2.53,2.53,0,170,168,170,167,NA,0.0139,"ppm",NA,NA,NA,NA,NA,0.0331,0.000559,0.0838,14.4,0.244,4.7,5,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3114,3118,77527,12200,68,2024-02-26 17:19:00,2024-02-26 19:51:00,"26-02-2024 17:19","26-02-2024 17:19",2.53,2.53,0,172,171,172,170,NA,0.0129,"ppm",NA,NA,NA,NA,NA,0.0272,0.000461,0.069,14.5,0.245,4.5,5.2,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3114,3118,77528,12200,69,2024-02-26 19:51:00,2024-02-26 22:23:00,"26-02-2024 19:51","26-02-2024 19:51",2.53,2.53,0,175,173,175,172,NA,0.012,"ppm",NA,NA,NA,NA,NA,0.0234,0.000395,0.0592,14.5,0.246,3.9,5.3,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3114,3118,77529,12200,70,2024-02-26 22:23:00,2024-02-27 00:55:00,"26-02-2024 22:23","26-02-2024 22:23",2.53,2.53,0,177,176,177,175,NA,0.0108,"ppm",NA,NA,NA,NA,NA,0.019,0.000322,0.0483,14.6,0.247,3.1,5.3,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3114,3118,77530,12200,71,2024-02-27 00:55:00,2024-02-27 03:27:00,"27-02-2024 00:55","27-02-2024 00:55",2.53,2.53,0,180,178,180,177,NA,0.0111,"ppm",NA,NA,NA,NA,NA,0.0101,0.000171,0.0257,14.6,0.247,1.3,5,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3114,3118,77531,12200,72,2024-02-27 03:27:00,2024-02-27 05:59:00,"27-02-2024 03:27","27-02-2024 03:27",2.53,2.53,0,182,181,182,180,NA,0.0117,"ppm",NA,NA,NA,NA,NA,0.0124,0.00021,0.0315,14.6,0.248,1,4.8,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
