"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
2097,2101,44238,15,11,2018-08-16 07:13:00,2018-08-16 08:57:00,"16-08-2018 07:13","16-08-2018 07:13",1.73,1.73,-0.00333,19,18.2,19.1,17.3,NA,0.0263,"ppm",NA,NA,NA,NA,NA,0.159,0.00304,0.275,4.04,0.0773,17.7,17.9,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2097,2101,44239,16,12,2018-08-16 08:57:00,2018-08-16 10:41:00,"16-08-2018 08:57","16-08-2018 08:57",1.73,1.73,-0.00333,20.8,19.9,20.8,19.1,NA,0.0262,"ppm",NA,NA,NA,NA,NA,0.152,0.00292,0.263,4.3,0.0824,18.4,18,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2097,2101,44240,17,13,2018-08-16 10:41:00,2018-08-16 12:25:00,"16-08-2018 10:41","16-08-2018 10:41",1.73,1.73,-0.00333,22.5,21.6,22.5,20.8,NA,0.0293,"ppm",NA,NA,NA,NA,NA,0.152,0.00291,0.262,4.56,0.0874,19.2,18,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2097,2101,44241,18,14,2018-08-16 12:25:00,2018-08-16 14:09:00,"16-08-2018 12:25","16-08-2018 12:25",1.73,1.73,-0.00333,24.2,23.4,24.3,22.5,NA,0.0262,"ppm",NA,NA,NA,NA,NA,0.161,0.00308,0.278,4.84,0.0927,20.7,18.3,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2097,2101,44242,19,15,2018-08-16 14:09:00,2018-08-16 15:53:00,"16-08-2018 14:09","16-08-2018 14:09",1.73,1.73,-0.00333,26,25.1,26,24.3,NA,0.025,"ppm",NA,NA,NA,NA,NA,0.157,0.00301,0.272,5.11,0.098,22.1,18.6,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2097,2101,44243,20,16,2018-08-16 15:53:00,2018-08-16 17:37:00,"16-08-2018 15:53","16-08-2018 15:53",1.73,1.73,-0.00333,27.7,26.8,27.7,26,NA,0.0234,"ppm",NA,NA,NA,NA,NA,0.0389,0.000745,0.0673,5.18,0.0992,21.9,18.8,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2097,2101,44244,21,17,2018-08-16 17:37:00,2018-08-17 11:54:00,"16-08-2018 17:37","16-08-2018 17:37",20,18.3,1.74,47.7,37.7,46,27.7,NA,NA,NA,NA,NA,NA,NA,NA,0.0632,0.00121,1.26,6.44,0.123,19.3,17.5,NA,NA,NA,0.33,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,"m i"
2097,2101,44245,22,18,2018-08-17 11:54:00,2018-08-17 13:38:00,"17-08-2018 11:54","17-08-2018 11:54",1.73,1.73,-0.00333,49.4,48.6,47.8,46,NA,0.0173,"ppm",NA,NA,NA,NA,NA,0.0653,0.00125,0.113,6.56,0.126,19.1,17.4,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2097,2101,44246,23,19,2018-08-17 13:38:00,2018-08-17 15:22:00,"17-08-2018 13:38","17-08-2018 13:38",1.73,1.73,-0.00333,51.2,50.3,49.5,47.8,NA,0.0153,"ppm",NA,NA,NA,NA,NA,0.05,0.000958,0.0866,6.64,0.127,19.5,17.7,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2097,2101,44247,24,20,2018-08-17 15:22:00,2018-08-17 17:06:00,"17-08-2018 15:22","17-08-2018 15:22",1.73,1.73,-0.00333,52.9,52,51.2,49.5,NA,0.0143,"ppm",NA,NA,NA,NA,NA,0.045,0.000862,0.0779,6.72,0.129,21,18.1,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2097,2101,44248,25,21,2018-08-17 17:06:00,2018-08-17 18:50:00,"17-08-2018 17:06","17-08-2018 17:06",1.73,1.73,-0.00333,54.6,53.8,53,51.2,NA,0.0132,"ppm",NA,NA,NA,NA,NA,0.0421,0.000807,0.0729,6.8,0.13,20.2,18.1,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2097,2101,44249,26,22,2018-08-17 18:50:00,2018-08-17 20:34:00,"17-08-2018 18:50","17-08-2018 18:50",1.73,1.73,-0.00333,56.4,55.5,54.7,53,NA,0.0119,"ppm",NA,NA,NA,NA,NA,0.0372,0.000713,0.0644,6.86,0.131,18.6,17.7,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2097,2101,44250,27,23,2018-08-17 20:34:00,2018-08-17 22:18:00,"17-08-2018 20:34","17-08-2018 20:34",1.73,1.73,-0.00333,58.1,57.2,56.4,54.7,NA,0.0112,"ppm",NA,NA,NA,NA,NA,0.0271,0.000519,0.0469,6.91,0.132,17.1,17.2,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2097,2101,44251,28,24,2018-08-17 22:18:00,2018-08-18 00:02:00,"17-08-2018 22:18","17-08-2018 22:18",1.73,1.73,-0.00333,59.8,58.9,58.2,56.4,NA,0.0111,"ppm",NA,NA,NA,NA,NA,0.0197,0.000377,0.0341,6.94,0.133,14.5,16.8,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2097,2101,44252,29,25,2018-08-18 00:02:00,2018-08-18 01:46:00,"18-08-2018 00:02","18-08-2018 00:02",1.73,1.73,-0.00333,61.5,60.7,59.9,58.2,NA,0.0107,"ppm",NA,NA,NA,NA,NA,0.0167,0.00032,0.0289,6.97,0.134,13.3,16.4,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2097,2101,44253,30,26,2018-08-18 01:46:00,2018-08-18 03:30:00,"18-08-2018 01:46","18-08-2018 01:46",1.73,1.73,-0.00333,63.3,62.4,61.6,59.9,NA,0.0104,"ppm",NA,NA,NA,NA,NA,0.0144,0.000276,0.025,6.99,0.134,12.6,16,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2097,2101,44254,31,27,2018-08-18 03:30:00,2018-08-18 05:14:00,"18-08-2018 03:30","18-08-2018 03:30",1.73,1.73,-0.00333,65,64.1,63.4,61.6,NA,0.0102,"ppm",NA,NA,NA,NA,NA,0.00679,0.00013,0.0118,7.01,0.134,11.8,15.7,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2097,2101,44255,32,28,2018-08-18 05:14:00,2018-08-18 06:58:00,"18-08-2018 05:14","18-08-2018 05:14",1.73,1.73,-0.00333,66.7,65.9,65.1,63.4,NA,0.0105,"ppm",NA,NA,NA,NA,NA,0,0,0,7.01,0.134,11.8,15.4,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2097,2101,44256,33,29,2018-08-18 06:58:00,2018-08-18 08:42:00,"18-08-2018 06:58","18-08-2018 06:58",1.73,1.73,-0.00333,68.5,67.6,66.8,65.1,NA,0.0121,"ppm",NA,NA,NA,NA,NA,0,0,0,7.01,0.134,12.7,15.3,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2097,2101,44257,34,30,2018-08-18 08:42:00,2018-08-18 10:27:00,"18-08-2018 08:42","18-08-2018 08:42",1.73,1.75,-0.02,70.2,69.3,68.6,66.8,NA,0.013,"ppm",NA,NA,NA,NA,NA,0.00978,0.000187,0.0169,7.02,0.135,14.5,15.4,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2097,2101,44258,35,31,2018-08-18 10:27:00,2018-08-18 12:11:00,"18-08-2018 10:27","18-08-2018 10:27",1.73,1.73,-0.00333,71.9,71.1,70.3,68.6,NA,0.0152,"ppm",NA,NA,NA,NA,NA,0.0229,0.000438,0.0395,7.06,0.135,16.6,15.7,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2097,2101,44259,36,32,2018-08-18 12:11:00,2018-08-18 13:55:00,"18-08-2018 12:11","18-08-2018 12:11",1.73,1.73,-0.00333,73.6,72.8,72,70.3,NA,0.0145,"ppm",NA,NA,NA,NA,NA,0.0282,0.00054,0.0487,7.11,0.136,17.9,16.2,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2097,2101,44260,37,33,2018-08-18 13:55:00,2018-08-18 15:39:00,"18-08-2018 13:55","18-08-2018 13:55",1.73,1.73,-0.00333,75.4,74.5,73.8,72,NA,0.0149,"ppm",NA,NA,NA,NA,NA,0.0307,0.000589,0.0532,7.16,0.137,19.3,16.5,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2097,2101,44261,38,34,2018-08-18 15:39:00,2018-08-18 17:23:00,"18-08-2018 15:39","18-08-2018 15:39",1.73,1.73,-0.00333,77.1,76.2,75.5,73.8,NA,0.0138,"ppm",NA,NA,NA,NA,NA,0.0278,0.000533,0.0481,7.21,0.138,19.3,16.9,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2097,2101,44262,39,35,2018-08-18 17:23:00,2018-08-18 19:07:00,"18-08-2018 17:23","18-08-2018 17:23",1.73,1.73,-0.00333,78.8,78,77.2,75.5,NA,0.0127,"ppm",NA,NA,NA,NA,NA,0.021,0.000402,0.0363,7.25,0.139,18.5,16.9,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2097,2101,44263,40,36,2018-08-18 19:07:00,2018-08-18 20:51:00,"18-08-2018 19:07","18-08-2018 19:07",1.73,1.73,-0.00333,80.6,79.7,79,77.2,NA,0.0124,"ppm",NA,NA,NA,NA,NA,0.0168,0.000322,0.0291,7.28,0.139,17.2,16.9,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2097,2101,44264,41,37,2018-08-18 20:51:00,2018-08-18 22:35:00,"18-08-2018 20:51","18-08-2018 20:51",1.73,1.73,-0.00333,82.3,81.4,80.7,79,NA,0.0116,"ppm",NA,NA,NA,NA,NA,0.0141,0.00027,0.0244,7.3,0.14,16.6,16.9,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2097,2101,44265,42,38,2018-08-18 22:35:00,2018-08-19 00:19:00,"18-08-2018 22:35","18-08-2018 22:35",1.73,1.73,-0.00333,84,83.2,82.4,80.7,NA,0.0116,"ppm",NA,NA,NA,NA,NA,0.0118,0.000225,0.0204,7.32,0.14,16.2,16.8,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2097,2101,44266,43,39,2018-08-19 00:19:00,2018-08-19 02:03:00,"19-08-2018 00:19","19-08-2018 00:19",1.73,1.73,-0.00333,85.8,84.9,84.2,82.4,NA,0.0117,"ppm",NA,NA,NA,NA,NA,0.011,0.00021,0.019,7.34,0.141,16.3,16.7,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2097,2101,44267,44,40,2018-08-19 02:03:00,2018-08-19 03:47:00,"19-08-2018 02:03","19-08-2018 02:03",1.73,1.73,-0.00333,87.5,86.6,85.9,84.2,NA,0.0117,"ppm",NA,NA,NA,NA,NA,0.0107,0.000205,0.0185,7.36,0.141,16.6,16.7,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2097,2101,44268,45,41,2018-08-19 03:47:00,2018-08-19 05:31:00,"19-08-2018 03:47","19-08-2018 03:47",1.73,1.73,-0.00333,89.2,88.4,87.6,85.9,NA,0.0119,"ppm",NA,NA,NA,NA,NA,0.0111,0.000212,0.0192,7.38,0.141,16.8,16.7,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2097,2101,44269,46,42,2018-08-19 05:31:00,2018-08-19 07:15:00,"19-08-2018 05:31","19-08-2018 05:31",1.73,1.73,-0.00333,91,90.1,89.4,87.6,NA,0.0116,"ppm",NA,NA,NA,NA,NA,0.0102,0.000195,0.0176,7.4,0.142,16.8,16.8,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2097,2101,44270,47,43,2018-08-19 07:15:00,2018-08-19 08:59:00,"19-08-2018 07:15","19-08-2018 07:15",1.73,1.73,-0.00333,92.7,91.8,91.1,89.4,NA,0.0123,"ppm",NA,NA,NA,NA,NA,0.0105,0.000202,0.0182,7.42,0.142,16.8,16.8,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2097,2101,44271,48,44,2018-08-19 08:59:00,2018-08-19 10:43:00,"19-08-2018 08:59","19-08-2018 08:59",1.73,1.73,-0.00333,94.4,93.5,92.8,91.1,NA,0.0128,"ppm",NA,NA,NA,NA,NA,0.0141,0.00027,0.0244,7.44,0.143,17.7,17,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2097,2101,44272,49,45,2018-08-19 10:43:00,2018-08-19 12:27:00,"19-08-2018 10:43","19-08-2018 10:43",1.73,1.73,-0.00333,96.1,95.3,94.6,92.8,NA,0.0134,"ppm",NA,NA,NA,NA,NA,0.0175,0.000336,0.0303,7.47,0.143,18.6,17.1,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2097,2101,44273,50,46,2018-08-19 12:27:00,2018-08-19 14:11:00,"19-08-2018 12:27","19-08-2018 12:27",1.73,1.73,-0.00333,97.9,97,96.3,94.6,NA,0.0139,"ppm",NA,NA,NA,NA,NA,0.021,0.000402,0.0363,7.51,0.144,19.3,17.4,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2097,2101,44274,51,47,2018-08-19 14:11:00,2018-08-19 15:55:00,"19-08-2018 14:11","19-08-2018 14:11",1.73,1.73,-0.00333,99.6,98.7,98,96.3,NA,0.0131,"ppm",NA,NA,NA,NA,NA,0.0185,0.000354,0.0319,7.54,0.144,19.9,17.7,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2097,2101,44275,52,48,2018-08-19 15:55:00,2018-08-19 17:39:00,"19-08-2018 15:55","19-08-2018 15:55",1.73,1.73,-0.00333,101,100,99.8,98,NA,0.0125,"ppm",NA,NA,NA,NA,NA,0.013,0.000249,0.0225,7.56,0.145,18.1,17.6,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2097,2101,44276,53,49,2018-08-19 17:39:00,2018-08-19 19:23:00,"19-08-2018 17:39","19-08-2018 17:39",1.73,1.73,-0.00333,103,102,102,99.8,NA,0.0116,"ppm",NA,NA,NA,NA,NA,0.01,0.000192,0.0174,7.58,0.145,17.6,17.6,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2097,2101,44277,54,50,2018-08-19 19:23:00,2018-08-19 21:07:00,"19-08-2018 19:23","19-08-2018 19:23",1.73,1.73,-0.00333,105,104,103,102,NA,0.0114,"ppm",NA,NA,NA,NA,NA,0.00398,7.63e-05,0.00689,7.58,0.145,17.1,17.5,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2097,2101,44278,55,51,2018-08-19 21:07:00,2018-08-19 22:51:00,"19-08-2018 21:07","19-08-2018 21:07",1.73,1.73,-0.00333,107,106,105,103,NA,0.0112,"ppm",NA,NA,NA,NA,NA,0,0,0,7.58,0.145,16.9,17.4,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2097,2101,44279,56,52,2018-08-19 22:51:00,2018-08-20 00:35:00,"19-08-2018 22:51","19-08-2018 22:51",1.73,1.73,-0.00333,108,107,107,105,NA,0.0113,"ppm",NA,NA,NA,NA,NA,0.0023,4.41e-05,0.00398,7.59,0.145,16.9,17.3,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2097,2101,44280,57,53,2018-08-20 00:35:00,2018-08-20 02:19:00,"20-08-2018 00:35","20-08-2018 00:35",1.73,1.73,-0.00333,110,109,108,107,NA,0.0115,"ppm",NA,NA,NA,NA,NA,0.0023,4.41e-05,0.00398,7.59,0.145,16.8,17.2,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2097,2101,44281,58,54,2018-08-20 02:19:00,2018-08-20 04:03:00,"20-08-2018 02:19","20-08-2018 02:19",1.73,1.73,-0.00333,112,111,110,108,NA,0.0115,"ppm",NA,NA,NA,NA,NA,0.00194,3.71e-05,0.00335,7.6,0.146,16.8,17.2,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2097,2101,44282,59,55,2018-08-20 04:03:00,2018-08-20 05:47:00,"20-08-2018 04:03","20-08-2018 04:03",1.73,1.73,-0.00333,113,113,112,110,NA,0.0109,"ppm",NA,NA,NA,NA,NA,0.00263,5.04e-05,0.00455,7.6,0.146,16.8,17.2,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2097,2101,44283,60,56,2018-08-20 05:47:00,2018-08-20 07:31:00,"20-08-2018 05:47","20-08-2018 05:47",1.73,1.73,-0.00333,115,114,114,112,NA,0.00984,"ppm",NA,NA,NA,NA,NA,0.000697,1.34e-05,0.00121,7.6,0.146,15.2,16.9,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2097,2101,44284,61,57,2018-08-20 07:31:00,2018-08-20 09:15:00,"20-08-2018 07:31","20-08-2018 07:31",1.73,1.73,-0.00333,117,116,115,114,NA,0.0108,"ppm",NA,NA,NA,NA,NA,0,0,0,7.6,0.146,14.3,16.4,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2097,2101,44285,62,58,2018-08-20 09:15:00,2018-08-20 10:59:00,"20-08-2018 09:15","20-08-2018 09:15",1.73,1.73,-0.00333,119,118,117,115,NA,0.0108,"ppm",NA,NA,NA,NA,NA,0,0,0,7.6,0.146,15.6,16.1,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2097,2101,44286,63,59,2018-08-20 10:59:00,2018-08-20 12:43:00,"20-08-2018 10:59","20-08-2018 10:59",1.73,1.73,-0.00333,120,120,119,117,NA,0.0113,"ppm",NA,NA,NA,NA,NA,0.0108,0.000207,0.0187,7.62,0.146,16.3,15.9,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2097,2101,44287,64,60,2018-08-20 12:43:00,2018-08-20 14:27:00,"20-08-2018 12:43","20-08-2018 12:43",1.73,1.73,-0.00333,122,121,121,119,NA,0.0108,"ppm",NA,NA,NA,NA,NA,0.0219,0.00042,0.0379,7.66,0.147,17.4,15.8,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2097,2101,44288,65,61,2018-08-20 14:27:00,2018-08-20 16:11:00,"20-08-2018 14:27","20-08-2018 14:27",1.73,1.73,-0.00333,124,123,122,121,NA,0.00951,"ppm",NA,NA,NA,NA,NA,0.0209,4e-04,0.0361,7.69,0.147,18,15.9,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2097,2101,44289,66,62,2018-08-20 16:11:00,2018-08-20 17:55:00,"20-08-2018 16:11","20-08-2018 16:11",1.73,1.73,-0.00333,126,125,124,122,NA,0.00904,"ppm",NA,NA,NA,NA,NA,0.0191,0.000367,0.0331,7.73,0.148,17.8,15.8,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2097,2101,44290,67,63,2018-08-20 17:55:00,2018-08-20 19:39:00,"20-08-2018 17:55","20-08-2018 17:55",1.73,1.73,-0.00333,127,126,126,124,NA,0.00848,"ppm",NA,NA,NA,NA,NA,0.0173,0.000331,0.0298,7.76,0.149,17,15.6,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2097,2101,44291,68,64,2018-08-20 19:39:00,2018-08-20 21:23:00,"20-08-2018 19:39","20-08-2018 19:39",1.73,1.73,-0.00333,129,128,128,126,NA,0.00789,"ppm",NA,NA,NA,NA,NA,0.0136,0.00026,0.0235,7.78,0.149,15.8,15.3,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2097,2101,44292,69,65,2018-08-20 21:23:00,2018-08-20 23:07:00,"20-08-2018 21:23","20-08-2018 21:23",1.73,1.73,-0.00333,131,130,129,128,NA,0.0074,"ppm",NA,NA,NA,NA,NA,0.0103,0.000197,0.0178,7.8,0.149,14,14.9,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2097,2101,44293,70,66,2018-08-20 23:07:00,2018-08-21 00:51:00,"20-08-2018 23:07","20-08-2018 23:07",1.73,1.73,-0.00333,132,132,131,129,NA,0.0074,"ppm",NA,NA,NA,NA,NA,0.0081,0.000155,0.014,7.81,0.15,12.9,14.5,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2097,2101,44294,71,67,2018-08-21 00:51:00,2018-08-21 02:35:00,"21-08-2018 00:51","21-08-2018 00:51",1.73,1.73,-0.00333,134,133,133,131,NA,0.00738,"ppm",NA,NA,NA,NA,NA,0.00693,0.000133,0.012,7.82,0.15,12.1,14.3,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2097,2101,44295,72,68,2018-08-21 02:35:00,2018-08-21 04:19:00,"21-08-2018 02:35","21-08-2018 02:35",1.73,1.73,-0.00333,136,135,134,133,NA,0.00733,"ppm",NA,NA,NA,NA,NA,0.00712,0.000136,0.0123,7.84,0.15,11.9,14,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2097,2101,44296,73,69,2018-08-21 04:19:00,2018-08-21 06:03:00,"21-08-2018 04:19","21-08-2018 04:19",1.73,1.73,-0.00333,138,137,136,134,NA,0.00717,"ppm",NA,NA,NA,NA,NA,0.00654,0.000125,0.0113,7.85,0.15,11.2,13.9,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2097,2101,44297,74,70,2018-08-21 06:03:00,2018-08-21 07:47:00,"21-08-2018 06:03","21-08-2018 06:03",1.73,1.73,-0.00333,139,139,138,136,NA,0.00744,"ppm",NA,NA,NA,NA,NA,0.00288,5.52e-05,0.00498,7.85,0.15,10.9,13.8,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
