"institute","proj","exper","field","plot","rep","app.start","sub.period","file","treat","meas.tech","meas.tech.det","rep2","cpmid","pub.id","plot.area","lat","long","country","topo","clay","silt","sand","oc","soil.type","soil.water","soil.water.v","soil.moist","soil.ph","soil.dens","crop.res","till","man.source","man.source.det","man.bed","man.con","man.trt1","man.trt2","man.stor","man.dm","man.vs","man.tkn","man.tan","man.tic","man.ua","man.vfa","man.ph","app.end","app.method","app.rate","app.rate.unit","incorp","time.incorp","man.area","dist.inj","furrow.z","furrow.w","crop","crop.z","crop.area","lai","notes.plot","row.in.file.plot","man.trt3","app.start.orig","app.end.orig","cpid","ceid","flag.plot","submitter","tan.app","e.1","e.4","e.6","e.12","e.24","e.48","e.72","e.96","e.168","e.final","e.tot","e.cum.1","e.cum.4","e.cum.6","e.cum.12","e.cum.24","e.cum.48","e.cum.72","e.cum.96","e.cum.168","e.cum.final","e.cum.tot","e.rel.1","e.rel.4","e.rel.6","e.rel.12","e.rel.24","e.rel.48","e.rel.72","e.rel.96","e.rel.168","e.rel.final","e.rel.tot","rain.1","rain.4","rain.6","rain.12","rain.24","rain.48","rain.72","rain.96","rain.168","rain.final","rain.tot","air.temp.1","air.temp.4","air.temp.6","air.temp.12","air.temp.24","air.temp.48","air.temp.72","air.temp.96","air.temp.168","air.temp.mn","soil.temp.1","soil.temp.4","soil.temp.6","soil.temp.12","soil.temp.24","soil.temp.48","soil.temp.72","soil.temp.96","soil.temp.168","soil.temp.mn","soil.temp.surf.1","soil.temp.surf.4","soil.temp.surf.6","soil.temp.surf.12","soil.temp.surf.24","soil.temp.surf.48","soil.temp.surf.72","soil.temp.surf.96","soil.temp.surf.168","soil.temp.surf.mn","wind.1","wind.4","wind.6","wind.12","wind.24","wind.48","wind.72","wind.96","wind.168","wind.mn","wind.2m.1","wind.2m.4","wind.2m.6","wind.2m.12","wind.2m.24","wind.2m.48","wind.2m.72","wind.2m.96","wind.2m.168","wind.2m.mn","rad.1","rad.4","rad.6","rad.12","rad.24","rad.48","rad.72","rad.96","rad.168","rad.mn","rain.rate.1","rain.rate.4","rain.rate.6","rain.rate.12","rain.rate.24","rain.rate.48","rain.rate.72","rain.rate.96","rain.rate.168","rain.rate.mn","rh.1","rh.4","rh.6","rh.12","rh.24","rh.48","rh.72","rh.96","rh.168","rh.mn","first.row.in.file.int","last.row.in.file.int","n.ints","dt1","j.rel1","j.NH31","dt.min","dt.max","ct.min","ct.max","t.start.p","t.end.p","air.temp.z","soil.temp.z","wind.z","wind.loc","far.loc","pub.info","soil.type2","exper2","acid","meas.tech.orig","meas.tech2","crop.orig","app.method.orig","incorp.orig","man.source.orig","date.start","flag.int","soil.samp.z","inst","pid","pmid","eid"
"AU","MAG","24E","Foulumgård","14","3",2024-04-03 17:58:00,3,"../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx","Cattle A","Dynamic chamber",NA,NA,"D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24E.F:Foulumgård.P:14.T:Cattle A.R:3.R2:.T:2024-04-03 17:58:00.M:Dynamic chamberNA",NA,0.385,56.5,9.56,"DK","Flat",9,24,65,NA,NA,0.28,NA,NA,5.49,1.18,"Yes","No","cat",NA,NA,"slurry",NA,NA,NA,8.12,6.81,3.16,1.85,NA,NA,NA,6.95,2024-04-10 09:29:00,"bsth",33.3,"m3/ha","none",NA,NA,NA,NA,NA,"cereal",8.5,NA,NA,NA,79,NA,"03-04-2024 17:58","10-04-2024 09:29","D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24E.F:Foulumgård.P:14.T:Cattle A.R:3.R2:.T:2024-04-03 17:58:00","D:1.I:AU.Pr:MAG.E:24E","","Pedersen, Johanna",61.6,NA,0.4,0.579,1.03,1.9,3.66,5.37,6.13,NA,6.81,6.81,NA,0.4,0.579,1.03,1.9,3.66,5.37,6.13,NA,6.81,6.81,NA,0.0065,0.00939,0.0167,0.0309,0.0594,0.0871,0.0995,NA,0.111,0.111,NA,0,0,0,0,0,0,0,NA,0,0,NA,2,1.6,1.88,3.68,5.03,6.71,8.36,9.37,9.37,NA,6.5,6.5,6.35,6.06,6.32,6.71,7.28,8.31,8.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8660,8730,63,2.53,0.00171,0.106,2.52,2.53,2.53,160,2024-04-03 17:58:00,2024-04-10 06:58:00,2,"0.1",2,NA,NA,NA,NA,NA,FALSE,"Dynamic chamber","chamber","Cereal","Band spread or trailing hose","None","Cattle",2024-04-03,"","0-5",205,3180,3184,598
"AU","MAG","24E","Foulumgård","15","3",2024-04-03 18:06:00,3,"../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx","A","Dynamic chamber",NA,NA,"D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24E.F:Foulumgård.P:15.T:A.R:3.R2:.T:2024-04-03 18:06:00.M:Dynamic chamberNA",NA,0.385,56.5,9.56,"DK","Flat",9,24,65,NA,NA,0.28,NA,NA,5.49,1.18,"Yes","No","mix","Slurry digested with other organic materials",NA,"slurry","Anaerobic digestion",NA,NA,2.83,2,1.99,1.75,NA,NA,NA,8.11,2024-04-10 09:37:00,"bsth",35.3,"m3/ha","none",NA,NA,NA,NA,NA,"cereal",8.5,NA,NA,NA,80,NA,"03-04-2024 18:06","10-04-2024 09:37","D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24E.F:Foulumgård.P:15.T:A.R:3.R2:.T:2024-04-03 18:06:00","D:1.I:AU.Pr:MAG.E:24E","","Pedersen, Johanna",61.8,NA,2.09,2.99,5.17,8.1,10.3,12.1,13.8,NA,16.8,16.8,NA,2.09,2.99,5.17,8.1,10.3,12.1,13.8,NA,16.8,16.8,NA,0.0339,0.0485,0.0838,0.131,0.166,0.195,0.224,NA,0.271,0.271,NA,0,0,0,0,0,0,0,NA,0,0,NA,2,1.6,1.88,3.68,5.03,6.71,8.36,9.39,9.39,NA,6.5,6.5,6.35,6.06,6.32,6.71,7.29,8.32,8.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8730,8790,63,2.53,0.00902,0.557,2.52,2.53,2.53,160,2024-04-03 18:06:00,2024-04-10 07:06:00,2,"0.1",2,NA,NA,NA,NA,NA,FALSE,"Dynamic chamber","chamber","Cereal","Band spread or trailing hose","None","Mix",2024-04-03,"","0-5",205,3181,3185,598
"AU","MAG","24E","Foulumgård","2","1",2024-04-03 15:59:00,3,"../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx","Pig A","Dynamic chamber",NA,NA,"D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24E.F:Foulumgård.P:2.T:Pig A.R:1.R2:.T:2024-04-03 15:59:00.M:Dynamic chamberNA",NA,0.385,56.5,9.56,"DK","Flat",9,24,65,NA,NA,0.28,NA,NA,5.49,1.18,"Yes","No","pig",NA,NA,"slurry",NA,NA,NA,6.7,3.09,7.12,5.15,NA,NA,NA,7.23,2024-04-10 07:30:00,"bsth",12.5,"m3/ha","none",NA,NA,NA,NA,NA,"cereal",8.5,NA,NA,NA,67,NA,"03-04-2024 15:59","10-04-2024 07:30","D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24E.F:Foulumgård.P:2.T:Pig A.R:1.R2:.T:2024-04-03 15:59:00","D:1.I:AU.Pr:MAG.E:24E","","Pedersen, Johanna",64.4,NA,1.63,2.31,3.77,5.32,7.41,11.1,13.2,NA,15.4,15.4,NA,1.63,2.31,3.77,5.32,7.41,11.1,13.2,NA,15.4,15.4,NA,0.0253,0.0358,0.0586,0.0827,0.115,0.172,0.205,NA,0.239,0.239,NA,0,0,0,0,0,0,0,NA,0,0,NA,3.2,2.4,2.17,3.26,4.92,6.41,8.14,9.36,9.36,NA,6.3,6.45,6.4,6.1,6.31,6.67,7.22,8.28,8.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8790,8850,63,2.52,0.00664,0.428,2.52,2.53,2.52,160,2024-04-03 15:59:00,2024-04-10 04:58:00,2,"0.1",2,NA,NA,NA,NA,NA,FALSE,"Dynamic chamber","chamber","Cereal","Band spread or trailing hose","None","Pig",2024-04-03,"","0-5",205,3182,3186,598
"AU","MAG","24E","Foulumgård","3","1",2024-04-03 16:07:00,3,"../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx","A","Dynamic chamber",NA,NA,"D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24E.F:Foulumgård.P:3.T:A.R:1.R2:.T:2024-04-03 16:07:00.M:Dynamic chamberNA",NA,0.385,56.5,9.56,"DK","Flat",9,24,65,NA,NA,0.28,NA,NA,5.49,1.18,"Yes","No","mix","Slurry digested with other organic materials",NA,"slurry","Anaerobic digestion",NA,NA,2.83,2,1.99,1.75,NA,NA,NA,8.11,2024-04-10 07:38:00,"bsth",35.3,"m3/ha","none",NA,NA,NA,NA,NA,"cereal",8.5,NA,NA,NA,68,NA,"03-04-2024 16:07","10-04-2024 07:38","D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24E.F:Foulumgård.P:3.T:A.R:1.R2:.T:2024-04-03 16:07:00","D:1.I:AU.Pr:MAG.E:24E","","Pedersen, Johanna",61.8,NA,2.37,3.31,5.47,8.07,11,13.1,14.7,NA,16.8,16.8,NA,2.37,3.31,5.47,8.07,11,13.1,14.7,NA,16.8,16.8,NA,0.0383,0.0535,0.0885,0.131,0.178,0.212,0.237,NA,0.272,0.272,NA,0,0,0,0,0,0,0,NA,0,0,NA,3.2,2.4,2.17,3.26,4.84,6.36,8.1,9.35,9.35,NA,6.3,6.45,6.4,6.1,6.31,6.67,7.23,8.28,8.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8850,8920,63,2.52,0.0104,0.64,2.52,2.53,2.52,160,2024-04-03 16:07:00,2024-04-10 05:06:00,2,"0.1",2,NA,NA,NA,NA,NA,FALSE,"Dynamic chamber","chamber","Cereal","Band spread or trailing hose","None","Mix",2024-04-03,"","0-5",205,3183,3187,598
"AU","MAG","24E","Foulumgård","4","1",2024-04-03 16:15:00,3,"../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx","D","Dynamic chamber",NA,NA,"D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24E.F:Foulumgård.P:4.T:D.R:1.R2:.T:2024-04-03 16:15:00.M:Dynamic chamberNA",NA,0.385,56.5,9.56,"DK","Flat",9,24,65,NA,NA,0.28,NA,NA,5.49,1.18,"Yes","No","mix","Slurry digested with other organic materials",NA,"slurry","Anaerobic digestion",NA,NA,4.74,2.89,5.29,3.23,NA,NA,NA,7.99,2024-04-10 07:46:00,"bsth",20,"m3/ha","none",NA,NA,NA,NA,NA,"cereal",8.5,NA,NA,NA,69,NA,"03-04-2024 16:15","10-04-2024 07:46","D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24E.F:Foulumgård.P:4.T:D.R:1.R2:.T:2024-04-03 16:15:00","D:1.I:AU.Pr:MAG.E:24E","","Pedersen, Johanna",64.6,NA,3.35,4.63,7.61,11.9,16.5,19.2,20.9,NA,23.2,23.2,NA,3.35,4.63,7.61,11.9,16.5,19.2,20.9,NA,23.2,23.2,NA,0.0519,0.0717,0.118,0.184,0.255,0.297,0.324,NA,0.359,0.359,NA,0,0,0,0,0,0,0,NA,0,0,NA,3.2,2.4,2.17,3.33,4.87,6.45,8.17,9.38,9.38,NA,6.3,6.45,6.4,6.11,6.32,6.68,7.24,8.29,8.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8920,8980,63,2.52,0.0142,0.916,2.52,2.53,2.52,160,2024-04-03 16:15:00,2024-04-10 05:14:00,2,"0.1",2,NA,NA,NA,NA,NA,FALSE,"Dynamic chamber","chamber","Cereal","Band spread or trailing hose","None","Mix",2024-04-03,"","0-5",205,3184,3188,598
"AU","MAG","24E","Foulumgård","5","1",2024-04-03 16:31:00,3,"../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx","H","Dynamic chamber",NA,NA,"D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24E.F:Foulumgård.P:5.T:H.R:1.R2:.T:2024-04-03 16:31:00.M:Dynamic chamberNA",NA,0.385,56.5,9.56,"DK","Flat",9,24,65,NA,NA,0.28,NA,NA,5.49,1.18,"Yes","No","mix","Slurry digested with other organic materials",NA,"slurry","Anaerobic digestion",NA,NA,4.89,3.09,3.34,2.31,NA,NA,NA,7.96,2024-04-10 08:02:00,"bsth",31.6,"m3/ha","none",NA,NA,NA,NA,NA,"cereal",8.5,NA,NA,NA,70,NA,"03-04-2024 16:31","10-04-2024 08:02","D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24E.F:Foulumgård.P:5.T:H.R:1.R2:.T:2024-04-03 16:31:00","D:1.I:AU.Pr:MAG.E:24E","","Pedersen, Johanna",73,NA,3.83,5.42,9.21,14.3,19.5,22.7,25.3,NA,28.7,28.7,NA,3.83,5.42,9.21,14.3,19.5,22.7,25.3,NA,28.7,28.7,NA,0.0525,0.0743,0.126,0.196,0.267,0.311,0.346,NA,0.393,0.393,NA,0,0,0,0,0,0,0,NA,0,0,NA,2.6,2.1,2.1,3.38,4.93,6.5,8.19,9.38,9.38,NA,6.4,6.5,6.4,6.1,6.32,6.68,7.24,8.29,8.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8980,9040,63,2.52,0.0138,1.01,2.52,2.53,2.52,160,2024-04-03 16:31:00,2024-04-10 05:30:00,2,"0.1",2,NA,NA,NA,NA,NA,FALSE,"Dynamic chamber","chamber","Cereal","Band spread or trailing hose","None","Mix",2024-04-03,"","0-5",205,3185,3189,598
"AU","MAG","24E","Foulumgård","6","2",2024-04-03 16:39:00,3,"../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx","A","Dynamic chamber",NA,NA,"D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24E.F:Foulumgård.P:6.T:A.R:2.R2:.T:2024-04-03 16:39:00.M:Dynamic chamberNA",NA,0.385,56.5,9.56,"DK","Flat",9,24,65,NA,NA,0.28,NA,NA,5.49,1.18,"Yes","No","mix","Slurry digested with other organic materials",NA,"slurry","Anaerobic digestion",NA,NA,2.83,2,1.99,1.75,NA,NA,NA,8.11,2024-04-10 08:10:00,"bsth",35.3,"m3/ha","none",NA,NA,NA,NA,NA,"cereal",8.5,NA,NA,NA,71,NA,"03-04-2024 16:39","10-04-2024 08:10","D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24E.F:Foulumgård.P:6.T:A.R:2.R2:.T:2024-04-03 16:39:00","D:1.I:AU.Pr:MAG.E:24E","","Pedersen, Johanna",61.8,NA,2.68,3.71,6.1,8.94,11.8,13.9,15.6,NA,17.7,17.7,NA,2.68,3.71,6.1,8.94,11.8,13.9,15.6,NA,17.7,17.7,NA,0.0433,0.06,0.0987,0.145,0.191,0.225,0.252,NA,0.286,0.286,NA,0,0,0,0,0,0,0,NA,0,0,NA,2.6,2.1,2.1,3.38,4.93,6.51,8.22,9.41,9.41,NA,6.4,6.5,6.4,6.1,6.32,6.68,7.25,8.29,8.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9040,9100,63,2.52,0.0119,0.734,2.52,2.53,2.52,160,2024-04-03 16:39:00,2024-04-10 05:38:00,2,"0.1",2,NA,NA,NA,NA,NA,FALSE,"Dynamic chamber","chamber","Cereal","Band spread or trailing hose","None","Mix",2024-04-03,"","0-5",205,3186,3190,598
"AU","MAG","24E","Foulumgård","7","2",2024-04-03 16:47:00,3,"../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx","Pig A","Dynamic chamber",NA,NA,"D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24E.F:Foulumgård.P:7.T:Pig A.R:2.R2:.T:2024-04-03 16:47:00.M:Dynamic chamberNA",NA,0.385,56.5,9.56,"DK","Flat",9,24,65,NA,NA,0.28,NA,NA,5.49,1.18,"Yes","No","pig",NA,NA,"slurry",NA,NA,NA,6.7,3.09,7.12,5.15,NA,NA,NA,7.23,2024-04-10 08:18:00,"bsth",12.5,"m3/ha","none",NA,NA,NA,NA,NA,"cereal",8.5,NA,NA,NA,72,NA,"03-04-2024 16:47","10-04-2024 08:18","D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24E.F:Foulumgård.P:7.T:Pig A.R:2.R2:.T:2024-04-03 16:47:00","D:1.I:AU.Pr:MAG.E:24E","","Pedersen, Johanna",64.4,NA,1.86,2.54,3.95,5.61,7.78,11.5,13.7,NA,15.7,15.7,NA,1.86,2.54,3.95,5.61,7.78,11.5,13.7,NA,15.7,15.7,NA,0.0288,0.0395,0.0613,0.0871,0.121,0.178,0.213,NA,0.243,0.243,NA,0,0,0,0,0,0,0,NA,0,0,NA,2.6,2.1,2.1,3.49,4.99,6.58,8.27,9.4,9.4,NA,6.4,6.5,6.4,6.1,6.33,6.69,7.26,8.3,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9100,9170,63,2.52,0.00788,0.508,2.52,2.53,2.52,160,2024-04-03 16:47:00,2024-04-10 05:46:00,2,"0.1",2,NA,NA,NA,NA,NA,FALSE,"Dynamic chamber","chamber","Cereal","Band spread or trailing hose","None","Pig",2024-04-03,"","0-5",205,3187,3191,598
"AU","MAG","24E","Foulumgård","8","2",2024-04-03 17:02:00,3,"../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx","Cattle A","Dynamic chamber",NA,NA,"D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24E.F:Foulumgård.P:8.T:Cattle A.R:2.R2:.T:2024-04-03 17:02:00.M:Dynamic chamberNA",NA,0.385,56.5,9.56,"DK","Flat",9,24,65,NA,NA,0.28,NA,NA,5.49,1.18,"Yes","No","cat",NA,NA,"slurry",NA,NA,NA,8.12,6.81,3.16,1.85,NA,NA,NA,6.95,2024-04-10 08:34:00,"bsth",33.3,"m3/ha","none",NA,NA,NA,NA,NA,"cereal",8.5,NA,NA,NA,73,NA,"03-04-2024 17:02","10-04-2024 08:34","D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24E.F:Foulumgård.P:8.T:Cattle A.R:2.R2:.T:2024-04-03 17:02:00","D:1.I:AU.Pr:MAG.E:24E","","Pedersen, Johanna",61.6,NA,1.68,2.31,3.95,6.79,11.3,13.7,14.9,NA,16.2,16.2,NA,1.68,2.31,3.95,6.79,11.3,13.7,14.9,NA,16.2,16.2,NA,0.0272,0.0375,0.064,0.11,0.184,0.223,0.242,NA,0.263,0.263,NA,0,0,0,0,0,0,0,NA,0,0,NA,2.6,1.85,1.9,3.4,4.96,6.56,8.28,9.38,9.38,NA,6.4,6.5,6.38,6.08,6.32,6.69,7.26,8.3,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8290,8350,63,2.53,0.00756,0.466,2.52,2.53,2.53,160,2024-04-03 17:02:00,2024-04-10 06:02:00,2,"0.1",2,NA,NA,NA,NA,NA,FALSE,"Dynamic chamber","chamber","Cereal","Band spread or trailing hose","None","Cattle",2024-04-03,"","0-5",205,3188,3192,598
"AU","MAG","24E","Foulumgård","9","2",2024-04-03 17:10:00,3,"../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx","H","Dynamic chamber",NA,NA,"D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24E.F:Foulumgård.P:9.T:H.R:2.R2:.T:2024-04-03 17:10:00.M:Dynamic chamberNA",NA,0.385,56.5,9.56,"DK","Flat",9,24,65,NA,NA,0.28,NA,NA,5.49,1.18,"Yes","No","mix","Slurry digested with other organic materials",NA,"slurry","Anaerobic digestion",NA,NA,4.89,3.09,3.34,2.31,NA,NA,NA,7.96,2024-04-10 08:42:00,"bsth",31.6,"m3/ha","none",NA,NA,NA,NA,NA,"cereal",8.5,NA,NA,NA,74,NA,"03-04-2024 17:10","10-04-2024 08:42","D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24E.F:Foulumgård.P:9.T:H.R:2.R2:.T:2024-04-03 17:10:00","D:1.I:AU.Pr:MAG.E:24E","","Pedersen, Johanna",73,NA,2.33,3.35,6.09,10.4,15.4,18.5,20.9,NA,23.5,23.5,NA,2.33,3.35,6.09,10.4,15.4,18.5,20.9,NA,23.5,23.5,NA,0.0319,0.0459,0.0834,0.143,0.211,0.254,0.286,NA,0.323,0.323,NA,0,0,0,0,0,0,0,NA,0,0,NA,2.6,1.85,1.9,3.4,4.92,6.55,8.26,9.39,9.39,NA,6.4,6.5,6.38,6.08,6.32,6.7,7.26,8.3,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8350,8410,63,2.53,0.00834,0.609,2.52,2.53,2.53,160,2024-04-03 17:10:00,2024-04-10 06:10:00,2,"0.1",2,NA,NA,NA,NA,NA,FALSE,"Dynamic chamber","chamber","Cereal","Band spread or trailing hose","None","Mix",2024-04-03,"","0-5",205,3189,3193,598
"AU","MAG","24F","Foulumgård","1","1",2024-04-10 12:31:00,3,"../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx","A","Dynamic chamber",NA,NA,"D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24F.F:Foulumgård.P:1.T:A.R:1.R2:.T:2024-04-10 12:31:00.M:Dynamic chamberNA",NA,0.385,56.5,9.56,"DK","Flat",9,24,65,NA,NA,0.29,NA,NA,5.59,1.15,"Yes","No","mix","Slurry digested with other organic materials",NA,"slurry","Anaerobic digestion",NA,NA,2.89,2.02,2.09,1.47,NA,NA,NA,7.79,2024-04-17 09:06:00,"bsth",35.3,"m3/ha","none",NA,NA,NA,NA,NA,"cereal",9.5,NA,NA,NA,81,NA,"10-04-2024 12:31","17-04-2024 09:06","D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24F.F:Foulumgård.P:1.T:A.R:1.R2:.T:2024-04-10 12:31:00","D:1.I:AU.Pr:MAG.E:24F","","Pedersen, Johanna",51.9,NA,4.04,5.86,9.06,12.1,14.9,16.3,17.3,NA,18.7,18.7,NA,4.04,5.86,9.06,12.1,14.9,16.3,17.3,NA,18.7,18.7,NA,0.0778,0.113,0.175,0.233,0.286,0.314,0.333,NA,0.36,0.36,NA,0,0,0,0,0,0,0,NA,0,0,NA,9.5,9.65,8.93,8.41,9.43,9.66,9.83,8.4,8.4,NA,9.1,9.15,9.32,9.07,9.23,9.33,9.51,9.18,9.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9170,9230,65,2.53,0.0197,1.02,2.52,2.53,2.53,165,2024-04-10 12:31:00,2024-04-17 06:34:00,2,"0.1",2,NA,NA,NA,NA,NA,FALSE,"Dynamic chamber","chamber","Cereal","Band spread or trailing hose","None","Mix",2024-04-10,"","0-5",205,3190,3194,599
