"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
2281,2285,60653,15,11,2023-04-13 16:04:00,2023-04-13 18:36:00,"1681401840","1681401840",2.53,2.53,-3.11e-15,27.8,26.6,27.8,25.3,NA,0.027,"ppm",NA,NA,NA,NA,NA,0.217,0.00398,0.55,10.5,0.193,7.9,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2281,2285,60654,16,12,2023-04-13 18:36:00,2023-04-13 21:08:00,"1681410960","1681410960",2.53,2.53,-3.11e-15,30.4,29.1,30.4,27.8,NA,0.0219,"ppm",NA,NA,NA,NA,NA,0.114,0.0021,0.29,10.8,0.198,6.9,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2281,2285,60655,17,13,2023-04-13 21:08:00,2023-04-13 23:40:00,"1681420080","1681420080",2.53,2.53,-3.11e-15,32.9,31.6,32.9,30.4,NA,0.0209,"ppm",NA,NA,NA,NA,NA,0.0853,0.00156,0.216,11.1,0.202,5.5,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2281,2285,60656,18,14,2023-04-13 23:40:00,2023-04-14 02:11:00,"1681429200","1681429200",2.52,2.52,3.55e-15,35.4,34.2,35.4,32.9,NA,0.0198,"ppm",NA,NA,NA,NA,NA,0.0828,0.00152,0.208,11.3,0.206,4.7,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2281,2285,60657,19,15,2023-04-14 02:11:00,2023-04-14 04:43:00,"1681438260","1681438260",2.53,2.53,-3.11e-15,38,36.7,38,35.4,NA,0.0193,"ppm",NA,NA,NA,NA,NA,0.0794,0.00145,0.201,11.5,0.21,4.5,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2281,2285,60658,20,16,2023-04-14 04:43:00,2023-04-14 07:15:00,"1681447380","1681447380",2.53,2.53,-3.11e-15,40.5,39.2,40.5,38,NA,0.0201,"ppm",NA,NA,NA,NA,NA,0.0723,0.00132,0.183,11.6,0.213,3.9,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2281,2285,60659,21,17,2023-04-14 07:15:00,2023-04-14 09:47:00,"1681456500","1681456500",2.53,2.53,-3.11e-15,43,41.8,43,40.5,NA,0.0298,"ppm",NA,NA,NA,NA,NA,0.119,0.00218,0.301,11.9,0.219,4.7,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2281,2285,60660,22,18,2023-04-14 09:47:00,2023-04-14 12:19:00,"1681465620","1681465620",2.53,2.53,-3.11e-15,45.6,44.3,45.6,43,NA,0.0333,"ppm",NA,NA,NA,NA,NA,0.102,0.00187,0.259,12.2,0.224,9.7,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2281,2285,60661,23,19,2023-04-14 12:19:00,2023-04-14 14:51:00,"1681474740","1681474740",2.53,2.53,-3.11e-15,48.1,46.8,48.1,45.6,NA,0.0339,"ppm",NA,NA,NA,NA,NA,0.0989,0.00181,0.25,12.5,0.228,10.7,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2281,2285,60662,24,20,2023-04-14 14:51:00,2023-04-14 17:23:00,"1681483860","1681483860",2.53,2.53,-3.11e-15,50.6,49.4,50.6,48.1,NA,0.0292,"ppm",NA,NA,NA,NA,NA,0.081,0.00148,0.205,12.7,0.232,10.2,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2281,2285,60663,25,21,2023-04-14 17:23:00,2023-04-14 19:55:00,"1681492980","1681492980",2.53,2.53,-3.11e-15,53.2,51.9,53.2,50.6,NA,0.0248,"ppm",NA,NA,NA,NA,NA,0.0582,0.00107,0.147,12.8,0.235,8.2,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2281,2285,60664,26,22,2023-04-14 19:55:00,2023-04-14 22:27:00,"1681502100","1681502100",2.53,2.53,-3.11e-15,55.7,54.4,55.7,53.2,NA,0.0229,"ppm",NA,NA,NA,NA,NA,0.0444,0.000812,0.112,12.9,0.237,7.3,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2281,2285,60665,27,23,2023-04-14 22:27:00,2023-04-15 00:59:00,"1681511220","1681511220",2.53,2.53,-3.11e-15,58.2,57,58.2,55.7,NA,0.0219,"ppm",NA,NA,NA,NA,NA,0.0408,0.000747,0.103,13,0.239,6.6,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2281,2285,60666,28,24,2023-04-15 00:59:00,2023-04-15 03:31:00,"1681520340","1681520340",2.53,2.53,-3.11e-15,60.8,59.5,60.8,58.2,NA,0.0216,"ppm",NA,NA,NA,NA,NA,0.0483,0.000884,0.122,13.1,0.241,6.6,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2281,2285,60667,29,25,2023-04-15 03:31:00,2023-04-15 06:03:00,"1681529460","1681529460",2.53,2.53,-3.11e-15,63.3,62,63.3,60.8,NA,0.0228,"ppm",NA,NA,NA,NA,NA,0.0431,0.00079,0.109,13.3,0.243,7,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2281,2285,60668,30,26,2023-04-15 06:03:00,2023-04-15 08:35:00,"1681538580","1681538580",2.53,2.53,-3.11e-15,65.8,64.6,65.8,63.3,NA,0.0232,"ppm",NA,NA,NA,NA,NA,0.0613,0.00112,0.155,13.4,0.246,7.7,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2281,2285,60669,31,27,2023-04-15 08:35:00,2023-04-15 11:06:00,"1681547700","1681547700",2.52,2.52,3.55e-15,68.4,67.1,68.4,65.8,NA,0.0286,"ppm",NA,NA,NA,NA,NA,0.0807,0.00148,0.203,13.6,0.249,9,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2281,2285,60670,32,28,2023-04-15 11:06:00,2023-04-15 13:38:00,"1681556760","1681556760",2.53,2.53,-3.11e-15,70.9,69.6,70.9,68.4,NA,0.0368,"ppm",NA,NA,NA,NA,NA,0.104,0.0019,0.263,13.9,0.254,9.8,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2281,2285,60671,33,29,2023-04-15 13:38:00,2023-04-15 16:10:00,"1681565880","1681565880",2.53,2.53,-3.11e-15,73.4,72.2,73.4,70.9,NA,0.035,"ppm",NA,NA,NA,NA,NA,0.0863,0.00158,0.219,14.1,0.258,12.8,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2281,2285,60672,34,30,2023-04-15 16:10:00,2023-04-15 18:42:00,"1681575000","1681575000",2.53,2.53,-3.11e-15,76,74.7,76,73.4,NA,0.0299,"ppm",NA,NA,NA,NA,NA,0.0637,0.00117,0.161,14.3,0.261,12.3,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2281,2285,60673,35,31,2023-04-15 18:42:00,2023-04-15 21:14:00,"1681584120","1681584120",2.53,2.53,-3.11e-15,78.5,77.2,78.5,76,NA,0.0276,"ppm",NA,NA,NA,NA,NA,0.0367,0.000672,0.093,14.3,0.263,10.5,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2281,2285,60674,36,32,2023-04-15 21:14:00,2023-04-15 23:46:00,"1681593240","1681593240",2.53,2.53,-3.11e-15,81,79.8,81,78.5,NA,0.0273,"ppm",NA,NA,NA,NA,NA,0.044,0.000805,0.111,14.5,0.265,9.2,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2281,2285,60675,37,33,2023-04-15 23:46:00,2023-04-16 02:18:00,"1681602360","1681602360",2.53,2.53,-3.11e-15,83.6,82.3,83.6,81,NA,0.0255,"ppm",NA,NA,NA,NA,NA,0.0309,0.000567,0.0784,14.5,0.266,8.3,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2281,2285,60676,38,34,2023-04-16 02:18:00,2023-04-16 04:50:00,"1681611480","1681611480",2.53,2.53,-3.11e-15,86.1,84.8,86.1,83.6,NA,0.0253,"ppm",NA,NA,NA,NA,NA,0.0305,0.000558,0.0772,14.6,0.268,8.1,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2281,2285,60677,39,35,2023-04-16 04:50:00,2023-04-16 07:22:00,"1681620600","1681620600",2.53,2.53,-3.11e-15,88.6,87.4,88.6,86.1,NA,0.0254,"ppm",NA,NA,NA,NA,NA,0.0397,0.000727,0.101,14.7,0.27,7.6,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2281,2285,60678,40,36,2023-04-16 07:22:00,2023-04-16 09:54:00,"1681629720","1681629720",2.53,2.53,-3.11e-15,91.2,89.9,91.2,88.6,NA,0.0277,"ppm",NA,NA,NA,NA,NA,0.0524,0.000959,0.133,14.8,0.272,8,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2281,2285,60679,41,37,2023-04-16 09:54:00,2023-04-16 12:26:00,"1681638840","1681638840",2.53,2.53,-3.11e-15,93.7,92.4,93.7,91.2,NA,0.032,"ppm",NA,NA,NA,NA,NA,0.0512,0.000938,0.13,15,0.274,9.4,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2281,2285,60680,42,38,2023-04-16 12:26:00,2023-04-16 14:58:00,"1681647960","1681647960",2.53,2.53,-3.11e-15,96.2,95,96.2,93.7,NA,0.0376,"ppm",NA,NA,NA,NA,NA,0.055,0.00101,0.139,15.1,0.277,10.7,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2281,2285,60681,43,39,2023-04-16 14:58:00,2023-04-16 17:30:00,"1681657080","1681657080",2.53,2.53,-3.11e-15,98.8,97.5,98.8,96.2,NA,0.0348,"ppm",NA,NA,NA,NA,NA,0.0381,0.000698,0.0965,15.2,0.279,11.5,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2281,2285,60682,44,40,2023-04-16 17:30:00,2023-04-16 20:01:00,"1681666200","1681666200",2.52,2.52,3.55e-15,101,100,101,98.8,NA,0.0298,"ppm",NA,NA,NA,NA,NA,0.0398,0.000729,0.1,15.3,0.28,10.7,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2281,2285,60683,45,41,2023-04-16 20:01:00,2023-04-16 22:33:00,"1681675260","1681675260",2.53,2.53,-3.11e-15,104,103,104,101,NA,0.0281,"ppm",NA,NA,NA,NA,NA,0.0169,0.00031,0.0429,15.4,0.281,9.1,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2281,2285,60684,46,42,2023-04-16 22:33:00,2023-04-17 01:05:00,"1681684380","1681684380",2.53,2.53,-3.11e-15,106,105,106,104,NA,0.0289,"ppm",NA,NA,NA,NA,NA,0.0242,0.000442,0.0612,15.4,0.282,8.1,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2281,2285,60685,47,43,2023-04-17 01:05:00,2023-04-17 03:37:00,"1681693500","1681693500",2.53,2.53,-3.11e-15,109,108,109,106,NA,0.0242,"ppm",NA,NA,NA,NA,NA,0.0275,0.000504,0.0697,15.5,0.284,7,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2281,2285,60686,48,44,2023-04-17 03:37:00,2023-04-17 06:09:00,"1681702620","1681702620",2.53,2.53,-3.11e-15,111,110,111,109,NA,0.021,"ppm",NA,NA,NA,NA,NA,0.0137,0.00025,0.0346,15.5,0.284,4.4,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2281,2285,60687,49,45,2023-04-17 06:09:00,2023-04-17 08:41:00,"1681711740","1681711740",2.53,2.53,-3.11e-15,114,113,114,111,NA,0.0289,"ppm",NA,NA,NA,NA,NA,0.0263,0.000482,0.0667,15.6,0.286,4.6,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2281,2285,60688,50,46,2023-04-17 08:41:00,2023-04-17 11:13:00,"1681720860","1681720860",2.53,2.53,-3.11e-15,116,115,116,114,NA,0.0365,"ppm",NA,NA,NA,NA,NA,0.0474,0.000868,0.12,15.7,0.288,10.7,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2281,2285,60689,51,47,2023-04-17 11:13:00,2023-04-17 13:45:00,"1681729980","1681729980",2.53,2.53,-3.11e-15,119,118,119,116,NA,0.039,"ppm",NA,NA,NA,NA,NA,0.0427,0.000782,0.108,15.8,0.29,12.6,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2281,2285,60690,52,48,2023-04-17 13:45:00,2023-04-17 16:17:00,"1681739100","1681739100",2.53,2.53,-3.11e-15,122,120,122,119,NA,0.0374,"ppm",NA,NA,NA,NA,NA,0.0442,0.000809,0.112,15.9,0.292,13.6,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2281,2285,60691,53,49,2023-04-17 16:17:00,2023-04-17 18:49:00,"1681748220","1681748220",2.53,2.53,-3.11e-15,124,123,124,122,NA,0.0319,"ppm",NA,NA,NA,NA,NA,0.0444,0.000814,0.113,16,0.294,13.2,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2281,2285,60692,54,50,2023-04-17 18:49:00,2023-04-17 21:21:00,"1681757340","1681757340",2.53,2.53,-3.11e-15,127,125,127,124,NA,0.0247,"ppm",NA,NA,NA,NA,NA,0.027,0.000494,0.0684,16.1,0.295,10.1,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2281,2285,60693,55,51,2023-04-17 21:21:00,2023-04-17 23:53:00,"1681766460","1681766460",2.53,2.53,-3.11e-15,129,128,129,127,NA,0.0252,"ppm",NA,NA,NA,NA,NA,0.00887,0.000162,0.0225,16.1,0.295,7.8,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2281,2285,60694,56,52,2023-04-17 23:53:00,2023-04-18 02:24:00,"1681775580","1681775580",2.52,2.52,3.55e-15,132,130,132,129,NA,0.0216,"ppm",NA,NA,NA,NA,NA,0.012,0.000219,0.0301,16.2,0.296,4.9,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2281,2285,60695,57,53,2023-04-18 02:24:00,2023-04-18 04:56:00,"1681784640","1681784640",2.53,2.53,-3.11e-15,134,133,134,132,NA,0.0208,"ppm",NA,NA,NA,NA,NA,0.0148,0.000271,0.0375,16.2,0.297,5,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2281,2285,60696,58,54,2023-04-18 04:56:00,2023-04-18 07:28:00,"1681793760","1681793760",2.53,2.53,-3.11e-15,137,135,137,134,NA,0.0228,"ppm",NA,NA,NA,NA,NA,0.0087,0.000159,0.022,16.2,0.297,4.4,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2281,2285,60697,59,55,2023-04-18 07:28:00,2023-04-18 10:41:00,"1681802880","1681802880",3.22,3.22,3.11e-15,140,138,140,137,NA,0.032,"ppm",NA,NA,NA,NA,NA,0.0381,0.000698,0.123,16.3,0.299,6.9,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2281,2285,60698,60,56,2023-04-18 10:41:00,2023-04-18 13:13:00,"1681814460","1681814460",2.53,2.53,-3.11e-15,142,141,142,140,NA,0.039,"ppm",NA,NA,NA,NA,NA,0.0299,0.000548,0.0758,16.4,0.301,12.9,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2281,2285,60699,61,57,2023-04-18 13:13:00,2023-04-18 15:45:00,"1681823580","1681823580",2.53,2.53,-3.11e-15,145,144,145,142,NA,0.0379,"ppm",NA,NA,NA,NA,NA,0.0356,0.000651,0.0901,16.5,0.302,13.4,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2281,2285,60700,62,58,2023-04-18 15:45:00,2023-04-18 18:17:00,"1681832700","1681832700",2.53,2.53,-3.11e-15,148,146,148,145,NA,0.0337,"ppm",NA,NA,NA,NA,NA,0.0367,0.000673,0.093,16.6,0.304,13.1,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2281,2285,60701,63,59,2023-04-18 18:17:00,2023-04-18 20:49:00,"1681841820","1681841820",2.53,2.53,-3.11e-15,150,149,150,148,NA,0.0346,"ppm",NA,NA,NA,NA,NA,0.00974,0.000178,0.0247,16.6,0.305,12,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2281,2285,60702,64,60,2023-04-18 20:49:00,2023-04-18 23:21:00,"1681850940","1681850940",2.53,2.53,-3.11e-15,153,151,153,150,NA,0.0329,"ppm",NA,NA,NA,NA,NA,0.0124,0.000227,0.0314,16.7,0.305,8.4,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2281,2285,60703,65,61,2023-04-18 23:21:00,2023-04-19 01:53:00,"1681860060","1681860060",2.53,2.53,-3.11e-15,155,154,155,153,NA,0.0248,"ppm",NA,NA,NA,NA,NA,0.0201,0.000369,0.051,16.7,0.306,7.1,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2281,2285,60704,66,62,2023-04-19 01:53:00,2023-04-19 04:25:00,"1681869180","1681869180",2.53,2.53,-3.11e-15,158,156,158,155,NA,0.0218,"ppm",NA,NA,NA,NA,NA,0.00982,0.00018,0.0249,16.7,0.307,6,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2281,2285,60705,67,63,2023-04-19 04:25:00,2023-04-19 06:57:00,"1681878300","1681878300",2.53,2.53,-3.11e-15,160,159,160,158,NA,0.0265,"ppm",NA,NA,NA,NA,NA,-0.00427,-7.83e-05,-0.0108,16.7,0.306,4.3,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2281,2285,60706,68,64,2023-04-19 06:57:00,2023-04-19 09:29:00,"1681887420","1681887420",2.53,2.53,-3.11e-15,163,161,163,160,NA,0.0887,"ppm",NA,NA,NA,NA,NA,-0.0704,-0.00129,-0.178,16.5,0.303,7.5,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2282,2286,60707,69,1,2023-04-12 15:57:00,2023-04-12 18:28:00,"1681315020","1681315020",2.52,2.52,3.55e-15,2.52,1.26,2.52,0,NA,0.034,"ppm",NA,NA,NA,NA,NA,1.45,0.0265,3.65,3.65,0.0668,8.9,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2282,2286,60708,70,2,2023-04-12 18:28:00,2023-04-12 21:00:00,"1681324080","1681324080",2.53,2.53,-3.11e-15,5.05,3.78,5.05,2.52,NA,0.0275,"ppm",NA,NA,NA,NA,NA,0.982,0.018,2.49,6.14,0.112,6.6,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2282,2286,60709,71,3,2023-04-12 21:00:00,2023-04-12 23:32:00,"1681333200","1681333200",2.53,2.53,-3.11e-15,7.58,6.32,7.58,5.05,NA,0.0263,"ppm",NA,NA,NA,NA,NA,0.731,0.0134,1.85,7.99,0.146,6,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2282,2286,60710,72,4,2023-04-12 23:32:00,2023-04-13 02:04:00,"1681342320","1681342320",2.53,2.53,-3.11e-15,10.1,8.85,10.1,7.58,NA,0.0262,"ppm",NA,NA,NA,NA,NA,0.57,0.0104,1.44,9.43,0.173,5.9,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2282,2286,60711,73,5,2023-04-13 02:04:00,2023-04-13 04:36:00,"1681351440","1681351440",2.53,2.53,-3.11e-15,12.6,11.4,12.6,10.1,NA,0.0259,"ppm",NA,NA,NA,NA,NA,0.421,0.00771,1.07,10.5,0.192,6,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2282,2286,60712,74,6,2023-04-13 04:36:00,2023-04-13 07:08:00,"1681360560","1681360560",2.53,2.53,-3.11e-15,15.2,13.9,15.2,12.6,NA,0.0245,"ppm",NA,NA,NA,NA,NA,0.334,0.00611,0.846,11.3,0.208,4.6,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2282,2286,60713,75,7,2023-04-13 07:08:00,2023-04-13 09:40:00,"1681369680","1681369680",2.53,2.53,-3.11e-15,17.7,16.4,17.7,15.2,NA,0.027,"ppm",NA,NA,NA,NA,NA,0.345,0.00632,0.874,12.2,0.224,5.3,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2282,2286,60714,76,8,2023-04-13 09:40:00,2023-04-13 12:12:00,"1681378800","1681378800",2.53,2.53,-3.11e-15,20.2,19,20.2,17.7,NA,0.0355,"ppm",NA,NA,NA,NA,NA,0.347,0.00635,0.878,13.1,0.24,9.9,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2282,2286,60715,77,9,2023-04-13 12:12:00,2023-04-13 14:44:00,"1681387920","1681387920",2.53,2.53,-3.11e-15,22.8,21.5,22.8,20.2,NA,0.0356,"ppm",NA,NA,NA,NA,NA,0.252,0.00461,0.637,13.7,0.252,10,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2282,2286,60716,78,10,2023-04-13 14:44:00,2023-04-13 17:16:00,"1681397040","1681397040",2.53,2.53,-3.11e-15,25.3,24,25.3,22.8,NA,0.0308,"ppm",NA,NA,NA,NA,NA,0.245,0.00449,0.621,14.4,0.263,8.6,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2282,2286,60717,79,11,2023-04-13 17:16:00,2023-04-13 19:48:00,"1681406160","1681406160",2.53,2.53,-3.11e-15,27.8,26.6,27.8,25.3,NA,0.027,"ppm",NA,NA,NA,NA,NA,0.186,0.00341,0.472,14.8,0.272,7.7,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2282,2286,60718,80,12,2023-04-13 19:48:00,2023-04-13 22:20:00,"1681415280","1681415280",2.53,2.53,-3.11e-15,30.4,29.1,30.4,27.8,NA,0.0219,"ppm",NA,NA,NA,NA,NA,0.13,0.00239,0.33,15.2,0.278,6.1,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
