"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
2404,2408,67709,15,11,2022-06-09 06:16:00,2022-06-09 08:00:00,"1654755360","1654755360",1.73,1.73,-3.33e-15,19.1,18.2,19.1,17.3,NA,0.0341,"ppm",NA,NA,NA,NA,NA,0.366,0.00642,0.634,18.6,0.325,13,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2404,2408,67710,16,12,2022-06-09 08:00:00,2022-06-09 09:43:00,"1654761600","1654761600",1.72,1.72,3.33e-15,20.8,19.9,20.8,19.1,NA,0.0329,"ppm",NA,NA,NA,NA,NA,0.402,0.00706,0.69,19.2,0.338,14.3,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2404,2408,67711,17,13,2022-06-09 09:43:00,2022-06-09 11:27:00,"1654767780","1654767780",1.73,1.73,-3.33e-15,22.5,21.6,22.5,20.8,NA,0.0391,"ppm",NA,NA,NA,NA,NA,0.299,0.00524,0.518,19.8,0.347,14.6,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2404,2408,67712,18,14,2022-06-09 11:27:00,2022-06-09 13:11:00,"1654774020","1654774020",1.73,1.73,-3.33e-15,24.2,23.4,24.2,22.5,NA,0.0382,"ppm",NA,NA,NA,NA,NA,0.314,0.00551,0.545,20.3,0.356,14.9,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2404,2408,67713,19,15,2022-06-09 13:11:00,2022-06-09 14:55:00,"1654780260","1654780260",1.73,1.73,-3.33e-15,26,25.1,26,24.2,NA,0.0351,"ppm",NA,NA,NA,NA,NA,0.329,0.00576,0.57,20.9,0.366,16.9,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2404,2408,67714,20,16,2022-06-09 14:55:00,2022-06-09 16:39:00,"1654786500","1654786500",1.73,1.73,-3.33e-15,27.7,26.8,27.7,26,NA,0.0305,"ppm",NA,NA,NA,NA,NA,0.3,0.00527,0.521,21.4,0.375,18.2,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2404,2408,67715,21,17,2022-06-09 16:39:00,2022-06-09 18:23:00,"1654792740","1654792740",1.73,1.73,-3.33e-15,29.4,28.6,29.4,27.7,NA,0.0281,"ppm",NA,NA,NA,NA,NA,0.199,0.00349,0.345,21.7,0.381,16.9,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2404,2408,67716,22,18,2022-06-09 18:23:00,2022-06-09 20:07:00,"1654798980","1654798980",1.73,1.73,-3.33e-15,31.2,30.3,31.2,29.4,NA,0.0233,"ppm",NA,NA,NA,NA,NA,0.132,0.00232,0.229,22,0.385,15.7,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2404,2408,67717,23,19,2022-06-09 20:07:00,2022-06-09 21:51:00,"1654805220","1654805220",1.73,1.73,-3.33e-15,32.9,32,32.9,31.2,NA,0.0196,"ppm",NA,NA,NA,NA,NA,0.122,0.00215,0.212,22.2,0.389,14.4,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2404,2408,67718,24,20,2022-06-09 21:51:00,2022-06-09 23:35:00,"1654811460","1654811460",1.73,1.73,-3.33e-15,34.6,33.8,34.6,32.9,NA,0.0189,"ppm",NA,NA,NA,NA,NA,0.108,0.00189,0.187,22.4,0.392,12.8,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2404,2408,67719,25,21,2022-06-09 23:35:00,2022-06-10 01:19:00,"1654817700","1654817700",1.73,1.73,-3.33e-15,36.4,35.5,36.4,34.6,NA,0.018,"ppm",NA,NA,NA,NA,NA,0.1,0.00175,0.173,22.5,0.395,12.4,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2404,2408,67720,26,22,2022-06-10 01:19:00,2022-06-10 03:03:00,"1654823940","1654823940",1.73,1.73,-3.33e-15,38.1,37.2,38.1,36.4,NA,0.0173,"ppm",NA,NA,NA,NA,NA,0.0906,0.00159,0.157,22.7,0.398,12,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2404,2408,67721,27,23,2022-06-10 03:03:00,2022-06-10 04:47:00,"1654830180","1654830180",1.73,1.73,-3.33e-15,39.8,39,39.8,38.1,NA,0.0182,"ppm",NA,NA,NA,NA,NA,0.0764,0.00134,0.132,22.8,0.401,11.5,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2404,2408,67722,28,24,2022-06-10 04:47:00,2022-06-10 06:31:00,"1654836420","1654836420",1.73,1.73,-3.33e-15,41.6,40.7,41.6,39.8,NA,0.02,"ppm",NA,NA,NA,NA,NA,0.079,0.00139,0.137,23,0.403,12,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2404,2408,67723,29,25,2022-06-10 06:31:00,2022-06-10 08:15:00,"1654842660","1654842660",1.73,1.73,-3.33e-15,43.3,42.4,43.3,41.6,NA,0.0202,"ppm",NA,NA,NA,NA,NA,0.0977,0.00171,0.169,23.1,0.406,13,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2404,2408,67724,30,26,2022-06-10 08:15:00,2022-06-10 09:59:00,"1654848900","1654848900",1.73,1.73,-3.33e-15,45,44.2,45,43.3,NA,0.0241,"ppm",NA,NA,NA,NA,NA,0.157,0.00276,0.273,23.4,0.411,14.1,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2404,2408,67725,31,27,2022-06-10 09:59:00,2022-06-10 11:43:00,"1654855140","1654855140",1.73,1.73,-3.33e-15,46.8,45.9,46.8,45,NA,0.0229,"ppm",NA,NA,NA,NA,NA,0.117,0.00205,0.203,23.6,0.414,16.9,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2404,2408,67726,32,28,2022-06-10 11:43:00,2022-06-10 13:27:00,"1654861380","1654861380",1.73,1.73,-3.33e-15,48.5,47.6,48.5,46.8,NA,0.022,"ppm",NA,NA,NA,NA,NA,0.0769,0.00135,0.133,23.7,0.417,17.2,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2404,2408,67727,33,29,2022-06-10 13:27:00,2022-06-10 15:11:00,"1654867620","1654867620",1.73,1.73,-3.33e-15,50.2,49.4,50.2,48.5,NA,0.022,"ppm",NA,NA,NA,NA,NA,0.0661,0.00116,0.115,23.9,0.419,16.1,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2404,2408,67728,34,30,2022-06-10 15:11:00,2022-06-10 16:55:00,"1654873860","1654873860",1.73,1.73,-3.33e-15,52,51.1,52,50.2,NA,0.0192,"ppm",NA,NA,NA,NA,NA,0.0919,0.00161,0.159,24,0.421,17.8,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2404,2408,67729,35,31,2022-06-10 16:55:00,2022-06-10 18:38:00,"1654880100","1654880100",1.72,1.72,3.33e-15,53.7,52.8,53.7,52,NA,0.0187,"ppm",NA,NA,NA,NA,NA,0.0814,0.00143,0.14,24.2,0.424,17.8,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2404,2408,67730,36,32,2022-06-10 18:38:00,2022-06-10 20:22:00,"1654886280","1654886280",1.73,1.73,-3.33e-15,55.4,54.6,55.4,53.7,NA,0.017,"ppm",NA,NA,NA,NA,NA,0.0579,0.00102,0.1,24.3,0.426,16.5,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2404,2408,67731,37,33,2022-06-10 20:22:00,2022-06-10 22:06:00,"1654892520","1654892520",1.73,1.73,-3.33e-15,57.2,56.3,57.2,55.4,NA,0.0151,"ppm",NA,NA,NA,NA,NA,0.0449,0.000787,0.0778,24.3,0.427,15.8,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2404,2408,67732,38,34,2022-06-10 22:06:00,2022-06-10 23:50:00,"1654898760","1654898760",1.73,1.73,-3.33e-15,58.9,58,58.9,57.2,NA,0.016,"ppm",NA,NA,NA,NA,NA,0.0294,0.000517,0.051,24.4,0.428,14.2,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2404,2408,67733,39,35,2022-06-10 23:50:00,2022-06-11 01:34:00,"1654905000","1654905000",1.73,1.73,-3.33e-15,60.6,59.8,60.6,58.9,NA,0.0123,"ppm",NA,NA,NA,NA,NA,0.0319,0.000559,0.0552,24.4,0.429,13,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2404,2408,67734,40,36,2022-06-11 01:34:00,2022-06-11 03:18:00,"1654911240","1654911240",1.73,1.73,-3.33e-15,62.4,61.5,62.4,60.6,NA,0.0123,"ppm",NA,NA,NA,NA,NA,0.0206,0.000361,0.0357,24.5,0.429,10.8,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2404,2408,67735,41,37,2022-06-11 03:18:00,2022-06-11 05:02:00,"1654917480","1654917480",1.73,1.73,-3.33e-15,64.1,63.2,64.1,62.4,NA,0.0132,"ppm",NA,NA,NA,NA,NA,0.0166,0.000292,0.0288,24.5,0.43,10.8,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2404,2408,67736,42,38,2022-06-11 05:02:00,2022-06-11 06:46:00,"1654923720","1654923720",1.73,1.73,-3.33e-15,65.8,65,65.8,64.1,NA,0.0139,"ppm",NA,NA,NA,NA,NA,0.0279,0.00049,0.0484,24.6,0.431,11.2,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2404,2408,67737,43,39,2022-06-11 06:46:00,2022-06-11 08:30:00,"1654929960","1654929960",1.73,1.73,-3.33e-15,67.6,66.7,67.6,65.8,NA,0.0173,"ppm",NA,NA,NA,NA,NA,0.0716,0.00126,0.124,24.7,0.433,13.1,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2404,2408,67738,44,40,2022-06-11 08:30:00,2022-06-11 10:14:00,"1654936200","1654936200",1.73,1.73,-3.33e-15,69.3,68.4,69.3,67.6,NA,0.018,"ppm",NA,NA,NA,NA,NA,0.102,0.0018,0.177,24.9,0.436,17.5,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2404,2408,67739,45,41,2022-06-11 10:14:00,2022-06-11 11:58:00,"1654942440","1654942440",1.73,1.73,-3.33e-15,71,70.2,71,69.3,NA,0.0208,"ppm",NA,NA,NA,NA,NA,0.0751,0.00132,0.13,25,0.438,18.5,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2404,2408,67740,46,42,2022-06-11 11:58:00,2022-06-11 13:42:00,"1654948680","1654948680",1.73,1.73,-3.33e-15,72.8,71.9,72.8,71,NA,0.0176,"ppm",NA,NA,NA,NA,NA,0.0877,0.00154,0.152,25.1,0.441,19.7,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2404,2408,67741,47,43,2022-06-11 13:42:00,2022-06-11 15:26:00,"1654954920","1654954920",1.73,1.73,-3.33e-15,74.5,73.6,74.5,72.8,NA,0.0171,"ppm",NA,NA,NA,NA,NA,0.0673,0.00118,0.117,25.3,0.443,18.9,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2404,2408,67742,48,44,2022-06-11 15:26:00,2022-06-11 17:10:00,"1654961160","1654961160",1.73,1.73,-3.33e-15,76.2,75.4,76.2,74.5,NA,0.0148,"ppm",NA,NA,NA,NA,NA,0.0464,0.000815,0.0805,25.3,0.445,19,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2404,2408,67743,49,45,2022-06-11 17:10:00,2022-06-11 18:54:00,"1654967400","1654967400",1.73,1.73,-3.33e-15,78,77.1,78,76.2,NA,0.0137,"ppm",NA,NA,NA,NA,NA,0.0386,0.000677,0.0669,25.4,0.446,17.7,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2404,2408,67744,50,46,2022-06-11 18:54:00,2022-06-11 20:38:00,"1654973640","1654973640",1.73,1.73,-3.33e-15,79.7,78.8,79.7,78,NA,0.0129,"ppm",NA,NA,NA,NA,NA,0.0289,0.000507,0.0501,25.5,0.447,15.8,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2404,2408,67745,51,47,2022-06-11 20:38:00,2022-06-11 22:22:00,"1654979880","1654979880",1.73,1.73,-3.33e-15,81.4,80.6,81.4,79.7,NA,0.0114,"ppm",NA,NA,NA,NA,NA,0.0205,0.00036,0.0356,25.5,0.447,13,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2404,2408,67746,52,48,2022-06-11 22:22:00,2022-06-12 00:06:00,"1654986120","1654986120",1.73,1.73,-3.33e-15,83.2,82.3,83.2,81.4,NA,0.00937,"ppm",NA,NA,NA,NA,NA,0.0169,0.000297,0.0293,25.5,0.448,12.2,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2404,2408,67747,53,49,2022-06-12 00:06:00,2022-06-12 01:49:00,"1654992360","1654992360",1.72,1.72,3.33e-15,84.9,84,84.9,83.2,NA,0.00957,"ppm",NA,NA,NA,NA,NA,0.0123,0.000216,0.0211,25.5,0.448,10.7,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2404,2408,67748,54,50,2022-06-12 01:49:00,2022-06-12 03:33:00,"1654998540","1654998540",1.73,1.73,-3.33e-15,86.6,85.8,86.6,84.9,NA,0.0102,"ppm",NA,NA,NA,NA,NA,0.011,0.000193,0.0191,25.6,0.448,10.6,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2404,2408,67749,55,51,2022-06-12 03:33:00,2022-06-12 05:17:00,"1655004780","1655004780",1.73,1.73,-3.33e-15,88.4,87.5,88.4,86.6,NA,0.0101,"ppm",NA,NA,NA,NA,NA,0.013,0.000228,0.0225,25.6,0.449,11.5,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2404,2408,67750,56,52,2022-06-12 05:17:00,2022-06-12 07:01:00,"1655011020","1655011020",1.73,1.73,-3.33e-15,90.1,89.2,90.1,88.4,NA,0.0119,"ppm",NA,NA,NA,NA,NA,0.018,0.000316,0.0312,25.6,0.449,12.1,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2404,2408,67751,57,53,2022-06-12 07:01:00,2022-06-12 08:45:00,"1655017260","1655017260",1.73,1.73,-3.33e-15,91.8,91,91.8,90.1,NA,0.013,"ppm",NA,NA,NA,NA,NA,0.0453,0.000795,0.0785,25.7,0.451,14.3,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2404,2408,67752,58,54,2022-06-12 08:45:00,2022-06-12 10:29:00,"1655023500","1655023500",1.73,1.73,-3.33e-15,93.6,92.7,93.6,91.8,NA,0.0125,"ppm",NA,NA,NA,NA,NA,0.0515,0.000904,0.0893,25.8,0.452,16.5,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2404,2408,67753,59,55,2022-06-12 10:29:00,2022-06-12 12:13:00,"1655029740","1655029740",1.73,1.73,-3.33e-15,95.3,94.4,95.3,93.6,NA,0.0125,"ppm",NA,NA,NA,NA,NA,0.0402,0.000706,0.0697,25.9,0.454,16,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2404,2408,67754,60,56,2022-06-12 12:13:00,2022-06-12 13:57:00,"1655035980","1655035980",1.73,1.73,-3.33e-15,97,96.2,97,95.3,NA,0.0117,"ppm",NA,NA,NA,NA,NA,0.0455,0.000798,0.0789,25.9,0.455,16.8,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2404,2408,67755,61,57,2022-06-12 13:57:00,2022-06-12 15:41:00,"1655042220","1655042220",1.73,1.73,-3.33e-15,98.8,97.9,98.8,97,NA,0.0111,"ppm",NA,NA,NA,NA,NA,0.0494,0.000867,0.0856,26,0.456,16.8,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2404,2408,67756,62,58,2022-06-12 15:41:00,2022-06-12 17:25:00,"1655048460","1655048460",1.73,1.73,-3.33e-15,100,99.6,100,98.8,NA,0.00927,"ppm",NA,NA,NA,NA,NA,0.0352,0.000617,0.061,26.1,0.458,16.3,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2404,2408,67757,63,59,2022-06-12 17:25:00,2022-06-12 19:09:00,"1655054700","1655054700",1.73,1.73,-3.33e-15,102,101,102,100,NA,0.00865,"ppm",NA,NA,NA,NA,NA,0.0271,0.000476,0.047,26.1,0.458,15.2,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2404,2408,67758,64,60,2022-06-12 19:09:00,2022-06-12 20:53:00,"1655060940","1655060940",1.73,1.73,-3.33e-15,104,103,104,102,NA,0.00794,"ppm",NA,NA,NA,NA,NA,0.0211,0.000369,0.0365,26.2,0.459,13.6,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2404,2408,67759,65,61,2022-06-12 20:53:00,2022-06-12 22:37:00,"1655067180","1655067180",1.73,1.73,-3.33e-15,106,105,106,104,NA,0.00729,"ppm",NA,NA,NA,NA,NA,0.0176,0.000309,0.0306,26.2,0.46,12.5,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2404,2408,67760,66,62,2022-06-12 22:37:00,2022-06-13 00:21:00,"1655073420","1655073420",1.73,1.73,-3.33e-15,107,107,107,106,NA,0.00861,"ppm",NA,NA,NA,NA,NA,0.00801,0.00014,0.0139,26.2,0.46,10.4,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2404,2408,67761,67,63,2022-06-13 00:21:00,2022-06-13 02:05:00,"1655079660","1655079660",1.73,1.73,-3.33e-15,109,108,109,107,NA,0.00805,"ppm",NA,NA,NA,NA,NA,0.00541,9.5e-05,0.00938,26.2,0.46,9.6,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2404,2408,67762,68,64,2022-06-13 02:05:00,2022-06-13 03:49:00,"1655085900","1655085900",1.73,1.73,-3.33e-15,111,110,111,109,NA,0.0066,"ppm",NA,NA,NA,NA,NA,0.00992,0.000174,0.0172,26.2,0.46,9.8,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2404,2408,67763,69,65,2022-06-13 03:49:00,2022-06-13 05:33:00,"1655092140","1655092140",1.73,1.73,-3.33e-15,113,112,113,111,NA,0.00788,"ppm",NA,NA,NA,NA,NA,0.00723,0.000127,0.0125,26.2,0.46,9.4,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2404,2408,67764,70,66,2022-06-13 05:33:00,2022-06-13 07:17:00,"1655098380","1655098380",1.73,1.73,-3.33e-15,114,113,114,113,NA,0.00934,"ppm",NA,NA,NA,NA,NA,0.0231,0.000406,0.0401,26.3,0.461,11.3,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2404,2408,67765,71,67,2022-06-13 07:17:00,2022-06-13 09:01:00,"1655104620","1655104620",1.73,1.73,-3.33e-15,116,115,116,114,NA,0.00872,"ppm",NA,NA,NA,NA,NA,0.0455,0.000799,0.079,26.4,0.463,12.8,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2404,2408,67766,72,68,2022-06-13 09:01:00,2022-06-13 10:44:00,"1655110860","1655110860",1.72,1.72,3.33e-15,118,117,118,116,NA,0.00982,"ppm",NA,NA,NA,NA,NA,0.025,0.000439,0.0429,26.4,0.463,13.9,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2404,2408,67767,73,69,2022-06-13 10:44:00,2022-06-13 12:28:00,"1655117040","1655117040",1.73,1.73,-3.33e-15,120,119,120,118,NA,0.0076,"ppm",NA,NA,NA,NA,NA,0.0353,0.000619,0.0611,26.5,0.464,14.1,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2404,2408,67768,74,70,2022-06-13 12:28:00,2022-06-13 14:12:00,"1655123280","1655123280",1.73,1.73,-3.33e-15,121,120,121,120,NA,0.00767,"ppm",NA,NA,NA,NA,NA,0.0469,0.000823,0.0813,26.5,0.466,14.5,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2404,2408,67769,75,71,2022-06-13 14:12:00,2022-06-13 15:56:00,"1655129520","1655129520",1.73,1.73,-3.33e-15,123,122,123,121,NA,0.00724,"ppm",NA,NA,NA,NA,NA,0.0309,0.000543,0.0536,26.6,0.467,14.1,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2404,2408,67770,76,72,2022-06-13 15:56:00,2022-06-13 17:40:00,"1655135760","1655135760",1.73,1.73,-3.33e-15,125,124,125,123,NA,0.00677,"ppm",NA,NA,NA,NA,NA,0.0299,0.000524,0.0518,26.7,0.468,14.4,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2404,2408,67771,77,73,2022-06-13 17:40:00,2022-06-13 19:24:00,"1655142000","1655142000",1.73,1.73,-3.33e-15,126,126,126,125,NA,0.00606,"ppm",NA,NA,NA,NA,NA,0.0236,0.000414,0.0409,26.7,0.468,13.4,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2404,2408,67772,78,74,2022-06-13 19:24:00,2022-06-13 21:08:00,"1655148240","1655148240",1.73,1.73,-3.33e-15,128,127,128,126,NA,0.00587,"ppm",NA,NA,NA,NA,NA,0.0157,0.000275,0.0272,26.7,0.469,12.7,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2404,2408,67773,79,75,2022-06-13 21:08:00,2022-06-13 22:52:00,"1655154480","1655154480",1.73,1.73,-3.33e-15,130,129,130,128,NA,0.00565,"ppm",NA,NA,NA,NA,NA,0.0138,0.000241,0.0238,26.7,0.469,11.4,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
