"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
1922,1926,33870,40,36,2021-11-12 04:39:00,2021-11-12 06:23:00,"12-11-2021 04:39","12-11-2021 04:39",1.73,1.73,-0.00333,68.7,67.8,68.8,67,"Yes",0.00478,"ppm",NA,NA,NA,NA,NA,0.0715,0.00138,0.124,14.1,0.272,6.72,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1922,1926,33871,41,37,2021-11-12 06:23:00,2021-11-12 08:07:00,"12-11-2021 06:23","12-11-2021 06:23",1.73,1.73,-0.00333,70.4,69.5,70.5,68.8,"Yes",0.00495,"ppm",NA,NA,NA,NA,NA,0.0352,0.000678,0.0609,14.2,0.274,3.85,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1922,1926,33872,42,38,2021-11-12 08:07:00,2021-11-12 09:51:00,"12-11-2021 08:07","12-11-2021 08:07",1.73,1.73,-0.00333,72.1,71.3,72.2,70.5,"Yes",0.00978,"ppm",NA,NA,NA,NA,NA,0.0293,0.000564,0.0507,14.2,0.275,2.63,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1922,1926,33873,43,39,2021-11-12 09:51:00,2021-11-12 11:35:00,"12-11-2021 09:51","12-11-2021 09:51",1.73,1.73,-0.00333,73.9,73,74,72.2,"Yes",0.012,"ppm",NA,NA,NA,NA,NA,0.11,0.00212,0.19,14.4,0.278,3.71,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1922,1926,33874,44,40,2021-11-12 11:35:00,2021-11-12 13:19:00,"12-11-2021 11:35","12-11-2021 11:35",1.73,1.73,-0.00333,75.6,74.7,75.7,74,"Yes",0.00966,"ppm",NA,NA,NA,NA,NA,0.124,0.00239,0.215,14.7,0.282,6.47,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1922,1926,33875,45,41,2021-11-12 13:19:00,2021-11-12 15:03:00,"12-11-2021 13:19","12-11-2021 13:19",1.73,1.73,-0.00333,77.3,76.5,77.4,75.7,"Yes",0.0098,"ppm",NA,NA,NA,NA,NA,0.0569,0.0011,0.0985,14.8,0.284,6.48,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1922,1926,33876,46,42,2021-11-12 15:03:00,2021-11-12 16:47:00,"12-11-2021 15:03","12-11-2021 15:03",1.73,1.73,-0.00333,79,78.2,79.2,77.4,"Yes",0.0102,"ppm",NA,NA,NA,NA,NA,0.0488,0.00094,0.0844,14.8,0.286,6.38,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1922,1926,33877,47,43,2021-11-12 16:47:00,2021-11-12 18:31:00,"12-11-2021 16:47","12-11-2021 16:47",1.73,1.73,-0.00333,80.8,79.9,80.9,79.2,"Yes",0.0129,"ppm",NA,NA,NA,NA,NA,0.0341,0.000657,0.059,14.9,0.287,6.65,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1922,1926,33878,48,44,2021-11-12 18:31:00,2021-11-12 20:15:00,"12-11-2021 18:31","12-11-2021 18:31",1.73,1.73,-0.00333,82.5,81.6,82.6,80.9,"Yes",0.0102,"ppm",NA,NA,NA,NA,NA,0.0736,0.00142,0.127,15,0.289,7.15,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1922,1926,33879,49,45,2021-11-12 20:15:00,2021-11-12 21:59:00,"12-11-2021 20:15","12-11-2021 20:15",1.73,1.73,-0.00333,84.2,83.4,84.4,82.6,"Yes",0.00775,"ppm",NA,NA,NA,NA,NA,0.067,0.00129,0.116,15.1,0.292,8.34,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1922,1926,33880,50,46,2021-11-12 21:59:00,2021-11-12 23:43:00,"12-11-2021 21:59","12-11-2021 21:59",1.73,1.73,-0.00333,86,85.1,86.1,84.4,"Yes",0.00646,"ppm",NA,NA,NA,NA,NA,0.0661,0.00127,0.114,15.3,0.294,8.47,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1922,1926,33881,51,47,2021-11-12 23:43:00,2021-11-13 01:26:00,"12-11-2021 23:43","12-11-2021 23:43",1.73,1.72,0.0133,87.7,86.8,87.8,86.1,"Yes",0.0039,"ppm",NA,NA,NA,NA,NA,0.046,0.000887,0.0797,15.3,0.295,8.83,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1922,1926,33882,52,48,2021-11-13 01:26:00,2021-11-13 03:10:00,"13-11-2021 01:26","13-11-2021 01:26",1.73,1.73,-0.00333,89.4,88.6,89.5,87.8,"Yes",0.00423,"ppm",NA,NA,NA,NA,NA,0.0437,0.000843,0.0757,15.4,0.297,8.4,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1922,1926,33883,53,49,2021-11-13 03:10:00,2021-11-13 04:54:00,"13-11-2021 03:10","13-11-2021 03:10",1.73,1.73,-0.00333,91.2,90.3,91.3,89.5,"Yes",0.00476,"ppm",NA,NA,NA,NA,NA,0.0398,0.000767,0.0689,15.5,0.298,8.67,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1922,1926,33884,54,50,2021-11-13 04:54:00,2021-11-13 06:38:00,"13-11-2021 04:54","13-11-2021 04:54",1.73,1.73,-0.00333,92.9,92,93,91.3,"Yes",0.00375,"ppm",NA,NA,NA,NA,NA,0.0439,0.000847,0.076,15.6,0.3,9.17,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1922,1926,33885,55,51,2021-11-13 06:38:00,2021-11-13 08:22:00,"13-11-2021 06:38","13-11-2021 06:38",1.73,1.73,-0.00333,94.6,93.8,94.7,93,"Yes",0.00394,"ppm",NA,NA,NA,NA,NA,0.0343,0.000661,0.0593,15.6,0.301,9.2,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1922,1926,33886,56,52,2021-11-13 08:22:00,2021-11-13 10:06:00,"13-11-2021 08:22","13-11-2021 08:22",1.73,1.73,-0.00333,96.4,95.5,96.5,94.7,"Yes",0.00477,"ppm",NA,NA,NA,NA,NA,0.041,0.00079,0.071,15.7,0.302,9.55,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1922,1926,33887,57,53,2021-11-13 10:06:00,2021-11-13 11:50:00,"13-11-2021 10:06","13-11-2021 10:06",1.73,1.73,-0.00333,98.1,97.2,98.2,96.5,"Yes",0.0067,"ppm",NA,NA,NA,NA,NA,0.043,0.000829,0.0744,15.8,0.304,10.3,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1922,1926,33888,58,54,2021-11-13 11:50:00,2021-11-13 13:34:00,"13-11-2021 11:50","13-11-2021 11:50",1.73,1.73,-0.00333,99.8,98.9,99.9,98.2,"Yes",0.00957,"ppm",NA,NA,NA,NA,NA,0.0738,0.00142,0.128,15.9,0.306,11.5,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1922,1926,33889,59,55,2021-11-13 13:34:00,2021-11-13 15:18:00,"13-11-2021 13:34","13-11-2021 13:34",1.73,1.73,-0.00333,102,101,102,99.9,"Yes",0.0094,"ppm",NA,NA,NA,NA,NA,0.0683,0.00132,0.118,16,0.308,11.9,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1922,1926,33890,60,56,2021-11-13 15:18:00,2021-11-13 17:02:00,"13-11-2021 15:18","13-11-2021 15:18",1.73,1.73,-0.00333,103,102,103,102,"Yes",0.00726,"ppm",NA,NA,NA,NA,NA,0.0321,0.000618,0.0555,16.1,0.309,11.2,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1922,1926,33891,61,57,2021-11-13 17:02:00,2021-11-13 18:46:00,"13-11-2021 17:02","13-11-2021 17:02",1.73,1.73,-0.00333,105,104,105,103,"Yes",0.00608,"ppm",NA,NA,NA,NA,NA,0,0,0,16.1,0.309,9.99,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1922,1926,33892,62,58,2021-11-13 18:46:00,2021-11-13 20:30:00,"13-11-2021 18:46","13-11-2021 18:46",1.73,1.73,-0.00333,107,106,107,105,"Yes",0.00524,"ppm",NA,NA,NA,NA,NA,0.0148,0.000285,0.0256,16.1,0.31,9.29,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1922,1926,33893,63,59,2021-11-13 20:30:00,2021-11-13 22:14:00,"13-11-2021 20:30","13-11-2021 20:30",1.73,1.73,-0.00333,108,108,109,107,"Yes",0.0069,"ppm",NA,NA,NA,NA,NA,0,0,0,16.1,0.31,7,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1922,1926,33894,64,60,2021-11-13 22:14:00,2021-11-13 23:58:00,"13-11-2021 22:14","13-11-2021 22:14",1.73,1.73,-0.00333,110,109,110,109,"Yes",0.016,"ppm",NA,NA,NA,NA,NA,0,0,0,16.1,0.31,7,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1922,1926,33895,65,61,2021-11-13 23:58:00,2021-11-14 01:42:00,"13-11-2021 23:58","13-11-2021 23:58",1.73,1.73,-0.00333,112,111,112,110,"Yes",0.0098,"ppm",NA,NA,NA,NA,NA,0,0,0,16.1,0.31,8.08,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1922,1926,33896,66,62,2021-11-14 01:42:00,2021-11-14 03:26:00,"14-11-2021 01:42","14-11-2021 01:42",1.73,1.73,-0.00333,114,113,114,112,"Yes",0.00788,"ppm",NA,NA,NA,NA,NA,0.0264,0.000508,0.0457,16.1,0.311,8.68,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1922,1926,33897,67,63,2021-11-14 03:26:00,2021-11-14 05:10:00,"14-11-2021 03:26","14-11-2021 03:26",1.73,1.73,-0.00333,115,115,116,114,"Yes",0.00596,"ppm",NA,NA,NA,NA,NA,0.0305,0.000588,0.0528,16.2,0.312,8.32,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1922,1926,33898,68,64,2021-11-14 05:10:00,2021-11-14 06:54:00,"14-11-2021 05:10","14-11-2021 05:10",1.73,1.73,-0.00333,117,116,117,116,"Yes",0.00537,"ppm",NA,NA,NA,NA,NA,0.0309,0.000595,0.0534,16.2,0.313,8.37,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1922,1926,33899,69,65,2021-11-14 06:54:00,2021-11-14 08:37:00,"14-11-2021 06:54","14-11-2021 06:54",1.73,1.72,0.0133,119,118,119,117,"Yes",0.00481,"ppm",NA,NA,NA,NA,NA,0.0386,0.000745,0.0669,16.3,0.314,8.56,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1922,1926,33900,70,66,2021-11-14 08:37:00,2021-11-14 10:21:00,"14-11-2021 08:37","14-11-2021 08:37",1.73,1.73,-0.00333,121,120,121,119,"Yes",0.00444,"ppm",NA,NA,NA,NA,NA,0.0469,0.000905,0.0812,16.4,0.316,8.76,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1922,1926,33901,71,67,2021-11-14 10:21:00,2021-11-14 12:05:00,"14-11-2021 10:21","14-11-2021 10:21",1.73,1.73,-0.00333,122,121,122,121,"Yes",0.00436,"ppm",NA,NA,NA,NA,NA,0.0613,0.00118,0.106,16.5,0.318,9.17,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1922,1926,33902,72,68,2021-11-14 12:05:00,2021-11-14 13:49:00,"14-11-2021 12:05","14-11-2021 12:05",1.73,1.73,-0.00333,124,123,124,122,"Yes",0.00456,"ppm",NA,NA,NA,NA,NA,0.0602,0.00116,0.104,16.6,0.32,9.5,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1922,1926,33903,73,69,2021-11-14 13:49:00,2021-11-14 15:33:00,"14-11-2021 13:49","14-11-2021 13:49",1.73,1.73,-0.00333,126,125,126,124,"Yes",0.00435,"ppm",NA,NA,NA,NA,NA,0.0564,0.00109,0.0976,16.7,0.322,9.73,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1922,1926,33904,74,70,2021-11-14 15:33:00,2021-11-14 17:17:00,"14-11-2021 15:33","14-11-2021 15:33",1.73,1.73,-0.00333,127,127,128,126,"Yes",0.00393,"ppm",NA,NA,NA,NA,NA,0.0399,0.000768,0.069,16.8,0.323,9.49,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
