site,year,doy,time,t1,t2,t3,t4,t5,t6,t7,t1o,t2o,t3o,t4o,t5o,t6o,wind,wdir,rad,precip
loam,2001,139,400,5.722,9.68,3.849,4.702,4.348,3.555,-6999,7.11,3.146,3.726,2.891,4.212,4.665,0.203,355.1,0,0
loam,2001,139,500,4.915,9.1,3.245,4.1,3.648,3.112,-6999,6.387,2.66,3.129,2.234,3.67,3.888,0.125,355.1,0,0
loam,2001,139,600,4.171,8.23,2.305,4.118,3.93,3.525,-6999,6.265,3.15,3.505,2.427,4.029,4.331,0.198,355.1,0.028,0
loam,2001,139,700,4.694,8.06,5.267,5.488,7.19,6.72,-6999,7.72,8.5,7.83,8.31,8.76,8.68,0.123,355.1,0.113,0
loam,2001,139,800,8.62,10.51,12,11.64,13.2,13.29,-6999,11.31,15.33,16.14,17.49,13.69,13.34,0.536,355.2,0.313,0
loam,2001,139,900,13.82,14.62,19.64,18.95,19.78,18.2,-6999,15.98,21.97,22.22,22.17,18.65,18.81,0.455,355.1,0.473,0
loam,2001,139,1000,19.13,18.57,28.54,24.75,27.9,25.58,-6999,24.45,24.38,27.36,28.25,23.16,23.35,0.421,355.1,0.618,0
loam,2001,139,1100,23.7,22.63,34.09,29.18,32.49,29.79,-6999,30.24,28.43,30.83,31.65,25.85,26.16,0.447,355.1,0.728,0
loam,2001,139,1200,27.34,25.03,35.49,29.49,33.46,30.79,-6999,32.81,29.71,31.56,31.1,26.74,26.48,1.477,355.1,0.804,0
loam,2001,139,1300,29.36,26.96,38.03,31.32,34.29,31.33,-6999,34.19,31.18,32.91,32.37,28.82,27.38,1.482,355,0.835,0
loam,2001,139,1400,30.51,28.35,38.39,33.67,34.19,31.29,-6999,34.54,31.88,34.51,34.65,28.36,27.17,1.108,355.1,0.815,0
loam,2001,139,1500,31.12,29.06,37.3,34.25,33.68,32.38,-6999,34.1,33,33.56,34.5,27.66,27.59,1.212,355,0.761,0
loam,2001,139,1600,31.1,28.19,35.14,33.9,33.61,31.96,-6999,32.48,32.29,33.29,32.67,26.76,26.95,1.12,355,0.661,0
loam,2001,139,1700,30.63,26.39,31.53,31.63,29.02,29.78,-6999,27.64,29.8,32.08,31.71,24.48,25.17,1.087,355,0.522,0
loam,2001,139,1800,29.36,23.97,25.41,25.75,22.52,23.8,-6999,23.47,23.16,26.92,26.39,20.62,21.17,1.19,355,0.269,0
loam,2001,139,1900,26.63,22.07,21.75,22.64,19.52,20.32,-6999,20.81,19.19,23.76,22.52,18.14,18.58,0.741,355,0.144,0
loam,2001,139,2000,24.71,20.5,18.2,19.2,16.69,16.63,-6999,19.01,16.28,20.38,18.98,15.66,16.36,0.755,355,0.066,0
loam,2001,139,2100,21.59,18.75,13.62,15.43,13.33,12.52,-6999,16.69,12.25,13.58,15.32,12.65,13.5,0.498,355,0.002,0
loam,2001,139,2200,18.4,17.7,12.1,13.94,11.85,11.19,-6999,15.48,10.8,11.55,14.01,11.19,12.18,0.314,355,360,0
loam,2001,139,2300,15.65,16.53,10.65,12.04,10.35,9.7,-6999,13.95,9.21,9.58,11.69,9.96,10.66,0.362,355,0,0
loam,2001,140,0,13.2,15.61,9.55,11.08,9.5,8.68,-6999,12.87,8.4,8.86,11.25,9.38,9.86,0.456,355.1,0,0
loam,2001,140,100,11.54,15.13,9.03,10.15,8.62,7.91,-6999,11.94,7.43,7.92,10.77,8.53,9.03,0.359,355,0,0
loam,2001,140,200,10.13,14.11,8.69,9.57,8.14,7.51,-6999,11.09,7.04,7.43,9.77,8.13,8.23,0.313,355.1,0,0
loam,2001,140,300,9.26,13.8,8.81,9.65,8.45,7.59,-6999,10.79,7.31,7.68,9.96,8.23,8.65,0.413,355.1,0,0
loam,2001,140,400,9.16,13.49,8.39,9.38,8.33,7.43,-6999,10.48,7.23,7.56,9.95,8.05,8.56,0.403,355.1,0,0
loam,2001,140,500,9.32,13.81,9.38,10.55,9.27,8.1,-6999,10.75,8.31,8.77,11.07,8.75,9.58,0.68,355.1,0,0
loam,2001,140,600,9.26,13.47,8.09,9.25,8,7.46,-6999,10.13,6.921,7.44,9.52,7.77,8.51,0.26,355.1,0.014,0
loam,2001,140,700,9.03,13.7,10.11,10.81,10.38,10.25,-6999,11.19,11.33,11.12,13.3,11.34,11.53,0.163,355.1,0.113,0
loam,2001,140,800,12.48,14.88,15.23,14.83,15.73,17.07,-6999,14.13,18.57,18.91,23.06,16.3,16.18,0.614,355.1,0.316,0
loam,2001,140,900,18.64,17.48,19.82,20.83,21.87,22.83,-6999,16.81,22.03,23.54,26.05,19.32,20.75,1.373,355.1,0.464,0
loam,2001,140,1000,23.53,18.56,20.73,19.67,18.87,21.8,-6999,20,18.44,22.15,23.51,18.79,20.55,1.717,355.1,0.632,0
loam,2001,140,1100,27.02,20.52,20.9,20.77,18.61,21.51,-6999,21.07,17.34,21.68,19.45,19.34,19.4,1.686,355.1,0.748,0
loam,2001,140,1200,28.43,22.56,22.81,23.07,19.99,23.24,-6999,22.94,18.42,23.77,21.02,22.9,21.13,1.668,355,0.787,0
loam,2001,140,1300,29.88,23.79,25.05,24.72,20.8,24.16,-6999,23.92,20,24.84,22.32,25.1,23.39,2.009,355,0.872,0
loam,2001,140,1400,30.54,24.81,25.87,25.91,21.65,24.56,-6999,24.12,21.26,24.98,23.18,26.57,25.73,2.175,355,0.856,0
loam,2001,140,1500,30.52,24.94,26.44,25.95,22.47,24.01,-6999,23.52,21.52,24.16,23.66,26.52,27.44,2.571,355,0.793,0
loam,2001,140,1600,30.09,24.53,26.08,25.76,22.9,23.13,-6999,23.04,20.8,23.06,23.88,23.2,27.86,2.203,355,0.688,0
loam,2001,140,1700,29.4,23.88,23.59,24.83,21.71,22.22,-6999,22.08,19.84,21.83,23.69,20.41,26.77,2.759,355,0.561,0
loam,2001,140,1800,28.51,22.57,21.91,23.41,20.17,20.84,-6999,20.97,19,20.61,22.75,18.78,21.58,2.555,355,0.403,0
loam,2001,140,1900,27.53,21.26,20.6,21.47,19.19,19.05,-6999,19.61,18.22,18.94,21.62,17.77,19.66,1.979,355,0.228,0
loam,2001,140,2000,25.19,20.08,18.68,19.31,17.98,17.17,-6999,18.07,17.13,17.2,20.01,16.61,17.66,0.872,355,0.044,0
loam,2001,140,2100,21.13,18.88,16.21,17.33,16.24,15.59,-6999,16.92,15.61,15.69,17.73,15.16,15.18,0.361,355,0.002,0
loam,2001,140,2200,16.69,17.85,14.66,15.91,15,14.52,-6999,16.2,14.5,14.57,16.21,14.06,13.56,0.459,355,360,0
loam,2001,140,2300,14.01,16.9,13.65,14.97,14.06,13.81,-6999,15.58,13.65,13.86,15.26,13.48,12.77,0.304,355,0,0
loam,2001,141,0,13.5,16.68,13.72,14.82,13.81,13.83,-6999,15.42,13.49,14.02,15.41,13.56,13.08,0.347,355.1,0,0
loam,2001,141,100,13.5,16.45,13.69,14.57,13.62,13.59,-6999,14.93,13.32,13.78,15.33,13.34,13.03,0.567,355,0,0
loam,2001,141,200,14.78,16.33,14.67,14.76,14,13.85,-6999,14.68,13.61,13.95,16.21,13.68,14.05,2.257,355.1,0,0
loam,2001,141,300,16.06,16.26,14.76,14.59,13.95,13.64,-6999,14.29,13.61,13.79,16.24,13.54,14.02,2.36,355.1,0,0
loam,2001,141,400,16.07,16.29,14.52,14.45,13.82,13.5,-6999,14.08,13.52,13.6,16.06,13.3,13.73,1.584,355.1,0,0
loam,2001,141,500,15.79,16.34,14.5,14.48,13.75,13.49,-6999,14.05,13.47,13.58,16.17,13.19,13.66,1.749,355.1,0,0
loam,2001,141,600,14.91,15.72,13.91,14.03,13.56,13.21,-6999,14,13.36,13.45,15.22,12.98,12.95,1.726,355.1,0.002,1.4
loam,2001,141,700,14.15,14.79,13.31,13.7,13.5,13.2,-6999,13.58,13.34,13.52,14.27,13.13,12.9,1.758,355.1,0.013,1.9
loam,2001,141,800,13.9,14.22,13.07,13.72,13.56,13.11,-6999,14.18,13.27,13.68,13.9,13.34,12.95,1.936,355.1,0.036,0.2
loam,2001,141,900,13.6,15.65,13.68,14.08,13.68,11.88,-6999,14.79,13.37,13.86,14.92,13.56,12.82,2.506,355,0.122,0
loam,2001,141,1000,12.54,15.88,13.53,13.71,13.2,10.55,-6999,14.43,12.93,13.54,14.91,13.04,12.33,2.26,355,0.13,0
loam,2001,141,1100,13.06,16.09,14.02,14.44,13.69,14.06,-6999,14.82,12.99,14.82,15.12,15.53,13.01,3.196,355,0.482,0
loam,2001,141,1200,15.61,17.09,15.56,16.29,15.22,16.34,-6999,15.69,13.59,17.7,16.19,22.12,14.67,3.996,355.1,0.787,0
loam,2001,141,1300,17.48,18.27,17.01,18.15,16.62,19.26,-6999,16.48,14.36,19.01,17.26,25.19,16.27,4.079,355.1,0.881,0
loam,2001,141,1400,19.22,19.46,18.55,20.1,18.16,21.01,-6999,17.15,15.48,19.55,18.66,26.26,18.02,3.265,355,0.865,0
loam,2001,141,1500,20,19.84,19.02,20.78,18.83,21.02,-6999,17.17,16.02,19.15,19.03,23.29,18.41,3.851,355,0.799,0
loam,2001,141,1600,19.73,19.26,17.98,20.15,18.2,19.69,-6999,16.64,15.68,18.27,18.49,18.11,17.63,4.43,355,0.7,0
loam,2001,141,1700,18.87,18.28,16.7,18.99,17.02,19.69,-6999,15.95,14.97,17.39,17.67,15.21,16.6,4.053,355,0.563,0
loam,2001,141,1800,18.06,17.74,15.87,18.27,16.41,18.91,-6999,15.56,14.32,16.24,16.85,13.57,15.47,3.149,355,0.406,0
loam,2001,141,1900,17.05,16.63,15.14,16.54,15.49,17.03,-6999,14.79,13.65,14.74,15.7,12.56,14.01,2.306,355.1,0.232,0
loam,2001,141,2000,15.16,15.78,14.25,14.68,14.32,12.01,-6999,13.75,12.86,13.38,14.6,11.71,12.83,1.811,355,0.077,0
loam,2001,141,2100,11.58,14.7,12.97,12.8,12.83,6.729,-6999,12.35,11.76,12.13,13.43,10.59,11.51,0.678,355,0.003,0
loam,2001,141,2200,8.37,13.55,11.87,11.55,11.79,5.525,-6999,11.5,10.85,11.05,12.27,9.79,10.49,0.706,355,0,0
loam,2001,141,2300,6.394,12.9,10.96,10.59,10.96,5.293,-6999,11.3,10.06,10.25,11.21,9.1,9.7,1.17,355,0,0
loam,2001,142,0,4.81,11.85,10.02,9.52,9.93,2.162,-6999,10.36,9.11,9.19,10.2,8.42,8.59,0.099,355.1,0,0
loam,2001,142,100,3.158,10.97,9.06,8.56,8.95,0.266,-6999,9.55,8.15,8.23,9.13,7.62,7.26,0.203,355.1,0,0
loam,2001,142,200,1.649,10.28,8.26,7.8,8.16,-0.79,-6999,8.72,7.37,7.57,8.29,6.881,6.401,0.297,355.1,0,0
loam,2001,142,300,0.544,9.66,7.65,7.17,7.48,-1.426,-6999,8.22,6.698,6.993,7.56,6.335,5.742,0.179,355.1,0,0
loam,2001,142,400,-0.25,9.26,7.02,6.703,6.862,-1.869,-6999,7.74,6.132,6.561,7.03,5.855,5.218,0.272,355.1,0,0
loam,2001,142,500,-0.843,8.74,6.533,6.155,6.36,-2.127,-6999,7.27,5.601,6.028,6.433,5.451,4.63,0.173,355.2,0,0
loam,2001,142,600,-1.027,8.37,6.149,6.024,6.005,-1.44,-6999,6.742,5.272,5.912,6.116,5.386,4.38,0.094,355.2,0.035,0
loam,2001,142,700,0.175,8.82,6.571,6.701,6.402,2.483,-6999,7.25,5.677,6.733,6.732,6.217,5.219,1.906,355.2,0.145,0
loam,2001,142,800,4.299,9.92,7.89,8.01,7.55,7.61,-6999,8,6.658,7.78,8.37,7.57,6.787,4.143,355.2,0.28,0
loam,2001,142,900,7.15,10.94,9.35,9,8.54,10.24,-6999,8.35,7.4,9.19,9.56,9.42,7.96,4.572,355.2,0.449,0
loam,2001,142,1000,9.61,12.35,11.4,11.12,9.87,12.56,-6999,9.63,8.36,11.82,11,13.06,9.7,4.355,355.1,0.643,0
loam,2001,142,1100,11.91,14.28,13.38,14.04,12.05,14.36,-6999,11.82,9.6,14.52,12.79,17,11.76,4.473,355.1,0.786,0
loam,2001,142,1200,13.62,16.23,15.13,16.66,13.74,16.99,-6999,14.28,10.81,16.23,14.64,21.8,13.45,4.585,355.1,0.838,0
loam,2001,142,1300,14.36,17.38,16.42,18.31,14.83,18.65,-6999,14.59,11.78,16.53,15.7,22.84,14.67,4.712,355.1,0.823,0
loam,2001,142,1400,17.05,18.28,17.47,19.36,15.08,19.28,-6999,14.48,11.86,15.37,16.57,22.31,14.88,5.01,355.1,0.798,0
loam,2001,142,1500,20.64,18.14,17.62,19.26,14.46,19.07,-6999,14.18,11.67,13.87,15.86,19.78,14.27,5.252,355.1,0.759,0
loam,2001,142,1600,17.14,17.82,16.19,18.33,14.57,18.02,-6999,13.48,11.23,14.86,16.61,17.74,13.17,5.747,355,0.656,0
loam,2001,142,1700,14.8,17.18,15.45,17.59,14.59,18.1,-6999,13.49,12.16,14.72,16.52,16.55,13.47,5.681,355.1,0.498,0
loam,2001,142,1800,14.74,15.89,14.24,15.69,13.87,14.4,-6999,12.73,11.8,13.4,14.9,14.51,13.39,5.101,355.1,0.258,0
loam,2001,142,1900,13.35,14.68,12.99,13.64,12.54,11.82,-6999,11.76,11.04,12.24,13.64,12.56,11.9,4.689,355.1,0.105,0
loam,2001,142,2000,12.3,13.75,12.05,12.32,11.64,10.64,-6999,11.21,10.5,11.33,12.9,11.32,11.02,4.278,355,0.027,0
loam,2001,142,2100,11.44,13.05,11.34,11.33,10.88,9.73,-6999,10.64,9.98,10.58,12.14,10.42,10.34,3.883,355.1,0,0
loam,2001,142,2200,10.59,12.5,10.73,10.65,10.24,8.88,-6999,9.87,9.44,9.96,11.52,9.73,9.7,3.329,355.1,0,0
loam,2001,142,2300,9.7,12.1,10.23,10.09,9.67,8,-6999,9.43,8.94,9.47,10.97,9.13,9.17,3.034,355,0,0
loam,2001,143,0,9,11.67,9.81,9.6,9.22,7.55,-6999,9.07,8.58,9,10.58,8.6,8.73,3.28,355.1,0,0
loam,2001,143,100,8.49,11.39,9.5,9.26,8.89,7.2,-6999,8.81,8.31,8.71,10.27,8.34,8.42,2.811,355.1,0,0
loam,2001,143,200,8.04,11.23,9.27,9.16,8.69,7.03,-6999,8.67,8.13,8.63,10.04,8.35,8.2,2.643,355,0,0
loam,2001,143,300,7.84,11.14,9.15,9.19,8.56,7.26,-6999,8.59,8.07,8.66,10.05,8.38,8.16,2.581,355.1,0,0
loam,2001,143,400,7.81,11.11,9.05,9.17,8.5,7.16,-6999,8.35,8.06,8.63,10.04,8.36,8.16,2.821,355.1,0,0
