Start;End;SoilTemp
09/05/2002 22:00;09/05/2002 23:00;12.93833333
09/05/2002 23:00;10/05/2002 00:00;13.005
10/05/2002 00:00;10/05/2002 01:00;13.21833333
10/05/2002 01:00;10/05/2002 02:00;13.42833333
10/05/2002 02:00;10/05/2002 03:00;13.54666667
10/05/2002 03:00;10/05/2002 04:00;13.80333333
10/05/2002 04:00;10/05/2002 05:00;14.015
10/05/2002 05:00;10/05/2002 06:00;13.49333333
10/05/2002 06:00;10/05/2002 07:00;15.09333333
10/05/2002 07:00;10/05/2002 08:00;18.625
10/05/2002 08:00;10/05/2002 09:00;20.70333333
10/05/2002 09:00;10/05/2002 10:00;20.445
10/05/2002 10:00;10/05/2002 11:00;16.87
10/05/2002 11:00;10/05/2002 12:00;17.12833333
10/05/2002 12:00;10/05/2002 13:00;17.27166667
10/05/2002 13:00;10/05/2002 14:00;17.71
10/05/2002 14:00;10/05/2002 15:00;17.78333333
10/05/2002 15:00;10/05/2002 16:00;17.465
10/05/2002 16:00;10/05/2002 17:00;17.06666667
10/05/2002 17:00;10/05/2002 18:00;16.435
10/05/2002 18:00;10/05/2002 19:00;16.07166667
10/05/2002 19:00;10/05/2002 20:00;15.60833333
10/05/2002 20:00;10/05/2002 21:00;14.96166667
10/05/2002 21:00;10/05/2002 22:00;14.40833333
10/05/2002 22:00;10/05/2002 23:00;13.94
10/05/2002 23:00;11/05/2002 00:00;13.60666667
11/05/2002 00:00;11/05/2002 01:00;13.15833333
11/05/2002 01:00;11/05/2002 02:00;12.7
11/05/2002 02:00;11/05/2002 03:00;12.03
11/05/2002 03:00;11/05/2002 04:00;11.475
11/05/2002 04:00;11/05/2002 05:00;11.025
11/05/2002 05:00;11/05/2002 06:00;10.89
11/05/2002 06:00;11/05/2002 07:00;10.90333333
11/05/2002 07:00;11/05/2002 08:00;10.72333333
11/05/2002 08:00;11/05/2002 09:00;11.36166667
11/05/2002 09:00;11/05/2002 10:00;11.83833333
11/05/2002 10:00;11/05/2002 11:00;13.115
11/05/2002 11:00;11/05/2002 12:00;15.11666667
11/05/2002 12:00;11/05/2002 13:00;16.225
11/05/2002 13:00;11/05/2002 14:00;16.795
11/05/2002 14:00;11/05/2002 15:00;16.74333333
11/05/2002 15:00;11/05/2002 16:00;17.49
11/05/2002 16:00;11/05/2002 17:00;17.27
11/05/2002 17:00;11/05/2002 18:00;16.39
11/05/2002 18:00;11/05/2002 19:00;15.805
11/05/2002 19:00;11/05/2002 20:00;15.125
11/05/2002 20:00;11/05/2002 21:00;14.16833333
11/05/2002 21:00;11/05/2002 22:00;13.47166667
11/05/2002 22:00;11/05/2002 23:00;12.92166667
11/05/2002 23:00;12/05/2002 00:00;12.08666667
12/05/2002 00:00;12/05/2002 01:00;11.335
12/05/2002 01:00;12/05/2002 02:00;11.09833333
12/05/2002 02:00;12/05/2002 03:00;10.815
12/05/2002 03:00;12/05/2002 04:00;10.45833333
12/05/2002 04:00;12/05/2002 05:00;9.86
12/05/2002 05:00;12/05/2002 06:00;9.515
12/05/2002 06:00;12/05/2002 07:00;9.973333333
12/05/2002 07:00;12/05/2002 08:00;11.05666667
12/05/2002 08:00;12/05/2002 09:00;12.485
12/05/2002 09:00;12/05/2002 10:00;13.90666667
12/05/2002 10:00;12/05/2002 11:00;15.15833333
12/05/2002 11:00;12/05/2002 12:00;16.545
12/05/2002 12:00;12/05/2002 13:00;17.91
12/05/2002 13:00;12/05/2002 14:00;18.36666667
12/05/2002 14:00;12/05/2002 15:00;17.945
12/05/2002 15:00;12/05/2002 16:00;17.20666667
12/05/2002 16:00;12/05/2002 17:00;16.98666667
12/05/2002 17:00;12/05/2002 18:00;16.78666667
12/05/2002 18:00;12/05/2002 19:00;16.24
12/05/2002 19:00;12/05/2002 20:00;15.39333333
12/05/2002 20:00;12/05/2002 21:00;14.285
12/05/2002 21:00;12/05/2002 22:00;13.87833333
12/05/2002 22:00;12/05/2002 23:00;13.30666667
12/05/2002 23:00;13/05/2002 00:00;12.735
13/05/2002 00:00;13/05/2002 01:00;12.655
13/05/2002 01:00;13/05/2002 02:00;12.27666667
13/05/2002 02:00;13/05/2002 03:00;11.785
13/05/2002 03:00;13/05/2002 04:00;11.42
13/05/2002 04:00;13/05/2002 05:00;11.00833333
13/05/2002 05:00;13/05/2002 06:00;10.84
13/05/2002 06:00;13/05/2002 07:00;11.35666667
13/05/2002 07:00;13/05/2002 08:00;12.63333333
13/05/2002 08:00;13/05/2002 09:00;13.35833333
13/05/2002 09:00;13/05/2002 10:00;13.93166667
13/05/2002 10:00;13/05/2002 11:00;14.63
13/05/2002 11:00;13/05/2002 12:00;15.42333333
13/05/2002 12:00;13/05/2002 13:00;16.03333333
13/05/2002 13:00;13/05/2002 14:00;16.015
13/05/2002 14:00;13/05/2002 15:00;16.15166667
13/05/2002 15:00;13/05/2002 16:00;15.7
13/05/2002 16:00;13/05/2002 17:00;15.66666667
13/05/2002 17:00;13/05/2002 18:00;15.135
13/05/2002 18:00;13/05/2002 19:00;14.46
13/05/2002 19:00;13/05/2002 20:00;14.01
13/05/2002 20:00;13/05/2002 21:00;13.73833333
13/05/2002 21:00;13/05/2002 22:00;13.56666667
13/05/2002 22:00;13/05/2002 23:00;13.36333333
13/05/2002 23:00;14/05/2002 00:00;13.33166667
14/05/2002 00:00;14/05/2002 01:00;13.01166667
14/05/2002 01:00;14/05/2002 02:00;12.84166667
14/05/2002 02:00;14/05/2002 03:00;12.57666667
14/05/2002 03:00;14/05/2002 04:00;12.39166667
14/05/2002 04:00;14/05/2002 05:00;12.21
14/05/2002 05:00;14/05/2002 06:00;12.05333333
14/05/2002 06:00;14/05/2002 07:00;11.82666667
14/05/2002 07:00;14/05/2002 08:00;11.33666667
14/05/2002 08:00;14/05/2002 09:00;10.99833333
14/05/2002 09:00;14/05/2002 10:00;9.715
14/05/2002 10:00;14/05/2002 11:00;9.1315
14/05/2002 11:00;14/05/2002 12:00;9.331666667
14/05/2002 12:00;14/05/2002 13:00;8.9325
14/05/2002 13:00;14/05/2002 14:00;9.0815
14/05/2002 14:00;14/05/2002 15:00;9.004
14/05/2002 15:00;14/05/2002 16:00;9.048166667
14/05/2002 16:00;14/05/2002 17:00;8.907166667
14/05/2002 17:00;14/05/2002 18:00;9.306666667
14/05/2002 18:00;14/05/2002 19:00;8.815166667
14/05/2002 19:00;14/05/2002 20:00;8.655833333
14/05/2002 20:00;14/05/2002 21:00;8.617166667
14/05/2002 21:00;14/05/2002 22:00;8.735666667
14/05/2002 22:00;14/05/2002 23:00;8.763333333
14/05/2002 23:00;15/05/2002 00:00;8.788666667
15/05/2002 00:00;15/05/2002 01:00;8.6685
15/05/2002 01:00;15/05/2002 02:00;8.645833333
15/05/2002 02:00;15/05/2002 03:00;8.504333333
15/05/2002 03:00;15/05/2002 04:00;8.125166667
15/05/2002 04:00;15/05/2002 05:00;8.486666667
15/05/2002 05:00;15/05/2002 06:00;8.803833333
15/05/2002 06:00;15/05/2002 07:00;10.43166667
15/05/2002 07:00;15/05/2002 08:00;12.25833333
15/05/2002 08:00;15/05/2002 09:00;13.14833333
15/05/2002 09:00;15/05/2002 10:00;15.825
15/05/2002 10:00;15/05/2002 11:00;15.63
15/05/2002 11:00;15/05/2002 12:00;14.50666667
15/05/2002 12:00;15/05/2002 13:00;14.10666667
15/05/2002 13:00;15/05/2002 14:00;15.07833333
15/05/2002 14:00;15/05/2002 15:00;15.48166667
15/05/2002 15:00;15/05/2002 16:00;16.05666667
15/05/2002 16:00;15/05/2002 17:00;15.41833333
15/05/2002 17:00;15/05/2002 18:00;15.15333333
15/05/2002 18:00;15/05/2002 19:00;14.63666667
15/05/2002 19:00;15/05/2002 20:00;14.24333333
15/05/2002 20:00;15/05/2002 21:00;13.78833333
15/05/2002 21:00;15/05/2002 22:00;13.385
15/05/2002 22:00;15/05/2002 23:00;13.29333333
15/05/2002 23:00;16/05/2002 00:00;13.19
16/05/2002 00:00;16/05/2002 01:00;13.06333333
16/05/2002 01:00;16/05/2002 02:00;12.85333333
16/05/2002 02:00;16/05/2002 03:00;12.65
16/05/2002 03:00;16/05/2002 04:00;12.545
16/05/2002 04:00;16/05/2002 05:00;12.55166667
16/05/2002 05:00;16/05/2002 06:00;12.55833333
16/05/2002 06:00;16/05/2002 07:00;12.73333333
16/05/2002 07:00;16/05/2002 08:00;13.12833333
16/05/2002 08:00;16/05/2002 09:00;13.59666667
16/05/2002 09:00;16/05/2002 10:00;14.08833333
16/05/2002 10:00;16/05/2002 11:00;14.64666667
16/05/2002 11:00;16/05/2002 12:00;15.04666667
16/05/2002 12:00;16/05/2002 13:00;14.755
16/05/2002 13:00;16/05/2002 14:00;14.80333333
16/05/2002 14:00;16/05/2002 15:00;14.92833333
16/05/2002 15:00;16/05/2002 16:00;14.98333333
16/05/2002 16:00;16/05/2002 17:00;15.18
16/05/2002 17:00;16/05/2002 18:00;15.225
16/05/2002 18:00;16/05/2002 19:00;15.215
16/05/2002 19:00;16/05/2002 20:00;15.15
16/05/2002 20:00;16/05/2002 21:00;15.19333333
16/05/2002 21:00;16/05/2002 22:00;15.295
16/05/2002 22:00;16/05/2002 23:00;15.46833333
16/05/2002 23:00;17/05/2002 00:00;15.75333333
17/05/2002 00:00;17/05/2002 01:00;16.115
17/05/2002 01:00;17/05/2002 02:00;16.15
17/05/2002 02:00;17/05/2002 03:00;15.88166667
17/05/2002 03:00;17/05/2002 04:00;15.44
17/05/2002 04:00;17/05/2002 05:00;14.95666667
17/05/2002 05:00;17/05/2002 06:00;14.59
17/05/2002 06:00;17/05/2002 07:00;14.62
17/05/2002 07:00;17/05/2002 08:00;14.88833333
17/05/2002 08:00;17/05/2002 09:00;14.91333333
29/05/2002 15:00;29/05/2002 16:00;32.79833333
29/05/2002 16:00;29/05/2002 17:00;32.145
29/05/2002 17:00;29/05/2002 18:00;30.64833333
29/05/2002 18:00;29/05/2002 19:00;27.33833333
29/05/2002 19:00;29/05/2002 20:00;24.48
29/05/2002 20:00;29/05/2002 21:00;22.37666667
29/05/2002 21:00;29/05/2002 22:00;20.90666667
29/05/2002 22:00;29/05/2002 23:00;20.7
29/05/2002 23:00;30/05/2002 00:00;18.765
30/05/2002 00:00;30/05/2002 01:00;17.86166667
30/05/2002 01:00;30/05/2002 02:00;17.49
30/05/2002 02:00;30/05/2002 03:00;15.90333333
30/05/2002 03:00;30/05/2002 04:00;16.065
30/05/2002 04:00;30/05/2002 05:00;16.32666667
30/05/2002 05:00;30/05/2002 06:00;16.28166667
30/05/2002 06:00;30/05/2002 07:00;16.53333333
30/05/2002 07:00;30/05/2002 08:00;18.04
30/05/2002 08:00;30/05/2002 09:00;19.09833333
30/05/2002 09:00;30/05/2002 10:00;19.51166667
30/05/2002 10:00;30/05/2002 11:00;20.93333333
30/05/2002 11:00;30/05/2002 12:00;22.68666667
30/05/2002 12:00;30/05/2002 13:00;24.39833333
30/05/2002 13:00;30/05/2002 14:00;25.44166667
30/05/2002 14:00;30/05/2002 15:00;26.035
30/05/2002 15:00;30/05/2002 16:00;24.70333333
30/05/2002 16:00;30/05/2002 17:00;23.39166667
30/05/2002 17:00;30/05/2002 18:00;24.65666667
30/05/2002 18:00;30/05/2002 19:00;22.87
30/05/2002 19:00;30/05/2002 20:00;21.2
30/05/2002 20:00;30/05/2002 21:00;20.22833333
30/05/2002 21:00;30/05/2002 22:00;20.75
30/05/2002 22:00;30/05/2002 23:00;21.19
30/05/2002 23:00;31/05/2002 00:00;20.92666667
31/05/2002 00:00;31/05/2002 01:00;20.25666667
31/05/2002 01:00;31/05/2002 02:00;19.455
31/05/2002 02:00;31/05/2002 03:00;18.83666667
31/05/2002 03:00;31/05/2002 04:00;19.285
31/05/2002 04:00;31/05/2002 05:00;18.03333333
31/05/2002 05:00;31/05/2002 06:00;17.27166667
31/05/2002 06:00;31/05/2002 07:00;18.045
31/05/2002 07:00;31/05/2002 08:00;19.785
31/05/2002 08:00;31/05/2002 09:00;19.13333333
31/05/2002 09:00;31/05/2002 10:00;19.62166667
31/05/2002 10:00;31/05/2002 11:00;23.14666667
31/05/2002 11:00;31/05/2002 12:00;25.13166667
31/05/2002 12:00;31/05/2002 13:00;27.75
31/05/2002 13:00;31/05/2002 14:00;29.04166667
31/05/2002 14:00;31/05/2002 15:00;26.49666667
31/05/2002 15:00;31/05/2002 16:00;20.00166667
31/05/2002 16:00;31/05/2002 17:00;19.7
31/05/2002 17:00;31/05/2002 18:00;20.875
31/05/2002 18:00;31/05/2002 19:00;20.885
31/05/2002 19:00;31/05/2002 20:00;18.41666667
31/05/2002 20:00;31/05/2002 21:00;19.36166667
31/05/2002 21:00;31/05/2002 22:00;18.18166667
31/05/2002 22:00;31/05/2002 23:00;17.90166667
31/05/2002 23:00;01/06/2002 00:00;17.715
01/06/2002 00:00;01/06/2002 01:00;17.145
01/06/2002 01:00;01/06/2002 02:00;16.105
01/06/2002 02:00;01/06/2002 03:00;15.32
01/06/2002 03:00;01/06/2002 04:00;15.26
01/06/2002 04:00;01/06/2002 05:00;15.17333333
01/06/2002 05:00;01/06/2002 06:00;14.58333333
01/06/2002 06:00;01/06/2002 07:00;15.615
01/06/2002 07:00;01/06/2002 08:00;17.71833333
01/06/2002 08:00;01/06/2002 09:00;18.92333333
01/06/2002 09:00;01/06/2002 10:00;22.71333333
01/06/2002 10:00;01/06/2002 11:00;24.26
01/06/2002 11:00;01/06/2002 12:00;23.77666667
01/06/2002 12:00;01/06/2002 13:00;21.36833333
01/06/2002 13:00;01/06/2002 14:00;18.58166667
01/06/2002 14:00;01/06/2002 15:00;18.515
01/06/2002 15:00;01/06/2002 16:00;20.485
01/06/2002 16:00;01/06/2002 17:00;19.755
01/06/2002 17:00;01/06/2002 18:00;18.97833333
01/06/2002 18:00;01/06/2002 19:00;17.29833333
01/06/2002 19:00;01/06/2002 20:00;16.06666667
01/06/2002 20:00;01/06/2002 21:00;15.43166667
01/06/2002 21:00;01/06/2002 22:00;14.09666667
01/06/2002 22:00;01/06/2002 23:00;12.52833333
01/06/2002 23:00;02/06/2002 00:00;11.09
02/06/2002 00:00;02/06/2002 01:00;10.97333333
02/06/2002 01:00;02/06/2002 02:00;10.39833333
02/06/2002 02:00;02/06/2002 03:00;10.07166667
02/06/2002 03:00;02/06/2002 04:00;10.14666667
02/06/2002 04:00;02/06/2002 05:00;9.766666667
02/06/2002 05:00;02/06/2002 06:00;9.726666667
02/06/2002 06:00;02/06/2002 07:00;10.98166667
02/06/2002 07:00;02/06/2002 08:00;11.67166667
02/06/2002 08:00;02/06/2002 09:00;10.98166667
02/06/2002 09:00;02/06/2002 10:00;10.16833333
02/06/2002 10:00;02/06/2002 11:00;10.83666667
02/06/2002 11:00;02/06/2002 12:00;11.275
02/06/2002 12:00;02/06/2002 13:00;12.83833333
02/06/2002 13:00;02/06/2002 14:00;13.95166667
02/06/2002 14:00;02/06/2002 15:00;13.92666667
02/06/2002 15:00;02/06/2002 16:00;13.45333333
02/06/2002 16:00;02/06/2002 17:00;12.06833333
02/06/2002 17:00;02/06/2002 18:00;11.39833333
02/06/2002 18:00;02/06/2002 19:00;10.29
02/06/2002 19:00;02/06/2002 20:00;9.638333333
02/06/2002 20:00;02/06/2002 21:00;8.906666667
02/06/2002 21:00;02/06/2002 22:00;8.226666667
02/06/2002 22:00;02/06/2002 23:00;8.001666667
02/06/2002 23:00;03/06/2002 00:00;7.728333333
03/06/2002 00:00;03/06/2002 01:00;7.573333333
03/06/2002 01:00;03/06/2002 02:00;7.468333333
03/06/2002 02:00;03/06/2002 03:00;7.093166667
03/06/2002 03:00;03/06/2002 04:00;6.535166667
03/06/2002 04:00;03/06/2002 05:00;6.137666667
03/06/2002 05:00;03/06/2002 06:00;5.8955
03/06/2002 06:00;03/06/2002 07:00;6.432666667
03/06/2002 07:00;03/06/2002 08:00;9.77
03/06/2002 08:00;03/06/2002 09:00;10.92333333
03/06/2002 09:00;03/06/2002 10:00;10.22
03/06/2002 10:00;03/06/2002 11:00;10.735
03/06/2002 11:00;03/06/2002 12:00;13.52166667
03/06/2002 12:00;03/06/2002 13:00;16.02
03/06/2002 13:00;03/06/2002 14:00;17.18833333
03/06/2002 14:00;03/06/2002 15:00;17
03/06/2002 15:00;03/06/2002 16:00;16.89666667
03/06/2002 16:00;03/06/2002 17:00;16.29833333
03/06/2002 17:00;03/06/2002 18:00;15.47166667
03/06/2002 18:00;03/06/2002 19:00;13.95
03/06/2002 19:00;03/06/2002 20:00;13.68333333
03/06/2002 20:00;03/06/2002 21:00;12.04
03/06/2002 21:00;03/06/2002 22:00;11.22333333
03/06/2002 22:00;03/06/2002 23:00;8.060833333
03/06/2002 23:00;04/06/2002 00:00;6.968166667
04/06/2002 00:00;04/06/2002 01:00;5.9305
04/06/2002 01:00;04/06/2002 02:00;6.468666667
04/06/2002 02:00;04/06/2002 03:00;5.215666667
04/06/2002 03:00;04/06/2002 04:00;3.613
04/06/2002 04:00;04/06/2002 05:00;2.813833333
04/06/2002 05:00;04/06/2002 06:00;2.433166667
04/06/2002 06:00;04/06/2002 07:00;5.319
04/06/2002 07:00;04/06/2002 08:00;10.68166667
04/06/2002 08:00;04/06/2002 09:00;15.86166667
04/06/2002 09:00;04/06/2002 10:00;18.97
04/06/2002 10:00;04/06/2002 11:00;21.79833333
04/06/2002 11:00;04/06/2002 12:00;20.83166667
04/06/2002 12:00;04/06/2002 13:00;22.35166667
04/06/2002 13:00;04/06/2002 14:00;24.27666667
04/06/2002 14:00;04/06/2002 15:00;24.23333333
04/06/2002 15:00;04/06/2002 16:00;23.29166667
04/06/2002 16:00;04/06/2002 17:00;23.395
04/06/2002 17:00;04/06/2002 18:00;21.96166667
04/06/2002 18:00;04/06/2002 19:00;20.335
04/06/2002 19:00;04/06/2002 20:00;17.78
04/06/2002 20:00;04/06/2002 21:00;15.58
04/06/2002 21:00;04/06/2002 22:00;14.32
04/06/2002 22:00;04/06/2002 23:00;14.03333333
04/06/2002 23:00;05/06/2002 00:00;13.685
05/06/2002 00:00;05/06/2002 01:00;13.00166667
05/06/2002 01:00;05/06/2002 02:00;13.27
05/06/2002 02:00;05/06/2002 03:00;13.72833333
05/06/2002 03:00;05/06/2002 04:00;13.79833333
05/06/2002 04:00;05/06/2002 05:00;13.905
05/06/2002 05:00;05/06/2002 06:00;13.845
05/06/2002 06:00;05/06/2002 07:00;13.49
05/06/2002 07:00;05/06/2002 08:00;13.60666667
05/06/2002 08:00;05/06/2002 09:00;13.825
05/06/2002 09:00;05/06/2002 10:00;13.20833333
05/06/2002 10:00;05/06/2002 11:00;13.27
05/06/2002 11:00;05/06/2002 12:00;13.60833333
05/06/2002 12:00;05/06/2002 13:00;13.48
05/06/2002 13:00;05/06/2002 14:00;13.41833333
05/06/2002 14:00;05/06/2002 15:00;13.255
05/06/2002 15:00;05/06/2002 16:00;13.12166667
05/06/2002 16:00;05/06/2002 17:00;12.83333333
05/06/2002 17:00;05/06/2002 18:00;12.655
05/06/2002 18:00;05/06/2002 19:00;12.53666667
05/06/2002 19:00;05/06/2002 20:00;12.42666667
05/06/2002 20:00;05/06/2002 21:00;12.26333333
05/06/2002 21:00;05/06/2002 22:00;12.21166667
05/06/2002 22:00;05/06/2002 23:00;12.26666667
05/06/2002 23:00;06/06/2002 00:00;12.23333333
06/06/2002 00:00;06/06/2002 01:00;12.12833333
06/06/2002 01:00;06/06/2002 02:00;12.26666667
06/06/2002 02:00;06/06/2002 03:00;12.07333333
06/06/2002 03:00;06/06/2002 04:00;11.43666667
06/06/2002 04:00;06/06/2002 05:00;10.27666667
06/06/2002 05:00;06/06/2002 06:00;9.973333333
06/06/2002 06:00;06/06/2002 07:00;11.28833333
06/06/2002 07:00;06/06/2002 08:00;13.53166667
06/06/2002 08:00;06/06/2002 09:00;15.415
06/06/2002 09:00;06/06/2002 10:00;18.95333333
06/06/2002 10:00;06/06/2002 11:00;21.76333333
06/06/2002 11:00;06/06/2002 12:00;24.05166667
06/06/2002 12:00;06/06/2002 13:00;24.62666667
06/06/2002 13:00;06/06/2002 14:00;24.64
06/06/2002 14:00;06/06/2002 15:00;23.57833333
06/06/2002 15:00;06/06/2002 16:00;22.99833333
06/06/2002 16:00;06/06/2002 17:00;22.87333333
06/06/2002 17:00;06/06/2002 18:00;20.73666667
06/06/2002 18:00;06/06/2002 19:00;17.92166667
06/06/2002 19:00;06/06/2002 20:00;16.03333333
06/06/2002 20:00;06/06/2002 21:00;13.32
06/06/2002 21:00;06/06/2002 22:00;10.77166667
06/06/2002 22:00;06/06/2002 23:00;9.276666667
06/06/2002 23:00;07/06/2002 00:00;8.938333333
07/06/2002 00:00;07/06/2002 01:00;9.063333333
07/06/2002 01:00;07/06/2002 02:00;7.612666667
07/06/2002 02:00;07/06/2002 03:00;7.029333333
07/06/2002 03:00;07/06/2002 04:00;6.777833333
07/06/2002 04:00;07/06/2002 05:00;6.478
07/06/2002 05:00;07/06/2002 06:00;6.528666667
07/06/2002 06:00;07/06/2002 07:00;8.483333333
07/06/2002 07:00;07/06/2002 08:00;13.15833333
07/06/2002 08:00;07/06/2002 09:00;19.02166667
07/06/2002 09:00;07/06/2002 10:00;22.33833333
07/06/2002 10:00;07/06/2002 11:00;24.58
07/06/2002 11:00;07/06/2002 12:00;26.66
07/06/2002 12:00;07/06/2002 13:00;27.23666667
07/06/2002 13:00;07/06/2002 14:00;27.11166667
07/06/2002 14:00;07/06/2002 15:00;25.47833333
07/06/2002 15:00;07/06/2002 16:00;24.67666667
07/06/2002 16:00;07/06/2002 17:00;24.275
07/06/2002 17:00;07/06/2002 18:00;22.16833333
07/06/2002 18:00;07/06/2002 19:00;18.55833333
07/06/2002 19:00;07/06/2002 20:00;16.84333333
07/06/2002 20:00;07/06/2002 21:00;14.60833333
07/06/2002 21:00;07/06/2002 22:00;11.74833333
07/06/2002 22:00;07/06/2002 23:00;10.04666667
07/06/2002 23:00;08/06/2002 00:00;8.925
08/06/2002 00:00;08/06/2002 01:00;8.643333333
08/06/2002 01:00;08/06/2002 02:00;7.861666667
08/06/2002 02:00;08/06/2002 03:00;7.6185
08/06/2002 03:00;08/06/2002 04:00;6.8855
08/06/2002 04:00;08/06/2002 05:00;6.729666667
08/06/2002 05:00;08/06/2002 06:00;7.321666667
08/06/2002 06:00;08/06/2002 07:00;8.973333333
08/06/2002 07:00;08/06/2002 08:00;10.54833333
08/06/2002 08:00;08/06/2002 09:00;12.26833333
08/06/2002 09:00;08/06/2002 10:00;16.86166667
08/06/2002 10:00;08/06/2002 11:00;20.16666667
08/06/2002 11:00;08/06/2002 12:00;21.11833333
08/06/2002 12:00;08/06/2002 13:00;21.73666667
08/06/2002 13:00;08/06/2002 14:00;21.80333333
08/06/2002 14:00;08/06/2002 15:00;19.38
08/06/2002 15:00;08/06/2002 16:00;16.275
08/06/2002 16:00;08/06/2002 17:00;17.39
08/06/2002 17:00;08/06/2002 18:00;16.81833333
08/06/2002 18:00;08/06/2002 19:00;15.905
08/06/2002 19:00;08/06/2002 20:00;14.98
08/06/2002 20:00;08/06/2002 21:00;14.35
08/06/2002 21:00;08/06/2002 22:00;13.85166667
08/06/2002 22:00;08/06/2002 23:00;13.72666667
08/06/2002 23:00;09/06/2002 00:00;13.695
09/06/2002 00:00;09/06/2002 01:00;13.905
09/06/2002 01:00;09/06/2002 02:00;13.62
09/06/2002 02:00;09/06/2002 03:00;13.66333333
09/06/2002 03:00;09/06/2002 04:00;13.59
09/06/2002 04:00;09/06/2002 05:00;13.29166667
09/06/2002 05:00;09/06/2002 06:00;13.48666667
09/06/2002 06:00;09/06/2002 07:00;14.14333333
09/06/2002 07:00;09/06/2002 08:00;15.73833333
09/06/2002 08:00;09/06/2002 09:00;17.60333333
09/06/2002 09:00;09/06/2002 10:00;18.21833333
09/06/2002 10:00;09/06/2002 11:00;21.78
09/06/2002 11:00;09/06/2002 12:00;21.48
09/06/2002 12:00;09/06/2002 13:00;24.475
09/06/2002 13:00;09/06/2002 14:00;23.82166667
09/06/2002 14:00;09/06/2002 15:00;22.57166667
09/06/2002 15:00;09/06/2002 16:00;22.35833333
09/06/2002 16:00;09/06/2002 17:00;20.99333333
09/06/2002 17:00;09/06/2002 18:00;18.81333333
09/06/2002 18:00;09/06/2002 19:00;16.19666667
09/06/2002 19:00;09/06/2002 20:00;15.11166667
09/06/2002 20:00;09/06/2002 21:00;14.26333333
09/06/2002 21:00;09/06/2002 22:00;13.53
09/06/2002 22:00;09/06/2002 23:00;12.925
09/06/2002 23:00;10/06/2002 00:00;12.08666667
10/06/2002 00:00;10/06/2002 01:00;11.34333333
10/06/2002 01:00;10/06/2002 02:00;10.52
10/06/2002 02:00;10/06/2002 03:00;10.16333333
10/06/2002 03:00;10/06/2002 04:00;10.62333333
10/06/2002 04:00;10/06/2002 05:00;10.52166667
10/06/2002 05:00;10/06/2002 06:00;10.35666667
10/06/2002 06:00;10/06/2002 07:00;12.01833333
10/06/2002 07:00;10/06/2002 08:00;16.13333333
10/06/2002 08:00;10/06/2002 09:00;19.68333333
10/06/2002 09:00;10/06/2002 10:00;22.91166667
10/06/2002 10:00;10/06/2002 11:00;25.81666667
10/06/2002 11:00;10/06/2002 12:00;27.435
10/06/2002 12:00;10/06/2002 13:00;28.59
10/06/2002 13:00;10/06/2002 14:00;29.075
10/06/2002 14:00;10/06/2002 15:00;27.765
10/06/2002 15:00;10/06/2002 16:00;26.28166667
10/06/2002 16:00;10/06/2002 17:00;24.19666667
10/06/2002 17:00;10/06/2002 18:00;22.21333333
10/06/2002 18:00;10/06/2002 19:00;20.24
10/06/2002 19:00;10/06/2002 20:00;18.64666667
10/06/2002 20:00;10/06/2002 21:00;17.25833333
10/06/2002 21:00;10/06/2002 22:00;16.38333333
