"inst","eid","pid","pmid","oid","database","proj","exper","exper2","institute","country","file","row.in.file","pub.id","lat","long","topo","field","plot","plot.area","treat","rep","rep2","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","meas.tech","meas.tech2","meas.tech.orig","bg.dl","bg.val","bg.unit","j.NH3","j.rel","e.int","e.cum","e.rel","clay","silt","sand","oc","soil.type","soil.type2","soil.water","soil.moist","soil.ph","soil.dens","crop.res","till","air.temp","air.temp.z","soil.temp","soil.temp.z","rad","wind","wind.z","wind.1m","wind.loc","rain","rain.rate","rh","far.loc","man.source","man.source.orig","man.bed","man.con","man.trt1","man.trt2","man.stor","man.dm","man.tkn","man.tan","acid","man.tic","man.ua","man.ph","man.freeNH3","man.eq.gasNH3","date.start","app.start","app.start.orig","app.method","app.method2","app.method.orig","app.rate","tan.app","incorp","incorp.orig","time.incorp","man.area","dist.inj","furrow.z","furrow.w","crop","crop.orig","crop.z","crop.area","lai","notes","flag"
101,1,2,2,11,1,"VLAHR","1_DR_p1",1,"ADAS","UK","ALFAM1.xlsx",5489,NA,NA,NA,NA,NA,"10",NA,"5","5",1,4,"1998-09-08 00:00:00","1998-09-08 00:00:00",NA,NA,5.8,NA,NA,29.3,26.4,"wt","wt","Wind tunnel",NA,NA,NA,1.1707,0.0091748,6.7901,83.72,0.65611,61.5,26,12.5,2.58,"clay","clay",0.324,NA,7.9,NA,NA,NA,25.71,NA,18.2,NA,NA,4.01,0.25,6.6005,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,4.74,4.76,3.19,FALSE,NA,NA,7.17,0.019523,0.013558,"1998-09-07",NA,NA,"bc","bc","Broadcast",40,127.6,"none","None",NA,NA,NA,NA,NA,"stubble","Stubble",NA,NA,NA,"",""
101,1,2,2,12,1,"VLAHR","1_DR_p1",1,"ADAS","UK","ALFAM1.xlsx",5490,NA,NA,NA,NA,NA,"10",NA,"5","5",1,5,"1998-09-08 00:00:00","1998-09-09 00:00:00",NA,NA,17.433,NA,NA,46.733,38.017,"wt","wt","Wind tunnel",NA,NA,NA,0.5548,0.004348,9.672,93.391,0.73191,61.5,26,12.5,2.58,"clay","clay",0.324,NA,7.9,NA,NA,NA,16.39,NA,15.5,NA,NA,4.01,0.25,6.6005,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,4.74,4.76,3.19,FALSE,NA,NA,7.17,0.0099504,0.0045422,"1998-09-07",NA,NA,"bc","bc","Broadcast",40,127.6,"none","None",NA,NA,NA,NA,NA,"stubble","Stubble",NA,NA,NA,"",""
101,1,2,2,13,1,"VLAHR","1_DR_p1",1,"ADAS","UK","ALFAM1.xlsx",5491,NA,NA,NA,NA,NA,"10",NA,"5","5",1,6,"1998-09-09 00:00:00","1998-09-10 00:00:00",NA,NA,23.867,NA,NA,70.6,58.667,"wt","wt","Wind tunnel",NA,NA,NA,0.2652,0.0020784,6.3294,99.721,0.78151,61.5,26,12.5,2.58,"clay","clay",0.324,NA,7.9,NA,NA,NA,16.75,NA,15.1,NA,NA,4.01,0.25,6.6005,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,4.74,4.76,3.19,FALSE,NA,NA,7.17,0.010221,0.0047445,"1998-09-07",NA,NA,"bc","bc","Broadcast",40,127.6,"none","None",NA,NA,NA,NA,NA,"stubble","Stubble",NA,NA,NA,"",""
101,1,2,2,14,1,"VLAHR","1_DR_p1",1,"ADAS","UK","ALFAM1.xlsx",5492,NA,NA,NA,NA,NA,"10",NA,"5","5",1,7,"1998-09-10 00:00:00","1998-09-11 00:00:00",NA,NA,23.383,NA,NA,93.983,82.292,"wt","wt","Wind tunnel",NA,NA,NA,0.1515,0.0011873,3.5426,103.26,0.80928,61.5,26,12.5,2.58,"clay","clay",0.324,NA,7.9,NA,NA,NA,13.77,NA,13.5,NA,NA,4.01,0.25,6.6005,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,4.74,4.76,3.19,FALSE,NA,NA,7.17,0.0081658,0.0032972,"1998-09-07",NA,NA,"bc","bc","Broadcast",40,127.6,"none","None",NA,NA,NA,NA,NA,"stubble","Stubble",NA,NA,NA,"",""
101,1,3,3,15,1,"VLAHR","1_DR_p1",1,"ADAS","UK","ALFAM1.xlsx",5430,NA,NA,NA,NA,NA,"2",NA,"3","3",1,1,"1998-09-07 00:00:00","1998-09-07 00:00:00",NA,NA,2.3333,NA,NA,2.3333,1.1666,"wt","wt","Wind tunnel",NA,NA,NA,2.937,0.023017,6.8529,6.8529,0.053706,61.5,26,12.5,2.58,"clay","clay",0.324,NA,7.9,NA,NA,NA,34.78,NA,19.5,NA,NA,1.9,0.25,3.1274,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,4.74,4.76,3.19,FALSE,NA,NA,7.17,0.03609,0.036819,"1998-09-07",NA,NA,"bc","bc","Broadcast",40,127.6,"none","None",NA,NA,NA,NA,NA,"stubble","Stubble",NA,NA,NA,"",""
101,1,3,3,16,1,"VLAHR","1_DR_p1",1,"ADAS","UK","ALFAM1.xlsx",5431,NA,NA,NA,NA,NA,"2",NA,"3","3",1,2,"1998-09-07 00:00:00","1998-09-07 00:00:00",NA,NA,3.65,NA,NA,5.9833,4.1583,"wt","wt","Wind tunnel",NA,NA,NA,0.5608,0.004395,2.0469,8.8998,0.069748,61.5,26,12.5,2.58,"clay","clay",0.324,NA,7.9,NA,NA,NA,27.6,NA,19.2,NA,NA,1.9,0.25,3.1274,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,4.74,4.76,3.19,FALSE,NA,NA,7.17,0.022263,0.016781,"1998-09-07",NA,NA,"bc","bc","Broadcast",40,127.6,"none","None",NA,NA,NA,NA,NA,"stubble","Stubble",NA,NA,NA,"",""
101,1,3,3,17,1,"VLAHR","1_DR_p1",1,"ADAS","UK","ALFAM1.xlsx",5432,NA,NA,NA,NA,NA,"2",NA,"3","3",1,3,"1998-09-07 00:00:00","1998-09-07 00:00:00",NA,NA,17.517,NA,NA,23.5,14.742,"wt","wt","Wind tunnel",NA,NA,NA,0.366,0.0028683,6.4111,15.311,0.11999,61.5,26,12.5,2.58,"clay","clay",0.324,NA,7.9,NA,NA,NA,16.03,NA,15.9,NA,NA,1.9,0.25,3.1274,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,4.74,4.76,3.19,FALSE,NA,NA,7.17,0.0096859,0.0043481,"1998-09-07",NA,NA,"bc","bc","Broadcast",40,127.6,"none","None",NA,NA,NA,NA,NA,"stubble","Stubble",NA,NA,NA,"",""
101,1,3,3,18,1,"VLAHR","1_DR_p1",1,"ADAS","UK","ALFAM1.xlsx",5433,NA,NA,NA,NA,NA,"2",NA,"3","3",1,4,"1998-09-08 00:00:00","1998-09-08 00:00:00",NA,NA,5.8,NA,NA,29.3,26.4,"wt","wt","Wind tunnel",NA,NA,NA,0.3679,0.0028832,2.1338,17.445,0.13671,61.5,26,12.5,2.58,"clay","clay",0.324,NA,7.9,NA,NA,NA,25.71,NA,18.2,NA,NA,1.9,0.25,3.1274,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,4.74,4.76,3.19,FALSE,NA,NA,7.17,0.019523,0.013558,"1998-09-07",NA,NA,"bc","bc","Broadcast",40,127.6,"none","None",NA,NA,NA,NA,NA,"stubble","Stubble",NA,NA,NA,"",""
101,1,3,3,19,1,"VLAHR","1_DR_p1",1,"ADAS","UK","ALFAM1.xlsx",5434,NA,NA,NA,NA,NA,"2",NA,"3","3",1,5,"1998-09-08 00:00:00","1998-09-09 00:00:00",NA,NA,17.433,NA,NA,46.733,38.017,"wt","wt","Wind tunnel",NA,NA,NA,0.1486,0.0011646,2.5906,20.035,0.15702,61.5,26,12.5,2.58,"clay","clay",0.324,NA,7.9,NA,NA,NA,16.39,NA,15.5,NA,NA,1.9,0.25,3.1274,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,4.74,4.76,3.19,FALSE,NA,NA,7.17,0.0099504,0.0045422,"1998-09-07",NA,NA,"bc","bc","Broadcast",40,127.6,"none","None",NA,NA,NA,NA,NA,"stubble","Stubble",NA,NA,NA,"",""
101,1,3,3,20,1,"VLAHR","1_DR_p1",1,"ADAS","UK","ALFAM1.xlsx",5435,NA,NA,NA,NA,NA,"2",NA,"3","3",1,6,"1998-09-09 00:00:00","1998-09-10 00:00:00",NA,NA,23.867,NA,NA,70.6,58.667,"wt","wt","Wind tunnel",NA,NA,NA,0.0938,0.00073511,2.2387,22.274,0.17456,61.5,26,12.5,2.58,"clay","clay",0.324,NA,7.9,NA,NA,NA,16.75,NA,15.1,NA,NA,1.9,0.25,3.1274,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,4.74,4.76,3.19,FALSE,NA,NA,7.17,0.010221,0.0047445,"1998-09-07",NA,NA,"bc","bc","Broadcast",40,127.6,"none","None",NA,NA,NA,NA,NA,"stubble","Stubble",NA,NA,NA,"",""
101,1,3,3,21,1,"VLAHR","1_DR_p1",1,"ADAS","UK","ALFAM1.xlsx",5436,NA,NA,NA,NA,NA,"2",NA,"3","3",1,7,"1998-09-10 00:00:00","1998-09-11 00:00:00",NA,NA,23.383,NA,NA,93.983,82.292,"wt","wt","Wind tunnel",NA,NA,NA,0.0468,0.00036677,1.0943,23.368,0.18314,61.5,26,12.5,2.58,"clay","clay",0.324,NA,7.9,NA,NA,NA,13.77,NA,13.5,NA,NA,1.9,0.25,3.1274,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,4.74,4.76,3.19,FALSE,NA,NA,7.17,0.0081658,0.0032972,"1998-09-07",NA,NA,"bc","bc","Broadcast",40,127.6,"none","None",NA,NA,NA,NA,NA,"stubble","Stubble",NA,NA,NA,"",""
101,1,4,4,22,1,"VLAHR","1_DR_p1",1,"ADAS","UK","ALFAM1.xlsx",5437,NA,NA,NA,NA,NA,"3",NA,"4","4",1,1,"1998-09-07 00:00:00","1998-09-07 00:00:00",NA,NA,2.3333,NA,NA,2.3333,1.1666,"wt","wt","Wind tunnel",NA,NA,NA,8.4092,0.065903,19.621,19.621,0.15377,61.5,26,12.5,2.58,"clay","clay",0.324,NA,7.9,NA,NA,NA,34.78,NA,19.5,NA,NA,2.92,0.25,4.8064,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,4.74,4.76,3.19,FALSE,NA,NA,7.17,0.03609,0.036819,"1998-09-07",NA,NA,"bc","bc","Broadcast",40,127.6,"none","None",NA,NA,NA,NA,NA,"stubble","Stubble",NA,NA,NA,"",""
101,1,4,4,23,1,"VLAHR","1_DR_p1",1,"ADAS","UK","ALFAM1.xlsx",5438,NA,NA,NA,NA,NA,"3",NA,"4","4",1,2,"1998-09-07 00:00:00","1998-09-07 00:00:00",NA,NA,3.65,NA,NA,5.9833,4.1583,"wt","wt","Wind tunnel",NA,NA,NA,2.0271,0.015886,7.3989,27.02,0.21176,61.5,26,12.5,2.58,"clay","clay",0.324,NA,7.9,NA,NA,NA,27.6,NA,19.2,NA,NA,2.92,0.25,4.8064,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,4.74,4.76,3.19,FALSE,NA,NA,7.17,0.022263,0.016781,"1998-09-07",NA,NA,"bc","bc","Broadcast",40,127.6,"none","None",NA,NA,NA,NA,NA,"stubble","Stubble",NA,NA,NA,"",""
101,1,4,4,24,1,"VLAHR","1_DR_p1",1,"ADAS","UK","ALFAM1.xlsx",5439,NA,NA,NA,NA,NA,"3",NA,"4","4",1,3,"1998-09-07 00:00:00","1998-09-07 00:00:00",NA,NA,17.517,NA,NA,23.5,14.742,"wt","wt","Wind tunnel",NA,NA,NA,0.7596,0.005953,13.306,40.326,0.31603,61.5,26,12.5,2.58,"clay","clay",0.324,NA,7.9,NA,NA,NA,16.03,NA,15.9,NA,NA,2.92,0.25,4.8064,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,4.74,4.76,3.19,FALSE,NA,NA,7.17,0.0096859,0.0043481,"1998-09-07",NA,NA,"bc","bc","Broadcast",40,127.6,"none","None",NA,NA,NA,NA,NA,"stubble","Stubble",NA,NA,NA,"",""
101,1,4,4,25,1,"VLAHR","1_DR_p1",1,"ADAS","UK","ALFAM1.xlsx",5440,NA,NA,NA,NA,NA,"3",NA,"4","4",1,4,"1998-09-08 00:00:00","1998-09-08 00:00:00",NA,NA,5.8,NA,NA,29.3,26.4,"wt","wt","Wind tunnel",NA,NA,NA,0.8241,0.0064585,4.7798,45.106,0.35349,61.5,26,12.5,2.58,"clay","clay",0.324,NA,7.9,NA,NA,NA,25.71,NA,18.2,NA,NA,2.92,0.25,4.8064,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,4.74,4.76,3.19,FALSE,NA,NA,7.17,0.019523,0.013558,"1998-09-07",NA,NA,"bc","bc","Broadcast",40,127.6,"none","None",NA,NA,NA,NA,NA,"stubble","Stubble",NA,NA,NA,"",""
101,1,4,4,26,1,"VLAHR","1_DR_p1",1,"ADAS","UK","ALFAM1.xlsx",5441,NA,NA,NA,NA,NA,"3",NA,"4","4",1,5,"1998-09-08 00:00:00","1998-09-09 00:00:00",NA,NA,17.433,NA,NA,46.733,38.017,"wt","wt","Wind tunnel",NA,NA,NA,0.3331,0.0026105,5.807,50.913,0.399,61.5,26,12.5,2.58,"clay","clay",0.324,NA,7.9,NA,NA,NA,16.39,NA,15.5,NA,NA,2.92,0.25,4.8064,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,4.74,4.76,3.19,FALSE,NA,NA,7.17,0.0099504,0.0045422,"1998-09-07",NA,NA,"bc","bc","Broadcast",40,127.6,"none","None",NA,NA,NA,NA,NA,"stubble","Stubble",NA,NA,NA,"",""
101,1,4,4,27,1,"VLAHR","1_DR_p1",1,"ADAS","UK","ALFAM1.xlsx",5442,NA,NA,NA,NA,NA,"3",NA,"4","4",1,6,"1998-09-09 00:00:00","1998-09-10 00:00:00",NA,NA,23.867,NA,NA,70.6,58.667,"wt","wt","Wind tunnel",NA,NA,NA,0.184,0.001442,4.3915,55.304,0.43342,61.5,26,12.5,2.58,"clay","clay",0.324,NA,7.9,NA,NA,NA,16.75,NA,15.1,NA,NA,2.92,0.25,4.8064,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,4.74,4.76,3.19,FALSE,NA,NA,7.17,0.010221,0.0047445,"1998-09-07",NA,NA,"bc","bc","Broadcast",40,127.6,"none","None",NA,NA,NA,NA,NA,"stubble","Stubble",NA,NA,NA,"",""
101,1,4,4,28,1,"VLAHR","1_DR_p1",1,"ADAS","UK","ALFAM1.xlsx",5443,NA,NA,NA,NA,NA,"3",NA,"4","4",1,7,"1998-09-10 00:00:00","1998-09-11 00:00:00",NA,NA,23.383,NA,NA,93.983,82.292,"wt","wt","Wind tunnel",NA,NA,NA,0.1446,0.0011332,3.3812,58.685,0.45992,61.5,26,12.5,2.58,"clay","clay",0.324,NA,7.9,NA,NA,NA,13.77,NA,13.5,NA,NA,2.92,0.25,4.8064,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,4.74,4.76,3.19,FALSE,NA,NA,7.17,0.0081658,0.0032972,"1998-09-07",NA,NA,"bc","bc","Broadcast",40,127.6,"none","None",NA,NA,NA,NA,NA,"stubble","Stubble",NA,NA,NA,"",""
101,1,5,5,29,1,"VLAHR","1_DR_p1",1,"ADAS","UK","ALFAM1.xlsx",5444,NA,NA,NA,NA,NA,"4",NA,"2","2",1,1,"1998-09-07 00:00:00","1998-09-07 00:00:00",NA,NA,2.3333,NA,NA,2.3333,1.1666,"wt","wt","Wind tunnel",NA,NA,NA,1.9596,0.015357,4.5723,4.5723,0.035833,61.5,26,12.5,2.58,"clay","clay",0.324,NA,7.9,NA,NA,NA,34.78,NA,19.5,NA,NA,0.89,0.25,1.465,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,4.74,4.76,3.19,FALSE,NA,NA,7.17,0.03609,0.036819,"1998-09-07",NA,NA,"bc","bc","Broadcast",40,127.6,"none","None",NA,NA,NA,NA,NA,"stubble","Stubble",NA,NA,NA,"",""
101,1,5,5,30,1,"VLAHR","1_DR_p1",1,"ADAS","UK","ALFAM1.xlsx",5445,NA,NA,NA,NA,NA,"4",NA,"2","2",1,2,"1998-09-07 00:00:00","1998-09-07 00:00:00",NA,NA,3.65,NA,NA,5.9833,4.1583,"wt","wt","Wind tunnel",NA,NA,NA,0.4899,0.0038393,1.7881,6.3605,0.049847,61.5,26,12.5,2.58,"clay","clay",0.324,NA,7.9,NA,NA,NA,27.6,NA,19.2,NA,NA,0.89,0.25,1.465,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,4.74,4.76,3.19,FALSE,NA,NA,7.17,0.022263,0.016781,"1998-09-07",NA,NA,"bc","bc","Broadcast",40,127.6,"none","None",NA,NA,NA,NA,NA,"stubble","Stubble",NA,NA,NA,"",""
101,1,5,5,31,1,"VLAHR","1_DR_p1",1,"ADAS","UK","ALFAM1.xlsx",5446,NA,NA,NA,NA,NA,"4",NA,"2","2",1,3,"1998-09-07 00:00:00","1998-09-07 00:00:00",NA,NA,17.517,NA,NA,23.5,14.742,"wt","wt","Wind tunnel",NA,NA,NA,0.2894,0.002268,5.0693,11.43,0.089575,61.5,26,12.5,2.58,"clay","clay",0.324,NA,7.9,NA,NA,NA,16.03,NA,15.9,NA,NA,0.89,0.25,1.465,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,4.74,4.76,3.19,FALSE,NA,NA,7.17,0.0096859,0.0043481,"1998-09-07",NA,NA,"bc","bc","Broadcast",40,127.6,"none","None",NA,NA,NA,NA,NA,"stubble","Stubble",NA,NA,NA,"",""
101,1,5,5,32,1,"VLAHR","1_DR_p1",1,"ADAS","UK","ALFAM1.xlsx",5447,NA,NA,NA,NA,NA,"4",NA,"2","2",1,4,"1998-09-08 00:00:00","1998-09-08 00:00:00",NA,NA,5.8,NA,NA,29.3,26.4,"wt","wt","Wind tunnel",NA,NA,NA,0.4537,0.0035556,2.6315,14.061,0.1102,61.5,26,12.5,2.58,"clay","clay",0.324,NA,7.9,NA,NA,NA,25.71,NA,18.2,NA,NA,0.89,0.25,1.465,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,4.74,4.76,3.19,FALSE,NA,NA,7.17,0.019523,0.013558,"1998-09-07",NA,NA,"bc","bc","Broadcast",40,127.6,"none","None",NA,NA,NA,NA,NA,"stubble","Stubble",NA,NA,NA,"",""
